Date,Open,High,Low,Close,Adj Close,Volume
24/09/2014,21.5,23.22,21.35,23.08,16.75,60450900
25/09/2014,22.56,23.41,22.45,23.05,16.73,8430000
26/09/2014,23.18,23.37,22.91,23.25,16.87,2504400
29/09/2014,23.14,23.45,22.91,23.23,16.86,4832600
30/09/2014,23.11,23.57,23.05,23.42,17.0,4103100
01/10/2014,23.22,23.61,23.11,23.44,17.01,3915500
02/10/2014,23.34,23.59,23.3,23.34,16.94,3121400
03/10/2014,23.38,23.47,23.01,23.23,16.86,1585900
06/10/2014,23.28,23.37,22.61,22.64,16.43,1208400
07/10/2014,22.56,22.74,22.26,22.52,16.34,1508400
08/10/2014,22.11,23.15,22.11,22.75,16.51,1649200
09/10/2014,23.0,23.0,22.24,22.48,16.32,1229100
10/10/2014,22.39,22.56,22.14,22.28,16.17,924000
13/10/2014,22.13,22.66,22.12,22.45,16.29,1382800
14/10/2014,22.5,22.79,22.3,22.45,16.29,1605800
15/10/2014,22.13,22.2,21.5,21.85,15.86,3405400
16/10/2014,21.51,21.95,21.47,21.8,15.82,3105800
17/10/2014,21.89,22.07,21.73,21.92,15.91,2750600
20/10/2014,21.82,22.38,21.82,22.38,16.24,1870600
21/10/2014,22.11,22.93,22.11,22.82,16.56,1165500
22/10/2014,22.78,23.0,22.4,22.6,16.4,884700
23/10/2014,22.97,23.08,22.59,23.03,16.72,1154200
24/10/2014,23.32,23.49,22.77,23.18,16.82,1357800
27/10/2014,23.15,23.19,22.73,22.85,16.58,2898800
28/10/2014,23.16,23.59,22.93,23.28,16.9,1500600
29/10/2014,23.35,23.53,23.2,23.48,17.04,1302300
30/10/2014,23.46,23.69,23.3,23.44,17.01,1153600
31/10/2014,23.59,23.92,23.37,23.62,17.14,1238600
03/11/2014,23.49,24.0,23.16,24.0,17.42,1826900
04/11/2014,23.74,23.91,23.43,23.6,17.2,1474500
05/11/2014,23.8,23.95,23.55,23.9,17.42,1097600
06/11/2014,23.79,24.46,23.75,24.3,17.71,1010700
07/11/2014,24.48,24.48,23.96,23.97,17.47,600700
