Date,Open,High,Low,Close,Adj Close,Volume
17/10/2006,44.62,44.64,43.6,44.37,22.78,1741338
18/10/2006,45.04,45.04,43.43,43.63,22.4,1484487
19/10/2006,43.63,43.93,42.49,42.64,21.9,1481774
20/10/2006,42.96,44.2,42.59,44.07,22.63,1440342
23/10/2006,44.69,44.69,43.58,43.93,22.56,1152306
24/10/2006,43.95,44.64,43.75,44.2,22.7,880349
25/10/2006,44.4,44.67,43.48,44.62,22.91,1214960
26/10/2006,45.01,49.21,44.62,47.68,24.48,4729712
27/10/2006,48.4,49.63,47.85,49.56,25.45,3889418
30/10/2006,50.05,52.1,49.68,50.2,25.78,1939059
31/10/2006,51.46,51.8,48.84,49.38,25.36,1322082
01/11/2006,49.88,50.44,48.77,48.77,25.04,854186
02/11/2006,48.77,50.37,48.15,48.17,24.74,821745
03/11/2006,48.49,49.31,48.4,49.01,25.17,787037
06/11/2006,49.14,50.05,48.81,49.36,25.35,842360
07/11/2006,49.38,49.75,48.79,49.28,25.31,706928
08/11/2006,48.17,48.44,46.42,47.36,24.32,1550948
09/11/2006,47.6,49.88,47.16,49.88,25.61,992372
10/11/2006,49.38,49.65,48.17,49.36,25.35,765653
13/11/2006,49.28,49.28,48.69,49.09,25.21,332870
14/11/2006,49.19,49.53,48.64,49.23,25.28,520020
15/11/2006,49.23,49.68,49.01,49.43,25.38,591746
16/11/2006,49.28,49.58,49.01,49.58,25.46,374018
17/11/2006,49.38,49.38,48.49,48.81,25.07,485960
20/11/2006,49.01,49.11,47.73,48.15,24.72,427032
21/11/2006,47.9,48.02,46.91,47.56,24.42,1593351
22/11/2006,46.77,48.1,46.42,47.73,24.51,1469462
24/11/2006,46.96,47.41,46.86,47.33,24.31,141143
27/11/2006,46.91,47.16,45.56,46.67,23.96,826565
28/11/2006,45.93,46.77,44.64,46.67,23.96,782298
29/11/2006,47.28,47.38,46.67,47.01,24.14,458663
30/11/2006,46.91,47.09,46.32,46.84,24.05,246686
01/12/2006,46.74,46.79,46.2,46.47,23.86,371588
04/12/2006,45.98,46.42,45.85,46.32,23.79,306950
05/12/2006,46.4,47.09,46.12,46.86,24.07,370008
06/12/2006,46.86,47.19,46.25,47.16,24.22,580284
07/12/2006,47.41,47.53,46.67,47.43,24.36,364865
08/12/2006,47.06,48.02,47.04,47.78,24.53,545292
11/12/2006,47.78,48.15,46.69,46.81,24.04,499608
12/12/2006,46.91,48.94,46.3,48.69,25.0,946283
13/12/2006,47.16,47.16,44.74,45.04,23.13,2291693
14/12/2006,44.49,45.28,43.58,44.35,22.77,1634742
15/12/2006,45.01,46.54,44.44,46.17,23.71,3829397
18/12/2006,45.95,46.05,44.77,44.89,23.05,769095
19/12/2006,44.52,44.79,43.85,44.2,22.7,914936
20/12/2006,44.2,44.86,43.95,44.32,22.76,428207
21/12/2006,44.2,44.52,43.83,44.07,22.63,466439
22/12/2006,44.2,44.3,43.9,44.07,22.63,537881
26/12/2006,44.07,44.3,43.58,43.63,22.4,322340
27/12/2006,43.63,43.75,42.99,43.23,22.2,464495
28/12/2006,44.2,44.2,43.23,43.83,22.51,520506
29/12/2006,43.9,44.2,43.63,43.93,22.56,476847
03/01/2007,44.12,44.94,43.93,44.89,23.05,714542
04/01/2007,45.06,45.26,44.2,44.67,22.94,398115
05/01/2007,43.7,44.64,43.26,43.33,22.25,457083
08/01/2007,43.33,43.63,42.79,43.6,22.39,504995
09/01/2007,43.33,43.78,42.99,43.65,22.42,802103
10/01/2007,43.88,44.37,43.46,43.9,22.54,438332
11/01/2007,43.9,45.68,43.8,44.3,22.75,859451
12/01/2007,44.25,45.38,43.73,43.83,22.51,569268
16/01/2007,43.83,43.9,43.23,43.63,22.4,504387
17/01/2007,43.48,44.64,43.46,44.42,22.81,591948
18/01/2007,43.95,43.95,42.94,42.99,22.07,824540
19/01/2007,42.91,43.65,41.93,43.65,22.42,955071
22/01/2007,43.85,44.77,43.65,44.62,22.91,954342
23/01/2007,44.49,45.41,43.95,45.06,23.14,533102
24/01/2007,44.57,45.46,44.02,45.14,23.18,741353
25/01/2007,45.23,45.41,44.79,45.28,23.25,788454
26/01/2007,45.06,45.88,44.89,45.53,23.38,707373
29/01/2007,45.51,45.85,45.23,45.7,23.47,503537
30/01/2007,45.85,46.52,45.31,46.1,23.67,483125
31/01/2007,46.54,46.72,45.58,45.8,23.52,1063814
01/02/2007,45.68,45.9,44.12,44.81,23.01,1678563
02/02/2007,44.84,45.6,44.74,45.53,23.38,768285
05/02/2007,45.43,46.02,45.14,45.83,23.53,507992
06/02/2007,45.9,45.93,45.58,45.68,23.46,357858
07/02/2007,45.68,45.8,44.96,45.11,23.16,495477
08/02/2007,45.06,46.17,45.06,46.12,23.68,589194
09/02/2007,46.3,46.42,45.26,45.63,23.43,311405
12/02/2007,45.63,45.68,44.32,44.42,22.81,686597
13/02/2007,44.81,45.19,43.98,44.42,22.81,553473
14/02/2007,44.69,45.01,44.35,44.81,23.01,416057
15/02/2007,45.19,45.31,44.81,44.86,23.04,313065
16/02/2007,44.89,45.26,44.74,45.26,23.24,187313
20/02/2007,45.26,45.93,44.57,45.7,23.47,267179
21/02/2007,45.6,46.25,45.26,45.33,23.28,294719
22/02/2007,44.72,46.07,44.47,45.33,23.28,357170
23/02/2007,45.48,45.53,45.06,45.09,23.15,155196
26/02/2007,45.75,46.42,45.63,45.65,23.44,565178
27/02/2007,45.01,45.58,44.27,44.57,22.89,415166
28/02/2007,44.22,44.94,44.2,44.52,22.86,555336
01/03/2007,44.2,44.94,43.75,44.42,22.81,363690
02/03/2007,44.2,44.64,43.38,43.56,22.37,584618
05/03/2007,43.33,44.22,43.26,43.63,22.4,436509
06/03/2007,43.88,44.37,43.7,44.25,22.72,253409
07/03/2007,44.22,44.42,43.83,44.05,22.62,165038
08/03/2007,44.27,44.37,43.23,43.83,22.51,517104
09/03/2007,43.7,44.17,43.21,43.95,22.57,265640
12/03/2007,43.95,44.25,43.75,43.83,22.51,579312
13/03/2007,43.63,43.85,43.21,43.28,22.23,258836
14/03/2007,43.21,43.56,42.84,43.56,22.37,227772
15/03/2007,43.83,44.2,43.73,44.15,22.67,280827
16/03/2007,44.15,44.89,44.12,44.79,23.0,511718
19/03/2007,44.47,45.21,44.3,44.99,23.1,271715
20/03/2007,44.96,45.06,44.4,44.44,22.82,288158
21/03/2007,44.47,44.67,44.2,44.32,22.76,492075
22/03/2007,44.37,44.49,44.1,44.47,22.84,424035
23/03/2007,44.44,44.47,44.07,44.2,22.7,410103
26/03/2007,44.4,44.42,43.51,43.7,22.44,311567
27/03/2007,43.73,43.78,43.36,43.53,22.35,283217
28/03/2007,43.46,43.8,43.16,43.48,22.33,455990
29/03/2007,43.58,43.7,42.89,43.14,22.15,412412
30/03/2007,43.09,43.58,42.57,42.77,21.96,427640
02/04/2007,42.99,43.51,42.86,43.16,22.16,415166
03/04/2007,43.26,44.07,43.26,43.85,22.52,541566
04/04/2007,43.9,43.9,43.46,43.53,22.35,316265
05/04/2007,43.33,43.33,41.63,41.78,21.45,1136511
09/04/2007,41.48,42.1,41.23,42.05,21.59,1035828
10/04/2007,41.93,42.05,41.68,41.68,21.4,484745
11/04/2007,41.73,42.57,40.99,42.22,21.68,1062032
12/04/2007,43.33,44.69,43.33,44.44,22.82,2260265
13/04/2007,44.25,45.85,43.95,45.36,23.29,1242014
16/04/2007,45.68,47.16,45.36,46.1,23.67,2369048
17/04/2007,46.12,47.19,45.19,45.21,23.22,1229742
18/04/2007,45.21,46.35,44.84,46.07,23.66,655412
19/04/2007,46.07,46.44,45.28,45.31,23.27,554445
20/04/2007,46.05,46.05,44.67,45.68,23.46,930974
23/04/2007,45.58,46.17,45.58,45.98,23.61,361827
24/04/2007,45.98,46.49,45.68,46.47,23.86,733901
25/04/2007,46.32,46.37,45.48,45.48,23.36,730215
26/04/2007,45.23,45.46,44.37,45.33,23.28,1329818
27/04/2007,45.19,45.75,45.06,45.75,23.49,298080
30/04/2007,45.75,45.8,45.16,45.16,23.19,556106
01/05/2007,45.06,45.93,44.69,45.93,23.58,606812
02/05/2007,45.68,46.96,45.43,46.67,23.96,780071
03/05/2007,47.23,47.53,46.49,46.86,24.07,846288
04/05/2007,46.86,47.56,46.62,47.56,24.42,388476
07/05/2007,47.56,47.56,45.93,46.79,24.03,620946
08/05/2007,46.54,47.36,46.1,46.91,24.09,356967
09/05/2007,46.67,46.79,45.88,46.07,23.66,412128
10/05/2007,45.83,45.88,44.35,44.57,22.89,821016
11/05/2007,44.69,45.06,44.62,44.86,23.04,482558
14/05/2007,44.79,44.86,44.44,44.62,22.91,755001
15/05/2007,44.57,45.51,44.54,45.14,23.18,626333
16/05/2007,45.09,45.98,44.94,45.75,23.49,344777
17/05/2007,45.75,45.98,45.19,45.53,23.38,229635
18/05/2007,45.58,46.64,45.43,46.4,23.82,326349
21/05/2007,46.02,47.21,45.78,46.94,24.1,616329
22/05/2007,46.81,47.63,46.79,47.48,24.38,489240
23/05/2007,47.53,48.44,47.33,47.53,24.41,543308
24/05/2007,47.53,47.65,45.8,45.93,23.58,832275
25/05/2007,46.17,46.91,45.78,46.91,24.09,415976
29/05/2007,46.79,48.15,46.4,48.15,24.72,626900
30/05/2007,47.68,49.36,47.19,49.23,25.28,652941
31/05/2007,49.09,49.88,48.77,49.75,25.55,1107675
01/06/2007,49.63,49.88,48.81,49.26,25.3,715676
04/06/2007,49.26,49.38,48.59,48.72,25.02,469314
05/06/2007,48.49,48.64,47.73,48.25,24.78,503051
06/06/2007,48.4,49.11,47.43,48.37,24.84,387707
07/06/2007,46.86,46.86,44.32,44.37,22.78,1547667
08/06/2007,44.44,45.04,43.95,44.54,22.87,808704
11/06/2007,45.85,45.98,44.47,44.62,22.91,725517
12/06/2007,44.44,44.62,43.78,43.78,22.48,408969
13/06/2007,43.95,44.94,43.95,44.77,22.99,405851
14/06/2007,44.94,45.28,44.62,44.89,23.05,447728
15/06/2007,45.65,45.65,44.69,44.91,23.06,596606
18/06/2007,45.09,45.11,44.27,44.44,22.82,448538
19/06/2007,44.35,45.31,44.05,45.14,23.18,401112
20/06/2007,45.26,45.53,44.52,44.84,23.03,325013
21/06/2007,44.62,45.04,44.4,44.72,22.96,224735
22/06/2007,44.57,44.57,44.05,44.27,22.73,857709
25/06/2007,43.98,44.27,43.43,43.88,22.53,658206
26/06/2007,44.02,45.63,42.52,43.43,22.3,580284
27/06/2007,42.99,45.06,42.96,44.62,22.91,869414
28/06/2007,44.64,45.41,44.47,44.89,23.05,450360
29/06/2007,44.96,45.33,44.54,44.62,22.91,554121
