Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.6,0.61,0.6,0.61,0.38,112767
03/01/1990,0.62,0.63,0.62,0.63,0.39,274229
04/01/1990,0.63,0.63,0.63,0.63,0.39,61509
05/01/1990,0.63,0.63,0.63,0.63,0.39,0
08/01/1990,0.63,0.63,0.63,0.63,0.39,366493
09/01/1990,0.63,0.63,0.63,0.63,0.39,2563
10/01/1990,0.64,0.64,0.64,0.64,0.39,2563
11/01/1990,0.64,0.64,0.64,0.64,0.4,112767
12/01/1990,0.64,0.64,0.64,0.64,0.4,0
15/01/1990,0.64,0.64,0.62,0.62,0.38,128145
16/01/1990,0.62,0.62,0.62,0.62,0.38,133270
17/01/1990,0.62,0.62,0.62,0.62,0.38,15377
18/01/1990,0.62,0.62,0.62,0.62,0.38,12814
19/01/1990,0.61,0.61,0.61,0.61,0.38,7689
22/01/1990,0.61,0.61,0.61,0.61,0.37,2563
23/01/1990,0.6,0.6,0.6,0.6,0.37,130707
24/01/1990,0.6,0.6,0.6,0.6,0.37,292170
25/01/1990,0.6,0.6,0.59,0.6,0.37,117893
26/01/1990,0.59,0.6,0.59,0.6,0.37,115330
29/01/1990,0.6,0.6,0.6,0.6,0.37,0
30/01/1990,0.6,0.6,0.59,0.6,0.37,171714
31/01/1990,0.59,0.59,0.59,0.59,0.36,46132
01/02/1990,0.59,0.61,0.59,0.61,0.37,345990
02/02/1990,0.61,0.62,0.6,0.61,0.38,376745
05/02/1990,0.62,0.62,0.62,0.62,0.38,30755
06/02/1990,0.62,0.62,0.62,0.62,0.38,0
07/02/1990,0.61,0.61,0.61,0.61,0.38,7689
08/02/1990,0.62,0.62,0.61,0.61,0.38,20503
09/02/1990,0.62,0.63,0.62,0.63,0.39,374182
12/02/1990,0.62,0.62,0.62,0.62,0.38,133270
13/02/1990,0.62,0.63,0.62,0.63,0.39,753490
14/02/1990,0.64,0.64,0.63,0.64,0.39,17940
15/02/1990,0.64,0.64,0.64,0.64,0.4,15377
16/02/1990,0.64,0.64,0.64,0.64,0.4,25629
20/02/1990,0.64,0.65,0.64,0.65,0.4,33318
21/02/1990,0.65,0.65,0.64,0.64,0.4,61509
22/02/1990,0.64,0.65,0.64,0.65,0.4,33318
23/02/1990,0.65,0.66,0.65,0.66,0.4,148648
26/02/1990,0.66,0.66,0.66,0.66,0.41,466446
27/02/1990,0.67,0.67,0.66,0.67,0.41,41006
28/02/1990,0.67,0.68,0.67,0.68,0.42,35880
01/03/1990,0.68,0.68,0.68,0.68,0.42,41006
02/03/1990,0.69,0.72,0.69,0.72,0.44,420314
05/03/1990,0.72,0.74,0.72,0.74,0.45,238349
06/03/1990,0.73,0.75,0.73,0.75,0.46,117893
07/03/1990,0.76,0.77,0.76,0.76,0.47,64072
08/03/1990,0.77,0.77,0.75,0.75,0.46,138396
09/03/1990,0.74,0.74,0.74,0.74,0.46,138396
12/03/1990,0.74,0.74,0.73,0.73,0.45,53821
13/03/1990,0.73,0.73,0.72,0.72,0.44,76887
14/03/1990,0.73,0.73,0.72,0.72,0.44,33318
15/03/1990,0.72,0.73,0.72,0.73,0.45,10252
16/03/1990,0.72,0.72,0.72,0.72,0.44,17940
19/03/1990,0.73,0.73,0.73,0.73,0.45,46132
20/03/1990,0.72,0.73,0.72,0.72,0.44,184528
21/03/1990,0.72,0.73,0.72,0.73,0.45,28192
22/03/1990,0.73,0.73,0.72,0.72,0.44,30755
23/03/1990,0.71,0.71,0.71,0.71,0.44,53821
26/03/1990,0.72,0.73,0.72,0.73,0.45,94827
27/03/1990,0.73,0.73,0.72,0.73,0.45,41006
28/03/1990,0.73,0.73,0.73,0.73,0.45,171714
29/03/1990,0.73,0.73,0.72,0.72,0.44,20503
30/03/1990,0.72,0.73,0.72,0.73,0.45,84575
02/04/1990,0.73,0.73,0.73,0.73,0.45,5126
03/04/1990,0.73,0.73,0.73,0.73,0.45,512578
04/04/1990,0.74,0.74,0.73,0.73,0.45,74324
05/04/1990,0.73,0.74,0.73,0.74,0.45,33318
06/04/1990,0.73,0.73,0.73,0.73,0.45,10252
09/04/1990,0.74,0.74,0.74,0.74,0.46,176839
10/04/1990,0.74,0.75,0.74,0.74,0.46,238349
11/04/1990,0.74,0.75,0.74,0.75,0.46,23066
12/04/1990,0.76,0.76,0.75,0.76,0.47,502327
16/04/1990,0.76,0.76,0.75,0.75,0.46,243475
17/04/1990,0.75,0.76,0.75,0.75,0.46,128145
18/04/1990,0.75,0.76,0.75,0.76,0.47,82013
19/04/1990,0.76,0.76,0.76,0.76,0.47,35880
20/04/1990,0.76,0.77,0.76,0.77,0.47,228097
23/04/1990,0.76,0.76,0.74,0.74,0.46,599716
24/04/1990,0.74,0.74,0.74,0.74,0.45,56384
25/04/1990,0.73,0.73,0.71,0.71,0.44,266541
26/04/1990,0.71,0.72,0.71,0.72,0.44,325487
27/04/1990,0.73,0.74,0.73,0.74,0.45,61509
30/04/1990,0.73,0.73,0.71,0.72,0.44,451069
01/05/1990,0.71,0.71,0.71,0.71,0.44,25629
02/05/1990,0.7,0.7,0.7,0.7,0.43,5126
03/05/1990,0.7,0.7,0.7,0.7,0.43,46132
04/05/1990,0.7,0.7,0.7,0.7,0.43,2563
