Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,6.14,6.32,6.07,6.29,2.76,2341613
03/01/1990,6.35,6.48,6.32,6.44,2.82,5617682
04/01/1990,6.41,6.44,6.26,6.32,2.77,2632693
05/01/1990,6.26,6.29,6.23,6.23,2.73,2175803
08/01/1990,6.2,6.29,6.17,6.29,2.76,1607832
09/01/1990,6.32,6.38,6.23,6.26,2.74,2979719
10/01/1990,6.23,6.26,6.04,6.14,2.69,3171069
11/01/1990,6.17,6.17,6.07,6.14,2.69,1370671
12/01/1990,6.01,6.07,5.95,5.95,2.61,1920804
15/01/1990,5.98,5.98,5.89,5.95,2.61,1143239
16/01/1990,5.86,5.98,5.77,5.95,2.61,3289042
17/01/1990,5.95,6.04,5.92,5.95,2.61,2153100
18/01/1990,5.95,6.04,5.89,6.01,2.64,2011614
19/01/1990,6.04,6.07,6.01,6.07,2.66,2217154
22/01/1990,6.07,6.07,5.95,5.95,2.61,1443643
23/01/1990,5.98,6.01,5.86,5.86,2.57,1860399
24/01/1990,5.67,5.95,5.64,5.95,2.61,4179714
25/01/1990,6.04,6.07,5.98,6.01,2.64,3815662
26/01/1990,6.01,6.04,5.83,5.86,2.57,2672423
29/01/1990,5.89,6.07,5.74,5.77,2.53,1917155
30/01/1990,5.77,5.8,5.64,5.8,2.54,2399180
31/01/1990,5.8,5.86,5.8,5.86,2.57,2101209
01/02/1990,5.86,5.89,5.77,5.77,2.53,3283366
02/02/1990,5.77,5.86,5.74,5.83,2.55,3295528
05/02/1990,5.83,5.83,5.77,5.77,2.53,1061753
06/02/1990,5.8,5.8,5.7,5.74,2.51,2530937
07/02/1990,5.77,5.95,5.74,5.92,2.59,6832272
08/02/1990,5.98,6.11,5.95,6.04,2.65,6161329
09/02/1990,6.11,6.14,6.04,6.07,2.66,2081344
12/02/1990,6.04,6.07,5.98,5.98,2.62,1548643
13/02/1990,5.95,5.98,5.92,5.98,2.62,1227563
14/02/1990,6.04,6.14,6.01,6.01,2.64,2423099
15/02/1990,6.07,6.14,6.01,6.11,2.68,2286073
16/02/1990,6.14,6.17,6.04,6.04,2.65,3457690
20/02/1990,5.98,5.98,5.89,5.89,2.58,1371481
21/02/1990,5.8,5.92,5.8,5.89,2.58,2783503
22/02/1990,5.95,6.01,5.92,5.92,2.59,1603372
23/02/1990,5.89,5.95,5.77,5.83,2.55,5049711
26/02/1990,5.77,5.89,5.67,5.86,2.57,4651199
27/02/1990,5.86,6.07,5.83,5.98,2.62,3655933
28/02/1990,6.01,6.14,6.01,6.14,2.69,2269046
01/03/1990,6.14,6.14,6.07,6.14,2.69,2622153
02/03/1990,6.14,6.26,6.04,6.11,2.68,8428347
05/03/1990,6.07,6.11,5.95,6.04,2.65,2869044
