Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,1.5,1.5,1.5,1.5,0.86,0
03/01/1990,0.0,1.75,1.5,1.5,0.86,14000
04/01/1990,0.0,1.62,1.5,1.5,0.86,4000
05/01/1990,0.0,1.75,1.62,1.62,0.93,6000
08/01/1990,0.0,1.75,1.62,1.62,0.93,6000
09/01/1990,0.0,1.75,1.5,1.5,0.86,4000
10/01/1990,0.0,1.75,1.5,1.5,0.86,3000
11/01/1990,0.0,1.75,1.5,1.5,0.86,1000
12/01/1990,0.0,1.75,1.5,1.5,0.86,1200
15/01/1990,0.0,1.62,1.62,1.62,0.93,2500
16/01/1990,0.0,1.62,1.5,1.5,0.86,3500
17/01/1990,0.0,1.75,1.62,1.62,0.93,27500
18/01/1990,0.0,1.75,1.62,1.62,0.93,11600
19/01/1990,0.0,1.75,1.62,1.62,0.93,1500
22/01/1990,1.62,1.62,1.62,1.62,0.93,0
23/01/1990,0.0,1.75,1.62,1.62,0.93,2000
24/01/1990,0.0,1.75,1.5,1.5,0.86,11200
25/01/1990,0.0,1.75,1.5,1.5,0.86,4100
26/01/1990,0.0,1.75,1.5,1.5,0.86,1000
29/01/1990,0.0,1.62,1.5,1.5,0.86,3500
30/01/1990,0.0,1.5,1.38,1.38,0.79,12700
31/01/1990,1.38,1.38,1.38,1.38,0.79,0
01/02/1990,0.0,1.62,1.38,1.38,0.79,1000
02/02/1990,1.38,1.38,1.38,1.38,0.79,0
05/02/1990,0.0,1.62,1.5,1.5,0.86,500
06/02/1990,0.0,1.62,1.38,1.38,0.79,5800
07/02/1990,0.0,1.5,1.38,1.38,0.79,6500
08/02/1990,0.0,1.5,1.38,1.38,0.79,3100
09/02/1990,0.0,1.5,1.38,1.38,0.79,3000
12/02/1990,0.0,1.5,1.38,1.38,0.79,200
13/02/1990,0.0,1.5,1.38,1.38,0.79,8100
14/02/1990,1.38,1.38,1.38,1.38,0.79,0
15/02/1990,0.0,1.5,1.38,1.38,0.79,12500
16/02/1990,0.0,1.5,1.38,1.38,0.79,3100
20/02/1990,0.0,1.5,1.38,1.38,0.79,1600
21/02/1990,1.38,1.38,1.38,1.38,0.79,0
22/02/1990,0.0,1.5,1.38,1.38,0.79,2000
23/02/1990,0.0,1.5,1.38,1.38,0.79,100
26/02/1990,1.38,1.38,1.38,1.38,0.79,0
27/02/1990,0.0,1.5,1.5,1.5,0.86,1000
28/02/1990,0.0,1.62,1.5,1.5,0.86,3000
01/03/1990,1.5,1.5,1.5,1.5,0.86,0
02/03/1990,1.5,1.5,1.5,1.5,0.86,0
05/03/1990,0.0,1.62,1.5,1.5,0.86,2000
06/03/1990,0.0,1.62,1.5,1.5,0.86,4200
07/03/1990,0.0,1.62,1.5,1.5,0.86,800
08/03/1990,0.0,1.62,1.5,1.5,0.86,200
09/03/1990,0.0,1.62,1.5,1.5,0.86,22000
12/03/1990,0.0,1.75,1.62,1.62,0.93,12300
13/03/1990,0.0,1.75,1.75,1.75,1.0,11000
14/03/1990,0.0,2.12,2.0,2.0,1.14,12900
15/03/1990,0.0,2.12,2.0,2.0,1.14,1500
16/03/1990,0.0,2.12,2.0,2.0,1.14,1600
19/03/1990,0.0,2.25,2.12,2.12,1.21,14500
20/03/1990,0.0,2.25,2.12,2.12,1.21,15000
21/03/1990,0.0,2.12,2.12,2.12,1.21,4300
22/03/1990,0.0,2.12,2.0,2.0,1.14,33100
23/03/1990,0.0,2.0,1.88,1.88,1.07,9600
26/03/1990,0.0,2.0,2.0,2.0,1.14,2700
27/03/1990,0.0,2.12,2.0,2.0,1.14,8500
28/03/1990,0.0,2.25,2.0,2.0,1.14,19400
29/03/1990,0.0,2.25,2.12,2.12,1.21,5300
30/03/1990,0.0,2.5,2.25,2.25,1.29,17500
02/04/1990,0.0,2.38,2.25,2.25,1.29,5700
03/04/1990,0.0,2.5,2.38,2.38,1.36,6700
04/04/1990,0.0,2.5,2.38,2.38,1.36,17700
05/04/1990,0.0,2.62,2.62,2.62,1.5,32800
06/04/1990,0.0,2.62,2.5,2.5,1.43,13600
09/04/1990,0.0,2.5,2.38,2.38,1.36,10900
10/04/1990,0.0,2.5,2.38,2.38,1.36,7700
11/04/1990,0.0,2.5,2.38,2.38,1.36,7500
12/04/1990,0.0,2.5,2.25,2.25,1.29,9000
16/04/1990,0.0,2.25,2.12,2.12,1.21,10700
17/04/1990,0.0,2.25,2.12,2.12,1.21,4200
18/04/1990,0.0,2.12,2.0,2.0,1.14,6800
19/04/1990,0.0,2.25,2.0,2.0,1.14,4500
20/04/1990,0.0,2.12,2.0,2.0,1.14,20600
23/04/1990,0.0,2.0,1.88,1.88,1.07,11600
24/04/1990,0.0,2.0,1.88,1.88,1.07,3300
25/04/1990,0.0,2.0,1.88,1.88,1.07,1000
26/04/1990,0.0,2.0,1.88,1.88,1.07,2000
27/04/1990,0.0,2.0,1.88,1.88,1.07,2100
30/04/1990,0.0,2.0,1.88,1.88,1.07,16400
01/05/1990,0.0,1.88,1.75,1.75,1.0,1000
02/05/1990,1.75,1.75,1.75,1.75,1.0,0
03/05/1990,1.75,1.75,1.75,1.75,1.0,0
04/05/1990,0.0,1.88,1.75,1.75,1.0,400
07/05/1990,0.0,2.0,1.88,1.88,1.07,7700
08/05/1990,0.0,2.0,1.88,1.88,1.07,3800
09/05/1990,0.0,2.0,1.88,1.88,1.07,1500
10/05/1990,0.0,2.0,1.88,1.88,1.07,10000
11/05/1990,0.0,2.0,1.88,1.88,1.07,6000
14/05/1990,0.0,2.0,1.88,1.88,1.07,11700
15/05/1990,0.0,2.0,2.0,2.0,1.14,1000
16/05/1990,0.0,2.0,1.88,1.88,1.07,3000
17/05/1990,0.0,2.0,1.88,1.88,1.07,7500
18/05/1990,0.0,2.0,1.88,1.88,1.07,8200
21/05/1990,0.0,2.12,1.88,1.88,1.07,400
22/05/1990,0.0,2.12,1.88,1.88,1.07,1500
23/05/1990,0.0,2.0,1.88,1.88,1.07,3300
24/05/1990,0.0,2.12,2.0,2.0,1.14,8500
25/05/1990,0.0,2.0,2.0,2.0,1.14,5500
29/05/1990,0.0,2.0,1.88,1.88,1.07,23600
30/05/1990,0.0,2.0,1.88,1.88,1.07,13100
31/05/1990,0.0,2.0,1.88,1.88,1.07,600
01/06/1990,0.0,2.25,2.0,2.0,1.14,16700
04/06/1990,0.0,2.25,2.12,2.12,1.21,38600
05/06/1990,0.0,2.5,2.38,2.38,1.36,37800
06/06/1990,0.0,3.12,3.0,3.0,1.71,107200
07/06/1990,0.0,3.0,2.88,2.88,1.64,145200
08/06/1990,0.0,3.0,2.88,2.88,1.64,38400
11/06/1990,0.0,3.0,3.0,3.0,1.71,70900
12/06/1990,0.0,3.38,3.25,3.25,1.86,95600
13/06/1990,0.0,3.5,3.38,3.38,1.93,117300
14/06/1990,0.0,3.5,3.5,3.5,2.0,43400
15/06/1990,0.0,3.5,3.5,3.5,2.0,142300
18/06/1990,0.0,3.62,3.62,3.62,2.07,151800
19/06/1990,0.0,3.38,3.25,3.25,1.86,120700
20/06/1990,0.0,3.38,3.25,3.25,1.86,80400
21/06/1990,0.0,3.25,3.12,3.12,1.78,45800
22/06/1990,0.0,3.25,3.12,3.12,1.78,41800
25/06/1990,0.0,3.38,3.25,3.25,1.86,48900
26/06/1990,0.0,3.38,3.25,3.25,1.86,16100
27/06/1990,0.0,3.62,3.5,3.5,2.0,46600
28/06/1990,0.0,3.75,3.62,3.62,2.07,56800
29/06/1990,0.0,4.0,3.88,3.88,2.21,64100
02/07/1990,0.0,3.88,3.75,3.75,2.14,27200
03/07/1990,0.0,3.88,3.75,3.75,2.14,20500
05/07/1990,0.0,3.75,3.62,3.62,2.07,6400
06/07/1990,0.0,3.75,3.62,3.62,2.07,9000
09/07/1990,0.0,4.0,3.88,3.88,2.21,55000
10/07/1990,0.0,3.88,3.75,3.75,2.14,38300
11/07/1990,0.0,4.0,3.88,3.88,2.21,17900
12/07/1990,0.0,4.12,4.0,4.0,2.28,27100
13/07/1990,0.0,5.38,5.38,5.38,3.07,193000
16/07/1990,0.0,5.25,5.12,5.12,2.93,152300
17/07/1990,0.0,4.62,4.62,4.62,2.64,124100
18/07/1990,0.0,4.62,4.5,4.5,2.57,46600
19/07/1990,0.0,4.38,4.38,4.38,2.5,27500
20/07/1990,0.0,4.62,4.5,4.5,2.57,65600
23/07/1990,0.0,4.62,4.62,4.62,2.64,48800
24/07/1990,0.0,5.5,5.38,5.38,3.07,54900
25/07/1990,0.0,5.88,5.75,5.75,3.28,80200
26/07/1990,0.0,5.88,5.75,5.75,3.28,35400
27/07/1990,0.0,6.25,6.0,6.0,3.43,96600
30/07/1990,0.0,6.12,6.0,6.0,3.43,150600
31/07/1990,0.0,6.0,6.0,6.0,3.43,19400
01/08/1990,0.0,5.88,5.88,5.88,3.36,49100
02/08/1990,0.0,5.38,5.12,5.12,2.93,35000
03/08/1990,0.0,5.12,5.0,5.0,2.86,80000
06/08/1990,0.0,5.0,4.88,4.88,2.78,17200
07/08/1990,0.0,5.0,4.88,4.88,2.78,14900
08/08/1990,0.0,5.12,4.88,4.88,2.78,17700
09/08/1990,0.0,5.25,5.12,5.12,2.93,20700
10/08/1990,0.0,5.62,5.38,5.38,3.07,44800
13/08/1990,0.0,5.5,5.38,5.38,3.07,8500
14/08/1990,0.0,5.62,5.5,5.5,3.14,16600
15/08/1990,0.0,5.62,5.5,5.5,3.14,19100
16/08/1990,0.0,5.38,5.25,5.25,3.0,29700
17/08/1990,0.0,5.0,4.88,4.88,2.78,32100
20/08/1990,0.0,5.0,4.88,4.88,2.78,31000
21/08/1990,0.0,4.88,4.75,4.75,2.71,30100
22/08/1990,0.0,4.75,4.62,4.62,2.64,18000
23/08/1990,0.0,4.38,4.25,4.25,2.43,26700
24/08/1990,0.0,4.25,4.12,4.12,2.36,34900
27/08/1990,0.0,4.38,4.25,4.25,2.43,12400
28/08/1990,0.0,4.5,4.38,4.38,2.5,14900
29/08/1990,0.0,4.75,4.5,4.5,2.57,35800
30/08/1990,0.0,4.62,4.5,4.5,2.57,11600
31/08/1990,0.0,4.75,4.62,4.62,2.64,30000
04/09/1990,0.0,4.62,4.38,4.38,2.5,21000
05/09/1990,0.0,4.62,4.5,4.5,2.57,7300
06/09/1990,0.0,4.5,4.38,4.38,2.5,2500
07/09/1990,0.0,4.5,4.38,4.38,2.5,4500
10/09/1990,0.0,4.5,4.38,4.38,2.5,2300
11/09/1990,0.0,4.5,4.38,4.38,2.5,13200
12/09/1990,0.0,4.5,4.5,4.5,2.57,8400
13/09/1990,0.0,4.5,4.38,4.38,2.5,3900
14/09/1990,0.0,4.5,4.38,4.38,2.5,18900
17/09/1990,0.0,4.5,4.38,4.38,2.5,300
18/09/1990,0.0,4.62,4.5,4.5,2.57,23600
19/09/1990,0.0,4.75,4.5,4.5,2.57,9900
20/09/1990,0.0,4.75,4.5,4.5,2.57,12100
21/09/1990,0.0,5.0,4.75,4.75,2.71,32800
24/09/1990,0.0,4.88,4.75,4.75,2.71,4100
25/09/1990,0.0,5.25,5.12,5.12,2.93,18300
26/09/1990,0.0,5.12,5.0,5.0,2.86,15500
27/09/1990,0.0,4.88,4.75,4.75,2.71,30000
28/09/1990,0.0,5.0,4.75,4.75,2.71,25900
01/10/1990,0.0,5.5,5.25,5.25,3.0,21300
02/10/1990,0.0,5.12,5.0,5.0,2.86,16400
03/10/1990,0.0,5.0,4.75,4.75,2.71,37400
04/10/1990,0.0,5.0,4.88,4.88,2.78,5000
