Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,8.54,8.58,8.4,8.54,4.58,1823961
03/01/1990,8.54,8.63,8.45,8.54,4.58,2023032
04/01/1990,8.54,8.54,8.35,8.49,4.56,1409927
05/01/1990,8.49,8.49,8.07,8.12,4.36,2061015
08/01/1990,8.03,8.31,8.03,8.21,4.41,1635397
09/01/1990,8.26,8.4,8.17,8.21,4.41,1924978
10/01/1990,8.17,8.26,7.93,8.07,4.34,1824500
11/01/1990,8.07,8.26,7.98,8.17,4.38,1445485
12/01/1990,7.98,8.17,7.89,7.98,4.29,2139404
15/01/1990,7.93,8.17,7.89,8.03,4.31,1646172
16/01/1990,7.8,8.26,7.75,8.21,4.41,1743148
17/01/1990,8.12,8.17,7.89,7.98,4.29,1112533
18/01/1990,7.8,7.93,7.8,7.93,4.26,1219476
19/01/1990,7.89,8.03,7.84,7.89,4.24,1188228
22/01/1990,7.89,7.98,7.52,7.61,4.09,1133814
23/01/1990,7.66,7.7,7.29,7.42,3.99,2974477
24/01/1990,6.82,7.24,6.77,7.19,3.86,3972255
25/01/1990,7.33,7.38,6.87,6.91,3.71,3101085
26/01/1990,6.91,7.01,6.82,6.91,3.71,2967204
29/01/1990,7.01,7.1,6.87,6.91,3.72,1824500
30/01/1990,7.01,7.1,6.87,7.05,3.79,1966193
31/01/1990,7.05,7.42,7.05,7.42,3.99,2020069
01/02/1990,7.33,7.38,7.24,7.33,3.94,1504209
02/02/1990,7.29,7.47,7.24,7.38,3.97,1076436
05/02/1990,7.47,7.52,7.33,7.38,3.97,1061890
06/02/1990,7.33,7.38,7.15,7.29,3.92,1201159
07/02/1990,7.24,7.52,7.24,7.42,3.99,1786787
08/02/1990,7.42,7.7,7.42,7.56,4.07,2073406
09/02/1990,7.61,7.61,7.52,7.56,4.07,1112264
12/02/1990,7.61,7.61,7.52,7.56,4.07,726514
13/02/1990,7.56,7.61,7.47,7.56,4.07,2307226
14/02/1990,7.56,7.61,7.52,7.52,4.04,1109300
15/02/1990,7.56,7.61,7.42,7.42,3.99,769345
16/02/1990,7.56,7.56,7.33,7.33,3.94,1350125
20/02/1990,7.24,7.33,7.15,7.24,3.89,1274429
21/02/1990,7.1,7.24,7.05,7.15,3.84,1277393
22/02/1990,7.24,7.38,7.15,7.19,3.87,1323995
23/02/1990,7.01,7.47,6.96,7.38,3.97,1775204
26/02/1990,7.38,7.61,7.38,7.61,4.09,2013335
27/02/1990,7.61,7.75,7.56,7.61,4.09,2390464
28/02/1990,7.61,7.84,7.61,7.8,4.19,2181965
01/03/1990,7.8,7.93,7.75,7.84,4.22,1828810
02/03/1990,7.89,7.93,7.75,7.84,4.22,2157183
05/03/1990,7.8,7.84,7.7,7.7,4.14,743215
06/03/1990,7.75,7.8,7.66,7.75,4.17,891912
07/03/1990,7.75,7.75,7.66,7.66,4.12,1396189
08/03/1990,7.7,7.75,7.66,7.7,4.14,1759311
09/03/1990,7.61,7.66,7.47,7.47,4.02,2459964
12/03/1990,7.42,7.56,7.42,7.52,4.04,1978585
13/03/1990,7.47,7.61,7.47,7.52,4.04,2232878
14/03/1990,7.56,7.66,7.52,7.61,4.09,2799650
15/03/1990,7.61,7.8,7.56,7.75,4.17,1846589
16/03/1990,7.84,7.89,7.75,7.84,4.22,2099536
19/03/1990,7.75,8.07,7.7,7.98,4.29,1496667
20/03/1990,7.98,8.45,7.98,8.26,4.44,3265136
21/03/1990,8.26,8.31,8.17,8.17,4.39,1835006
22/03/1990,8.17,8.21,7.93,7.98,4.29,2282174
23/03/1990,8.03,8.12,7.98,8.07,4.34,1445215
26/03/1990,8.21,8.45,8.07,8.07,4.34,2138865
27/03/1990,8.07,8.49,8.03,8.49,4.57,2322581
28/03/1990,8.4,8.45,8.26,8.35,4.49,2130245
29/03/1990,8.31,8.4,8.21,8.35,4.49,1817766
30/03/1990,8.31,8.58,8.31,8.45,4.54,3158462
02/04/1990,8.21,8.4,8.21,8.35,4.49,1875952
03/04/1990,8.35,8.72,8.35,8.72,4.69,3290188
04/04/1990,8.82,8.96,8.68,8.68,4.67,4193684
05/04/1990,8.68,9.0,8.68,8.91,4.79,2391542
06/04/1990,8.96,9.19,8.77,8.86,4.76,2295643
09/04/1990,8.91,9.14,8.91,8.96,4.81,2334164
10/04/1990,8.86,8.91,8.58,8.58,4.62,3811436
11/04/1990,8.49,8.72,8.49,8.68,4.67,1757694
12/04/1990,8.63,8.82,8.63,8.72,4.69,1257728
16/04/1990,8.82,8.86,8.63,8.68,4.67,1606573
17/04/1990,8.58,8.63,8.49,8.58,4.62,2101421
18/04/1990,8.58,8.63,8.35,8.45,4.54,2394774
19/04/1990,8.4,8.49,8.31,8.4,4.52,2032460
20/04/1990,8.31,8.4,8.12,8.12,4.37,1663681
23/04/1990,8.07,8.17,7.98,8.07,4.34,1263385
24/04/1990,8.07,8.26,8.03,8.26,4.44,2551822
25/04/1990,8.35,8.63,8.31,8.58,4.62,3943162
26/04/1990,8.58,8.72,8.45,8.68,4.67,2609200
27/04/1990,8.68,8.82,8.63,8.63,4.64,1579905
30/04/1990,8.54,8.77,8.49,8.72,4.7,2022224
01/05/1990,8.82,8.91,8.72,8.82,4.75,2844367
02/05/1990,8.77,9.05,8.77,9.05,4.87,2462119
03/05/1990,9.1,9.14,8.91,8.91,4.8,2071520
04/05/1990,9.0,9.05,8.91,8.91,4.8,1285205
07/05/1990,8.91,8.96,8.82,8.86,4.77,1786248
08/05/1990,8.77,9.19,8.77,9.14,4.92,2809078
09/05/1990,9.05,9.19,8.96,9.05,4.87,1838508
10/05/1990,9.0,9.1,8.82,8.86,4.77,2301031
11/05/1990,8.91,9.14,8.82,9.1,4.89,2801266
14/05/1990,9.0,9.1,8.86,8.91,4.8,3345950
15/05/1990,8.82,8.86,8.72,8.77,4.72,2131053
16/05/1990,8.82,8.96,8.82,8.86,4.77,1933329
17/05/1990,8.91,9.0,8.86,8.91,4.8,1935754
18/05/1990,8.96,9.19,8.96,9.14,4.92,2206748
21/05/1990,9.14,9.33,9.1,9.23,4.97,2098997
22/05/1990,9.42,9.61,9.33,9.37,5.04,3286686
23/05/1990,9.56,9.56,9.42,9.51,5.12,2416325
24/05/1990,9.51,9.56,9.42,9.47,5.09,1284396
25/05/1990,9.37,9.42,9.33,9.33,5.02,889488
29/05/1990,9.33,9.51,9.33,9.47,5.09,1607112
30/05/1990,9.51,9.65,9.47,9.51,5.12,2617820
31/05/1990,9.56,9.84,9.51,9.84,5.29,2318540
01/06/1990,9.93,10.07,9.84,10.07,5.42,2912789
