Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,14.75,14.86,14.7,14.86,2.45,843179
03/01/1990,14.86,14.86,14.81,14.86,2.45,547568
04/01/1990,14.86,14.86,14.54,14.7,2.43,661922
05/01/1990,14.7,14.7,14.49,14.49,2.39,427046
08/01/1990,14.54,14.65,14.49,14.59,2.41,313167
09/01/1990,14.65,14.65,14.49,14.54,2.4,558244
10/01/1990,14.49,14.59,14.38,14.59,2.41,503677
11/01/1990,14.65,14.7,14.59,14.65,2.42,318387
12/01/1990,14.59,14.59,14.44,14.49,2.39,479953
15/01/1990,14.49,14.59,14.44,14.59,2.41,433452
16/01/1990,14.49,14.65,14.49,14.65,2.42,415421
17/01/1990,14.7,14.7,14.49,14.54,2.4,290866
18/01/1990,14.38,14.54,14.38,14.54,2.4,587426
19/01/1990,14.49,14.54,14.44,14.49,2.39,466192
22/01/1990,14.49,14.54,14.23,14.23,2.35,600949
23/01/1990,14.28,14.33,14.17,14.23,2.35,383867
24/01/1990,14.12,14.33,13.86,14.23,2.35,404982
25/01/1990,14.28,14.28,13.96,13.96,2.3,264531
26/01/1990,13.96,14.07,13.86,13.96,2.3,400000
29/01/1990,13.91,14.17,13.91,14.12,2.33,367734
30/01/1990,14.12,14.17,13.91,14.12,2.33,294425
31/01/1990,14.07,14.28,14.01,14.28,2.36,486833
01/02/1990,14.33,14.33,14.17,14.28,2.36,232740
02/02/1990,14.23,14.28,14.17,14.28,2.36,237960
05/02/1990,14.28,14.38,14.23,14.33,2.36,550178
06/02/1990,14.33,14.38,14.28,14.33,2.36,633689
07/02/1990,14.23,14.38,14.23,14.38,2.37,344958
08/02/1990,14.33,14.38,14.28,14.33,2.36,672123
09/02/1990,14.38,14.49,14.33,14.49,2.39,661210
12/02/1990,14.12,14.17,13.96,13.96,2.35,1417556
13/02/1990,13.96,14.07,13.91,14.07,2.37,1474021
14/02/1990,14.17,14.28,14.12,14.17,2.39,235587
15/02/1990,14.23,14.54,14.23,14.44,2.43,942349
16/02/1990,14.44,14.49,14.28,14.33,2.42,456465
20/02/1990,14.23,14.23,14.07,14.17,2.39,298932
21/02/1990,14.01,14.07,13.96,14.01,2.36,605694
22/02/1990,14.07,14.07,13.91,13.91,2.35,398102
23/02/1990,13.96,13.96,13.7,13.75,2.32,220403
26/02/1990,13.7,13.96,13.7,13.91,2.35,405457
27/02/1990,13.91,14.01,13.86,13.96,2.35,415184
28/02/1990,13.96,14.07,13.91,13.96,2.35,533571
01/03/1990,13.91,14.07,13.91,14.01,2.36,426572
02/03/1990,14.12,14.17,14.07,14.17,2.39,256228
05/03/1990,14.12,14.23,13.91,14.07,2.37,433452
06/03/1990,14.07,14.38,14.01,14.38,2.43,480190
07/03/1990,14.28,14.33,14.23,14.23,2.4,651720
08/03/1990,14.28,14.33,14.17,14.28,2.41,2307236
09/03/1990,14.28,14.28,14.23,14.28,2.41,384579
12/03/1990,14.23,14.28,14.17,14.23,2.4,589087
13/03/1990,14.28,14.28,14.12,14.12,2.38,601186
14/03/1990,14.17,14.17,14.07,14.17,2.39,218031
15/03/1990,14.17,14.28,14.12,14.17,2.39,586714
16/03/1990,14.17,14.23,14.01,14.23,2.4,582206
19/03/1990,14.12,14.17,14.01,14.07,2.37,326928
20/03/1990,14.07,14.17,14.01,14.01,2.36,217794
21/03/1990,14.07,14.12,13.96,14.01,2.36,222539
22/03/1990,13.96,14.01,13.75,13.8,2.33,255991
23/03/1990,13.86,13.86,13.75,13.8,2.33,287782
26/03/1990,13.86,13.96,13.8,13.91,2.35,257177
27/03/1990,13.91,14.01,13.86,14.01,2.36,306524
28/03/1990,14.12,14.17,13.91,14.01,2.36,744958
29/03/1990,13.91,14.01,13.91,13.91,2.35,113879
30/03/1990,13.96,14.07,13.86,14.07,2.37,223250
02/04/1990,14.01,14.07,13.91,13.91,2.35,305575
03/04/1990,14.01,14.01,13.91,14.01,2.36,308185
04/04/1990,14.01,14.07,13.96,14.07,2.37,316963
05/04/1990,14.07,14.07,13.59,13.59,2.29,1906524
06/04/1990,13.59,13.7,13.28,13.54,2.28,1615658
09/04/1990,13.54,13.65,13.49,13.54,2.28,202135
10/04/1990,13.54,13.65,13.49,13.65,2.3,375563
11/04/1990,13.7,13.8,13.65,13.75,2.32,310558
12/04/1990,13.75,13.75,13.59,13.7,2.31,548043
16/04/1990,13.7,13.75,13.59,13.75,2.32,451246
17/04/1990,13.65,13.65,13.44,13.54,2.28,587189
18/04/1990,13.54,13.54,13.22,13.28,2.24,862159
19/04/1990,13.33,13.44,13.33,13.44,2.27,429893
20/04/1990,13.38,13.44,13.17,13.33,2.25,1748280
23/04/1990,13.33,13.59,13.33,13.59,2.29,753974
24/04/1990,13.65,13.7,13.54,13.65,2.3,800474
25/04/1990,13.65,13.65,13.54,13.59,2.29,414947
26/04/1990,13.65,13.7,13.49,13.65,2.3,489442
27/04/1990,13.65,13.65,13.49,13.59,2.29,265006
30/04/1990,13.54,13.59,13.49,13.59,2.29,347331
01/05/1990,13.54,13.7,13.54,13.7,2.31,681139
02/05/1990,13.7,13.8,13.65,13.7,2.31,638909
03/05/1990,13.7,13.75,13.65,13.75,2.32,659786
04/05/1990,13.8,14.12,13.8,14.12,2.38,1287782
07/05/1990,14.07,14.44,14.07,14.28,2.41,928588
08/05/1990,14.12,14.12,13.8,13.86,2.34,1252906
09/05/1990,13.86,14.07,13.86,14.07,2.37,2340688
10/05/1990,13.8,13.91,13.7,13.75,2.37,2694187
11/05/1990,13.91,14.12,13.86,14.07,2.43,2999051
14/05/1990,14.07,14.17,13.91,14.12,2.44,884223
15/05/1990,14.07,14.23,14.07,14.23,2.45,279478
16/05/1990,14.17,14.23,14.12,14.23,2.45,253855
17/05/1990,14.17,14.23,14.07,14.17,2.44,415184
18/05/1990,14.01,14.01,13.8,13.86,2.39,374377
21/05/1990,13.7,13.8,13.38,13.49,2.33,829656
22/05/1990,13.75,13.75,13.49,13.49,2.33,761091
23/05/1990,13.49,13.65,13.49,13.65,2.35,471886
24/05/1990,13.7,13.7,13.59,13.65,2.35,251246
25/05/1990,13.65,13.7,13.54,13.54,2.34,227758
29/05/1990,13.59,13.59,13.49,13.54,2.34,330249
30/05/1990,13.59,13.65,13.38,13.49,2.33,332859
31/05/1990,13.44,13.54,13.44,13.44,2.32,336655
01/06/1990,13.44,13.7,13.44,13.59,2.34,656702
04/06/1990,13.75,14.01,13.54,14.01,2.42,487307
05/06/1990,13.96,14.07,13.91,13.96,2.41,345433
06/06/1990,13.96,14.17,13.96,14.17,2.44,906762
07/06/1990,14.12,14.17,13.96,14.12,2.44,577461
08/06/1990,14.01,14.07,13.91,13.96,2.41,329537
11/06/1990,13.96,13.96,13.91,13.96,2.41,246263
12/06/1990,13.96,14.01,13.91,14.01,2.42,229893
13/06/1990,14.01,14.12,14.01,14.07,2.43,497746
14/06/1990,14.01,14.07,13.91,14.01,2.42,181020
15/06/1990,13.91,14.01,13.91,14.01,2.42,586240
18/06/1990,13.96,13.96,13.65,13.7,2.36,725979
19/06/1990,13.75,13.91,13.7,13.91,2.4,470937
20/06/1990,13.86,13.91,13.75,13.86,2.39,341637
21/06/1990,13.7,13.8,13.65,13.7,2.36,412574
22/06/1990,13.65,13.75,13.59,13.65,2.35,862633
25/06/1990,13.59,13.65,13.44,13.54,2.34,474970
26/06/1990,13.54,13.65,13.54,13.59,2.34,662396
27/06/1990,13.65,13.91,13.59,13.86,2.39,783155
28/06/1990,13.8,13.96,13.75,13.96,2.41,663820
29/06/1990,13.91,14.17,13.91,14.17,2.44,1223725
02/07/1990,14.07,14.12,14.01,14.07,2.43,350890
03/07/1990,14.07,14.17,14.07,14.12,2.44,528114
05/07/1990,14.12,14.17,13.96,14.01,2.42,400474
06/07/1990,14.12,14.17,13.96,14.12,2.44,399763
09/07/1990,14.12,14.12,13.91,14.01,2.42,413286
10/07/1990,14.01,14.01,13.91,13.91,2.4,418505
11/07/1990,13.96,13.96,13.86,13.91,2.4,606643
12/07/1990,13.86,13.96,13.8,13.91,2.4,882800
13/07/1990,13.96,14.01,13.91,13.96,2.41,259312
16/07/1990,14.01,14.01,13.91,14.01,2.42,323132
17/07/1990,13.96,14.01,13.91,14.01,2.42,187426
18/07/1990,13.91,13.96,13.8,13.8,2.38,267141
19/07/1990,13.75,13.86,13.65,13.7,2.36,254330
20/07/1990,13.8,13.8,13.7,13.75,2.37,324318
