Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,9.98,10.07,9.98,10.01,1.72,419154
03/01/1990,10.07,10.1,10.01,10.04,1.73,1158686
04/01/1990,10.01,10.01,9.9,9.95,1.71,571183
05/01/1990,9.93,9.93,9.84,9.87,1.7,525660
08/01/1990,9.81,9.84,9.75,9.75,1.68,229762
09/01/1990,9.78,9.81,9.75,9.81,1.69,270560
10/01/1990,9.78,9.81,9.69,9.78,1.68,418725
11/01/1990,9.78,9.81,9.75,9.81,1.69,451793
12/01/1990,9.78,9.78,9.69,9.72,1.67,614129
15/01/1990,9.69,9.69,9.58,9.61,1.65,164484
16/01/1990,9.61,9.61,9.49,9.61,1.65,286880
17/01/1990,9.61,9.69,9.52,9.52,1.64,1361391
18/01/1990,9.37,9.43,9.37,9.43,1.62,448357
19/01/1990,9.49,9.49,9.43,9.46,1.63,347863
22/01/1990,9.46,9.46,9.4,9.4,1.62,79450
23/01/1990,9.43,9.43,9.37,9.43,1.62,120249
24/01/1990,9.37,9.52,9.31,9.43,1.62,380932
25/01/1990,9.43,9.46,9.34,9.37,1.61,145587
26/01/1990,9.34,9.43,9.34,9.43,1.62,182950
29/01/1990,9.4,9.46,9.4,9.46,1.63,322096
30/01/1990,9.46,9.46,9.37,9.4,1.62,262830
31/01/1990,9.37,9.52,9.37,9.52,1.64,281297
01/02/1990,9.52,9.69,9.49,9.69,1.67,179515
02/02/1990,9.69,9.72,9.63,9.69,1.67,118961
05/02/1990,9.72,9.72,9.66,9.72,1.67,109083
06/02/1990,9.75,9.75,9.72,9.72,1.67,136569
07/02/1990,9.69,9.72,9.66,9.72,1.67,76015
08/02/1990,9.69,9.81,9.69,9.78,1.68,463388
09/02/1990,9.78,9.78,9.66,9.69,1.67,225467
12/02/1990,9.63,9.69,9.58,9.58,1.65,193257
13/02/1990,9.58,9.58,9.49,9.58,1.65,417007
14/02/1990,9.63,9.66,9.61,9.66,1.66,353017
15/02/1990,9.66,9.72,9.66,9.69,1.67,183380
16/02/1990,9.72,9.78,9.66,9.69,1.67,235774
20/02/1990,9.66,9.66,9.55,9.58,1.65,128838
21/02/1990,9.46,9.55,9.46,9.55,1.64,126262
22/02/1990,9.55,9.58,9.52,9.55,1.64,324243
23/02/1990,9.52,9.55,9.49,9.49,1.63,68284
26/02/1990,9.49,9.55,9.49,9.49,1.63,83745
27/02/1990,9.49,9.58,9.49,9.58,1.65,109083
28/02/1990,9.58,9.63,9.55,9.63,1.66,306206
01/03/1990,9.61,9.72,9.61,9.69,1.67,334980
02/03/1990,9.69,9.72,9.66,9.72,1.67,1199485
05/03/1990,9.55,9.66,9.55,9.66,1.69,995061
06/03/1990,9.61,9.63,9.58,9.63,1.69,1357097
07/03/1990,9.66,9.66,9.61,9.63,1.69,125403
08/03/1990,9.63,9.66,9.58,9.63,1.69,79880
09/03/1990,9.63,9.63,9.58,9.58,1.68,322096
12/03/1990,9.55,9.69,9.55,9.69,1.7,517930
13/03/1990,9.66,9.72,9.63,9.66,1.69,228903
14/03/1990,9.63,9.75,9.63,9.75,1.71,147735
15/03/1990,9.72,9.78,9.69,9.78,1.71,291604
16/03/1990,9.81,9.84,9.72,9.78,1.71,1397037
19/03/1990,9.75,9.78,9.72,9.78,1.71,133992
20/03/1990,9.78,9.78,9.72,9.72,1.7,170496
21/03/1990,9.72,9.75,9.69,9.72,1.7,356023
22/03/1990,9.72,9.72,9.63,9.63,1.69,417007
23/03/1990,9.69,9.72,9.63,9.72,1.7,242216
26/03/1990,9.69,9.69,9.63,9.66,1.69,2191969
27/03/1990,9.66,9.69,9.63,9.66,1.69,99205
28/03/1990,9.66,9.69,9.63,9.69,1.7,220743
29/03/1990,9.66,9.72,9.66,9.69,1.7,140863
30/03/1990,9.69,9.75,9.69,9.75,1.71,97488
02/04/1990,9.69,9.72,9.66,9.69,1.7,97058
03/04/1990,9.75,9.75,9.72,9.75,1.71,263689
04/04/1990,9.81,9.81,9.72,9.72,1.7,213013
05/04/1990,9.75,9.75,9.63,9.66,1.69,147305
06/04/1990,9.61,9.69,9.58,9.61,1.68,401117
09/04/1990,9.58,9.63,9.52,9.58,1.68,154177
10/04/1990,9.58,9.61,9.55,9.58,1.68,108654
11/04/1990,9.58,9.66,9.52,9.66,1.69,170925
12/04/1990,9.66,9.72,9.63,9.69,1.7,91905
16/04/1990,9.72,9.75,9.69,9.75,1.71,548422
17/04/1990,9.75,9.81,9.72,9.78,1.71,679407
18/04/1990,9.75,9.78,9.69,9.72,1.7,500322
19/04/1990,9.72,9.75,9.69,9.75,1.71,176938
20/04/1990,9.72,9.75,9.55,9.58,1.68,135280
23/04/1990,9.55,9.58,9.43,9.49,1.66,82457
24/04/1990,9.46,9.49,9.46,9.46,1.66,88469
25/04/1990,9.46,9.52,9.43,9.52,1.67,42087
26/04/1990,9.52,9.52,9.34,9.37,1.64,56689
27/04/1990,9.34,9.4,9.26,9.28,1.63,236204
30/04/1990,9.28,9.34,9.11,9.31,1.63,288168
01/05/1990,9.37,9.4,9.23,9.4,1.65,261542
02/05/1990,9.4,9.4,9.34,9.37,1.64,199699
03/05/1990,9.43,9.46,9.4,9.46,1.66,87181
04/05/1990,9.52,9.52,9.43,9.52,1.67,781190
07/05/1990,9.52,9.58,9.49,9.58,1.68,386944
08/05/1990,9.61,9.69,9.58,9.63,1.69,124973
09/05/1990,9.66,9.78,9.66,9.72,1.7,234056
10/05/1990,9.72,9.78,9.72,9.75,1.71,155035
11/05/1990,9.78,9.9,9.78,9.9,1.73,508482
14/05/1990,9.87,9.95,9.87,9.95,1.74,163195
15/05/1990,9.93,9.98,9.9,9.95,1.74,230621
16/05/1990,9.93,10.01,9.9,10.01,1.75,307924
17/05/1990,10.01,10.04,9.98,10.01,1.75,227185
18/05/1990,9.95,9.98,9.93,9.98,1.75,195834
21/05/1990,9.95,10.01,9.93,9.98,1.75,154177
22/05/1990,10.01,10.01,9.95,10.01,1.75,112519
23/05/1990,10.01,10.01,9.9,9.95,1.74,67425
24/05/1990,10.01,10.01,9.9,9.95,1.74,162766
25/05/1990,9.95,9.95,9.93,9.95,1.74,39940
29/05/1990,9.93,9.95,9.9,9.95,1.74,70432
30/05/1990,9.93,9.98,9.84,9.84,1.72,100494
31/05/1990,9.87,9.87,9.81,9.87,1.73,225038
