Date,Open,High,Low,Close,Adj Close,Volume
16/08/2004,12.5,12.53,12.5,12.5,5.56,188800
17/08/2004,12.5,12.54,12.5,12.51,5.56,153600
18/08/2004,12.5,12.65,12.5,12.51,5.56,149800
19/08/2004,12.5,12.55,12.5,12.53,5.57,126900
20/08/2004,12.53,12.59,12.5,12.55,5.58,144900
23/08/2004,12.55,12.59,12.5,12.55,5.58,64400
24/08/2004,12.55,12.99,12.55,12.98,5.77,382900
25/08/2004,12.75,13.09,12.75,13.0,5.78,500200
26/08/2004,13.05,13.45,12.95,13.38,5.95,435200
27/08/2004,13.4,13.63,13.21,13.45,5.98,694300
30/08/2004,13.45,13.59,13.35,13.48,5.99,119100
31/08/2004,13.54,13.8,13.0,13.8,6.13,261900
01/09/2004,14.3,14.38,13.42,13.65,6.07,170900
02/09/2004,13.65,13.88,13.1,13.79,6.13,149200
03/09/2004,13.55,13.84,13.5,13.65,6.07,88600
07/09/2004,13.55,13.85,13.46,13.8,6.13,101100
08/09/2004,13.8,13.83,13.61,13.65,6.07,93800
09/09/2004,13.65,13.71,13.41,13.49,6.0,113900
10/09/2004,13.4,13.73,13.25,13.6,6.05,139900
13/09/2004,13.1,13.75,12.94,13.71,6.15,223700
14/09/2004,13.65,13.65,13.3,13.51,6.06,130000
15/09/2004,13.3,13.55,13.09,13.35,5.98,138800
16/09/2004,13.35,13.48,13.1,13.33,5.97,126300
17/09/2004,12.55,13.64,12.55,13.64,6.11,400200
20/09/2004,13.54,13.64,13.13,13.35,5.98,112300
21/09/2004,13.3,13.6,13.28,13.47,6.04,243700
22/09/2004,13.2,13.62,13.05,13.5,6.05,455800
23/09/2004,13.4,13.65,13.22,13.29,5.96,211000
24/09/2004,13.3,13.55,13.25,13.5,6.05,67500
27/09/2004,13.55,13.55,12.93,13.05,5.85,182200
28/09/2004,13.06,13.14,12.63,12.91,5.79,202900
29/09/2004,13.11,13.12,12.6,12.88,5.77,159900
30/09/2004,12.85,12.85,12.3,12.75,5.71,1156500
01/10/2004,12.76,13.06,12.6,13.0,5.83,217900
04/10/2004,13.01,13.05,12.9,12.94,5.8,122500
05/10/2004,12.9,13.03,12.82,12.86,5.76,128300
06/10/2004,12.86,13.15,12.86,13.1,5.87,447600
07/10/2004,13.0,13.39,12.96,13.02,5.84,160200
08/10/2004,13.05,13.22,13.0,13.22,5.93,118000
11/10/2004,13.22,13.25,13.0,13.1,5.87,90300
12/10/2004,13.1,13.25,12.97,13.1,5.87,69000
13/10/2004,13.15,13.3,12.95,12.96,5.81,75500
14/10/2004,12.96,13.06,12.93,13.06,5.85,44100
15/10/2004,13.04,13.17,12.87,12.98,5.82,73600
18/10/2004,13.05,13.4,12.91,13.12,5.88,52000
19/10/2004,13.1,13.5,13.05,13.05,5.85,56200
20/10/2004,12.95,13.1,12.85,13.1,5.87,57400
21/10/2004,13.05,13.4,12.9,13.38,6.0,49500
22/10/2004,13.38,13.5,13.29,13.3,5.96,75200
25/10/2004,13.27,13.49,13.2,13.3,5.96,99500
26/10/2004,13.25,13.7,13.2,13.55,6.07,137200
27/10/2004,13.5,14.0,13.4,13.9,6.23,173800
28/10/2004,14.0,14.26,13.8,13.92,6.24,107400
29/10/2004,13.95,13.96,13.5,13.86,6.21,233700
01/11/2004,13.76,13.96,13.59,13.74,6.16,60200
02/11/2004,13.84,14.1,13.8,13.86,6.21,93500
03/11/2004,13.9,14.05,13.6,13.9,6.23,84400
