Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,14.01,14.37,13.95,14.31,4.38,1072374
03/01/1990,14.25,14.37,14.13,14.31,4.38,1488422
04/01/1990,14.31,14.49,14.01,14.25,4.36,1990895
05/01/1990,14.25,14.31,13.95,14.19,4.34,1030414
08/01/1990,14.13,14.31,14.07,14.25,4.36,711228
09/01/1990,14.25,14.25,14.13,14.13,4.32,1327681
10/01/1990,14.07,14.13,13.89,14.01,4.29,1035842
11/01/1990,14.07,14.13,13.83,13.95,4.27,4387819
12/01/1990,13.89,13.95,13.71,13.89,4.25,1182805
15/01/1990,13.77,13.83,13.65,13.77,4.21,1168401
16/01/1990,13.71,14.13,13.65,14.13,4.32,1336031
17/01/1990,14.07,14.13,13.95,14.07,4.3,729181
18/01/1990,13.89,14.31,13.83,14.01,4.29,994091
19/01/1990,13.89,14.01,13.35,13.41,4.1,3273277
22/01/1990,13.41,13.59,13.05,13.17,4.03,1978788
23/01/1990,13.17,13.41,13.05,13.29,4.07,1704066
24/01/1990,13.05,13.41,12.93,13.29,4.07,1940585
25/01/1990,13.23,13.29,12.99,13.05,3.99,1237290
26/01/1990,13.05,13.29,12.93,13.05,3.99,1972316
29/01/1990,13.05,13.17,12.99,13.05,3.99,775733
30/01/1990,13.05,13.11,12.69,12.75,3.9,1695090
31/01/1990,12.69,13.23,12.63,12.75,3.9,13158655
01/02/1990,12.75,12.87,12.75,12.81,3.92,2909626
02/02/1990,12.81,12.99,12.81,12.99,3.98,2603173
05/02/1990,12.93,12.99,12.87,12.93,3.96,1370058
06/02/1990,12.87,12.93,12.81,12.87,3.94,1646659
07/02/1990,12.87,12.99,12.75,12.93,3.96,2011980
08/02/1990,12.99,13.11,12.87,12.99,3.98,1787151
09/02/1990,12.99,13.17,12.93,13.17,4.03,1478820
12/02/1990,13.17,13.35,12.99,13.17,4.03,1065067
13/02/1990,13.17,13.41,12.93,13.29,4.07,2022209
14/02/1990,13.23,13.29,13.05,13.11,4.01,1009747
15/02/1990,13.05,13.53,12.99,13.53,4.14,2972878
16/02/1990,13.41,13.71,13.35,13.47,4.12,2577079
20/02/1990,13.41,13.47,13.17,13.29,4.07,1079472
21/02/1990,13.11,13.29,13.05,13.17,4.03,1266516
22/02/1990,13.29,13.47,13.17,13.17,4.03,1172576
23/02/1990,13.05,13.29,13.05,13.29,4.07,825834
26/02/1990,13.41,13.65,13.29,13.47,4.12,1354819
27/02/1990,13.47,13.53,13.41,13.47,4.12,960481
28/02/1990,13.41,13.83,13.41,13.53,4.14,969458
01/03/1990,13.47,13.65,13.47,13.59,4.16,924993
02/03/1990,13.59,14.07,13.59,13.77,4.21,1684443
05/03/1990,13.41,13.47,13.29,13.35,4.18,985114
06/03/1990,13.29,13.47,13.17,13.47,4.21,900777
07/03/1990,13.35,13.47,13.23,13.23,4.14,674696
08/03/1990,13.29,13.35,13.17,13.29,4.16,771767
09/03/1990,13.23,13.23,13.11,13.17,4.12,1021646
12/03/1990,13.17,13.23,13.11,13.11,4.1,750056
13/03/1990,13.17,13.23,12.99,13.11,4.1,1012252
14/03/1990,13.11,13.41,13.11,13.29,4.16,833558
15/03/1990,13.35,13.35,13.23,13.29,4.16,677410
16/03/1990,13.35,13.35,13.23,13.29,4.16,1499486
19/03/1990,13.23,13.29,13.17,13.29,4.16,680541
20/03/1990,13.17,13.35,13.17,13.23,4.14,920818
21/03/1990,13.29,13.41,13.23,13.23,4.14,915390
22/03/1990,13.17,13.23,12.99,13.11,4.1,1328516
23/03/1990,13.11,13.23,12.99,12.99,4.06,798279
26/03/1990,13.11,13.17,12.99,13.11,4.1,795982
27/03/1990,13.05,13.23,13.05,13.17,4.12,713733
28/03/1990,13.17,13.23,13.05,13.11,4.1,926245
29/03/1990,13.11,13.17,13.05,13.11,4.1,554870
30/03/1990,13.11,13.17,12.99,13.11,4.1,1084273
02/04/1990,12.99,13.11,12.93,13.11,4.1,563221
03/04/1990,13.05,13.29,12.93,13.29,4.16,680332
04/04/1990,13.17,13.23,12.99,13.05,4.08,814144
05/04/1990,13.05,13.17,12.99,13.05,4.08,548817
06/04/1990,12.99,13.05,12.99,13.05,4.08,571362
09/04/1990,12.99,13.05,12.93,12.99,4.06,674278
10/04/1990,12.99,13.05,12.93,12.99,4.06,573450
11/04/1990,12.99,12.99,12.81,12.87,4.03,2152263
12/04/1990,12.93,13.05,12.87,12.99,4.06,704756
16/04/1990,12.93,13.11,12.93,13.05,4.08,1475062
17/04/1990,13.05,13.05,12.99,12.99,4.06,930003
18/04/1990,13.05,13.11,12.93,12.99,4.06,1056508
19/04/1990,12.93,13.11,12.93,12.93,4.04,997013
20/04/1990,12.99,12.99,12.87,12.99,4.06,1303674
23/04/1990,12.93,12.99,12.81,12.87,4.03,783457
24/04/1990,12.87,12.93,12.87,12.87,4.03,593490
25/04/1990,12.93,12.93,12.87,12.93,4.04,566561
26/04/1990,12.87,12.93,12.81,12.81,4.01,651315
27/04/1990,12.87,12.87,12.75,12.75,3.99,790137
30/04/1990,12.75,12.87,12.69,12.87,4.03,626891
