Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.0,9.06,8.94,9.0,1.36,28400
03/01/1990,0.0,9.06,8.94,8.94,1.35,166600
04/01/1990,0.0,9.12,8.94,9.12,1.38,178200
05/01/1990,0.0,9.12,8.94,8.94,1.35,128600
08/01/1990,0.0,9.0,8.81,8.94,1.37,26200
09/01/1990,0.0,8.94,8.81,8.81,1.35,77000
10/01/1990,0.0,8.94,8.81,8.81,1.35,7400
11/01/1990,0.0,8.94,8.75,8.75,1.34,50600
12/01/1990,0.0,8.81,8.62,8.75,1.34,9000
15/01/1990,0.0,8.81,8.62,8.69,1.33,10200
16/01/1990,0.0,8.75,8.56,8.62,1.33,20000
17/01/1990,0.0,8.81,8.62,8.75,1.34,54400
18/01/1990,0.0,8.81,8.62,8.62,1.33,20000
19/01/1990,0.0,8.75,8.62,8.62,1.33,6800
22/01/1990,0.0,8.75,8.56,8.56,1.32,25000
23/01/1990,0.0,8.75,8.56,8.62,1.33,24200
24/01/1990,0.0,8.56,8.38,8.56,1.32,21400
25/01/1990,0.0,8.5,8.44,8.44,1.3,5000
26/01/1990,0.0,8.5,8.44,8.5,1.31,31000
29/01/1990,0.0,8.56,8.44,8.44,1.3,54600
30/01/1990,0.0,8.62,8.44,8.56,1.32,81000
31/01/1990,0.0,8.62,8.56,8.56,1.32,10800
01/02/1990,0.0,8.69,8.56,8.56,1.32,7400
02/02/1990,0.0,8.69,8.5,8.5,1.31,24400
05/02/1990,0.0,8.62,8.38,8.38,1.29,30400
06/02/1990,0.0,8.56,8.38,8.5,1.31,3400
07/02/1990,0.0,8.5,8.38,8.44,1.3,6600
08/02/1990,0.0,8.5,8.31,8.31,1.28,54200
09/02/1990,0.0,8.44,8.25,8.44,1.3,15400
12/02/1990,0.0,8.38,8.12,8.12,1.25,17400
13/02/1990,0.0,8.31,8.12,8.19,1.26,22400
14/02/1990,0.0,8.31,8.19,8.31,1.28,10600
15/02/1990,0.0,8.38,8.19,8.19,1.26,35200
16/02/1990,0.0,8.38,8.19,8.31,1.28,20000
20/02/1990,0.0,8.31,8.19,8.31,1.28,10600
21/02/1990,0.0,8.25,8.12,8.12,1.25,42200
22/02/1990,0.0,8.12,8.12,8.12,1.25,2400
23/02/1990,0.0,8.25,8.12,8.25,1.27,10800
26/02/1990,0.0,8.25,8.12,8.25,1.27,19400
27/02/1990,0.0,8.25,8.12,8.25,1.27,14400
28/02/1990,0.0,8.25,8.12,8.25,1.27,21800
01/03/1990,0.0,8.25,8.12,8.12,1.25,14200
02/03/1990,0.0,8.25,8.12,8.25,1.27,13000
05/03/1990,0.0,8.25,8.12,8.25,1.27,12000
06/03/1990,0.0,8.19,8.06,8.06,1.24,20600
07/03/1990,8.19,8.19,8.0,8.12,1.25,7600
08/03/1990,8.0,8.19,8.0,8.19,1.26,30200
09/03/1990,8.19,8.19,8.0,8.0,1.23,26600
12/03/1990,8.0,8.19,8.0,8.0,1.23,99400
13/03/1990,8.12,8.12,8.0,8.0,1.23,27000
14/03/1990,8.12,8.12,8.0,8.12,1.25,18800
15/03/1990,8.12,8.12,8.0,8.0,1.23,92600
16/03/1990,7.94,8.06,7.81,7.81,1.2,22600
19/03/1990,7.81,8.06,7.81,8.0,1.23,16800
20/03/1990,8.0,8.0,7.88,8.0,1.23,20800
21/03/1990,8.0,8.0,7.94,8.0,1.23,7600
22/03/1990,8.0,8.06,7.94,7.94,1.22,43200
23/03/1990,8.06,8.06,7.94,8.06,1.24,51600
