Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,14.62,14.88,14.44,14.88,2.68,449600
03/01/1990,14.62,14.62,14.38,14.5,2.61,453800
04/01/1990,14.44,14.5,14.12,14.25,2.56,263600
05/01/1990,14.12,14.31,13.81,13.88,2.5,312600
08/01/1990,13.81,14.0,13.81,14.0,2.52,283800
09/01/1990,14.0,14.06,13.88,13.88,2.5,217600
10/01/1990,13.94,14.12,13.81,14.06,2.53,971600
11/01/1990,14.19,14.19,14.0,14.06,2.53,238800
12/01/1990,14.0,14.0,13.88,13.94,2.51,375600
15/01/1990,13.88,13.94,13.62,13.69,2.46,286000
16/01/1990,13.56,13.94,13.56,13.94,2.51,301800
17/01/1990,13.94,13.94,13.81,13.81,2.48,246400
18/01/1990,13.81,14.0,13.69,14.0,2.52,400200
19/01/1990,14.0,14.0,13.81,13.81,2.48,1254800
22/01/1990,13.88,13.94,13.62,13.69,2.46,354800
23/01/1990,13.62,13.88,13.62,13.69,2.46,294200
24/01/1990,13.69,13.69,13.31,13.69,2.46,787600
25/01/1990,13.62,13.62,13.31,13.31,2.39,386000
26/01/1990,13.31,13.56,13.19,13.44,2.42,675000
29/01/1990,13.44,13.5,13.25,13.31,2.39,347600
30/01/1990,13.44,13.5,13.31,13.44,2.42,278400
31/01/1990,13.44,13.69,13.44,13.62,2.45,540400
01/02/1990,13.56,13.69,13.44,13.56,2.44,455800
02/02/1990,13.44,13.62,13.44,13.62,2.45,514800
05/02/1990,13.62,13.69,13.56,13.62,2.45,306800
06/02/1990,13.56,13.62,13.38,13.56,2.44,277200
07/02/1990,13.5,13.75,13.44,13.69,2.46,490800
08/02/1990,13.62,13.69,13.5,13.56,2.44,303800
09/02/1990,13.69,13.69,13.56,13.69,2.46,186400
12/02/1990,13.69,13.69,13.44,13.5,2.43,587600
13/02/1990,13.44,13.75,13.38,13.62,2.45,1175000
14/02/1990,13.69,13.81,13.62,13.75,2.47,365200
15/02/1990,13.75,13.81,13.69,13.75,2.47,157400
16/02/1990,13.81,13.88,13.75,13.81,2.48,459000
20/02/1990,13.69,13.75,13.69,13.75,2.47,432200
21/02/1990,13.62,13.75,13.62,13.75,2.47,351600
22/02/1990,13.88,13.88,13.69,13.69,2.46,271400
23/02/1990,13.75,13.75,13.62,13.69,2.46,359200
26/02/1990,13.62,13.75,13.56,13.75,2.47,360000
27/02/1990,13.69,13.81,13.69,13.75,2.47,514000
28/02/1990,13.81,13.88,13.69,13.81,2.48,729400
01/03/1990,13.56,13.56,13.44,13.56,2.46,440800
02/03/1990,13.56,13.62,13.44,13.56,2.46,927800
05/03/1990,13.5,13.62,13.44,13.44,2.44,405200
06/03/1990,13.5,13.62,13.38,13.62,2.47,392600
07/03/1990,13.5,13.62,13.38,13.44,2.44,367400
08/03/1990,13.38,13.5,13.31,13.5,2.45,377000
09/03/1990,13.5,13.5,13.25,13.31,2.42,475800
12/03/1990,13.25,13.25,13.12,13.25,2.41,496200
13/03/1990,13.19,13.19,13.0,13.06,2.37,991000
14/03/1990,13.06,13.12,13.0,13.06,2.37,390000
