Date,Open,High,Low,Close,Adj Close,Volume
22/02/1990,5.58,5.67,5.54,5.67,5.67,13500
23/02/1990,5.62,5.62,5.54,5.62,5.62,21600
26/02/1990,5.62,5.83,5.62,5.71,5.71,36600
27/02/1990,5.71,5.75,5.67,5.67,5.67,37500
28/02/1990,5.75,5.92,5.75,5.75,5.75,33000
01/03/1990,5.75,5.83,5.75,5.83,5.83,21600
02/03/1990,5.79,5.79,5.71,5.71,5.71,18600
05/03/1990,5.71,5.79,5.71,5.75,5.75,4200
06/03/1990,5.75,5.75,5.62,5.75,5.75,74400
07/03/1990,5.75,5.75,5.71,5.75,5.75,12900
08/03/1990,5.83,6.17,5.83,6.17,6.17,44400
09/03/1990,6.17,6.17,6.08,6.12,6.12,12300
12/03/1990,6.12,6.12,5.88,5.88,5.88,11700
13/03/1990,5.88,5.96,5.79,5.88,5.88,26100
14/03/1990,5.88,5.96,5.83,5.96,5.96,5700
15/03/1990,5.96,5.96,5.96,5.96,5.96,7200
16/03/1990,5.96,6.0,5.92,5.96,5.96,20700
19/03/1990,5.96,6.08,5.92,6.04,6.04,18300
20/03/1990,6.04,6.04,5.96,6.0,6.0,24300
21/03/1990,6.0,6.0,5.92,5.92,5.92,4800
22/03/1990,5.92,5.92,5.83,5.92,5.92,9300
23/03/1990,5.92,6.04,5.92,6.04,6.04,3600
26/03/1990,6.04,6.17,6.04,6.04,6.04,9300
27/03/1990,6.08,6.33,6.08,6.33,6.33,104400
28/03/1990,6.33,6.33,6.25,6.33,6.33,48300
29/03/1990,6.33,6.42,6.29,6.42,6.42,10200
30/03/1990,6.42,6.58,6.38,6.58,6.58,72000
02/04/1990,6.58,6.58,6.5,6.58,6.58,10200
03/04/1990,6.58,6.58,6.42,6.5,6.5,19200
04/04/1990,6.5,6.54,6.46,6.5,6.5,12300
05/04/1990,6.5,6.54,6.38,6.38,6.38,18300
06/04/1990,6.38,6.42,6.29,6.38,6.38,15900
09/04/1990,6.38,6.42,6.29,6.29,6.29,18900
10/04/1990,6.33,6.38,6.33,6.33,6.33,21300
11/04/1990,6.33,6.42,6.33,6.38,6.38,58200
12/04/1990,6.33,6.33,6.29,6.33,6.33,8700
16/04/1990,6.33,6.33,6.29,6.29,6.29,23400
17/04/1990,6.29,6.29,6.21,6.29,6.29,13800
18/04/1990,6.29,6.33,6.25,6.25,6.25,12000
19/04/1990,6.25,6.29,6.25,6.29,6.29,4200
20/04/1990,6.21,6.21,6.12,6.21,6.21,15000
23/04/1990,6.17,6.17,5.96,6.12,6.12,26100
24/04/1990,6.12,6.21,6.08,6.21,6.21,17400
25/04/1990,6.21,6.42,6.12,6.38,6.38,38700
26/04/1990,6.38,6.5,6.38,6.42,6.42,18300
27/04/1990,6.42,6.42,6.33,6.38,6.38,6600
30/04/1990,6.38,6.38,6.29,6.33,6.33,4500
01/05/1990,6.25,6.25,6.25,6.25,6.25,900
02/05/1990,6.25,6.29,6.21,6.29,6.29,12300
03/05/1990,6.29,6.29,6.21,6.29,6.29,14400
04/05/1990,6.29,6.33,6.25,6.33,6.33,12000
07/05/1990,6.33,6.38,6.33,6.38,6.38,6300
08/05/1990,6.38,6.42,6.33,6.38,6.38,43800
09/05/1990,6.38,6.54,6.29,6.5,6.5,61500
10/05/1990,6.5,6.67,6.46,6.58,6.58,39300
11/05/1990,6.58,6.67,6.42,6.67,6.67,42600
14/05/1990,6.67,6.75,6.58,6.62,6.62,56700
15/05/1990,6.62,6.71,6.58,6.62,6.62,20700
16/05/1990,6.62,6.67,6.54,6.67,6.67,14100
17/05/1990,6.67,6.71,6.58,6.71,6.71,15300
18/05/1990,6.71,6.75,6.62,6.71,6.71,16200
21/05/1990,6.71,6.75,6.67,6.67,6.67,13500
22/05/1990,6.75,6.96,6.75,6.92,6.92,17400
23/05/1990,6.92,6.92,6.79,6.83,6.83,12000
24/05/1990,6.88,7.0,6.88,7.0,7.0,19800
25/05/1990,6.96,6.96,6.83,6.88,6.88,6600
29/05/1990,6.83,6.83,6.75,6.79,6.79,5400
30/05/1990,6.79,6.83,6.79,6.79,6.79,19500
31/05/1990,6.75,6.75,6.54,6.71,6.71,20100
01/06/1990,6.67,6.67,6.62,6.67,6.67,9900
04/06/1990,6.62,6.62,6.46,6.62,6.62,19200
05/06/1990,6.62,6.67,6.58,6.67,6.67,30000
06/06/1990,6.67,6.67,6.58,6.62,6.62,19500
07/06/1990,6.67,6.75,6.67,6.67,6.67,34500
08/06/1990,6.67,6.71,6.58,6.67,6.67,12300
11/06/1990,6.62,6.62,6.54,6.54,6.54,31200
12/06/1990,6.54,6.67,6.54,6.67,6.67,53100
13/06/1990,6.67,6.67,6.58,6.67,6.67,23700
14/06/1990,6.67,7.04,6.67,7.0,7.0,72900
15/06/1990,7.0,7.33,7.0,7.17,7.17,72600
18/06/1990,7.17,7.21,6.92,6.92,6.92,24600
19/06/1990,6.92,6.92,6.83,6.92,6.92,41700
20/06/1990,6.92,7.0,6.92,6.92,6.92,35400
21/06/1990,6.96,7.08,6.96,7.08,7.08,9300
22/06/1990,7.08,7.25,7.08,7.17,7.17,48000
25/06/1990,7.17,7.21,7.12,7.17,7.17,43800
26/06/1990,7.17,7.25,7.12,7.17,7.17,19500
27/06/1990,7.17,7.25,7.12,7.25,7.25,75900
28/06/1990,7.25,7.25,7.17,7.17,7.17,18300
29/06/1990,7.21,7.54,7.21,7.54,7.54,51900
02/07/1990,7.54,7.58,7.42,7.58,7.58,25500
03/07/1990,7.58,7.67,7.58,7.62,7.62,37500
05/07/1990,7.62,7.62,7.54,7.54,7.54,9600
06/07/1990,7.54,7.58,7.54,7.54,7.54,12600
09/07/1990,7.58,7.67,7.58,7.67,7.67,24600
10/07/1990,7.67,7.71,7.62,7.67,7.67,48600
11/07/1990,7.67,7.67,7.62,7.67,7.67,14100
12/07/1990,7.62,7.62,7.46,7.46,7.46,23400
13/07/1990,7.42,7.42,7.21,7.25,7.25,11100
16/07/1990,7.25,7.25,7.21,7.21,7.21,6600
17/07/1990,7.12,7.12,7.0,7.04,7.04,21900
18/07/1990,7.04,7.08,7.04,7.08,7.08,9300
19/07/1990,7.08,7.12,7.0,7.12,7.12,9300
20/07/1990,7.08,7.08,7.0,7.0,7.0,9900
23/07/1990,7.0,7.04,6.67,6.67,6.67,46500
24/07/1990,6.67,6.67,6.38,6.58,6.58,48600
25/07/1990,6.58,6.58,6.5,6.58,6.58,3900
26/07/1990,6.58,6.71,6.58,6.58,6.58,23100
27/07/1990,6.58,6.62,6.54,6.54,6.54,6000
30/07/1990,6.54,6.58,6.5,6.58,6.58,13500
31/07/1990,6.58,6.58,6.58,6.58,6.58,0
01/08/1990,6.58,6.58,6.54,6.54,6.54,2400
02/08/1990,6.54,6.54,6.5,6.5,6.5,17100
03/08/1990,6.5,6.5,6.25,6.33,6.33,38400
06/08/1990,6.17,6.17,5.33,5.42,5.42,87000
07/08/1990,5.42,5.54,5.42,5.5,5.5,65100
08/08/1990,5.5,5.67,5.5,5.5,5.5,29100
09/08/1990,5.5,5.58,5.5,5.58,5.58,34200
10/08/1990,5.58,5.67,5.54,5.58,5.58,9600
13/08/1990,5.5,5.5,5.46,5.46,5.46,4800
14/08/1990,5.42,5.42,5.21,5.25,5.25,45300
15/08/1990,5.17,5.17,5.08,5.17,5.17,18600
16/08/1990,5.17,5.17,5.04,5.12,5.12,64800
17/08/1990,5.12,5.21,5.0,5.21,5.21,31500
20/08/1990,5.21,5.21,5.08,5.21,5.21,28800
21/08/1990,5.17,5.17,5.08,5.12,5.12,6900
22/08/1990,5.12,5.21,5.08,5.12,5.12,24600
23/08/1990,5.12,5.12,5.04,5.12,5.12,16800
24/08/1990,5.12,5.17,5.0,5.04,5.04,34200
27/08/1990,5.04,5.17,5.04,5.08,5.08,10800
28/08/1990,5.08,5.17,5.08,5.08,5.08,30000
29/08/1990,5.08,5.08,4.96,4.96,4.96,15000
30/08/1990,4.96,5.0,4.92,4.92,4.92,15000
31/08/1990,4.92,4.96,4.92,4.96,4.96,2400
04/09/1990,4.96,5.0,4.96,4.96,4.96,7500
05/09/1990,4.96,5.0,4.96,4.96,4.96,7200
06/09/1990,4.96,5.04,4.96,4.96,4.96,3000
07/09/1990,4.96,4.96,4.88,4.92,4.92,15600
10/09/1990,4.92,4.92,4.88,4.92,4.92,4800
11/09/1990,4.92,4.92,4.92,4.92,4.92,8400
12/09/1990,4.92,4.92,4.88,4.92,4.92,4800
13/09/1990,4.92,4.92,4.83,4.92,4.92,2700
14/09/1990,4.92,4.92,4.75,4.79,4.79,14700
17/09/1990,4.79,4.83,4.71,4.83,4.83,11700
18/09/1990,4.83,4.92,4.75,4.92,4.92,9000
19/09/1990,4.92,4.92,4.83,4.92,4.92,3900
20/09/1990,4.83,4.83,4.83,4.83,4.83,300
21/09/1990,4.79,4.79,4.75,4.75,4.75,9000
24/09/1990,4.75,4.79,4.75,4.75,4.75,8400
25/09/1990,4.75,4.79,4.71,4.75,4.75,12900
26/09/1990,4.71,4.71,4.71,4.71,4.71,4200
27/09/1990,4.71,4.71,4.38,4.42,4.42,45300
28/09/1990,4.38,4.38,4.21,4.21,4.21,23100
01/10/1990,4.21,4.29,4.17,4.29,4.29,30300
02/10/1990,4.38,4.5,4.38,4.5,4.5,11400
03/10/1990,4.5,4.5,4.42,4.42,4.42,3600
04/10/1990,4.42,4.42,4.33,4.42,4.42,9600
05/10/1990,4.42,4.42,4.29,4.42,4.42,5100
08/10/1990,4.5,4.58,4.5,4.58,4.58,4500
09/10/1990,4.54,4.54,4.54,4.54,4.54,600
10/10/1990,4.58,4.62,4.58,4.58,4.58,2100
11/10/1990,4.54,4.54,4.46,4.46,4.46,3300
12/10/1990,4.46,4.5,4.46,4.46,4.46,3900
15/10/1990,4.46,4.5,4.42,4.46,4.46,4800
16/10/1990,4.42,4.42,4.33,4.42,4.42,43800
17/10/1990,4.42,4.46,4.42,4.46,4.46,1800
18/10/1990,4.46,4.46,4.38,4.42,4.42,6900
19/10/1990,4.42,4.42,4.42,4.42,4.42,4800
22/10/1990,4.5,4.54,4.5,4.5,4.5,6900
23/10/1990,4.5,4.54,4.5,4.5,4.5,4500
24/10/1990,4.54,4.58,4.54,4.54,4.54,18900
25/10/1990,4.54,4.67,4.54,4.67,4.67,19200
26/10/1990,4.71,4.79,4.71,4.79,4.79,6900
29/10/1990,4.79,4.83,4.79,4.83,4.83,900
30/10/1990,4.83,4.83,4.79,4.83,4.83,9000
31/10/1990,4.83,4.83,4.83,4.83,4.83,1500
01/11/1990,4.83,4.92,4.83,4.83,4.83,3000
02/11/1990,4.83,4.88,4.83,4.83,4.83,10800
05/11/1990,4.83,4.96,4.83,4.96,4.96,10200
06/11/1990,4.96,4.96,4.92,4.92,4.92,3300
07/11/1990,4.88,4.88,4.75,4.75,4.75,13800
08/11/1990,4.83,4.92,4.83,4.92,4.92,5100
09/11/1990,5.0,5.04,5.0,5.04,5.04,7200
12/11/1990,5.08,5.08,5.08,5.08,5.08,300
13/11/1990,5.08,5.17,5.08,5.17,5.17,3600
14/11/1990,5.17,5.21,5.17,5.17,5.17,1500
15/11/1990,5.21,5.21,5.21,5.21,5.21,5400
16/11/1990,5.21,5.33,5.21,5.33,5.33,8400
19/11/1990,5.33,5.42,5.29,5.38,5.38,5700
20/11/1990,5.33,5.33,5.29,5.29,5.29,5400
21/11/1990,5.29,5.33,5.25,5.33,5.33,16800
23/11/1990,5.33,5.33,5.33,5.33,5.33,0
26/11/1990,5.33,5.42,5.25,5.42,5.42,5100
27/11/1990,5.5,5.54,5.5,5.54,5.54,5400
28/11/1990,5.46,5.46,5.46,5.46,5.46,1800
29/11/1990,5.46,5.5,5.42,5.42,5.42,1800
30/11/1990,5.42,5.42,5.42,5.42,5.42,0
03/12/1990,5.42,5.42,5.17,5.17,5.17,4500
04/12/1990,5.21,5.21,5.21,5.21,5.21,15300
05/12/1990,5.21,5.42,5.21,5.42,5.42,5100
06/12/1990,5.5,5.58,5.5,5.5,5.5,1800
07/12/1990,5.54,5.54,5.54,5.54,5.54,18900
10/12/1990,5.54,5.58,5.5,5.58,5.58,9600
11/12/1990,5.67,5.75,5.67,5.67,5.67,9000
12/12/1990,5.75,6.17,5.75,5.96,5.96,18300
13/12/1990,5.96,5.96,5.83,5.88,5.88,19800
14/12/1990,5.88,5.96,5.75,5.79,5.79,177300
17/12/1990,5.79,5.88,5.79,5.88,5.88,20100
18/12/1990,5.83,5.83,5.83,5.83,5.83,900
19/12/1990,5.83,5.92,5.79,5.92,5.92,23400
20/12/1990,6.0,6.08,6.0,6.0,6.0,15000
21/12/1990,6.0,6.0,6.0,6.0,6.0,3600
24/12/1990,6.0,6.0,6.0,6.0,6.0,600
26/12/1990,6.0,6.08,6.0,6.08,6.08,2400
27/12/1990,6.08,6.08,6.08,6.08,6.08,10500
28/12/1990,6.04,6.04,6.04,6.04,6.04,6600
31/12/1990,6.04,6.17,6.04,6.17,6.17,24600
02/01/1991,6.17,6.17,6.08,6.08,6.08,46800
03/01/1991,6.08,6.08,6.08,6.08,6.08,1200
04/01/1991,6.08,6.08,5.92,5.92,5.92,66300
07/01/1991,5.83,5.83,5.75,5.75,5.75,11100
08/01/1991,5.71,5.71,5.71,5.71,5.71,3000
09/01/1991,5.71,5.71,5.71,5.71,5.71,1200
10/01/1991,5.62,5.62,5.62,5.62,5.62,3900
11/01/1991,5.71,5.71,5.71,5.71,5.71,6000
14/01/1991,5.62,5.62,5.62,5.62,5.62,900
15/01/1991,5.54,5.54,5.54,5.54,5.54,1800
16/01/1991,5.58,5.58,5.58,5.58,5.58,2700
17/01/1991,5.79,6.0,5.79,6.0,6.0,50700
18/01/1991,5.88,5.88,5.83,5.83,5.83,5700
21/01/1991,5.83,5.92,5.79,5.79,5.79,1800
22/01/1991,5.83,5.88,5.83,5.83,5.83,3300
23/01/1991,5.83,5.92,5.83,5.92,5.92,5700
24/01/1991,5.96,5.96,5.96,5.96,5.96,1500
25/01/1991,5.96,6.04,5.92,5.92,5.92,6900
28/01/1991,5.92,5.92,5.88,5.92,5.92,3900
29/01/1991,5.92,5.96,5.83,5.96,5.96,6300
30/01/1991,5.96,6.04,5.96,5.96,5.96,4200
31/01/1991,6.0,6.08,6.0,6.0,6.0,7800
01/02/1991,6.0,6.12,6.0,6.0,6.0,2400
04/02/1991,6.04,6.38,6.04,6.33,6.33,19200
05/02/1991,6.33,6.54,6.33,6.54,6.54,22800
06/02/1991,6.58,6.79,6.58,6.71,6.71,71700
07/02/1991,6.71,6.75,6.5,6.5,6.5,18900
08/02/1991,6.5,6.62,6.5,6.62,6.62,5400
11/02/1991,6.62,6.67,6.54,6.62,6.62,6600
12/02/1991,6.58,6.58,6.5,6.5,6.5,4500
13/02/1991,6.46,6.46,6.42,6.42,6.42,5400
14/02/1991,6.79,7.12,6.79,7.12,7.12,198300
15/02/1991,7.17,7.71,7.17,7.71,7.71,96600
19/02/1991,7.67,7.67,7.46,7.62,7.62,31200
20/02/1991,7.62,7.79,7.58,7.79,7.79,51900
21/02/1991,7.79,7.92,7.62,7.67,7.67,49800
22/02/1991,7.58,7.58,7.38,7.5,7.5,15900
25/02/1991,7.5,7.79,7.5,7.71,7.71,44100
26/02/1991,7.71,7.71,7.5,7.58,7.58,49500
27/02/1991,7.58,7.67,7.54,7.67,7.67,33600
28/02/1991,7.67,7.88,7.58,7.88,7.88,47100
01/03/1991,7.83,7.83,7.79,7.83,7.83,10500
04/03/1991,7.83,7.83,7.67,7.79,7.79,53100
05/03/1991,7.79,8.12,7.75,8.12,8.12,189600
06/03/1991,8.12,8.21,8.04,8.12,8.12,26100
07/03/1991,8.12,8.17,8.08,8.17,8.17,19500
08/03/1991,8.17,8.21,8.08,8.21,8.21,58800
11/03/1991,8.21,8.58,8.21,8.42,8.42,114300
12/03/1991,8.5,8.79,8.5,8.71,8.71,91500
13/03/1991,8.71,9.0,8.67,8.96,8.96,134100
14/03/1991,8.96,9.08,8.54,8.62,8.62,31800
15/03/1991,8.62,8.75,8.54,8.58,8.58,70200
18/03/1991,8.58,8.71,8.54,8.62,8.62,29700
19/03/1991,8.62,8.62,8.42,8.42,8.42,41700
20/03/1991,8.42,8.54,8.38,8.5,8.5,33900
21/03/1991,8.5,8.62,8.5,8.54,8.54,68100
22/03/1991,8.62,8.88,8.62,8.88,8.88,22500
25/03/1991,8.88,8.88,8.71,8.83,8.83,13200
26/03/1991,8.83,9.12,8.79,9.0,9.0,49200
27/03/1991,9.04,9.12,9.04,9.08,9.08,56400
28/03/1991,9.08,9.12,8.96,9.08,9.08,45600
01/04/1991,9.08,9.21,9.08,9.17,9.17,50100
02/04/1991,9.17,9.25,9.08,9.17,9.17,50100
03/04/1991,9.17,9.21,8.96,8.96,8.96,249900
04/04/1991,8.96,9.08,8.75,8.96,8.96,28200
05/04/1991,8.96,9.08,8.88,9.08,9.08,36000
08/04/1991,9.08,9.08,8.83,8.83,8.83,9600
09/04/1991,8.83,8.92,8.71,8.83,8.83,43500
10/04/1991,8.83,9.0,8.83,8.96,8.96,53700
11/04/1991,8.96,9.08,8.88,8.96,8.96,26700
12/04/1991,8.96,9.17,8.88,9.17,9.17,29100
15/04/1991,9.17,9.21,8.88,9.12,9.12,39600
16/04/1991,9.12,9.25,9.04,9.08,9.08,65700
17/04/1991,9.0,9.0,8.88,8.88,8.88,29400
18/04/1991,8.92,9.12,8.92,9.0,9.0,32700
19/04/1991,8.96,8.96,8.92,8.96,8.96,2700
22/04/1991,8.83,8.83,8.71,8.71,8.71,21900
23/04/1991,8.67,8.67,8.21,8.25,8.25,79800
24/04/1991,8.25,8.33,8.04,8.33,8.33,29100
25/04/1991,8.42,8.62,8.42,8.54,8.54,13500
26/04/1991,8.46,8.46,8.38,8.38,8.38,3900
29/04/1991,8.46,8.83,8.46,8.54,8.54,19200
30/04/1991,8.54,8.79,8.5,8.5,8.5,12000
01/05/1991,8.42,8.42,7.83,8.04,8.04,77400
02/05/1991,8.04,8.12,7.88,8.04,8.04,45300
03/05/1991,8.04,8.08,7.92,8.08,8.08,26100
06/05/1991,8.08,8.21,8.08,8.08,8.08,8400
07/05/1991,7.92,7.92,7.67,7.71,7.71,112500
08/05/1991,7.67,7.67,7.46,7.67,7.67,66900
09/05/1991,7.67,7.67,7.46,7.54,7.54,29700
10/05/1991,7.54,7.54,7.29,7.38,7.38,20100
13/05/1991,7.33,7.33,7.0,7.12,7.12,79500
14/05/1991,7.17,7.71,7.17,7.71,7.71,63000
15/05/1991,7.67,7.67,7.62,7.67,7.67,5100
16/05/1991,7.67,7.71,7.67,7.67,7.67,13200
17/05/1991,7.67,7.92,7.67,7.88,7.88,13800
20/05/1991,7.88,7.96,7.83,7.96,7.96,12300
21/05/1991,7.96,8.0,7.92,7.92,7.92,9600
22/05/1991,7.96,8.0,7.96,7.96,7.96,2400
23/05/1991,7.96,8.04,7.92,7.92,7.92,27300
24/05/1991,7.88,7.88,7.75,7.75,7.75,36600
28/05/1991,7.75,7.83,7.75,7.83,7.83,4500
29/05/1991,7.83,7.88,7.79,7.79,7.79,9600
30/05/1991,7.79,7.88,7.71,7.71,7.71,20100
31/05/1991,7.79,7.92,7.79,7.92,7.92,30900
03/06/1991,7.92,8.08,7.92,8.0,8.0,23100
04/06/1991,7.96,7.96,7.96,7.96,7.96,900
05/06/1991,7.92,7.92,7.79,7.79,7.79,7200
06/06/1991,7.75,7.75,7.71,7.71,7.71,4800
07/06/1991,7.71,7.71,7.67,7.71,7.71,21000
10/06/1991,7.71,7.79,7.67,7.79,7.79,31200
11/06/1991,7.79,7.83,7.75,7.75,7.75,72900
12/06/1991,7.75,7.75,7.67,7.67,7.67,30900
13/06/1991,7.67,7.67,7.67,7.67,7.67,121200
14/06/1991,7.67,7.71,7.67,7.67,7.67,15000
17/06/1991,7.67,7.67,7.67,7.67,7.67,4500
18/06/1991,7.67,7.79,7.67,7.79,7.79,23700
19/06/1991,7.79,7.79,7.71,7.75,7.75,3900
20/06/1991,7.75,7.75,7.75,7.75,7.75,6000
21/06/1991,7.71,7.71,7.71,7.71,7.71,2400
24/06/1991,7.71,7.75,7.67,7.67,7.67,9900
25/06/1991,7.67,7.67,7.67,7.67,7.67,7500
26/06/1991,7.71,7.79,7.71,7.79,7.79,99600
27/06/1991,7.79,8.08,7.75,7.92,7.92,166800
28/06/1991,7.92,7.96,7.71,7.71,7.71,84900
01/07/1991,7.75,7.75,7.58,7.58,7.58,21300
02/07/1991,7.58,7.58,7.58,7.58,7.58,1200
03/07/1991,7.67,7.71,7.67,7.71,7.71,2400
05/07/1991,7.67,7.75,7.67,7.75,7.75,5400
08/07/1991,7.62,7.71,7.5,7.58,7.58,14700
09/07/1991,7.58,7.75,7.58,7.75,7.75,45900
10/07/1991,7.75,7.83,7.75,7.83,7.83,44100
11/07/1991,7.75,7.75,7.62,7.71,7.71,12000
12/07/1991,7.75,7.75,7.67,7.67,7.67,1500
15/07/1991,7.67,7.67,7.67,7.67,7.67,3300
16/07/1991,7.71,7.71,7.62,7.62,7.62,1800
17/07/1991,7.58,7.58,7.5,7.5,7.5,16800
18/07/1991,7.42,7.5,7.42,7.42,7.42,11400
19/07/1991,7.42,7.54,7.42,7.54,7.54,2400
22/07/1991,7.58,7.58,7.5,7.54,7.54,4800
23/07/1991,7.54,7.54,7.46,7.46,7.46,3600
24/07/1991,7.33,7.42,7.33,7.33,7.33,34500
25/07/1991,7.38,7.42,7.33,7.38,7.38,10800
26/07/1991,7.33,7.42,7.29,7.42,7.42,33000
29/07/1991,7.38,7.38,7.21,7.29,7.29,28500
30/07/1991,7.33,7.42,7.25,7.42,7.42,21300
31/07/1991,7.54,7.54,7.12,7.12,7.12,21300
01/08/1991,7.21,7.25,6.96,6.96,6.96,44400
02/08/1991,6.83,6.88,6.71,6.71,6.71,5700
05/08/1991,6.5,6.62,6.5,6.62,6.62,49500
06/08/1991,6.54,6.62,6.46,6.54,6.54,11400
07/08/1991,6.38,6.38,6.25,6.25,6.25,112200
08/08/1991,6.25,6.38,6.21,6.38,6.38,30300
09/08/1991,6.38,6.58,6.38,6.58,6.58,107700
12/08/1991,6.62,6.62,6.54,6.54,6.54,139500
13/08/1991,6.54,6.58,6.5,6.58,6.58,53400
14/08/1991,6.58,6.58,6.54,6.58,6.58,77700
15/08/1991,6.62,6.67,6.58,6.67,6.67,2700
16/08/1991,6.58,6.62,6.54,6.58,6.58,21000
19/08/1991,6.42,6.42,6.08,6.29,6.29,14100
20/08/1991,6.33,6.33,6.21,6.21,6.21,6600
21/08/1991,6.25,6.33,6.21,6.33,6.33,56400
22/08/1991,6.25,6.38,6.25,6.38,6.38,147000
23/08/1991,6.38,6.38,6.29,6.38,6.38,11400
26/08/1991,6.33,6.33,6.0,6.17,6.17,101100
27/08/1991,6.21,6.33,6.21,6.25,6.25,54000
28/08/1991,6.38,6.5,6.38,6.46,6.46,24000
29/08/1991,6.46,6.46,6.29,6.38,6.38,7200
30/08/1991,6.46,6.46,6.38,6.42,6.42,6300
03/09/1991,6.42,6.42,6.33,6.42,6.42,1500
04/09/1991,6.33,6.33,6.25,6.25,6.25,7800
05/09/1991,6.17,6.21,6.17,6.17,6.17,21300
06/09/1991,6.17,6.21,6.12,6.12,6.12,64800
09/09/1991,6.08,6.25,6.08,6.12,6.12,18600
10/09/1991,6.12,6.21,6.12,6.21,6.21,18600
11/09/1991,6.21,6.21,6.08,6.17,6.17,45600
12/09/1991,6.21,6.21,6.21,6.21,6.21,6000
13/09/1991,6.29,6.33,6.29,6.33,6.33,5100
16/09/1991,6.38,6.38,6.08,6.21,6.21,16200
17/09/1991,6.25,6.33,6.25,6.33,6.33,57300
18/09/1991,6.33,6.33,6.33,6.33,6.33,600
19/09/1991,6.25,6.29,6.21,6.29,6.29,2100
20/09/1991,6.29,6.38,6.29,6.38,6.38,16500
23/09/1991,6.33,6.42,6.29,6.42,6.42,8700
24/09/1991,6.42,6.46,6.33,6.33,6.33,17400
25/09/1991,6.33,6.42,6.33,6.42,6.42,2700
26/09/1991,6.42,6.42,6.33,6.42,6.42,12000
27/09/1991,6.42,6.46,6.33,6.33,6.33,17700
30/09/1991,6.38,6.54,6.33,6.54,6.54,20700
01/10/1991,6.58,6.79,6.58,6.79,6.79,21300
02/10/1991,6.88,6.96,6.88,6.96,6.96,6000
03/10/1991,6.92,6.92,6.75,6.75,6.75,7500
04/10/1991,6.79,6.79,6.71,6.71,6.71,600
07/10/1991,6.75,6.83,6.67,6.67,6.67,24600
08/10/1991,6.62,6.62,6.42,6.42,6.42,15900
09/10/1991,6.46,6.46,6.25,6.29,6.29,48900
10/10/1991,6.29,6.29,6.21,6.29,6.29,13500
11/10/1991,6.29,6.33,6.21,6.29,6.29,26100
14/10/1991,6.29,6.38,6.29,6.38,6.38,8400
15/10/1991,6.38,6.38,6.29,6.33,6.33,5400
16/10/1991,6.29,6.29,6.0,6.0,6.0,74100
17/10/1991,6.08,6.12,6.0,6.0,6.0,46200
18/10/1991,6.0,6.12,5.96,6.12,6.12,30900
21/10/1991,6.12,6.12,6.0,6.08,6.08,24000
22/10/1991,6.12,6.21,6.12,6.21,6.21,6000
23/10/1991,6.12,6.17,5.96,6.17,6.17,49200
24/10/1991,6.04,6.04,5.96,6.0,6.0,19800
25/10/1991,6.0,6.0,5.92,6.0,6.0,9900
28/10/1991,6.0,6.0,5.96,5.96,5.96,3600
29/10/1991,5.96,6.0,5.92,5.92,5.92,12600
30/10/1991,5.92,5.92,5.83,5.92,5.92,39000
31/10/1991,5.83,5.92,5.75,5.92,5.92,19200
