Date,Open,High,Low,Close,Adj Close,Volume
02/07/2003,14.0,14.16,13.33,13.33,13.33,8133000
03/07/2003,13.57,13.77,13.43,13.73,13.73,434400
07/07/2003,13.73,14.33,13.73,14.33,14.33,1237950
08/07/2003,14.8,15.07,14.6,14.63,14.63,955350
09/07/2003,14.63,15.0,14.4,15.0,15.0,454200
10/07/2003,15.0,15.33,14.87,15.0,15.0,488400
11/07/2003,14.9,15.17,14.6,14.67,14.67,170100
14/07/2003,14.67,15.13,14.67,15.05,15.05,428400
15/07/2003,15.0,15.43,14.93,15.33,15.33,199950
16/07/2003,15.4,15.4,15.27,15.31,15.31,281250
17/07/2003,15.3,15.47,15.13,15.47,15.47,204450
18/07/2003,15.5,15.7,15.42,15.7,15.7,179550
21/07/2003,15.73,15.93,15.67,15.93,15.93,88800
22/07/2003,15.93,16.17,15.83,16.17,16.17,168900
23/07/2003,16.33,16.66,16.07,16.47,16.47,204150
24/07/2003,16.87,16.87,15.83,16.07,16.07,159150
25/07/2003,16.23,16.23,15.9,16.03,16.03,68400
28/07/2003,16.07,16.09,15.6,16.09,16.09,140700
29/07/2003,16.09,16.09,15.9,16.0,16.0,30000
30/07/2003,16.0,16.73,15.93,16.67,16.67,72000
31/07/2003,16.83,16.83,15.8,15.8,15.8,95100
01/08/2003,15.73,15.8,15.41,15.59,15.59,170100
04/08/2003,15.53,15.53,15.0,15.33,15.33,224400
05/08/2003,15.2,15.37,15.07,15.27,15.27,140850
06/08/2003,15.27,15.3,14.5,14.7,14.7,281250
07/08/2003,14.67,14.97,14.63,14.97,14.97,183750
08/08/2003,14.97,15.33,14.97,15.3,15.3,34950
11/08/2003,15.27,15.27,14.48,14.87,14.87,547800
12/08/2003,15.13,15.47,14.03,14.4,14.4,448950
13/08/2003,14.57,14.69,14.2,14.33,14.33,345900
14/08/2003,14.3,14.33,14.23,14.23,14.23,136050
15/08/2003,14.27,14.47,14.26,14.37,14.37,95250
