Date,Open,High,Low,Close,Adj Close,Volume
15/04/2014,17.9,17.92,15.15,15.35,15.25,3531700
16/04/2014,15.35,16.09,15.21,15.62,15.51,266500
17/04/2014,15.95,16.55,15.71,16.25,16.14,262100
21/04/2014,16.59,16.59,16.01,16.1,15.99,78000
22/04/2014,16.2,16.69,15.76,15.98,15.87,96100
23/04/2014,15.82,16.18,15.8,16.07,15.96,56500
24/04/2014,16.28,16.3,15.75,15.75,15.64,42800
25/04/2014,15.75,15.75,15.25,15.3,15.2,71600
28/04/2014,15.43,15.66,14.51,14.97,14.87,197500
29/04/2014,15.01,15.45,15.01,15.28,15.18,68500
30/04/2014,15.17,15.51,15.06,15.41,15.31,53600
01/05/2014,15.29,15.9,15.29,15.67,15.56,39900
02/05/2014,15.69,16.06,15.69,15.8,15.69,22300
05/05/2014,15.69,15.99,15.68,15.68,15.57,13300
06/05/2014,15.63,15.63,15.25,15.31,15.21,31900
07/05/2014,15.26,15.29,14.95,15.05,14.95,92600
08/05/2014,15.25,15.33,15.18,15.18,15.08,18600
09/05/2014,15.12,15.17,14.12,14.51,14.41,76000
12/05/2014,14.73,14.87,14.09,14.09,13.99,111200
13/05/2014,14.57,14.87,13.68,13.87,13.78,90800
14/05/2014,14.15,14.29,13.91,14.07,13.97,105600
15/05/2014,14.0,14.31,13.61,14.29,14.19,110100
16/05/2014,14.29,14.68,13.57,13.81,13.72,119700
19/05/2014,13.85,13.85,13.1,13.24,13.15,202500
20/05/2014,13.5,14.3,13.37,14.0,13.9,141100
21/05/2014,14.25,14.25,13.87,14.0,13.9,47400
22/05/2014,13.91,15.61,13.85,15.38,15.28,85300
23/05/2014,15.35,15.35,14.31,14.53,14.43,352700
27/05/2014,14.57,14.81,13.76,14.03,13.93,68100
28/05/2014,14.08,14.08,13.12,13.25,13.16,244000
29/05/2014,13.45,13.82,13.43,13.48,13.39,64600
30/05/2014,13.41,13.52,13.24,13.35,13.26,76100
02/06/2014,13.49,13.83,13.18,13.54,13.45,47600
03/06/2014,13.74,14.11,13.43,14.03,13.93,84800
04/06/2014,14.0,14.44,13.59,14.3,14.2,73700
05/06/2014,13.01,14.43,13.01,14.17,14.07,67600
06/06/2014,14.33,14.5,13.89,14.45,14.35,42500
09/06/2014,14.45,14.68,14.19,14.64,14.54,104500
10/06/2014,14.65,14.67,14.35,14.43,14.33,59700
11/06/2014,14.35,14.54,14.25,14.46,14.36,24900
12/06/2014,14.46,14.47,13.91,13.97,13.87,120500
13/06/2014,14.07,14.07,13.4,14.0,13.9,65100
16/06/2014,14.57,14.61,14.25,14.44,14.34,106800
17/06/2014,14.34,14.38,13.45,14.0,13.9,98200
18/06/2014,13.79,14.39,13.72,14.17,14.07,78400
19/06/2014,14.13,14.3,14.12,14.29,14.19,55100
20/06/2014,14.36,14.71,14.12,14.12,14.02,186900
23/06/2014,14.2,14.65,14.09,14.64,14.54,58600
24/06/2014,14.56,15.0,14.5,14.7,14.6,130300
25/06/2014,14.65,14.74,14.17,14.72,14.62,59200
26/06/2014,14.68,15.16,14.56,14.72,14.62,91900
27/06/2014,14.84,15.22,13.98,13.98,13.88,767300
30/06/2014,14.27,14.66,13.91,14.59,14.49,169500
01/07/2014,14.62,14.74,14.16,14.6,14.5,56100
02/07/2014,14.54,14.57,14.2,14.25,14.15,52400
03/07/2014,14.27,14.72,14.27,14.68,14.58,23300
07/07/2014,14.55,14.66,14.01,14.02,13.92,65800
08/07/2014,14.0,14.13,13.38,13.43,13.34,113900
09/07/2014,13.44,13.61,13.28,13.42,13.33,53600
10/07/2014,13.25,13.44,13.25,13.3,13.21,83600
11/07/2014,13.25,13.33,13.02,13.03,12.94,62700
14/07/2014,13.05,13.75,13.02,13.29,13.2,130100
15/07/2014,13.23,13.25,12.64,12.97,12.88,87000
16/07/2014,13.0,13.06,12.8,12.85,12.76,91300
17/07/2014,12.79,13.04,12.32,12.41,12.33,79200
18/07/2014,12.34,12.62,12.28,12.48,12.39,24100
21/07/2014,12.45,12.87,12.28,12.78,12.69,37800
22/07/2014,12.87,12.87,12.55,12.62,12.53,19900
23/07/2014,12.69,12.98,12.59,12.84,12.75,17700
24/07/2014,12.92,13.12,12.92,13.0,12.91,95700
25/07/2014,13.23,13.46,12.91,13.0,12.91,142500
28/07/2014,12.95,13.04,12.75,12.96,12.87,54000
29/07/2014,13.06,13.09,12.79,12.88,12.79,34700
30/07/2014,13.1,13.1,12.84,13.0,12.91,56500
31/07/2014,12.91,13.0,12.65,12.78,12.69,41600
01/08/2014,12.84,12.9,12.35,12.65,12.56,61400
04/08/2014,12.77,12.77,12.5,12.69,12.6,48900
05/08/2014,12.61,12.65,12.48,12.49,12.4,54100
06/08/2014,13.07,14.08,12.9,13.83,13.74,208300
07/08/2014,13.94,14.02,13.75,13.82,13.73,54000
08/08/2014,13.86,13.97,13.26,13.58,13.49,114200
11/08/2014,13.7,13.92,13.65,13.91,13.82,41400
12/08/2014,13.83,13.98,13.81,13.89,13.8,40900
13/08/2014,13.98,14.78,13.92,14.75,14.65,378500
14/08/2014,14.83,15.66,14.83,15.26,15.16,135400
15/08/2014,15.46,17.08,15.26,16.84,16.73,133400
18/08/2014,17.0,17.0,16.06,16.45,16.34,191200
19/08/2014,16.5,16.5,16.12,16.19,16.08,47800
20/08/2014,16.11,16.33,15.42,15.77,15.66,105300
21/08/2014,15.68,16.65,15.51,16.54,16.43,64100
22/08/2014,16.59,17.69,16.37,17.45,17.33,451400
25/08/2014,17.55,17.55,16.84,17.25,17.13,74200
26/08/2014,17.26,18.06,17.16,18.05,17.93,158200
27/08/2014,18.34,18.34,17.79,17.98,17.86,97500
28/08/2014,17.87,18.02,17.53,17.88,17.76,49500
29/08/2014,17.86,18.1,17.61,17.92,17.8,84100
02/09/2014,18.14,18.32,17.93,18.08,17.96,135900
03/09/2014,18.22,18.22,17.11,17.35,17.23,451700
04/09/2014,17.5,17.57,16.21,16.65,16.54,335700
05/09/2014,16.48,16.58,16.04,16.43,16.32,118800
08/09/2014,16.38,16.58,15.99,16.39,16.28,134000
09/09/2014,16.39,16.39,15.81,16.11,16.0,147300
10/09/2014,16.16,16.45,15.86,16.36,16.25,85500
11/09/2014,16.22,17.03,16.06,16.7,16.59,174600
12/09/2014,16.8,18.03,16.8,17.74,17.62,278600
15/09/2014,17.83,17.92,16.5,17.16,17.04,196000
16/09/2014,17.16,18.13,16.85,17.89,17.77,252500
17/09/2014,17.98,18.04,17.53,17.73,17.61,95200
18/09/2014,17.8,18.19,17.03,18.05,17.93,188800
19/09/2014,18.08,19.24,17.46,18.99,18.86,561600
22/09/2014,18.85,19.14,17.54,18.28,18.16,398800
23/09/2014,18.29,18.77,17.9,18.3,18.18,307900
24/09/2014,18.5,18.59,17.67,18.42,18.29,187200
25/09/2014,18.31,18.31,16.82,16.99,16.87,109500
26/09/2014,17.0,17.51,17.0,17.22,17.1,68900
29/09/2014,17.1,17.22,16.8,16.91,16.79,150400
30/09/2014,16.95,17.03,16.31,16.56,16.45,188700
01/10/2014,16.21,16.62,16.0,16.1,15.99,149200
02/10/2014,16.02,16.33,15.74,16.3,16.19,140900
03/10/2014,16.48,16.83,16.4,16.57,16.46,91600
06/10/2014,16.63,16.64,16.01,16.15,16.04,62600
07/10/2014,16.0,16.11,15.47,15.76,15.65,171600
08/10/2014,15.7,15.93,15.59,15.68,15.57,112400
09/10/2014,15.64,15.68,14.32,14.88,14.78,238400
10/10/2014,14.75,15.59,14.68,14.88,14.78,194500
13/10/2014,14.95,15.22,14.79,14.98,14.88,283900
14/10/2014,15.08,15.4,14.87,15.04,14.94,216400
15/10/2014,15.05,16.35,14.85,16.26,16.15,258200
16/10/2014,16.05,16.79,16.0,16.76,16.65,100600
17/10/2014,17.02,17.02,16.39,16.43,16.32,48600
20/10/2014,16.33,16.44,16.17,16.34,16.23,37100
21/10/2014,16.22,16.82,16.22,16.67,16.56,118400
22/10/2014,16.67,16.74,16.38,16.48,16.37,71400
23/10/2014,16.55,16.89,16.38,16.53,16.42,68700
24/10/2014,16.6,16.65,16.32,16.51,16.4,39600
27/10/2014,16.47,16.8,16.34,16.57,16.46,46900
28/10/2014,16.6,17.32,16.6,16.91,16.79,97700
29/10/2014,16.95,17.13,16.68,16.77,16.66,65900
30/10/2014,16.79,17.47,16.74,17.43,17.31,94200
31/10/2014,17.8,17.88,17.54,17.75,17.63,55600
03/11/2014,17.82,17.92,17.6,17.68,17.56,49800
04/11/2014,17.68,18.08,17.58,17.73,17.61,145500
05/11/2014,18.62,22.11,18.62,21.15,21.01,677800
06/11/2014,21.26,22.49,21.0,21.59,21.44,253000
07/11/2014,21.52,21.65,21.09,21.42,21.27,133300
10/11/2014,21.44,22.08,21.16,22.07,21.92,222700
11/11/2014,22.22,23.37,22.18,22.5,22.35,248600
12/11/2014,22.19,22.78,22.13,22.35,22.2,94000
13/11/2014,22.35,23.33,22.22,22.6,22.45,92100
14/11/2014,22.73,23.78,22.31,23.69,23.53,174500
17/11/2014,23.84,25.46,23.55,24.85,24.68,421000
18/11/2014,25.1,25.1,24.71,24.84,24.67,246300
19/11/2014,24.96,26.33,24.61,25.69,25.51,154300
20/11/2014,25.65,26.29,25.54,26.1,25.92,121800
21/11/2014,26.56,27.72,26.07,26.93,26.75,202200
24/11/2014,27.17,28.41,27.17,27.47,27.28,250700
25/11/2014,27.58,27.79,26.5,27.68,27.49,320600
26/11/2014,27.94,28.73,27.54,28.29,28.1,188900
28/11/2014,28.45,29.42,28.31,28.75,28.55,114500
01/12/2014,28.83,29.13,28.0,28.38,28.19,115700
02/12/2014,28.86,29.26,26.93,27.6,27.41,296400
03/12/2014,26.81,27.0,25.76,26.92,26.74,226700
04/12/2014,26.81,27.96,26.11,27.27,27.08,131100
05/12/2014,27.11,27.59,27.11,27.33,27.14,63000
08/12/2014,27.35,27.51,26.29,26.42,26.24,86500
09/12/2014,26.0,27.44,25.25,27.39,27.2,113500
10/12/2014,27.24,27.45,26.17,26.59,26.41,72700
11/12/2014,26.5,27.21,25.39,25.64,25.47,109000
12/12/2014,25.19,25.37,23.8,24.46,24.29,149400
15/12/2014,24.44,24.75,23.48,24.24,24.07,111900
16/12/2014,23.99,26.88,23.88,26.59,26.41,173900
17/12/2014,26.63,27.4,26.11,27.31,27.12,107600
18/12/2014,27.5,28.14,26.87,27.58,27.39,128000
19/12/2014,27.58,27.58,27.07,27.21,27.02,79100
22/12/2014,27.35,28.84,27.18,28.43,28.24,101500
23/12/2014,28.5,28.5,26.75,27.37,27.18,69100
24/12/2014,27.21,27.21,26.01,26.49,26.31,57300
26/12/2014,26.58,27.11,26.33,26.68,26.5,105000
29/12/2014,26.6,26.81,25.59,26.24,26.06,63200
30/12/2014,26.1,26.59,25.84,26.07,25.89,37800
31/12/2014,26.18,26.98,26.0,26.33,26.15,61900
02/01/2015,26.29,26.47,25.62,26.06,25.88,87500
05/01/2015,25.95,25.95,25.08,25.18,25.01,58700
06/01/2015,25.28,25.55,24.3,24.56,24.39,89900
07/01/2015,24.62,25.48,24.5,25.34,25.17,77300
08/01/2015,25.81,27.0,25.67,26.42,26.24,173200
09/01/2015,26.72,26.95,25.18,25.43,25.26,111800
12/01/2015,24.85,25.27,24.07,24.68,24.51,239000
13/01/2015,24.52,24.69,23.16,23.61,23.45,431500
14/01/2015,23.15,24.37,22.76,23.18,23.02,544600
15/01/2015,23.92,24.5,23.25,23.61,23.45,2855700
16/01/2015,23.5,23.9,23.06,23.49,23.33,254600
20/01/2015,23.5,23.59,22.58,23.24,23.08,215800
21/01/2015,23.89,25.84,23.4,25.26,25.09,429600
22/01/2015,25.35,26.38,24.57,26.28,26.1,415700
23/01/2015,26.12,28.23,26.12,27.04,26.86,697600
26/01/2015,27.22,28.13,26.6,27.41,27.22,506500
27/01/2015,27.36,28.72,26.78,28.12,27.93,588500
28/01/2015,28.47,30.2,27.81,28.76,28.56,1546200
29/01/2015,28.94,29.37,26.24,27.4,27.21,797900
30/01/2015,27.27,27.78,25.13,26.17,25.99,851900
02/02/2015,26.07,27.1,25.28,26.09,25.91,567600
03/02/2015,26.1,27.81,26.0,27.58,27.39,463200
04/02/2015,27.21,27.94,26.83,27.08,26.9,197600
05/02/2015,27.09,28.41,27.09,28.0,27.81,465800
06/02/2015,28.01,28.6,27.42,28.05,27.86,280100
09/02/2015,27.79,30.32,27.66,29.76,29.56,1272000
10/02/2015,30.3,32.39,28.41,31.7,31.48,1183000
11/02/2015,34.13,34.7,28.81,31.45,31.24,1902600
12/02/2015,31.8,33.7,31.05,33.08,32.85,777000
13/02/2015,32.78,34.07,31.73,32.37,32.15,468500
17/02/2015,32.37,33.98,31.43,33.56,33.33,683300
18/02/2015,33.6,33.69,32.2,32.63,32.41,376200
19/02/2015,32.6,35.12,32.6,33.39,33.16,713500
20/02/2015,33.2,34.03,32.8,33.77,33.54,337500
23/02/2015,33.78,34.06,32.2,32.91,32.69,418300
24/02/2015,33.01,33.62,32.39,33.19,32.96,345800
25/02/2015,33.05,33.29,32.32,32.94,32.72,239000
26/02/2015,32.98,33.09,32.14,32.84,32.62,440500
27/02/2015,32.72,33.95,31.56,31.88,31.66,729200
02/03/2015,31.86,32.54,31.24,31.87,31.65,420200
03/03/2015,31.81,32.88,31.63,31.92,31.7,489700
04/03/2015,32.0,32.26,31.58,31.64,31.42,287900
05/03/2015,31.59,32.79,31.41,32.35,32.13,265300
06/03/2015,32.1,33.75,31.97,32.16,31.94,601300
09/03/2015,31.88,31.88,29.14,30.65,30.44,952800
10/03/2015,30.21,31.17,29.77,30.88,30.67,629900
11/03/2015,30.72,31.89,30.56,31.49,31.28,539600
12/03/2015,31.64,31.98,31.5,31.87,31.65,213000
13/03/2015,31.83,31.98,31.26,31.4,31.19,364700
16/03/2015,31.74,32.1,31.45,31.95,31.73,428800
17/03/2015,32.14,33.47,31.87,32.67,32.45,744000
18/03/2015,32.71,34.65,32.63,34.22,33.99,551000
19/03/2015,34.56,35.86,34.41,35.11,34.87,537100
20/03/2015,35.34,35.73,33.7,33.77,33.54,957500
23/03/2015,33.77,34.1,32.55,33.19,32.96,408700
24/03/2015,32.75,33.06,31.56,31.62,31.4,512800
25/03/2015,31.62,31.9,30.3,30.47,30.26,352700
26/03/2015,30.23,32.21,29.52,31.83,31.61,379400
27/03/2015,31.77,32.06,31.36,31.84,31.62,207000
30/03/2015,32.01,32.48,32.01,32.09,31.87,174300
31/03/2015,31.81,32.39,31.76,32.06,31.84,255900
01/04/2015,32.12,32.12,31.08,31.66,31.44,185000
02/04/2015,31.75,32.12,31.3,31.5,31.29,156500
06/04/2015,31.4,32.33,31.33,31.97,31.75,162600
07/04/2015,32.06,32.75,31.96,32.36,32.14,220200
08/04/2015,32.49,32.88,32.06,32.28,32.06,129000
09/04/2015,32.1,32.28,31.18,31.97,31.75,249400
10/04/2015,32.0,32.26,31.55,31.77,31.55,178700
13/04/2015,31.79,31.96,31.4,31.47,31.26,141900
14/04/2015,31.53,31.69,30.09,30.49,30.28,267800
15/04/2015,30.74,31.22,30.52,31.1,30.89,158300
16/04/2015,30.9,31.17,30.52,30.82,30.61,158400
17/04/2015,30.43,30.62,29.36,30.11,29.9,305900
20/04/2015,30.54,32.6,30.2,32.2,31.98,378000
21/04/2015,32.62,33.33,32.4,33.11,32.88,299400
22/04/2015,33.42,33.98,32.83,32.95,32.73,293500
23/04/2015,33.08,33.36,32.54,33.05,32.82,166900
24/04/2015,33.33,33.33,32.32,32.91,32.69,157900
27/04/2015,33.39,33.59,32.15,32.21,31.99,247900
28/04/2015,32.25,33.48,31.6,32.91,32.69,230300
29/04/2015,32.8,33.16,32.1,32.38,32.16,161600
30/04/2015,32.32,32.64,31.21,31.61,31.39,188200
01/05/2015,31.92,32.53,31.07,31.93,31.71,273000
04/05/2015,32.06,33.44,32.04,32.96,32.74,525400
05/05/2015,32.74,32.74,30.84,31.33,31.12,319800
06/05/2015,31.3,33.99,30.85,33.05,32.82,835400
07/05/2015,33.56,35.58,31.53,35.33,35.09,2059300
08/05/2015,35.72,37.7,35.0,35.7,35.46,1439700
11/05/2015,36.06,38.41,35.98,38.29,38.03,867600
12/05/2015,38.41,39.21,37.12,38.95,38.68,549800
