Date,Open,High,Low,Close,Adj Close,Volume
11/12/2002,11.5,12.0,11.25,11.5,5.5,36719700
12/12/2002,11.5,11.59,11.02,11.18,5.35,9195600
13/12/2002,11.1,11.5,10.95,11.42,5.46,7739400
16/12/2002,11.32,11.62,11.13,11.61,5.55,3836400
17/12/2002,11.6,11.78,11.45,11.5,5.5,2729900
18/12/2002,11.42,11.43,11.13,11.2,5.36,2152800
19/12/2002,11.15,11.2,10.71,10.76,5.15,6450800
20/12/2002,10.85,10.94,10.56,10.81,5.17,2930900
23/12/2002,10.71,10.71,10.2,10.4,4.97,3455900
24/12/2002,10.4,10.45,10.0,10.24,4.9,3302500
26/12/2002,10.05,10.2,10.0,10.03,4.8,2019200
27/12/2002,10.0,10.13,9.86,10.13,4.84,1639400
30/12/2002,10.22,10.55,10.0,10.47,5.01,2742800
31/12/2002,10.3,10.96,10.3,10.73,5.13,3730800
02/01/2003,10.75,10.76,10.25,10.5,5.02,3473000
03/01/2003,10.5,10.75,10.33,10.75,5.14,1716600
06/01/2003,10.9,11.57,10.85,11.43,5.47,4041400
07/01/2003,11.5,12.25,11.4,12.25,5.86,6823500
08/01/2003,12.05,12.24,11.95,12.2,5.83,4623100
09/01/2003,12.3,12.95,12.25,12.6,6.03,9553400
10/01/2003,11.5,11.95,10.7,11.1,5.31,7554700
13/01/2003,11.15,11.28,10.15,10.23,4.89,2834700
14/01/2003,10.23,10.35,10.0,10.25,4.9,1629200
15/01/2003,10.36,10.88,10.19,10.77,5.15,2588100
16/01/2003,10.98,11.1,10.78,11.01,5.27,1443400
17/01/2003,10.98,11.0,10.4,10.8,5.16,2000000
21/01/2003,10.9,10.98,10.21,10.24,4.9,1165700
22/01/2003,10.34,10.34,9.3,9.52,4.55,3488500
23/01/2003,9.75,10.15,9.61,10.0,4.78,2498200
24/01/2003,10.17,10.43,9.8,9.95,4.76,2772100
27/01/2003,9.8,9.9,9.32,9.35,4.47,1150600
28/01/2003,9.43,9.71,9.4,9.4,4.5,1267000
29/01/2003,9.42,9.92,9.4,9.73,4.65,1174400
30/01/2003,9.79,9.89,9.4,9.4,4.5,720700
31/01/2003,9.3,9.34,8.99,9.18,4.39,1402500
03/02/2003,9.23,9.45,9.16,9.17,4.39,1002400
04/02/2003,9.18,9.18,8.95,9.05,4.33,1087700
05/02/2003,9.12,9.21,8.98,9.05,4.33,1233500
06/02/2003,9.1,9.34,9.03,9.05,4.33,923500
07/02/2003,9.15,9.17,8.96,9.0,4.3,1069500
10/02/2003,8.75,8.75,7.78,8.7,4.16,10046400
11/02/2003,8.7,8.93,8.23,8.93,4.27,2238900
12/02/2003,8.95,8.95,8.18,8.34,4.0,1726000
13/02/2003,8.35,8.45,8.0,8.06,3.87,2111000
14/02/2003,8.06,8.4,8.06,8.4,4.03,881000
18/02/2003,8.4,8.74,8.39,8.74,4.19,2049100
19/02/2003,8.81,9.0,8.74,8.99,4.31,1506300
20/02/2003,8.89,9.15,8.87,9.01,4.32,760000
21/02/2003,9.03,9.36,9.03,9.2,4.41,1519300
24/02/2003,9.25,9.4,8.88,9.0,4.32,1055600
25/02/2003,9.0,9.75,8.97,9.68,4.64,3049400
26/02/2003,9.65,9.74,9.42,9.52,4.57,782300
27/02/2003,9.42,9.69,9.32,9.45,4.53,387000
28/02/2003,9.5,9.5,9.18,9.27,4.45,808500
03/03/2003,9.25,9.52,9.22,9.3,4.46,575800
04/03/2003,9.33,9.39,9.2,9.27,4.45,517600
05/03/2003,9.23,9.42,9.14,9.29,4.46,1017700
06/03/2003,9.19,9.75,9.19,9.58,4.6,1481100
07/03/2003,9.48,9.84,9.39,9.7,4.65,898800
10/03/2003,9.45,9.76,9.45,9.76,4.68,1837100
