Date,Open,High,Low,Close,Adj Close,Volume
20/07/1990,0.0,1.96,1.71,1.73,1.73,15891000
23/07/1990,0.0,1.71,1.54,1.58,1.58,4676400
24/07/1990,0.0,1.62,1.5,1.58,1.58,934200
25/07/1990,0.0,1.58,1.54,1.54,1.54,349800
26/07/1990,0.0,1.62,1.52,1.62,1.62,2488800
27/07/1990,0.0,1.62,1.54,1.58,1.58,963600
30/07/1990,0.0,1.62,1.54,1.54,1.54,445200
31/07/1990,0.0,1.6,1.54,1.54,1.54,337800
01/08/1990,0.0,1.58,1.5,1.5,1.5,712200
02/08/1990,0.0,1.54,1.42,1.42,1.42,634800
03/08/1990,0.0,1.5,1.38,1.38,1.38,487800
06/08/1990,0.0,1.38,1.25,1.25,1.25,575400
07/08/1990,0.0,1.38,1.29,1.38,1.38,838200
08/08/1990,0.0,1.38,1.29,1.33,1.33,67200
09/08/1990,0.0,1.38,1.29,1.38,1.38,165600
10/08/1990,0.0,1.38,1.33,1.38,1.38,46800
13/08/1990,0.0,1.38,1.29,1.38,1.38,307800
14/08/1990,0.0,1.38,1.29,1.29,1.29,250800
15/08/1990,0.0,1.33,1.29,1.33,1.33,178800
16/08/1990,0.0,1.33,1.25,1.25,1.25,297600
17/08/1990,0.0,1.29,1.17,1.29,1.29,250800
20/08/1990,0.0,1.29,1.17,1.17,1.17,117600
21/08/1990,0.0,1.25,1.17,1.17,1.17,108000
22/08/1990,0.0,1.25,1.17,1.17,1.17,244800
23/08/1990,0.0,1.21,1.08,1.21,1.21,135000
24/08/1990,0.0,1.21,1.12,1.12,1.12,130200
27/08/1990,0.0,1.21,1.12,1.12,1.12,180600
28/08/1990,0.0,1.21,1.12,1.12,1.12,151200
29/08/1990,0.0,1.21,1.12,1.12,1.12,134400
30/08/1990,0.0,1.17,1.08,1.08,1.08,125400
31/08/1990,0.0,1.15,1.08,1.15,1.15,217800
04/09/1990,0.0,1.15,1.08,1.08,1.08,158400
05/09/1990,0.0,1.12,1.04,1.04,1.04,680400
06/09/1990,0.0,1.1,1.04,1.04,1.04,247800
07/09/1990,0.0,1.08,0.96,1.0,1.0,219000
