Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,7.79,7.85,7.47,7.52,4.98,326865
03/01/1990,7.52,7.68,7.52,7.63,5.06,430353
04/01/1990,7.63,7.63,7.2,7.2,4.77,367521
05/01/1990,7.14,7.31,6.82,6.98,4.63,598752
08/01/1990,6.93,7.41,6.93,7.41,4.91,319704
09/01/1990,7.47,7.47,7.14,7.14,4.73,129822
10/01/1990,7.03,7.31,7.03,7.14,4.73,405405
11/01/1990,7.2,7.31,7.2,7.2,4.77,140679
12/01/1990,7.2,7.25,7.03,7.03,4.66,282051
15/01/1990,7.03,7.03,6.87,6.98,4.63,220143
16/01/1990,6.93,7.14,6.87,7.09,4.7,316932
17/01/1990,7.14,7.25,7.14,7.14,4.73,212520
18/01/1990,7.09,7.09,6.87,6.87,4.55,200970
19/01/1990,6.87,7.14,6.87,7.14,4.73,132594
22/01/1990,7.14,7.14,6.93,7.03,4.66,139524
23/01/1990,7.03,7.03,6.76,6.82,4.52,106491
24/01/1990,6.44,6.6,6.22,6.44,4.27,412566
25/01/1990,6.55,6.71,6.55,6.6,4.37,331485
26/01/1990,6.6,6.71,6.6,6.66,4.41,64449
29/01/1990,6.55,6.6,6.44,6.49,4.3,275352
30/01/1990,6.44,6.55,6.39,6.39,4.23,501732
31/01/1990,6.33,6.66,6.06,6.6,4.37,540309
01/02/1990,6.82,7.03,6.82,7.03,4.66,397320
02/02/1990,7.25,7.25,6.98,7.03,4.66,271194
05/02/1990,7.03,7.09,6.93,6.98,4.63,292677
06/02/1990,7.09,7.2,6.82,7.14,4.73,265419
07/02/1990,7.14,7.41,7.14,7.41,4.91,639408
08/02/1990,7.52,7.74,7.41,7.41,4.91,484869
09/02/1990,7.47,7.74,7.47,7.52,4.98,388542
12/02/1990,7.52,7.52,7.36,7.36,4.88,339339
13/02/1990,7.36,7.41,7.36,7.36,4.88,151074
14/02/1990,7.36,7.47,7.36,7.41,4.91,281589
15/02/1990,7.47,7.47,7.36,7.41,4.91,314391
16/02/1990,7.31,7.47,7.14,7.2,4.77,529452
20/02/1990,7.14,7.2,7.03,7.03,4.66,251790
21/02/1990,6.98,7.09,6.93,7.09,4.7,52668
22/02/1990,7.14,7.2,6.87,6.87,4.55,179718
23/02/1990,6.82,6.87,6.55,6.66,4.41,520443
26/02/1990,6.66,6.66,6.55,6.55,4.34,206514
27/02/1990,6.66,6.76,6.55,6.71,4.45,837606
28/02/1990,6.71,6.76,6.6,6.71,4.45,333333
01/03/1990,6.71,6.87,6.71,6.87,4.55,337491
02/03/1990,6.87,6.87,6.76,6.76,4.48,357819
05/03/1990,6.76,6.82,6.76,6.76,4.48,89397
06/03/1990,6.76,6.82,6.76,6.82,4.52,106260
07/03/1990,6.93,7.03,6.93,6.98,4.63,366366
08/03/1990,6.98,7.14,6.93,6.93,4.59,280665
09/03/1990,6.93,6.93,6.49,6.55,4.34,1414413
12/03/1990,6.55,6.55,6.33,6.44,4.27,497805
13/03/1990,6.49,6.71,6.49,6.6,4.37,464079
14/03/1990,6.49,6.55,6.49,6.49,4.3,74382
15/03/1990,6.49,6.55,6.44,6.49,4.3,598059
16/03/1990,6.49,6.55,6.33,6.39,4.23,465927
