Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,2.42,2.47,2.39,2.44,0.82,376200
03/01/1990,2.44,2.47,2.44,2.47,0.83,154800
04/01/1990,2.44,2.44,2.36,2.36,0.79,68400
05/01/1990,2.36,2.39,2.33,2.33,0.78,157500
08/01/1990,2.31,2.32,2.25,2.25,0.75,128700
09/01/1990,2.31,2.33,2.25,2.33,0.78,158400
10/01/1990,2.31,2.31,2.22,2.22,0.74,157500
11/01/1990,2.25,2.25,2.22,2.22,0.74,64800
12/01/1990,2.25,2.25,2.19,2.22,0.74,173700
15/01/1990,2.19,2.25,2.19,2.22,0.74,63900
16/01/1990,2.22,2.25,2.19,2.25,0.75,187200
17/01/1990,2.22,2.28,2.22,2.28,0.76,105300
18/01/1990,2.28,2.28,2.22,2.22,0.74,60300
19/01/1990,2.22,2.31,2.22,2.31,0.77,157500
22/01/1990,2.31,2.31,2.25,2.25,0.75,136800
23/01/1990,2.22,2.28,2.19,2.21,0.74,78300
24/01/1990,2.19,2.22,2.14,2.19,0.73,270900
25/01/1990,2.19,2.19,2.14,2.14,0.71,40500
26/01/1990,2.17,2.17,2.14,2.17,0.72,76500
29/01/1990,2.17,2.17,2.14,2.14,0.71,18000
30/01/1990,2.14,2.17,2.06,2.11,0.71,304200
31/01/1990,2.11,2.11,2.06,2.11,0.71,261900
01/02/1990,2.11,2.14,2.08,2.12,0.71,92700
02/02/1990,2.14,2.14,2.11,2.11,0.71,52200
05/02/1990,2.11,2.14,2.11,2.11,0.71,97200
06/02/1990,2.11,2.12,2.08,2.1,0.7,202500
07/02/1990,2.08,2.14,2.08,2.08,0.7,153000
08/02/1990,2.11,2.11,2.06,2.11,0.71,97200
09/02/1990,2.11,2.11,2.06,2.06,0.69,190800
12/02/1990,2.11,2.11,2.06,2.11,0.71,29700
13/02/1990,2.11,2.11,2.0,2.07,0.69,707400
14/02/1990,2.08,2.08,2.07,2.08,0.7,36000
15/02/1990,2.08,2.14,2.06,2.14,0.71,85500
16/02/1990,2.11,2.14,2.08,2.14,0.71,164700
20/02/1990,2.14,2.14,2.06,2.06,0.69,206100
21/02/1990,2.06,2.08,2.03,2.08,0.7,19800
22/02/1990,2.08,2.11,2.06,2.11,0.71,37800
23/02/1990,2.06,2.08,2.06,2.08,0.7,38700
26/02/1990,2.03,2.08,2.03,2.04,0.68,297000
27/02/1990,2.08,2.11,2.06,2.11,0.71,140400
28/02/1990,2.11,2.14,2.08,2.11,0.71,99000
01/03/1990,2.1,2.11,2.08,2.08,0.7,62100
02/03/1990,2.08,2.12,2.08,2.12,0.71,156600
05/03/1990,2.08,2.11,2.06,2.11,0.71,353700
06/03/1990,2.11,2.11,2.06,2.11,0.71,9000
07/03/1990,2.08,2.11,2.08,2.08,0.7,36900
08/03/1990,2.11,2.11,2.06,2.11,0.71,21600
09/03/1990,2.08,2.08,2.08,2.08,0.7,2700
