Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,22.62,22.62,22.5,22.62,5.87,169600
03/01/1990,22.62,22.62,22.25,22.38,5.8,209900
04/01/1990,22.38,22.38,22.12,22.25,5.77,143700
05/01/1990,22.25,22.25,21.88,22.0,5.71,147100
08/01/1990,22.0,22.25,21.88,21.88,5.67,91100
09/01/1990,22.0,22.0,21.75,21.75,5.64,125400
10/01/1990,21.88,21.88,21.62,21.62,5.61,232600
11/01/1990,21.75,22.0,21.75,22.0,5.71,380500
12/01/1990,21.88,21.88,21.62,21.62,5.61,334900
15/01/1990,21.62,21.88,21.62,21.88,5.67,317300
16/01/1990,21.75,22.0,21.75,21.88,5.67,223500
17/01/1990,22.0,22.12,21.88,22.0,5.71,42600
18/01/1990,22.0,22.0,21.75,21.75,5.64,68400
19/01/1990,21.88,21.88,21.75,21.75,5.64,47600
22/01/1990,21.75,21.88,21.75,21.75,5.64,52500
23/01/1990,21.75,21.88,21.62,21.62,5.61,158700
24/01/1990,21.5,21.62,20.5,21.25,5.51,86700
25/01/1990,21.25,21.38,20.88,21.0,5.45,76700
26/01/1990,20.88,21.0,20.75,20.88,5.41,82100
29/01/1990,20.75,21.0,20.62,20.75,5.38,64500
30/01/1990,21.0,21.12,20.88,20.88,5.41,96200
31/01/1990,20.88,21.75,20.88,21.75,5.64,134500
01/02/1990,21.62,21.75,21.5,21.5,5.58,59400
02/02/1990,21.62,21.75,21.38,21.75,5.64,66000
05/02/1990,21.75,21.88,21.5,21.75,5.64,28800
06/02/1990,21.75,21.88,21.5,21.75,5.64,127400
07/02/1990,21.75,21.75,21.5,21.62,5.61,194800
08/02/1990,21.75,21.75,21.62,21.75,5.64,71100
09/02/1990,21.62,21.75,21.62,21.75,5.64,27300
12/02/1990,21.62,21.75,21.5,21.62,5.61,29200
13/02/1990,21.62,21.75,21.38,21.38,5.54,38400
14/02/1990,21.5,21.62,21.5,21.62,5.61,67100
15/02/1990,21.5,21.88,21.5,21.62,5.61,91200
16/02/1990,21.62,21.75,21.38,21.38,5.54,43900
20/02/1990,21.25,21.38,21.0,21.12,5.48,86600
21/02/1990,20.88,21.0,20.75,21.0,5.45,57600
22/02/1990,21.0,21.12,20.88,21.12,5.48,532700
23/02/1990,20.5,20.62,20.38,20.38,5.4,359100
26/02/1990,20.12,20.5,20.12,20.38,5.4,323900
27/02/1990,20.38,20.62,20.38,20.5,5.43,130800
28/02/1990,20.62,20.88,20.5,20.88,5.53,245400
01/03/1990,21.12,21.38,21.12,21.12,5.6,306800
02/03/1990,21.25,21.38,21.0,21.0,5.56,155800
05/03/1990,21.0,21.0,20.88,21.0,5.56,111000
06/03/1990,21.0,21.12,20.88,21.0,5.56,225300
07/03/1990,21.12,21.12,20.88,20.88,5.53,56800
08/03/1990,21.0,21.25,21.0,21.25,5.63,180300
09/03/1990,21.25,21.25,21.0,21.12,5.6,53200
12/03/1990,20.88,21.0,20.75,20.88,5.53,41700
13/03/1990,20.88,21.0,20.62,21.0,5.56,67100
14/03/1990,21.0,21.0,20.75,21.0,5.56,66600
15/03/1990,20.88,21.25,20.75,21.0,5.56,125000
16/03/1990,21.0,21.25,21.0,21.12,5.6,93200
19/03/1990,21.0,21.25,21.0,21.12,5.6,41500
20/03/1990,21.0,21.25,21.0,21.12,5.6,31800
21/03/1990,21.12,21.25,21.0,21.0,5.56,77100
22/03/1990,20.88,21.12,20.75,20.88,5.53,33500
23/03/1990,20.88,20.88,20.62,20.62,5.46,63300
26/03/1990,20.62,20.88,20.5,20.62,5.46,66100
27/03/1990,20.75,20.75,20.5,20.5,5.43,19200
28/03/1990,20.5,20.75,20.5,20.75,5.5,70400
29/03/1990,20.62,20.75,20.5,20.5,5.43,55900
30/03/1990,20.5,20.75,20.5,20.75,5.5,171800
02/04/1990,20.62,20.75,20.62,20.75,5.5,93400
03/04/1990,20.62,20.88,20.62,20.75,5.5,400100
04/04/1990,20.88,21.25,20.75,20.75,5.5,269000
05/04/1990,20.88,20.88,20.75,20.75,5.5,93100
06/04/1990,20.75,20.88,20.5,20.75,5.5,184900
09/04/1990,20.62,20.75,20.62,20.75,5.5,33600
10/04/1990,20.62,20.75,20.5,20.62,5.46,140300
11/04/1990,20.62,20.88,20.5,20.62,5.46,108300
12/04/1990,20.75,20.75,20.5,20.5,5.43,58300
16/04/1990,20.5,20.75,20.5,20.75,5.5,105500
17/04/1990,20.62,20.88,20.62,20.75,5.5,31600
18/04/1990,21.0,21.12,20.75,20.75,5.5,81400
19/04/1990,20.75,20.75,20.38,20.5,5.43,69000
20/04/1990,20.62,20.62,20.0,20.25,5.36,93500
23/04/1990,20.12,20.38,19.88,20.12,5.33,65800
24/04/1990,20.0,20.25,20.0,20.0,5.3,99300
25/04/1990,20.0,20.12,19.5,19.62,5.2,209100
26/04/1990,19.62,20.0,19.38,19.88,5.27,60200
27/04/1990,19.88,20.0,19.62,19.62,5.2,74700
30/04/1990,19.5,19.88,19.38,19.88,5.27,68800
01/05/1990,19.75,20.0,19.62,20.0,5.3,247400
02/05/1990,20.0,20.0,19.5,19.5,5.17,39800
03/05/1990,19.5,19.88,19.5,19.88,5.27,58100
04/05/1990,20.0,20.12,19.75,20.0,5.3,85800
07/05/1990,20.0,20.12,19.88,20.0,5.3,291600
08/05/1990,20.0,20.12,20.0,20.12,5.33,147400
09/05/1990,20.0,20.38,19.88,20.38,5.4,184000
10/05/1990,20.38,20.62,20.38,20.5,5.43,68500
11/05/1990,20.5,20.62,20.0,20.62,5.46,598300
14/05/1990,20.5,20.62,20.38,20.62,5.46,165300
15/05/1990,20.38,20.62,20.38,20.5,5.43,92800
16/05/1990,20.5,20.5,20.38,20.38,5.4,111500
17/05/1990,20.38,20.5,20.38,20.5,5.43,52200
18/05/1990,20.5,20.62,20.38,20.62,5.46,84600
21/05/1990,20.5,20.75,20.5,20.62,5.46,29300
22/05/1990,20.62,20.75,20.25,20.38,5.4,174000
23/05/1990,20.12,20.5,20.12,20.38,5.4,86200
24/05/1990,20.25,20.5,20.0,20.12,5.33,963900
25/05/1990,19.38,19.62,19.38,19.38,5.25,384200
29/05/1990,19.38,19.5,19.25,19.25,5.21,195200
30/05/1990,19.38,19.5,19.25,19.38,5.25,321100
31/05/1990,19.38,19.75,19.38,19.5,5.28,153100
01/06/1990,19.62,19.75,19.5,19.62,5.32,136100
04/06/1990,19.62,20.12,19.5,20.12,5.45,90600
05/06/1990,20.12,20.25,20.0,20.12,5.45,132100
06/06/1990,20.12,20.38,19.88,20.0,5.42,212100
07/06/1990,19.88,20.0,19.88,20.0,5.42,49200
08/06/1990,20.0,20.0,19.88,20.0,5.42,33600
11/06/1990,19.88,20.0,19.75,20.0,5.42,73500
12/06/1990,19.88,20.0,19.75,19.88,5.38,140200
13/06/1990,19.88,20.0,19.75,20.0,5.42,103800
14/06/1990,19.88,19.88,19.75,19.88,5.38,52600
15/06/1990,19.75,19.88,19.75,19.88,5.38,108200
18/06/1990,19.88,19.88,19.62,19.75,5.35,95900
19/06/1990,19.75,19.88,19.75,19.88,5.38,533000
20/06/1990,19.88,19.88,19.62,19.75,5.35,73800
21/06/1990,19.75,19.88,19.62,19.88,5.38,853300
22/06/1990,19.75,19.88,19.62,19.62,5.32,153700
25/06/1990,19.62,19.62,19.38,19.5,5.28,136000
26/06/1990,19.62,19.62,19.12,19.25,5.21,144100
27/06/1990,19.25,19.38,19.0,19.12,5.18,173300
28/06/1990,19.12,19.5,19.0,19.38,5.25,285200
29/06/1990,19.5,19.75,19.38,19.38,5.25,78600
02/07/1990,19.62,19.75,19.38,19.5,5.28,175400
03/07/1990,19.5,19.62,19.38,19.5,5.28,62100
05/07/1990,19.5,19.5,19.25,19.38,5.25,49900
06/07/1990,19.25,19.5,19.25,19.5,5.28,48500
09/07/1990,19.5,19.5,19.25,19.38,5.25,56400
10/07/1990,19.5,19.75,19.38,19.38,5.25,98300
11/07/1990,19.5,19.5,19.25,19.38,5.25,83200
12/07/1990,19.38,19.38,19.25,19.38,5.25,60000
13/07/1990,19.38,19.38,19.25,19.25,5.21,71300
16/07/1990,19.38,19.38,19.0,19.25,5.21,121200
17/07/1990,19.25,19.38,18.88,19.0,5.15,129000
18/07/1990,19.12,19.12,18.62,18.75,5.08,99400
19/07/1990,18.75,19.12,18.75,19.0,5.15,155700
20/07/1990,19.12,19.5,19.12,19.5,5.28,129700
23/07/1990,19.5,19.5,18.88,19.25,5.21,95700
24/07/1990,19.12,19.38,19.0,19.0,5.15,76400
25/07/1990,19.0,19.25,19.0,19.25,5.21,242800
26/07/1990,19.38,19.38,19.0,19.12,5.18,77900
27/07/1990,19.12,19.25,19.0,19.12,5.18,92200
30/07/1990,19.0,19.5,19.0,19.5,5.28,261200
31/07/1990,19.38,19.88,19.38,19.75,5.35,270400
01/08/1990,19.88,20.38,19.75,20.38,5.52,223400
02/08/1990,20.0,20.25,19.88,20.0,5.42,153200
03/08/1990,20.0,20.0,19.75,19.88,5.38,293400
06/08/1990,19.62,19.88,19.62,19.75,5.35,81000
07/08/1990,19.75,19.88,19.12,19.25,5.21,147200
08/08/1990,19.12,19.5,19.12,19.38,5.25,112000
09/08/1990,19.5,19.5,19.25,19.38,5.25,76400
10/08/1990,19.25,19.38,19.12,19.25,5.21,41000
13/08/1990,19.38,19.62,19.25,19.5,5.28,43400
14/08/1990,19.5,19.62,19.5,19.5,5.28,54900
15/08/1990,19.5,19.75,19.5,19.75,5.35,109700
16/08/1990,19.62,19.75,19.62,19.75,5.35,54700
17/08/1990,19.5,19.62,19.38,19.38,5.25,89900
20/08/1990,19.5,19.5,19.25,19.5,5.28,39200
21/08/1990,19.5,19.5,19.12,19.38,5.25,83700
22/08/1990,19.38,19.38,19.12,19.12,5.18,158400
23/08/1990,19.0,19.12,18.5,18.5,5.01,185300
24/08/1990,18.5,18.62,18.25,18.5,5.01,455200
27/08/1990,18.12,18.38,18.0,18.25,5.06,1341700
28/08/1990,18.25,18.62,18.25,18.5,5.13,1037600
29/08/1990,18.62,18.75,18.5,18.5,5.13,59100
30/08/1990,18.5,18.62,18.25,18.25,5.06,100900
31/08/1990,18.38,18.38,18.25,18.38,5.1,75100
04/09/1990,18.25,18.38,18.25,18.38,5.1,60100
05/09/1990,18.38,18.38,18.25,18.38,5.1,51900
06/09/1990,18.38,18.5,18.25,18.38,5.1,54300
07/09/1990,18.38,18.62,18.25,18.25,5.06,127900
10/09/1990,18.38,18.62,18.38,18.5,5.13,60300
