Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,12.0,12.0,11.83,11.83,2.9,17550
03/01/1990,11.67,11.75,11.58,11.58,2.83,11250
04/01/1990,11.5,11.5,11.25,11.33,2.77,15600
05/01/1990,11.17,11.67,11.0,11.67,2.85,34950
08/01/1990,11.5,11.75,11.5,11.75,2.88,9450
09/01/1990,11.75,12.0,11.75,12.0,2.94,18450
10/01/1990,12.0,12.17,12.0,12.17,2.98,18600
11/01/1990,12.25,12.5,12.25,12.33,3.02,20100
12/01/1990,12.42,12.42,12.0,12.17,2.98,12450
15/01/1990,12.08,12.17,12.0,12.0,2.94,3000
16/01/1990,11.92,12.0,11.83,11.92,2.92,7200
17/01/1990,12.0,12.0,12.0,12.0,2.94,4200
18/01/1990,11.92,12.0,11.92,12.0,2.94,2400
19/01/1990,11.92,12.0,11.83,11.92,2.92,2850
22/01/1990,11.92,12.0,11.92,12.0,2.94,7350
23/01/1990,11.92,12.0,11.83,12.0,2.94,6600
24/01/1990,11.83,11.83,11.58,11.83,2.9,10650
25/01/1990,11.83,11.83,11.75,11.83,2.9,4200
26/01/1990,11.75,11.83,11.75,11.83,2.9,2400
29/01/1990,11.83,11.92,11.75,11.92,2.92,3000
30/01/1990,12.0,12.0,11.75,11.83,2.9,13050
31/01/1990,11.75,11.83,11.75,11.75,2.88,6000
01/02/1990,11.83,11.92,11.83,11.92,2.92,3450
02/02/1990,11.92,11.92,11.83,11.92,2.92,1500
05/02/1990,12.0,12.0,11.83,11.92,2.92,3000
06/02/1990,11.83,11.92,11.83,11.92,2.92,1500
07/02/1990,11.92,12.0,11.92,12.0,2.94,6000
08/02/1990,12.08,12.17,12.0,12.08,2.96,8100
09/02/1990,12.08,12.25,12.08,12.17,2.98,3450
12/02/1990,12.25,12.25,12.08,12.25,3.0,7500
13/02/1990,12.25,12.33,12.25,12.33,3.02,5850
14/02/1990,12.33,12.5,12.25,12.25,3.0,24750
15/02/1990,12.25,12.42,12.25,12.42,3.04,7800
16/02/1990,12.42,12.5,12.33,12.33,3.02,5850
20/02/1990,11.92,12.17,11.92,12.17,3.02,6300
21/02/1990,12.17,12.17,12.0,12.17,3.02,5850
22/02/1990,12.0,12.0,11.83,11.92,2.96,3750
23/02/1990,12.0,12.0,11.75,11.75,2.92,8400
26/02/1990,11.67,11.75,11.58,11.75,2.92,6000
27/02/1990,11.67,11.75,11.67,11.75,2.92,450
28/02/1990,11.67,11.75,11.67,11.67,2.9,2850
