Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,3.75,3.83,3.74,3.83,1.87,326400
03/01/1990,3.81,3.89,3.81,3.89,1.9,422400
04/01/1990,3.9,3.91,3.88,3.88,1.9,630400
05/01/1990,3.89,3.89,3.83,3.85,1.88,297600
08/01/1990,3.84,3.94,3.84,3.93,1.92,137600
09/01/1990,3.93,3.95,3.8,3.8,1.86,358400
10/01/1990,3.78,3.8,3.75,3.79,1.85,188800
11/01/1990,3.79,3.8,3.75,3.78,1.85,262400
12/01/1990,3.77,3.77,3.69,3.7,1.81,548800
15/01/1990,3.67,3.67,3.61,3.61,1.77,516800
16/01/1990,3.58,3.59,3.55,3.59,1.75,532800
17/01/1990,3.59,3.59,3.55,3.55,1.74,1107200
18/01/1990,3.55,3.55,3.46,3.49,1.71,376000
19/01/1990,3.49,3.51,3.42,3.42,1.67,862400
22/01/1990,3.43,3.43,3.25,3.25,1.59,520000
23/01/1990,3.24,3.31,3.15,3.26,1.59,1144000
24/01/1990,3.22,3.22,3.16,3.2,1.57,440000
25/01/1990,3.21,3.3,3.12,3.14,1.54,788800
26/01/1990,3.14,3.18,3.04,3.13,1.53,539200
29/01/1990,3.14,3.14,3.06,3.1,1.52,256000
30/01/1990,3.09,3.09,3.02,3.04,1.49,534400
31/01/1990,3.05,3.2,3.04,3.19,1.56,526400
01/02/1990,3.19,3.2,3.16,3.19,1.56,225600
02/02/1990,3.16,3.28,3.15,3.25,1.59,601600
05/02/1990,3.25,3.25,3.2,3.23,1.58,203200
06/02/1990,3.22,3.22,3.16,3.17,1.55,208000
07/02/1990,3.16,3.24,3.14,3.22,1.58,496000
08/02/1990,3.22,3.24,3.17,3.17,1.55,2708800
09/02/1990,3.18,3.25,3.17,3.23,1.58,1139200
12/02/1990,3.22,3.23,3.17,3.19,1.56,395200
13/02/1990,3.17,3.18,3.16,3.16,1.55,211200
14/02/1990,3.16,3.18,3.16,3.17,1.55,371200
15/02/1990,3.16,3.18,3.16,3.18,1.56,208000
16/02/1990,3.18,3.18,3.15,3.15,1.54,324800
20/02/1990,3.14,3.14,3.02,3.05,1.49,281600
21/02/1990,3.05,3.13,3.03,3.13,1.53,420800
22/02/1990,3.12,3.13,3.08,3.08,1.51,148800
23/02/1990,3.09,3.09,3.05,3.05,1.49,262400
26/02/1990,3.06,3.16,3.05,3.16,1.54,244800
27/02/1990,3.16,3.34,3.16,3.34,1.63,1483200
28/02/1990,3.35,3.45,3.35,3.44,1.68,2740800
01/03/1990,3.43,3.56,3.41,3.56,1.74,1280000
02/03/1990,3.55,3.69,3.55,3.68,1.8,644800
05/03/1990,3.66,3.72,3.66,3.66,1.79,824000
06/03/1990,3.67,3.67,3.6,3.62,1.77,504000
07/03/1990,3.61,3.66,3.59,3.66,1.79,702400
08/03/1990,3.66,3.73,3.66,3.71,1.82,331200
09/03/1990,3.71,3.74,3.67,3.69,1.8,494400
12/03/1990,3.69,3.73,3.69,3.72,1.82,382400
