Date,Open,High,Low,Close,Adj Close,Volume
16/01/2001,3.75,3.75,3.75,3.75,3.5,3200
17/01/2001,3.75,3.75,3.75,3.75,3.5,122800
18/01/2001,3.88,4.12,3.88,4.12,3.85,167200
19/01/2001,4.19,4.28,4.19,4.28,4.0,59600
22/01/2001,4.25,4.62,4.25,4.56,4.26,146800
23/01/2001,4.5,4.78,4.5,4.69,4.38,76000
24/01/2001,4.62,4.62,4.56,4.56,4.26,560000
25/01/2001,4.66,4.69,4.62,4.69,4.38,143200
26/01/2001,4.62,4.64,4.62,4.62,4.32,82000
29/01/2001,4.63,4.69,4.6,4.68,4.37,262000
30/01/2001,4.68,4.68,4.59,4.65,4.34,339200
31/01/2001,4.68,4.76,4.68,4.69,4.38,326000
01/02/2001,4.75,5.3,4.69,5.22,4.88,2556800
02/02/2001,5.19,5.25,5.15,5.21,4.86,795600
05/02/2001,5.21,5.36,4.98,4.99,4.66,644800
06/02/2001,4.97,5.01,4.94,4.94,4.61,1338800
07/02/2001,4.93,5.0,4.91,5.0,4.67,1350400
08/02/2001,5.0,5.04,4.88,4.88,4.55,578800
09/02/2001,4.88,4.94,4.88,4.94,4.61,441600
12/02/2001,4.94,4.94,4.82,4.82,4.51,327200
13/02/2001,4.82,4.89,4.81,4.81,4.5,648800
14/02/2001,4.81,4.81,4.77,4.77,4.46,135600
15/02/2001,4.78,4.79,4.57,4.57,4.27,454400
16/02/2001,4.53,4.53,4.35,4.52,4.22,427200
20/02/2001,4.52,4.54,4.45,4.52,4.22,1000400
21/02/2001,4.52,4.52,4.47,4.52,4.22,443600
22/02/2001,4.52,4.53,4.47,4.51,4.21,623600
23/02/2001,4.53,4.68,4.5,4.61,4.31,1222800
26/02/2001,4.62,4.78,4.62,4.75,4.44,1182400
27/02/2001,4.75,4.75,4.72,4.72,4.41,690000
28/02/2001,4.72,4.75,4.71,4.75,4.44,326000
01/03/2001,4.72,4.72,4.68,4.68,4.37,155200
02/03/2001,4.69,4.7,4.68,4.69,4.38,836800
05/03/2001,4.69,4.76,4.69,4.75,4.44,402800
06/03/2001,4.75,4.78,4.7,4.7,4.39,610000
07/03/2001,4.7,4.75,4.7,4.75,4.43,89600
08/03/2001,4.74,4.74,4.7,4.7,4.39,211600
09/03/2001,4.7,4.7,4.68,4.7,4.39,269600
12/03/2001,4.7,4.72,4.66,4.68,4.37,106400
13/03/2001,4.71,4.71,4.61,4.61,4.31,671600
14/03/2001,4.61,4.64,4.47,4.47,4.18,455600
15/03/2001,4.45,4.45,4.29,4.36,4.07,1160400
16/03/2001,4.39,4.45,4.34,4.34,4.05,402800
19/03/2001,4.29,4.44,4.29,4.3,4.02,1173600
20/03/2001,4.31,4.39,4.25,4.28,3.99,222000
21/03/2001,4.28,4.3,4.06,4.16,3.89,135200
22/03/2001,4.31,4.46,4.25,4.46,4.17,2125600
23/03/2001,4.47,4.57,4.47,4.57,4.27,757600
26/03/2001,4.61,4.62,4.57,4.62,4.32,207600
27/03/2001,4.6,4.61,4.53,4.59,4.29,435200
28/03/2001,4.57,4.6,4.46,4.46,4.17,420800
29/03/2001,4.45,4.45,4.32,4.32,4.04,535200
30/03/2001,4.32,4.62,4.32,4.62,4.32,1308800
02/04/2001,4.6,4.6,4.43,4.45,4.16,685600
03/04/2001,4.45,4.5,4.36,4.5,4.2,192800
04/04/2001,4.46,4.5,4.44,4.5,4.2,606000
05/04/2001,4.5,4.53,4.48,4.53,4.23,629200
06/04/2001,4.52,4.74,4.5,4.71,4.4,476000
09/04/2001,4.72,4.74,4.61,4.65,4.35,113600
10/04/2001,4.68,4.78,4.68,4.76,4.45,954400
11/04/2001,4.88,5.22,4.88,5.22,4.88,1570000
12/04/2001,5.17,5.59,5.17,5.59,5.22,689200
16/04/2001,5.57,5.57,5.36,5.38,5.02,368000
