Date,Open,High,Low,Close,Adj Close,Volume
29/10/1999,110.0,165.0,110.0,145.19,145.19,11474900
01/11/1999,144.0,179.0,143.0,174.31,174.31,5103800
02/11/1999,178.0,199.0,175.0,192.75,192.75,3979400
03/11/1999,200.5,204.0,185.12,190.88,190.88,1545100
04/11/1999,191.88,191.94,171.0,173.25,173.25,1596900
05/11/1999,178.0,183.0,166.44,174.25,174.25,770600
08/11/1999,173.0,190.5,172.88,187.56,187.56,872200
09/11/1999,189.19,197.0,178.0,189.75,189.75,539900
10/11/1999,190.38,195.5,181.5,190.0,190.0,439600
11/11/1999,190.0,194.25,178.5,182.19,182.19,368200
12/11/1999,185.12,185.5,174.06,177.31,177.31,298900
15/11/1999,180.0,181.0,169.0,171.75,171.75,374100
16/11/1999,176.75,184.0,163.62,184.0,184.0,584700
17/11/1999,180.62,190.0,178.31,189.38,189.38,422500
18/11/1999,190.5,190.5,180.0,187.38,187.38,318200
19/11/1999,191.0,192.62,183.25,185.0,185.0,426400
22/11/1999,187.38,188.69,176.0,184.88,184.88,242000
23/11/1999,193.0,219.88,186.0,210.0,210.0,1596200
24/11/1999,215.94,215.94,200.25,201.0,201.0,517700
26/11/1999,207.5,210.5,203.5,206.5,206.5,182100
29/11/1999,213.5,236.5,210.75,227.0,227.0,751800
30/11/1999,237.5,249.5,220.5,237.0,237.0,1421400
01/12/1999,238.12,239.0,207.25,217.62,217.62,790500
02/12/1999,214.56,225.75,214.5,215.25,215.25,282000
03/12/1999,218.38,229.0,206.25,207.0,207.0,435200
06/12/1999,208.19,219.0,201.12,216.75,216.75,292700
07/12/1999,223.75,229.38,215.0,226.0,226.0,516200
08/12/1999,226.0,241.69,223.25,241.5,241.5,515800
09/12/1999,247.0,258.0,224.0,250.0,250.0,560300
10/12/1999,253.38,258.75,238.0,243.5,243.5,309700
13/12/1999,246.5,246.5,227.0,228.5,228.5,386100
14/12/1999,233.75,236.38,217.0,217.0,217.0,395600
15/12/1999,215.0,232.0,201.0,230.38,230.38,352800
16/12/1999,236.56,271.5,236.0,271.0,271.0,936400
17/12/1999,271.5,298.0,268.0,281.75,281.75,685200
20/12/1999,285.44,302.0,282.94,286.25,286.25,367100
21/12/1999,292.5,309.0,290.25,301.88,301.88,454700
22/12/1999,305.75,309.12,287.69,291.0,291.0,352500
23/12/1999,289.88,293.94,274.25,281.44,281.44,377100
27/12/1999,282.56,285.88,275.0,285.88,285.88,177600
28/12/1999,284.69,290.0,265.0,271.5,271.5,175400
29/12/1999,277.88,304.0,277.5,303.56,303.56,381800
30/12/1999,315.94,342.38,314.75,327.0,327.0,388100
31/12/1999,334.0,344.88,320.0,327.62,327.62,237400
03/01/2000,344.19,345.5,311.0,321.25,321.25,285600
04/01/2000,320.0,321.5,300.0,300.0,300.0,215900
