Date,Open,High,Low,Close,Adj Close,Volume
10/11/1994,16.75,16.75,16.5,16.5,12.69,728000
11/11/1994,16.44,16.5,16.44,16.44,12.64,151800
14/11/1994,16.44,16.44,16.38,16.38,12.59,36800
15/11/1994,16.38,16.38,16.25,16.25,12.49,114800
16/11/1994,16.31,16.38,16.25,16.25,12.49,751200
17/11/1994,16.31,16.31,16.12,16.19,12.45,603600
18/11/1994,16.19,16.25,16.06,16.19,12.45,543600
21/11/1994,16.25,16.31,16.25,16.31,12.54,266800
22/11/1994,16.38,16.38,15.94,15.94,12.25,649800
23/11/1994,15.81,15.81,15.5,15.75,12.11,796400
25/11/1994,15.75,15.88,15.75,15.88,12.21,62800
28/11/1994,15.88,15.88,15.75,15.75,12.11,131400
29/11/1994,15.75,15.81,15.31,15.44,11.87,427200
30/11/1994,15.5,15.69,15.44,15.69,12.06,1915200
01/12/1994,15.62,16.12,15.62,16.0,12.3,752800
02/12/1994,16.0,16.19,15.94,16.19,12.45,437000
05/12/1994,16.25,16.25,15.88,15.88,12.21,636000
06/12/1994,15.88,15.88,15.75,15.81,12.16,390000
07/12/1994,15.81,15.81,15.62,15.69,12.06,260200
08/12/1994,15.62,15.75,15.25,15.31,11.77,546400
09/12/1994,15.12,15.31,15.06,15.31,11.87,279000
12/12/1994,15.31,15.31,15.06,15.25,11.82,331600
13/12/1994,15.31,15.62,15.31,15.56,12.06,962200
14/12/1994,15.69,16.0,15.69,15.88,12.31,651200
15/12/1994,15.88,15.88,15.62,15.75,12.21,324200
16/12/1994,15.81,16.0,15.69,15.94,12.35,538600
19/12/1994,16.0,16.0,15.81,15.88,12.31,344800
20/12/1994,15.88,15.94,15.81,15.88,12.31,513400
21/12/1994,15.94,16.19,15.94,16.06,12.45,460800
22/12/1994,16.25,16.31,16.06,16.12,12.5,555200
23/12/1994,16.31,16.31,16.19,16.25,12.6,86600
27/12/1994,16.25,16.31,16.19,16.31,12.64,119000
28/12/1994,16.25,16.31,16.19,16.25,12.6,280600
29/12/1994,16.25,16.44,16.25,16.38,12.69,215000
30/12/1994,16.38,16.5,16.31,16.31,12.64,300400
03/01/1995,16.38,16.62,16.38,16.5,12.79,436000
04/01/1995,16.56,16.62,16.31,16.44,12.74,378600
05/01/1995,16.44,16.56,16.38,16.5,12.79,180000
06/01/1995,16.5,16.62,16.38,16.5,12.79,427800
09/01/1995,16.5,16.5,16.31,16.44,12.74,263400
10/01/1995,16.38,16.38,16.25,16.25,12.6,376000
11/01/1995,16.31,16.31,15.94,16.0,12.4,289800
12/01/1995,16.12,16.19,16.0,16.19,12.55,258600
13/01/1995,16.19,16.44,16.19,16.44,12.74,200600
16/01/1995,16.25,16.56,16.25,16.44,12.74,399600
17/01/1995,16.44,16.5,16.38,16.38,12.69,107600
18/01/1995,16.56,17.0,16.5,17.0,13.18,1093000
19/01/1995,17.0,17.31,17.0,17.12,13.27,893600
20/01/1995,17.19,17.25,17.0,17.0,13.18,218600
23/01/1995,17.0,17.19,16.88,17.19,13.32,892000
24/01/1995,17.19,17.44,16.88,17.19,13.32,2862600
25/01/1995,17.06,17.62,17.0,17.5,13.57,1194400
26/01/1995,17.5,17.81,17.5,17.69,13.71,500200
27/01/1995,17.81,17.88,17.69,17.88,13.86,257600
30/01/1995,17.75,17.88,17.69,17.88,13.86,279200
31/01/1995,17.88,18.44,17.88,18.44,14.29,1417000
01/02/1995,18.5,18.56,18.25,18.38,14.24,939000
02/02/1995,18.25,18.5,18.25,18.44,14.29,2699800
03/02/1995,18.44,18.56,18.44,18.5,14.34,356200
06/02/1995,18.38,18.5,18.38,18.44,14.29,291800
07/02/1995,18.44,18.5,18.38,18.44,14.29,95200
08/02/1995,18.44,18.56,18.44,18.56,14.39,321800
09/02/1995,18.56,18.69,18.38,18.44,14.29,293800
10/02/1995,18.44,18.69,18.44,18.69,14.49,425000
13/02/1995,18.69,18.81,18.62,18.81,14.58,319000
