Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,8.82,8.95,8.76,8.95,3.54,2509841
03/01/1990,9.01,9.01,8.85,8.89,3.52,2925465
04/01/1990,8.92,9.13,8.89,9.1,3.6,5754367
05/01/1990,9.01,9.13,8.98,8.98,3.55,3901961
08/01/1990,9.01,9.2,8.98,9.13,3.62,3018005
09/01/1990,9.13,9.13,8.98,9.04,3.58,2214920
10/01/1990,8.98,9.04,8.89,8.95,3.54,2198826
11/01/1990,8.98,9.04,8.95,8.98,3.55,1888215
12/01/1990,8.7,8.82,8.67,8.7,3.44,3735390
15/01/1990,8.67,8.73,8.54,8.57,3.39,3094853
16/01/1990,8.51,8.89,8.48,8.82,3.49,3188600
17/01/1990,8.82,8.82,8.7,8.7,3.44,2280905
18/01/1990,8.64,8.7,8.61,8.67,3.43,1701928
19/01/1990,8.76,8.76,8.67,8.7,3.44,2372238
22/01/1990,8.7,8.7,8.39,8.45,3.34,2508634
23/01/1990,8.51,8.51,8.36,8.39,3.32,4297469
24/01/1990,8.11,8.51,8.08,8.42,3.33,5289254
25/01/1990,8.45,8.48,8.14,8.26,3.27,1905516
26/01/1990,8.23,8.3,8.11,8.11,3.21,2970930
29/01/1990,8.17,8.26,8.14,8.17,3.23,1972305
30/01/1990,8.26,8.26,8.05,8.05,3.18,3539849
31/01/1990,8.17,8.42,8.14,8.33,3.3,3518927
01/02/1990,8.33,8.48,8.3,8.42,3.33,1629505
02/02/1990,8.39,8.61,8.36,8.51,3.37,9368248
05/02/1990,8.39,8.51,8.39,8.48,3.39,2208080
06/02/1990,8.51,8.61,8.42,8.57,3.43,2166236
07/02/1990,8.54,8.73,8.51,8.67,3.47,3856094
08/02/1990,8.7,8.89,8.64,8.7,3.48,4763386
09/02/1990,8.85,8.85,8.73,8.79,3.52,2464376
12/02/1990,8.76,8.82,8.64,8.7,3.48,2012942
13/02/1990,8.7,8.73,8.57,8.73,3.49,2196412
14/02/1990,8.73,8.76,8.67,8.73,3.49,2177904
15/02/1990,8.7,8.76,8.64,8.7,3.48,2565767
16/02/1990,8.7,8.73,8.67,8.7,3.48,2988634
20/02/1990,8.57,8.64,8.54,8.64,3.45,2599162
21/02/1990,8.54,8.64,8.48,8.54,3.42,3024443
22/02/1990,8.57,8.7,8.57,8.57,3.43,2025013
23/02/1990,8.51,8.85,8.48,8.79,3.52,5108600
26/02/1990,8.76,8.79,8.7,8.79,3.52,1927242
27/02/1990,8.76,8.98,8.73,8.89,3.55,2530360
28/02/1990,8.85,8.92,8.79,8.89,3.55,2358156
01/03/1990,8.85,9.01,8.82,8.98,3.59,3066287
02/03/1990,9.01,9.41,8.95,9.23,3.69,4245968
05/03/1990,9.16,9.29,9.13,9.2,3.68,4082615
06/03/1990,9.16,9.2,9.1,9.2,3.68,2950008
07/03/1990,9.2,9.2,8.67,8.85,3.54,6943303
08/03/1990,8.98,9.1,8.95,9.1,3.64,7888818
09/03/1990,9.1,9.2,8.89,8.98,3.59,6097972
12/03/1990,8.98,9.04,8.89,8.89,3.55,4692573
13/03/1990,8.92,9.01,8.82,8.92,3.57,2501391
14/03/1990,8.89,8.92,8.76,8.82,3.53,2053177
15/03/1990,8.79,8.85,8.7,8.85,3.54,2711417
16/03/1990,8.89,9.01,8.82,8.98,3.59,4756144
19/03/1990,8.95,8.98,8.89,8.95,3.58,1466153
20/03/1990,8.92,8.95,8.85,8.85,3.54,1989204
21/03/1990,8.92,8.95,8.82,8.85,3.54,1569958
22/03/1990,8.85,8.85,8.73,8.76,3.5,1897469
23/03/1990,8.76,8.79,8.73,8.76,3.5,1440000
26/03/1990,8.76,8.82,8.73,8.76,3.5,1588466
27/03/1990,8.76,8.79,8.7,8.76,3.5,1763487
28/03/1990,8.82,8.89,8.76,8.89,3.55,1881777
29/03/1990,8.95,8.98,8.85,8.92,3.57,1666119
30/03/1990,8.85,8.98,8.79,8.85,3.54,1987192
02/04/1990,8.79,8.89,8.76,8.85,3.54,1938106
03/04/1990,8.89,9.32,8.85,9.23,3.69,4043588
04/04/1990,9.07,9.1,8.98,9.07,3.63,3736194
05/04/1990,9.04,9.1,8.98,9.04,3.62,2523118
06/04/1990,9.04,9.07,8.79,8.92,3.57,2389941
09/04/1990,8.89,8.89,8.76,8.76,3.5,1461727
10/04/1990,8.7,8.73,8.57,8.61,3.44,4813680
11/04/1990,8.48,8.54,8.42,8.45,3.38,6647578
12/04/1990,8.45,8.51,8.45,8.48,3.39,1595306
16/04/1990,8.57,8.61,8.54,8.57,3.43,1447242
17/04/1990,8.51,8.67,8.48,8.61,3.44,2075306
18/04/1990,8.64,8.64,8.45,8.48,3.39,3975591
19/04/1990,8.42,8.48,8.39,8.42,3.37,2407645
20/04/1990,8.39,8.42,8.26,8.33,3.33,3108533
23/04/1990,8.3,8.3,8.2,8.2,3.28,2090595
24/04/1990,8.2,8.26,8.11,8.14,3.25,3533412
25/04/1990,8.14,8.45,8.14,8.45,3.38,3436848
26/04/1990,8.54,8.57,8.36,8.45,3.38,4536060
27/04/1990,8.42,8.45,8.23,8.23,3.29,9880034
30/04/1990,8.2,8.23,7.95,8.14,3.29,1871718
01/05/1990,8.14,8.26,8.14,8.23,3.33,3683085
02/05/1990,8.2,8.51,8.17,8.45,3.42,2183940
03/05/1990,8.45,8.45,8.33,8.39,3.39,2723085
04/05/1990,8.39,8.48,8.33,8.42,3.4,4087443
07/05/1990,8.45,8.45,8.26,8.33,3.37,2652272
08/05/1990,8.33,8.33,8.2,8.3,3.35,4398860
09/05/1990,8.3,8.3,8.17,8.17,3.3,3771199
10/05/1990,8.2,8.26,8.17,8.17,3.3,3072322
11/05/1990,8.2,8.36,8.14,8.26,3.34,4655960
14/05/1990,8.36,8.61,8.33,8.51,3.44,7747192
15/05/1990,8.48,8.64,8.48,8.54,3.45,3845231
16/05/1990,8.51,8.57,8.48,8.51,3.44,2423336
17/05/1990,8.51,8.57,8.26,8.36,3.38,2449489
18/05/1990,8.36,8.39,8.33,8.36,3.38,3596580
