Date,Open,High,Low,Close,Adj Close,Volume
13/12/1991,0.53,0.59,0.52,0.56,0.35,143667200
16/12/1991,0.56,0.58,0.54,0.55,0.35,22585600
17/12/1991,0.58,0.58,0.55,0.55,0.35,16176000
18/12/1991,0.55,0.57,0.55,0.57,0.36,10899200
19/12/1991,0.57,0.57,0.55,0.55,0.34,7299200
20/12/1991,0.55,0.57,0.55,0.56,0.35,5235200
23/12/1991,0.57,0.57,0.55,0.56,0.35,7894400
24/12/1991,0.55,0.6,0.55,0.6,0.38,7129600
26/12/1991,0.59,0.69,0.59,0.69,0.43,8672000
27/12/1991,0.7,0.7,0.65,0.66,0.42,6396800
30/12/1991,0.66,0.68,0.65,0.68,0.43,6627200
31/12/1991,0.68,0.78,0.67,0.77,0.49,12572800
02/01/1992,0.77,0.87,0.77,0.86,0.54,22121600
03/01/1992,0.87,0.89,0.84,0.88,0.55,6092800
06/01/1992,0.9,0.9,0.76,0.82,0.52,15987200
07/01/1992,0.81,0.84,0.79,0.8,0.5,4940800
08/01/1992,0.8,0.8,0.68,0.7,0.44,36828800
09/01/1992,0.73,0.77,0.72,0.77,0.49,20809600
10/01/1992,0.78,0.79,0.73,0.75,0.47,7961600
13/01/1992,0.77,0.84,0.74,0.81,0.51,8499200
14/01/1992,0.84,0.84,0.8,0.82,0.52,3628800
15/01/1992,0.84,0.85,0.81,0.83,0.52,5910400
16/01/1992,0.84,0.84,0.77,0.8,0.51,3654400
17/01/1992,0.79,0.81,0.79,0.79,0.5,1574400
20/01/1992,0.78,0.8,0.74,0.78,0.49,3350400
21/01/1992,0.8,0.8,0.73,0.75,0.47,3724800
22/01/1992,0.75,0.78,0.73,0.78,0.49,5132800
23/01/1992,0.8,0.8,0.73,0.73,0.46,3248000
24/01/1992,0.73,0.76,0.73,0.74,0.47,355200
27/01/1992,0.76,0.76,0.71,0.73,0.46,2675200
28/01/1992,0.73,0.73,0.69,0.7,0.44,3673600
29/01/1992,0.71,0.73,0.69,0.72,0.45,1702400
30/01/1992,0.71,0.77,0.71,0.74,0.47,2505600
31/01/1992,0.74,0.75,0.73,0.75,0.47,1702400
03/02/1992,0.75,0.8,0.74,0.77,0.48,2611200
04/02/1992,0.77,0.8,0.76,0.78,0.49,4233600
05/02/1992,0.77,0.79,0.77,0.77,0.49,3280000
06/02/1992,0.8,0.8,0.76,0.76,0.48,7232000
07/02/1992,0.78,0.78,0.68,0.73,0.46,8979200
10/02/1992,0.71,0.73,0.69,0.7,0.44,4940800
11/02/1992,0.71,0.73,0.7,0.71,0.45,1667200
