Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,13.32,13.56,13.27,13.56,4.03,4047587
03/01/1990,13.62,13.86,13.56,13.83,4.1,6326272
04/01/1990,13.77,13.83,13.5,13.74,4.08,3905957
05/01/1990,13.62,13.71,13.32,13.32,3.95,4418682
08/01/1990,13.27,13.44,13.24,13.41,3.98,3356669
09/01/1990,13.35,13.59,13.21,13.21,3.92,4338831
10/01/1990,13.3,13.41,13.21,13.38,3.97,5549199
11/01/1990,13.44,13.56,13.41,13.53,4.02,2700633
12/01/1990,13.09,13.53,13.09,13.09,3.88,4899047
15/01/1990,13.03,13.12,12.88,12.94,3.84,3393652
16/01/1990,12.7,13.09,12.67,13.06,3.88,4286718
17/01/1990,13.03,13.3,12.97,13.15,3.9,4394727
18/01/1990,12.97,13.21,12.97,13.21,3.92,4339252
19/01/1990,13.32,13.35,13.15,13.24,3.93,4570819
22/01/1990,13.21,13.21,12.61,12.67,3.76,4781372
23/01/1990,12.73,12.82,12.55,12.64,3.75,5624427
24/01/1990,12.25,12.73,12.22,12.64,3.75,7652633
25/01/1990,12.76,12.79,12.31,12.46,3.7,6084198
26/01/1990,12.4,12.46,12.02,12.37,3.67,6778058
29/01/1990,12.49,12.52,12.19,12.4,3.68,3128044
30/01/1990,12.34,12.43,12.14,12.28,3.65,3730706
31/01/1990,12.34,12.43,12.25,12.34,3.66,5811025
01/02/1990,12.43,12.7,12.4,12.7,3.77,5164655
02/02/1990,12.7,12.82,12.55,12.58,3.73,4975115
05/02/1990,12.49,12.61,12.49,12.55,3.73,2841842
06/02/1990,12.49,12.52,12.34,12.4,3.68,2369042
07/02/1990,12.31,12.7,12.25,12.7,3.77,3478126
08/02/1990,12.67,12.82,12.4,12.49,3.71,3692462
09/02/1990,12.55,12.58,12.37,12.46,3.7,4660756
12/02/1990,12.43,12.55,12.31,12.46,3.7,2089565
13/02/1990,12.58,12.67,12.52,12.64,3.75,3653377
14/02/1990,12.7,12.82,12.67,12.76,3.79,2114781
15/02/1990,12.76,12.97,12.73,12.91,3.83,2603131
16/02/1990,13.03,13.12,12.79,12.79,3.8,4234605
20/02/1990,12.61,12.67,12.49,12.61,3.74,2777121
21/02/1990,12.4,12.55,12.34,12.49,3.71,5187350
22/02/1990,12.49,12.7,12.31,12.31,3.65,3466358
23/02/1990,12.25,12.37,12.02,12.14,3.6,5675279
26/02/1990,12.16,12.46,12.16,12.43,3.69,3197388
27/02/1990,12.43,12.58,12.37,12.46,3.7,3890407
28/02/1990,12.43,12.55,12.37,12.37,3.67,4576702
01/03/1990,12.31,12.61,12.28,12.46,3.7,4046746
02/03/1990,12.49,12.61,12.4,12.61,3.74,3484430
05/03/1990,12.55,12.73,12.46,12.49,3.71,3404159
06/03/1990,12.52,12.7,12.52,12.67,3.76,3186040
07/03/1990,12.67,12.76,12.58,12.61,3.74,2996920
08/03/1990,12.64,12.85,12.58,12.79,3.8,4581325
09/03/1990,12.79,12.91,12.67,12.88,3.82,3622277
12/03/1990,12.67,12.79,12.55,12.79,3.8,3304135
13/03/1990,12.7,12.73,12.43,12.43,3.69,3174273
14/03/1990,12.37,12.52,12.31,12.46,3.7,3398275
15/03/1990,12.52,12.55,12.43,12.43,3.69,2816626
16/03/1990,12.58,12.64,12.49,12.61,3.74,5032691
19/03/1990,12.55,12.67,12.49,12.67,3.76,3204112
20/03/1990,12.61,12.67,12.52,12.61,3.74,3960592
21/03/1990,12.61,12.7,12.52,12.55,3.73,3219241
22/03/1990,12.43,12.49,12.14,12.34,3.66,5020504
23/03/1990,12.4,12.43,12.31,12.43,3.69,3465097
26/03/1990,12.52,12.61,12.49,12.55,3.73,2370723
27/03/1990,12.52,12.73,12.49,12.73,3.78,2604812
28/03/1990,12.76,12.82,12.67,12.73,3.78,2391316
29/03/1990,12.73,12.79,12.61,12.73,3.78,2575393
30/03/1990,12.7,12.85,12.67,12.67,3.76,2143359
02/04/1990,12.46,12.67,12.37,12.67,3.8,4265705
03/04/1990,12.73,12.97,12.7,12.97,3.89,6102270
04/04/1990,13.0,13.09,12.91,12.94,3.88,4782213
05/04/1990,12.94,13.03,12.88,13.0,3.9,2871681
06/04/1990,13.0,13.03,12.85,12.94,3.88,2239600
09/04/1990,12.94,13.12,12.94,13.09,3.92,2775860
10/04/1990,13.09,13.18,12.97,13.09,3.92,2743920
11/04/1990,13.15,13.27,13.03,13.06,3.91,2722486
12/04/1990,13.06,13.21,13.03,13.21,3.96,2553119
16/04/1990,13.27,13.35,13.03,13.09,3.92,3185620
17/04/1990,13.06,13.09,13.0,13.06,3.91,3190663
18/04/1990,13.06,13.06,12.76,12.88,3.86,3313801
19/04/1990,12.76,12.91,12.7,12.7,3.81,3974881
20/04/1990,12.64,12.73,12.49,12.55,3.76,5615601
23/04/1990,12.49,12.49,12.31,12.4,3.72,4429189
24/04/1990,12.49,12.55,12.43,12.52,3.75,4229562
25/04/1990,12.58,12.82,12.52,12.55,3.76,4486345
26/04/1990,12.73,13.09,12.7,13.06,3.91,8817612
27/04/1990,13.12,13.32,13.06,13.12,3.93,8675982
30/04/1990,13.18,13.35,13.06,13.35,4.0,5520621
01/05/1990,13.41,13.47,13.24,13.38,4.01,7883359
02/05/1990,13.38,13.5,13.3,13.5,4.05,4378337
03/05/1990,13.5,13.53,13.32,13.35,4.0,3621857
