Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.63,0.65,0.63,0.65,0.6,1783018
03/01/1990,0.65,0.66,0.65,0.65,0.6,516575
04/01/1990,0.66,0.66,0.65,0.66,0.61,83319
05/01/1990,0.65,0.66,0.65,0.65,0.6,104743
08/01/1990,0.65,0.65,0.64,0.65,0.59,190442
09/01/1990,0.64,0.64,0.62,0.63,0.58,99982
10/01/1990,0.63,0.64,0.62,0.62,0.57,580850
11/01/1990,0.62,0.64,0.62,0.62,0.57,233292
12/01/1990,0.61,0.62,0.61,0.61,0.56,92841
15/01/1990,0.61,0.62,0.61,0.61,0.56,523717
16/01/1990,0.61,0.61,0.59,0.61,0.56,640363
17/01/1990,0.61,0.61,0.6,0.61,0.56,1247398
18/01/1990,0.6,0.61,0.6,0.61,0.56,261858
19/01/1990,0.61,0.61,0.61,0.61,0.56,473726
22/01/1990,0.61,0.61,0.59,0.6,0.55,671310
23/01/1990,0.59,0.61,0.59,0.61,0.56,799858
24/01/1990,0.6,0.61,0.58,0.6,0.55,509434
25/01/1990,0.59,0.6,0.59,0.6,0.55,252336
26/01/1990,0.6,0.6,0.59,0.59,0.54,166637
29/01/1990,0.59,0.59,0.58,0.59,0.54,1392611
30/01/1990,0.59,0.59,0.57,0.59,0.54,390407
31/01/1990,0.59,0.61,0.59,0.6,0.55,2216275
01/02/1990,0.61,0.61,0.6,0.61,0.56,1625903
02/02/1990,0.61,0.61,0.61,0.61,0.56,197584
05/02/1990,0.61,0.61,0.6,0.61,0.56,1571151
06/02/1990,0.61,0.61,0.6,0.61,0.56,219009
07/02/1990,0.61,0.61,0.6,0.61,0.56,2311496
08/02/1990,0.62,0.64,0.62,0.64,0.59,695115
09/02/1990,0.65,0.67,0.65,0.65,0.6,1730646
12/02/1990,0.66,0.67,0.64,0.64,0.58,561805
13/02/1990,0.65,0.65,0.61,0.62,0.57,199965
14/02/1990,0.62,0.62,0.6,0.61,0.56,302327
15/02/1990,0.61,0.62,0.61,0.62,0.57,823664
16/02/1990,0.63,0.64,0.62,0.64,0.58,1037912
20/02/1990,0.64,0.64,0.61,0.62,0.57,1971080
21/02/1990,0.62,0.63,0.62,0.62,0.57,635602
22/02/1990,0.63,0.64,0.63,0.64,0.59,983159
23/02/1990,0.64,0.64,0.62,0.62,0.57,466584
26/02/1990,0.62,0.62,0.62,0.62,0.57,278522
27/02/1990,0.62,0.62,0.61,0.62,0.57,535620
28/02/1990,0.62,0.63,0.62,0.62,0.57,114265
01/03/1990,0.63,0.64,0.62,0.64,0.58,995062
02/03/1990,0.64,0.65,0.64,0.65,0.59,554664
05/03/1990,0.66,0.66,0.66,0.66,0.6,723681
06/03/1990,0.66,0.66,0.64,0.65,0.59,873655
07/03/1990,0.64,0.65,0.64,0.64,0.58,107124
08/03/1990,0.64,0.65,0.64,0.64,0.59,109504
09/03/1990,0.65,0.65,0.64,0.64,0.59,78558
12/03/1990,0.64,0.65,0.64,0.65,0.6,209487
13/03/1990,0.65,0.66,0.65,0.65,0.6,1095044
14/03/1990,0.65,0.66,0.65,0.66,0.61,2480514
15/03/1990,0.66,0.66,0.66,0.66,0.6,554664
16/03/1990,0.66,0.66,0.65,0.66,0.6,480867
19/03/1990,0.64,0.65,0.64,0.65,0.59,347558
20/03/1990,0.65,0.65,0.64,0.65,0.59,61894
21/03/1990,0.64,0.65,0.64,0.64,0.59,171398
22/03/1990,0.65,0.65,0.64,0.65,0.59,345177
23/03/1990,0.65,0.65,0.64,0.65,0.6,502292
26/03/1990,0.65,0.66,0.65,0.65,0.6,661788
27/03/1990,0.65,0.65,0.64,0.65,0.59,221389
28/03/1990,0.65,0.65,0.64,0.64,0.58,314230
29/03/1990,0.63,0.64,0.63,0.64,0.59,71416
30/03/1990,0.64,0.64,0.63,0.63,0.58,119027
02/04/1990,0.63,0.65,0.63,0.65,0.6,1675894
03/04/1990,0.68,0.75,0.68,0.75,0.68,6644063
04/04/1990,0.74,0.76,0.74,0.74,0.68,2697142
05/04/1990,0.75,0.76,0.74,0.75,0.69,616558
06/04/1990,0.76,0.78,0.76,0.78,0.72,1778257
09/04/1990,0.79,0.79,0.77,0.78,0.72,828425
10/04/1990,0.77,0.77,0.75,0.77,0.7,840328
11/04/1990,0.77,0.77,0.75,0.76,0.69,7089222
12/04/1990,0.76,0.76,0.73,0.74,0.67,1594956
16/04/1990,0.73,0.74,0.72,0.72,0.66,1199788
17/04/1990,0.72,0.75,0.72,0.75,0.68,3735053
18/04/1990,0.75,0.76,0.75,0.76,0.69,2528124
19/04/1990,0.76,0.76,0.75,0.76,0.69,476106
20/04/1990,0.76,0.78,0.75,0.77,0.71,3287514
23/04/1990,0.76,0.76,0.75,0.75,0.69,521336
24/04/1990,0.77,0.77,0.75,0.75,0.69,385646
25/04/1990,0.76,0.76,0.75,0.76,0.7,364221
26/04/1990,0.76,0.76,0.75,0.75,0.69,269000
27/04/1990,0.75,0.77,0.75,0.77,0.7,1168841
30/04/1990,0.77,0.77,0.76,0.77,0.7,554664
01/05/1990,0.77,0.77,0.76,0.76,0.7,297566
02/05/1990,0.77,0.77,0.76,0.76,0.69,737965
03/05/1990,0.77,0.77,0.74,0.74,0.68,880797
04/05/1990,0.75,0.76,0.74,0.75,0.69,242814
07/05/1990,0.75,0.76,0.75,0.76,0.69,2385292
08/05/1990,0.76,0.76,0.75,0.76,0.69,1428319
09/05/1990,0.76,0.76,0.75,0.75,0.68,235673
10/05/1990,0.74,0.78,0.74,0.77,0.7,161876
11/05/1990,0.77,0.81,0.77,0.8,0.73,1316434
14/05/1990,0.8,0.85,0.8,0.83,0.76,2889965
15/05/1990,0.83,0.85,0.83,0.85,0.77,2063921
16/05/1990,0.86,0.86,0.83,0.84,0.77,2820929
17/05/1990,0.85,0.86,0.84,0.85,0.77,2161522
18/05/1990,0.85,0.88,0.84,0.88,0.81,1480690
21/05/1990,0.88,0.91,0.87,0.91,0.83,2437664
22/05/1990,0.92,0.95,0.91,0.92,0.85,2713806
23/05/1990,0.93,0.94,0.92,0.93,0.85,4111177
24/05/1990,0.93,0.93,0.92,0.93,0.85,854611
25/05/1990,0.93,0.93,0.92,0.92,0.85,783195
29/05/1990,0.92,0.92,0.9,0.91,0.84,1330717
30/05/1990,0.91,0.91,0.88,0.89,0.81,1956797
31/05/1990,0.88,0.89,0.88,0.88,0.81,664168
01/06/1990,0.88,0.9,0.88,0.89,0.82,657027
04/06/1990,0.89,0.9,0.88,0.9,0.82,2104390
05/06/1990,0.9,0.9,0.89,0.9,0.82,2609062
06/06/1990,0.9,0.9,0.88,0.88,0.81,518956
07/06/1990,0.89,0.89,0.88,0.88,0.81,4696788
08/06/1990,0.88,0.88,0.87,0.87,0.8,1164080
11/06/1990,0.86,0.88,0.86,0.88,0.81,476106
12/06/1990,0.88,0.89,0.87,0.87,0.8,466584
13/06/1990,0.88,0.88,0.87,0.88,0.8,811761
14/06/1990,0.87,0.88,0.86,0.87,0.8,580850
15/06/1990,0.87,0.87,0.86,0.87,0.79,3080407
18/06/1990,0.85,0.87,0.85,0.86,0.79,2490036
19/06/1990,0.86,0.87,0.86,0.86,0.78,1730646
20/06/1990,0.86,0.87,0.86,0.86,0.79,283283
21/06/1990,0.86,0.87,0.85,0.85,0.77,1583053
22/06/1990,0.85,0.85,0.83,0.84,0.77,3004230
25/06/1990,0.84,0.84,0.83,0.84,0.77,430876
26/06/1990,0.84,0.85,0.83,0.84,0.77,3349407
27/06/1990,0.83,0.84,0.83,0.83,0.76,616558
28/06/1990,0.84,0.84,0.83,0.84,0.77,376124
29/06/1990,0.84,0.85,0.83,0.83,0.76,1633044
02/07/1990,0.84,0.85,0.84,0.85,0.77,602274
03/07/1990,0.84,0.85,0.84,0.84,0.77,390407
05/07/1990,0.85,0.89,0.84,0.89,0.81,2525744
06/07/1990,0.89,0.94,0.89,0.94,0.86,1471168
09/07/1990,0.93,0.93,0.91,0.92,0.85,1056956
10/07/1990,0.92,0.92,0.89,0.9,0.82,878416
11/07/1990,0.9,0.92,0.89,0.92,0.84,1042673
12/07/1990,0.92,0.92,0.91,0.92,0.85,680832
13/07/1990,0.92,0.93,0.92,0.93,0.85,1268823
16/07/1990,0.93,0.93,0.92,0.92,0.85,545142
17/07/1990,0.92,0.94,0.91,0.93,0.85,580850
18/07/1990,0.93,0.94,0.93,0.94,0.86,435637
19/07/1990,0.93,0.94,0.93,0.94,0.86,438018
20/07/1990,0.92,0.93,0.9,0.92,0.85,1278345
23/07/1990,0.92,0.92,0.86,0.88,0.81,1875859
24/07/1990,0.89,0.9,0.88,0.9,0.82,1097425
25/07/1990,0.89,0.95,0.89,0.95,0.86,1168841
26/07/1990,0.95,0.99,0.91,0.93,0.85,1799682
27/07/1990,0.93,0.93,0.9,0.91,0.84,1228354
30/07/1990,0.91,0.97,0.9,0.97,0.88,1792540
31/07/1990,0.98,0.98,0.91,0.92,0.85,1161699
01/08/1990,0.91,0.93,0.91,0.92,0.84,1116469
02/08/1990,0.91,0.91,0.87,0.87,0.8,2063921
03/08/1990,0.86,0.86,0.8,0.83,0.76,9691143
06/08/1990,0.78,0.79,0.75,0.77,0.7,2009168
07/08/1990,0.78,0.78,0.75,0.77,0.7,918885
08/08/1990,0.77,0.8,0.77,0.8,0.73,3042319
09/08/1990,0.81,0.83,0.8,0.82,0.75,1268823
10/08/1990,0.82,0.82,0.81,0.81,0.74,840328
13/08/1990,0.8,0.85,0.79,0.83,0.76,1616381
14/08/1990,0.82,0.85,0.81,0.85,0.77,2737611
15/08/1990,0.86,0.87,0.84,0.84,0.77,1494974
16/08/1990,0.83,0.84,0.81,0.82,0.75,1145036
17/08/1990,0.81,0.81,0.78,0.8,0.73,1045053
20/08/1990,0.8,0.8,0.77,0.78,0.72,1033151
21/08/1990,0.78,0.78,0.72,0.74,0.68,1280726
22/08/1990,0.74,0.74,0.71,0.71,0.65,1859195
23/08/1990,0.68,0.68,0.64,0.65,0.6,3823133
24/08/1990,0.67,0.68,0.66,0.68,0.62,1925850
27/08/1990,0.7,0.72,0.7,0.71,0.65,1197407
28/08/1990,0.71,0.71,0.7,0.71,0.65,466584
29/08/1990,0.71,0.73,0.71,0.71,0.65,497531
30/08/1990,0.74,0.74,0.71,0.73,0.67,768912
31/08/1990,0.74,0.74,0.72,0.72,0.66,221389
04/09/1990,0.72,0.74,0.72,0.74,0.67,711779
05/09/1990,0.75,0.76,0.74,0.76,0.69,1380708
06/09/1990,0.75,0.76,0.75,0.76,0.69,1228354
07/09/1990,0.76,0.8,0.76,0.78,0.71,1292628
10/09/1990,0.78,0.79,0.78,0.78,0.72,321372
11/09/1990,0.79,0.79,0.78,0.78,0.71,680832
12/09/1990,0.78,0.78,0.77,0.77,0.71,2075823
13/09/1990,0.77,0.78,0.77,0.77,0.71,678451
14/09/1990,0.77,0.77,0.76,0.76,0.69,338035
17/09/1990,0.75,0.76,0.75,0.75,0.68,1080761
18/09/1990,0.75,0.77,0.74,0.76,0.69,1071239
19/09/1990,0.75,0.76,0.75,0.75,0.69,445159
20/09/1990,0.75,0.76,0.74,0.74,0.68,906982
21/09/1990,0.76,0.76,0.7,0.7,0.64,468965
24/09/1990,0.69,0.69,0.65,0.67,0.61,1149797
25/09/1990,0.67,0.68,0.65,0.66,0.6,1692558
26/09/1990,0.66,0.66,0.65,0.65,0.59,373743
27/09/1990,0.66,0.66,0.62,0.62,0.57,2611443
28/09/1990,0.63,0.65,0.62,0.65,0.6,1266443
01/10/1990,0.65,0.68,0.65,0.68,0.62,1687797
02/10/1990,0.67,0.68,0.66,0.66,0.61,1783018
03/10/1990,0.66,0.67,0.66,0.66,0.61,607035
04/10/1990,0.66,0.67,0.65,0.67,0.61,514195
05/10/1990,0.66,0.67,0.66,0.66,0.6,347558
08/10/1990,0.67,0.67,0.66,0.67,0.61,228531
09/10/1990,0.67,0.67,0.65,0.65,0.6,785575
10/10/1990,0.64,0.65,0.63,0.63,0.58,499912
11/10/1990,0.63,0.63,0.62,0.62,0.57,985540
12/10/1990,0.62,0.64,0.62,0.64,0.58,718920
15/10/1990,0.63,0.65,0.63,0.64,0.59,2237699
16/10/1990,0.63,0.63,0.62,0.62,0.57,1323575
17/10/1990,0.61,0.62,0.6,0.62,0.57,1483071
18/10/1990,0.61,0.65,0.61,0.65,0.59,1804443
19/10/1990,0.65,0.65,0.64,0.64,0.59,1421177
22/10/1990,0.64,0.65,0.64,0.65,0.6,288044
23/10/1990,0.65,0.65,0.61,0.61,0.56,3846938
24/10/1990,0.62,0.62,0.62,0.62,0.57,1930611
25/10/1990,0.62,0.65,0.62,0.62,0.57,871274
26/10/1990,0.62,0.63,0.62,0.63,0.58,1380708
29/10/1990,0.62,0.62,0.62,0.62,0.57,90460
30/10/1990,0.61,0.61,0.61,0.61,0.56,466584
31/10/1990,0.61,0.62,0.6,0.6,0.55,1702080
01/11/1990,0.59,0.6,0.59,0.59,0.54,809381
02/11/1990,0.6,0.61,0.59,0.61,0.56,354699
05/11/1990,0.61,0.62,0.61,0.62,0.57,371363
06/11/1990,0.62,0.63,0.61,0.62,0.57,395168
07/11/1990,0.61,0.62,0.61,0.62,0.57,528478
08/11/1990,0.62,0.64,0.62,0.63,0.58,1554487
09/11/1990,0.63,0.64,0.62,0.62,0.57,1259301
