Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,4.82,4.94,4.76,4.94,2.69,1315404
03/01/1990,4.94,4.94,4.87,4.92,2.68,1127778
04/01/1990,4.92,4.93,4.88,4.89,2.66,725288
05/01/1990,4.86,4.89,4.85,4.86,2.64,1312378
08/01/1990,4.83,4.89,4.83,4.87,2.65,1353737
09/01/1990,4.87,4.89,4.78,4.78,2.6,1061200
10/01/1990,4.76,4.78,4.63,4.73,2.57,1217556
11/01/1990,4.73,4.86,4.73,4.8,2.61,1147953
12/01/1990,4.73,4.83,4.7,4.83,2.63,1964028
15/01/1990,4.8,4.8,4.73,4.75,2.58,1724955
16/01/1990,4.67,4.86,4.66,4.83,2.63,2218232
17/01/1990,4.83,4.86,4.73,4.76,2.59,2197048
18/01/1990,4.76,4.78,4.68,4.76,2.59,1131813
19/01/1990,4.76,4.86,4.73,4.85,2.63,2263625
22/01/1990,4.86,4.86,4.77,4.8,2.61,1672500
23/01/1990,4.77,4.81,4.73,4.77,2.59,1946879
24/01/1990,4.76,4.81,4.72,4.78,2.6,1642238
25/01/1990,4.83,4.86,4.8,4.82,2.62,2132488
26/01/1990,4.85,4.88,4.76,4.78,2.6,2828523
29/01/1990,4.78,4.82,4.67,4.73,2.57,2455287
30/01/1990,4.76,4.78,4.68,4.73,2.57,1917626
31/01/1990,4.68,4.71,4.63,4.66,2.53,2777077
01/02/1990,4.68,4.78,4.65,4.77,2.59,1805655
02/02/1990,4.76,4.78,4.73,4.77,2.59,1999334
05/02/1990,4.76,4.77,4.75,4.76,2.59,978483
06/02/1990,4.77,4.82,4.75,4.82,2.62,1585748
07/02/1990,4.82,4.96,4.8,4.94,2.69,3689992
08/02/1990,4.96,4.97,4.89,4.89,2.66,3499339
09/02/1990,4.93,4.97,4.91,4.96,2.7,965370
12/02/1990,4.96,4.96,4.88,4.89,2.66,1028921
13/02/1990,4.89,4.91,4.83,4.89,2.66,2914266
14/02/1990,4.86,4.89,4.83,4.85,2.63,1288168
15/02/1990,4.86,4.98,4.85,4.98,2.71,4163094
16/02/1990,4.99,5.03,4.98,5.02,2.73,2743788
20/02/1990,5.01,5.03,4.98,5.01,2.72,4344668
21/02/1990,4.97,4.98,4.93,4.93,2.68,4329537
22/02/1990,4.93,4.99,4.91,4.92,2.68,2819444
23/02/1990,4.88,4.94,4.83,4.92,2.68,1974115
26/02/1990,4.94,4.99,4.92,4.97,2.7,1152996
27/02/1990,4.97,5.09,4.96,5.01,2.72,2005386
28/02/1990,4.98,5.06,4.97,4.98,2.71,1610967
01/03/1990,4.97,5.02,4.92,4.93,2.68,2252529
02/03/1990,4.92,5.06,4.91,5.03,2.74,3347018
05/03/1990,5.11,5.17,5.08,5.11,2.78,2583398
06/03/1990,5.08,5.23,5.08,5.23,2.84,2456296
07/03/1990,5.28,5.3,5.23,5.28,2.87,3590126
08/03/1990,5.28,5.3,5.2,5.25,2.86,3222943
09/03/1990,5.2,5.23,5.13,5.15,2.8,2952599
12/03/1990,5.15,5.17,5.13,5.15,2.8,1715876
13/03/1990,5.13,5.18,5.06,5.06,2.76,1945870
14/03/1990,5.06,5.12,5.03,5.11,2.78,1448559
15/03/1990,5.11,5.14,5.06,5.14,2.8,1953940
16/03/1990,5.23,5.3,5.2,5.29,2.89,3325835
19/03/1990,5.25,5.3,5.23,5.29,2.89,1533293
20/03/1990,5.28,5.34,5.22,5.28,2.88,3351053
21/03/1990,5.3,5.32,5.24,5.32,2.9,3664773
22/03/1990,5.3,5.33,5.15,5.18,2.82,2082051
23/03/1990,5.2,5.24,5.15,5.2,2.84,1181241
26/03/1990,5.2,5.22,5.15,5.15,2.81,1305317
27/03/1990,5.13,5.15,5.06,5.15,2.81,1958984
28/03/1990,5.14,5.17,5.12,5.14,2.8,1388034
29/03/1990,5.17,5.24,5.14,5.2,2.84,1103568
30/03/1990,5.19,5.3,5.14,5.29,2.89,2233363
02/04/1990,5.27,5.33,5.22,5.32,2.9,1258915
03/04/1990,5.32,5.4,5.27,5.3,2.89,2329194
04/04/1990,5.38,5.4,5.32,5.35,2.92,2993957
05/04/1990,5.37,5.38,5.33,5.34,2.91,1696710
06/04/1990,5.35,5.35,5.28,5.34,2.91,1155014
09/04/1990,5.32,5.38,5.27,5.27,2.87,951247
10/04/1990,5.3,5.33,5.25,5.25,2.87,761603
11/04/1990,5.28,5.33,5.27,5.29,2.89,1327509
12/04/1990,5.42,5.43,5.32,5.35,2.92,2595503
