Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,25.81,26.76,25.61,26.66,9.26,4612768
03/01/1990,26.66,26.71,26.46,26.61,9.24,4144780
04/01/1990,26.46,26.61,26.16,26.46,9.19,3739892
05/01/1990,26.26,26.66,26.16,26.21,9.1,3880364
08/01/1990,25.96,26.41,25.86,26.36,9.15,3130933
09/01/1990,26.26,26.46,25.81,25.81,8.96,2861759
10/01/1990,25.86,25.91,25.41,25.86,8.98,4287505
11/01/1990,26.01,26.06,25.81,25.86,8.98,3235848
12/01/1990,25.36,25.56,25.11,25.21,8.75,4945292
15/01/1990,25.06,25.11,24.86,25.01,8.68,4301527
16/01/1990,24.76,25.31,24.56,25.26,8.77,4747730
17/01/1990,25.26,25.41,25.06,25.16,8.74,4114232
18/01/1990,24.91,25.61,24.91,25.41,8.82,4110977
19/01/1990,25.56,25.96,25.51,25.91,9.0,4819343
22/01/1990,25.86,25.91,25.06,25.11,8.72,4473298
23/01/1990,25.36,25.51,25.01,25.06,8.7,7381380
24/01/1990,25.06,25.46,24.46,25.26,8.77,6816239
25/01/1990,25.31,25.31,24.71,24.76,8.6,3828031
26/01/1990,25.06,25.21,24.26,24.96,8.67,5558257
29/01/1990,25.06,25.21,24.56,24.66,8.56,4653081
30/01/1990,24.81,24.86,24.26,24.66,8.56,4841378
31/01/1990,24.86,24.96,24.66,24.86,8.63,3960740
01/02/1990,24.86,24.91,24.61,24.66,8.56,3016753
02/02/1990,24.66,25.11,24.66,24.66,8.56,3193031
05/02/1990,24.61,24.76,24.56,24.66,8.56,1906003
06/02/1990,24.71,24.96,24.61,24.76,8.6,3002481
07/02/1990,24.66,25.16,24.61,25.01,8.68,3902899
08/02/1990,25.16,25.21,25.01,25.16,8.74,3445679
09/02/1990,25.16,25.46,25.06,25.26,8.77,2876532
12/02/1990,25.16,25.21,24.81,24.86,8.63,3231842
13/02/1990,24.86,24.91,24.46,24.81,8.61,4286003
14/02/1990,24.81,24.96,24.76,24.86,8.63,2142876
15/02/1990,24.81,25.16,24.81,25.01,8.68,2617875
16/02/1990,25.06,25.26,24.76,24.76,8.6,4494832
20/02/1990,24.41,24.56,24.31,24.31,8.44,4604755
21/02/1990,24.11,24.31,24.01,24.16,8.39,4331074
22/02/1990,24.26,24.56,24.21,24.26,8.42,3688311
23/02/1990,24.01,24.36,24.01,24.16,8.39,3085111
26/02/1990,24.26,24.46,24.21,24.46,8.49,3523552
27/02/1990,24.46,24.81,24.46,24.76,8.6,4279242
28/02/1990,24.56,24.91,24.51,24.66,8.64,4460528
01/03/1990,24.61,24.71,24.41,24.61,8.63,5694722
02/03/1990,24.71,24.91,24.61,24.91,8.73,4218146
05/03/1990,24.91,25.11,24.66,24.66,8.64,3898893
06/03/1990,24.71,24.91,24.51,24.91,8.73,3793727
07/03/1990,25.01,25.11,24.91,25.01,8.77,2580065
08/03/1990,24.96,25.16,24.81,25.16,8.82,3477229
09/03/1990,25.01,25.16,24.96,25.01,8.77,2766108
12/03/1990,24.86,25.01,24.81,24.91,8.73,2557279
13/03/1990,24.86,25.01,24.66,24.76,8.68,3011745
14/03/1990,24.81,25.21,24.81,25.16,8.82,3281921
15/03/1990,25.16,25.41,25.16,25.26,8.85,4180587
16/03/1990,25.41,25.61,25.36,25.56,8.96,7308765
19/03/1990,25.41,26.01,25.36,25.91,9.08,2905077
20/03/1990,25.96,25.96,25.66,25.71,9.01,3841302
21/03/1990,25.81,26.06,25.61,25.61,8.98,3123171
22/03/1990,25.51,25.61,25.11,25.31,8.87,3763930
23/03/1990,25.36,25.51,25.31,25.46,8.92,2367730
26/03/1990,25.51,25.71,25.51,25.56,8.96,2067007
27/03/1990,25.51,25.91,25.46,25.91,9.08,2503444
28/03/1990,25.81,25.96,25.81,25.91,9.08,2329420
29/03/1990,25.81,25.86,25.61,25.76,9.03,3509279
30/03/1990,25.71,25.91,25.61,25.66,8.99,3553599
02/04/1990,25.51,25.61,25.41,25.56,8.96,2449860
03/04/1990,25.56,25.96,25.56,25.96,9.1,2917096
04/04/1990,25.96,26.06,25.66,25.66,8.99,3268400
05/04/1990,25.81,25.91,25.66,25.71,9.01,2173174
06/04/1990,25.81,25.86,25.56,25.71,9.01,2403036
09/04/1990,25.66,25.91,25.66,25.76,9.03,1504370
10/04/1990,25.76,25.81,25.66,25.71,9.01,1705938
11/04/1990,25.76,26.06,25.76,25.91,9.08,2815185
12/04/1990,26.06,26.46,26.01,26.36,9.24,3406367
16/04/1990,26.66,26.76,26.46,26.66,9.34,3461454
17/04/1990,26.56,26.76,26.46,26.71,9.36,3793727
18/04/1990,26.81,26.86,26.36,26.56,9.31,3403362
19/04/1990,26.36,26.66,26.21,26.26,9.2,3403613
20/04/1990,26.21,26.36,25.91,26.16,9.17,4895463
23/04/1990,26.06,26.11,25.66,25.76,9.03,3675791
24/04/1990,25.86,25.96,25.61,25.71,9.01,2889553
25/04/1990,25.76,25.86,25.66,25.71,9.01,2863261
26/04/1990,25.71,25.91,25.56,25.81,9.05,2713275
27/04/1990,25.86,26.06,25.51,25.51,8.94,3728875
30/04/1990,25.51,25.71,25.46,25.56,8.96,2605605
01/05/1990,25.66,25.86,25.66,25.71,9.01,2090293
02/05/1990,25.76,25.86,25.66,25.86,9.06,1925784
03/05/1990,25.96,26.11,25.81,25.86,9.06,3739392
04/05/1990,25.96,26.11,25.76,26.11,9.15,2453115
07/05/1990,26.01,26.41,26.01,26.26,9.2,2673212
08/05/1990,26.31,26.51,26.26,26.51,9.29,2974436
09/05/1990,26.26,26.86,26.26,26.66,9.34,5451589
10/05/1990,26.71,27.01,26.61,26.86,9.41,6546564
11/05/1990,26.96,27.26,26.86,27.21,9.54,640008
14/05/1990,27.26,27.66,27.16,27.36,9.59,5728776
15/05/1990,27.21,27.36,27.16,27.26,9.55,3142952
16/05/1990,27.26,27.31,27.16,27.21,9.54,3681300
17/05/1990,27.31,27.46,27.01,27.16,9.52,4614520
18/05/1990,27.16,27.26,26.91,27.21,9.54,5385735
21/05/1990,27.16,27.46,27.16,27.31,9.57,3643991
22/05/1990,27.46,27.51,27.26,27.36,9.59,3904652
23/05/1990,27.26,27.36,27.11,27.31,9.57,3035533
24/05/1990,27.36,27.76,27.31,27.71,9.71,3488496
25/05/1990,27.61,27.76,27.26,27.31,9.57,3659015
29/05/1990,27.26,27.96,27.26,27.86,9.76,2761351
30/05/1990,27.96,28.01,27.61,27.71,9.71,5613344
31/05/1990,27.41,27.81,27.41,27.51,9.72,2418561
01/06/1990,27.81,27.91,27.56,27.76,9.81,2473898
04/06/1990,27.76,28.11,27.61,28.11,9.94,2674714
05/06/1990,28.06,28.11,27.86,27.91,9.87,3500014
06/06/1990,27.86,28.01,27.71,27.71,9.79,2667202
07/06/1990,27.81,27.86,27.56,27.66,9.78,213587
08/06/1990,27.66,27.76,27.31,27.36,9.67,3037285
11/06/1990,27.26,27.56,27.26,27.51,9.72,1850916
12/06/1990,27.56,28.26,27.46,28.06,9.92,3404614
13/06/1990,28.11,28.26,27.96,28.06,9.92,3171998
14/06/1990,27.96,28.06,27.71,27.81,9.83,2584823
15/06/1990,27.66,28.11,27.61,28.01,9.9,6763656
18/06/1990,27.91,27.96,27.61,27.61,9.76,3012997
19/06/1990,27.56,27.91,27.56,27.91,9.87,2530988
20/06/1990,27.86,28.06,27.81,28.01,9.9,2129605
21/06/1990,28.06,28.16,27.76,28.01,9.9,3003983
22/06/1990,28.06,28.41,27.61,27.71,9.79,3876357
25/06/1990,27.81,27.91,27.61,27.71,9.79,2575558
26/06/1990,27.86,27.96,27.56,27.56,9.74,2628391
27/06/1990,27.46,27.76,27.46,27.61,9.76,3007238
28/06/1990,27.66,27.86,27.61,27.66,9.78,1959838
29/06/1990,27.76,27.81,27.66,27.66,9.78,2591333
02/07/1990,27.71,28.16,27.71,28.16,9.95,2420814
03/07/1990,28.26,28.51,28.26,28.41,10.04,2519970
05/07/1990,28.31,28.36,27.91,28.06,9.92,2736562
06/07/1990,27.96,28.41,27.91,28.21,9.97,1802840
09/07/1990,28.31,28.55,28.26,28.51,10.08,2735560
10/07/1990,28.51,28.51,28.21,28.26,9.99,2921353
11/07/1990,28.31,28.8,28.26,28.8,10.18,3638733
12/07/1990,28.75,29.35,28.7,29.3,10.36,4549418
13/07/1990,29.45,30.15,29.4,29.9,10.57,6682278
16/07/1990,29.85,30.05,29.7,29.85,10.55,3453441
17/07/1990,29.9,29.9,29.55,29.7,10.5,3541079
18/07/1990,29.65,29.7,29.45,29.7,10.5,2338184
19/07/1990,29.6,29.95,29.5,29.95,10.59,3347775
20/07/1990,29.9,30.1,29.55,29.55,10.45,4599246
23/07/1990,29.4,29.5,27.81,28.95,10.24,8249497
24/07/1990,28.8,29.2,28.51,29.1,10.29,4751737
25/07/1990,29.05,29.3,28.95,29.25,10.34,4108723
26/07/1990,29.3,29.3,28.95,29.15,10.31,2835217
27/07/1990,29.15,29.25,28.65,28.75,10.17,3211059
30/07/1990,28.65,28.95,28.41,28.95,10.24,3376570
31/07/1990,28.95,28.95,28.41,28.6,10.11,3578388
01/08/1990,28.55,28.8,28.36,28.75,10.17,2479907
02/08/1990,28.16,28.41,28.06,28.21,9.97,5450838
03/08/1990,28.01,28.01,26.66,27.86,9.85,8481363
06/08/1990,26.26,26.56,26.21,26.36,9.32,7173552
07/08/1990,26.96,26.96,26.56,26.86,9.49,7496812
08/08/1990,26.81,27.31,26.76,27.11,9.58,3973510
09/08/1990,27.11,27.21,26.86,27.16,9.6,3405115
10/08/1990,27.11,27.11,26.51,26.61,9.41,2973435
13/08/1990,26.51,26.96,26.21,26.96,9.53,3370560
14/08/1990,26.81,27.26,26.46,26.76,9.46,3724618
15/08/1990,26.96,27.11,26.41,26.46,9.35,3691065
16/08/1990,26.26,26.31,25.86,25.91,9.16,4438243
17/08/1990,25.56,25.76,25.16,25.56,9.04,8109527
20/08/1990,25.46,25.81,25.16,25.56,9.04,3315974
21/08/1990,24.86,25.01,24.56,24.71,8.74,7109952
22/08/1990,24.86,24.91,23.91,24.06,8.51,5725521
23/08/1990,23.26,23.71,23.06,23.36,8.26,8676420
24/08/1990,23.86,24.56,23.56,24.51,8.67,6457424
27/08/1990,25.31,25.71,25.26,25.36,8.97,6635204
28/08/1990,25.21,25.36,25.11,25.11,8.88,3386085
29/08/1990,25.01,25.31,24.91,25.01,8.84,3122420
30/08/1990,25.11,25.11,24.46,24.71,8.74,3442424
31/08/1990,24.61,24.81,24.31,24.76,8.75,2183190
04/09/1990,24.51,24.51,24.11,24.46,8.65,3789721
05/09/1990,24.41,24.46,23.86,24.06,8.51,4363625
06/09/1990,23.96,24.16,23.81,23.96,8.47,4398680
07/09/1990,23.91,24.26,23.91,24.21,8.56,3012496
10/09/1990,24.61,24.76,24.26,24.41,8.63,3531314
11/09/1990,24.46,24.86,24.26,24.86,8.79,2391518
12/09/1990,24.91,24.91,24.61,24.76,8.75,2389515
13/09/1990,24.66,24.71,24.06,24.11,8.52,2295116
14/09/1990,23.91,24.06,23.61,23.76,8.4,4257708
17/09/1990,23.56,23.86,23.51,23.56,8.33,3155722
18/09/1990,23.51,23.56,23.11,23.41,8.28,5588054
19/09/1990,23.41,23.46,22.41,22.41,7.92,7617251
20/09/1990,22.21,22.31,21.47,22.02,7.87,8263770
21/09/1990,21.87,22.51,21.82,22.31,7.97,8028900
24/09/1990,22.02,22.07,21.67,21.77,7.78,4974838
25/09/1990,21.87,22.21,21.72,22.21,7.94,4051133
26/09/1990,22.21,22.36,21.92,21.97,7.85,4334830
27/09/1990,21.77,21.82,20.32,20.62,7.37,8158604
28/09/1990,20.07,21.87,20.07,21.77,7.78,7040843
01/10/1990,21.77,22.56,21.77,22.46,8.03,2085786
02/10/1990,22.66,22.91,22.21,22.26,7.95,6208281
03/10/1990,22.12,22.51,21.67,21.77,7.78,3355036
04/10/1990,21.47,21.97,21.32,21.72,7.76,4087941
05/10/1990,21.27,22.21,21.02,21.67,7.74,4907482
08/10/1990,22.02,22.02,21.57,21.77,7.78,2103314
09/10/1990,21.42,21.62,20.97,21.12,7.54,3560109
10/10/1990,21.02,21.07,20.62,20.77,7.42,5369710
11/10/1990,20.77,20.82,20.42,20.47,7.31,5157125
12/10/1990,20.67,21.42,20.42,21.17,7.56,4626289
15/10/1990,21.27,21.82,20.57,21.72,7.76,4199366
16/10/1990,21.72,21.72,20.37,20.57,7.35,4558182
17/10/1990,20.57,21.22,20.57,21.02,7.51,4598996
18/10/1990,21.12,21.82,20.92,21.77,7.78,5300351
19/10/1990,22.21,22.26,21.77,22.17,7.92,7007040
22/10/1990,21.57,21.72,21.32,21.47,7.67,6587629
23/10/1990,21.42,21.82,21.42,21.52,7.69,4095703
24/10/1990,21.32,21.37,20.72,20.72,7.4,6145182
25/10/1990,20.87,20.97,20.27,20.47,7.31,5843206
26/10/1990,20.22,20.32,20.02,20.17,7.21,4975088
29/10/1990,20.27,20.57,20.07,20.32,7.26,4984353
30/10/1990,20.17,21.12,19.97,21.07,7.53,5662672
