Date,Open,High,Low,Close,Adj Close,Volume
23/05/2002,1.16,1.24,1.15,1.2,1.2,104790000
24/05/2002,1.21,1.23,1.2,1.21,1.21,11104800
28/05/2002,1.21,1.23,1.16,1.16,1.16,6609400
29/05/2002,1.16,1.16,1.09,1.1,1.1,6757800
30/05/2002,1.11,1.11,1.07,1.07,1.07,10154200
31/05/2002,1.08,1.08,1.07,1.08,1.08,8464400
03/06/2002,1.08,1.15,1.08,1.13,1.13,3151400
04/06/2002,1.14,1.14,1.11,1.12,1.12,3105200
05/06/2002,1.11,1.16,1.11,1.15,1.15,1531600
06/06/2002,1.15,1.23,1.15,1.18,1.18,2305800
07/06/2002,1.18,1.18,1.1,1.12,1.12,1369200
10/06/2002,1.13,1.17,1.13,1.16,1.16,484400
11/06/2002,1.16,1.19,1.13,1.15,1.15,1003800
12/06/2002,1.15,1.18,1.09,1.09,1.09,1799000
13/06/2002,1.1,1.12,1.08,1.08,1.08,2567600
14/06/2002,1.08,1.09,0.98,0.99,0.99,4783800
17/06/2002,1.01,1.06,0.92,0.92,0.92,4855200
18/06/2002,0.94,0.94,0.84,0.91,0.91,10808000
19/06/2002,0.91,1.0,0.89,0.95,0.95,5482400
20/06/2002,0.97,1.04,0.95,0.96,0.96,6111000
21/06/2002,0.98,0.99,0.95,0.98,0.98,2346400
24/06/2002,0.98,1.01,0.96,0.98,0.98,2567600
25/06/2002,0.99,1.01,0.95,0.96,0.96,3941000
26/06/2002,0.96,1.0,0.92,0.99,0.99,2924600
27/06/2002,1.01,1.02,0.94,0.94,0.94,3817800
28/06/2002,0.96,1.01,0.96,1.0,1.0,9234400
01/07/2002,1.0,1.05,0.99,1.03,1.03,4585000
02/07/2002,1.05,1.2,1.04,1.17,1.17,9020200
03/07/2002,1.18,1.21,1.12,1.21,1.21,4957400
05/07/2002,1.21,1.3,1.21,1.28,1.28,2003400
08/07/2002,1.25,1.25,1.17,1.18,1.18,1953000
09/07/2002,1.17,1.2,1.11,1.16,1.16,2935800
10/07/2002,1.16,1.18,1.13,1.16,1.16,1554000
11/07/2002,1.15,1.28,1.13,1.27,1.27,2529800
12/07/2002,1.28,1.28,1.21,1.21,1.21,2837800
15/07/2002,1.24,1.25,1.08,1.14,1.14,4239200
16/07/2002,1.15,1.16,1.1,1.13,1.13,1941800
17/07/2002,1.14,1.16,1.08,1.09,1.09,1261400
18/07/2002,1.12,1.17,1.11,1.15,1.15,2899400
19/07/2002,1.15,1.16,1.12,1.16,1.16,1792000
22/07/2002,1.14,1.18,1.12,1.17,1.17,1993600
23/07/2002,1.18,1.21,1.13,1.15,1.15,1577800
24/07/2002,1.15,1.16,1.07,1.11,1.11,3355800
25/07/2002,1.12,1.13,1.03,1.04,1.04,4755800
26/07/2002,1.05,1.06,0.85,0.87,0.87,7046200
29/07/2002,0.9,0.92,0.85,0.88,0.88,3260600
30/07/2002,0.89,0.94,0.89,0.91,0.91,3777200
31/07/2002,0.93,0.96,0.91,0.95,0.95,3333400
01/08/2002,0.95,0.96,0.88,0.89,0.89,4529000
02/08/2002,0.89,0.89,0.71,0.78,0.78,6655600
05/08/2002,0.78,0.81,0.76,0.77,0.77,3808000
