Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,6.45,6.7,6.43,6.7,3.25,1951220
03/01/1990,6.7,6.7,6.57,6.61,3.2,2287924
04/01/1990,6.6,6.6,6.53,6.58,3.19,1852469
05/01/1990,6.53,6.58,6.5,6.58,3.19,1785842
08/01/1990,6.55,6.62,6.55,6.61,3.2,1220702
09/01/1990,6.59,6.6,6.55,6.55,3.17,1566924
10/01/1990,6.52,6.53,6.41,6.47,3.14,2262939
11/01/1990,6.49,6.51,6.45,6.5,3.15,979179
12/01/1990,6.44,6.44,6.34,6.35,3.08,2271267
15/01/1990,6.36,6.39,6.35,6.39,3.1,868531
16/01/1990,6.36,6.48,6.34,6.48,3.14,3795360
17/01/1990,6.47,6.55,6.3,6.38,3.09,3445568
18/01/1990,6.41,6.5,6.37,6.48,3.14,2223676
19/01/1990,6.5,6.52,6.46,6.46,3.13,1380131
22/01/1990,6.44,6.49,6.37,6.38,3.09,2232005
23/01/1990,6.38,6.43,6.32,6.4,3.1,1388459
24/01/1990,6.32,6.42,6.28,6.38,3.09,2372397
25/01/1990,6.4,6.41,6.27,6.3,3.06,1702558
26/01/1990,6.3,6.3,6.16,6.26,3.04,2406901
29/01/1990,6.25,6.28,6.17,6.2,3.0,1731112
30/01/1990,6.18,6.19,6.03,6.1,2.96,2177275
31/01/1990,6.1,6.28,6.1,6.25,3.03,1978584
01/02/1990,6.25,6.25,6.19,6.21,3.01,1664485
02/02/1990,6.2,6.22,6.18,6.2,3.0,1930993
05/02/1990,6.18,6.18,6.16,6.17,2.99,1328971
06/02/1990,6.18,6.18,6.09,6.16,2.98,2038073
07/02/1990,6.18,6.24,6.11,6.23,3.02,1771565
08/02/1990,6.25,6.36,6.24,6.27,3.04,2329566
09/02/1990,6.28,6.42,6.28,6.4,3.1,1465794
12/02/1990,6.38,6.4,6.3,6.31,3.06,1182629
13/02/1990,6.3,6.31,6.23,6.27,3.04,2722189
14/02/1990,6.27,6.31,6.27,6.29,3.05,3151695
15/02/1990,6.29,6.36,6.29,6.36,3.08,2735277
16/02/1990,6.36,6.4,6.34,6.4,3.1,1729923
20/02/1990,6.36,6.36,6.28,6.29,3.05,2377156
21/02/1990,6.24,6.3,6.21,6.3,3.06,2559191
22/02/1990,6.34,6.4,6.32,6.32,3.07,2279595
23/02/1990,6.28,6.32,6.25,6.28,3.05,1909578
26/02/1990,6.26,6.34,6.26,6.3,3.06,1632362
27/02/1990,6.3,6.42,6.29,6.39,3.1,2273647
28/02/1990,6.37,6.43,6.36,6.39,3.1,1934563
01/03/1990,6.32,6.4,6.32,6.38,3.11,3288519
02/03/1990,6.39,6.42,6.37,6.38,3.11,1977394
05/03/1990,6.38,6.38,6.3,6.3,3.08,1356336
06/03/1990,6.28,6.39,6.28,6.37,3.11,1503867
07/03/1990,6.37,6.37,6.25,6.25,3.05,3545509
08/03/1990,6.24,6.27,6.21,6.26,3.06,4011898
09/03/1990,6.24,6.25,6.15,6.16,3.01,1608566
12/03/1990,6.16,6.16,6.06,6.09,2.98,2673409
13/03/1990,6.09,6.09,5.96,6.0,2.93,4622249
14/03/1990,5.99,6.0,5.95,5.98,2.92,4021416
15/03/1990,5.99,5.99,5.94,5.95,2.9,1411065
16/03/1990,5.97,5.97,5.94,5.96,2.91,6487805
19/03/1990,5.93,6.0,5.92,6.0,2.93,2429506
20/03/1990,5.99,6.01,5.84,5.85,2.86,5017252
21/03/1990,5.82,5.87,5.74,5.82,2.84,5858418
22/03/1990,5.82,5.85,5.81,5.85,2.86,3265913
23/03/1990,5.83,5.83,5.79,5.79,2.83,3833432
26/03/1990,5.82,5.83,5.8,5.83,2.85,3312314
27/03/1990,5.82,5.97,5.81,5.96,2.91,3236169
28/03/1990,5.94,5.96,5.92,5.96,2.91,3224271
29/03/1990,5.94,5.98,5.88,5.95,2.9,2726948
30/03/1990,5.99,6.09,5.99,6.09,2.98,4124926
02/04/1990,6.05,6.07,6.01,6.06,2.96,2385485
03/04/1990,6.08,6.08,6.0,6.01,2.94,3493159
04/04/1990,6.02,6.02,5.92,5.92,2.89,3020821
05/04/1990,5.93,5.96,5.88,5.88,2.87,2469958
06/04/1990,5.89,5.92,5.79,5.8,2.83,3945271
09/04/1990,5.8,5.84,5.78,5.84,2.85,2522308
10/04/1990,5.84,5.84,5.78,5.82,2.84,4159429
11/04/1990,5.82,5.82,5.73,5.79,2.83,2506841
12/04/1990,5.78,5.8,5.74,5.79,2.83,3919096
16/04/1990,5.8,5.89,5.8,5.87,2.87,2710291
17/04/1990,5.84,5.88,5.83,5.87,2.87,2745985
18/04/1990,5.87,5.88,5.79,5.81,2.84,2141582
19/04/1990,5.78,5.83,5.77,5.77,2.82,6280785
20/04/1990,5.79,5.79,5.68,5.72,2.79,4398572
23/04/1990,5.68,5.68,5.6,5.62,2.75,3183819
24/04/1990,5.65,5.67,5.63,5.64,2.76,1010113
25/04/1990,5.66,5.7,5.66,5.69,2.78,1844140
26/04/1990,5.72,5.84,5.69,5.81,2.84,1877454
27/04/1990,5.83,5.83,5.73,5.74,2.8,2253421
30/04/1990,5.72,5.75,5.67,5.72,2.79,1812017
01/05/1990,5.72,5.74,5.68,5.7,2.79,2415229
02/05/1990,5.72,5.8,5.72,5.79,2.83,1653778
03/05/1990,5.79,5.86,5.79,5.86,2.86,1334920
04/05/1990,5.86,5.88,5.85,5.86,2.86,3652588
07/05/1990,5.87,5.9,5.87,5.87,2.87,1547888
08/05/1990,5.87,5.92,5.86,5.92,2.89,1635931
09/05/1990,5.89,5.92,5.88,5.9,2.88,1403926
10/05/1990,5.89,5.96,5.87,5.94,2.9,1208804
11/05/1990,5.97,6.03,5.97,6.03,2.95,2251041
14/05/1990,6.01,6.03,5.94,5.96,2.91,1946460
15/05/1990,5.96,5.96,5.92,5.93,2.89,2755503
16/05/1990,5.92,5.94,5.86,5.9,2.88,2400952
17/05/1990,5.9,5.97,5.9,5.95,2.9,2013087
18/05/1990,5.99,6.0,5.93,5.95,2.9,1955979
21/05/1990,5.95,6.02,5.93,5.97,2.91,2217728
22/05/1990,5.97,6.0,5.9,5.97,2.91,1652588
23/05/1990,5.95,5.95,5.93,5.94,2.9,2435455
24/05/1990,5.97,5.98,5.89,5.92,2.89,1735872
25/05/1990,5.94,5.94,5.87,5.88,2.87,1740631
29/05/1990,5.9,5.93,5.87,5.92,2.89,1911957
30/05/1990,5.99,5.99,5.94,5.98,2.92,2548483
31/05/1990,5.95,5.98,5.95,5.98,2.92,1418203
01/06/1990,6.01,6.11,5.99,6.11,2.99,3837002
04/06/1990,6.11,6.29,6.09,6.28,3.07,4685306
05/06/1990,6.26,6.28,6.11,6.17,3.01,2544914
06/06/1990,6.22,6.22,6.16,6.16,3.01,4216538
07/06/1990,6.15,6.25,6.15,6.2,3.05,3327781
08/06/1990,6.18,6.2,6.06,6.09,3.0,3432481
11/06/1990,6.06,6.14,6.05,6.13,3.02,2760262
12/06/1990,6.13,6.22,6.11,6.17,3.04,2737656
13/06/1990,6.17,6.22,6.14,6.18,3.04,1816776
14/06/1990,6.18,6.18,6.1,6.16,3.03,1195717
15/06/1990,6.09,6.2,6.09,6.19,3.05,2405711
18/06/1990,6.17,6.17,6.1,6.1,3.01,1829863
19/06/1990,6.09,6.16,6.09,6.11,3.01,1589530
20/06/1990,6.13,6.13,6.07,6.08,2.99,1026770
21/06/1990,6.09,6.11,6.06,6.09,3.0,1486020
22/06/1990,6.1,6.15,6.05,6.05,2.98,2672219
25/06/1990,6.05,6.07,5.93,5.96,2.93,2328376
26/06/1990,6.01,6.03,5.85,5.86,2.89,2072576
27/06/1990,5.88,5.88,5.8,5.83,2.87,2518739
28/06/1990,5.85,5.9,5.84,5.88,2.9,1953599
29/06/1990,5.87,5.89,5.84,5.89,2.9,3671624
02/07/1990,5.89,5.92,5.87,5.87,2.89,1580012
03/07/1990,5.89,5.9,5.87,5.9,2.91,1809637
05/07/1990,5.88,5.88,5.8,5.82,2.87,2741225
06/07/1990,5.82,5.84,5.81,5.83,2.87,1800119
09/07/1990,5.85,5.85,5.78,5.81,2.86,3168352
10/07/1990,5.8,5.83,5.77,5.78,2.84,1863177
11/07/1990,5.8,5.89,5.79,5.88,2.9,3254015
12/07/1990,5.86,6.01,5.85,6.01,2.96,2385485
13/07/1990,6.03,6.16,6.02,6.08,2.99,7195717
16/07/1990,6.09,6.11,6.0,6.06,2.98,3977394
17/07/1990,6.05,6.09,6.04,6.07,2.99,2704343
18/07/1990,6.05,6.08,5.92,6.01,2.96,4594884
19/07/1990,6.03,6.11,6.03,6.1,3.01,4751933
20/07/1990,6.09,6.25,6.08,6.14,3.02,6022606
23/07/1990,6.14,6.16,5.97,6.04,2.97,1767995
24/07/1990,6.06,6.17,5.99,6.15,3.03,2642475
25/07/1990,6.14,6.17,6.08,6.13,3.02,2170137
26/07/1990,6.13,6.19,6.11,6.15,3.03,2127305
27/07/1990,6.14,6.19,6.11,6.18,3.04,2361689
30/07/1990,6.16,6.39,6.14,6.37,3.13,4067817
31/07/1990,6.3,6.35,6.25,6.29,3.1,2291493
01/08/1990,6.3,6.37,6.28,6.35,3.12,2021416
02/08/1990,6.62,6.62,6.47,6.55,3.22,10040452
03/08/1990,6.52,6.52,6.32,6.32,3.11,7950030
06/08/1990,6.24,6.3,6.2,6.27,3.09,3350387
07/08/1990,6.28,6.32,6.22,6.32,3.11,3242118
08/08/1990,6.3,6.3,6.22,6.24,3.07,1555027
09/08/1990,6.23,6.26,6.21,6.24,3.07,2411660
10/08/1990,6.24,6.24,6.19,6.2,3.05,1183819
13/08/1990,6.16,6.23,6.15,6.21,3.06,1449137
14/08/1990,6.21,6.26,6.21,6.22,3.06,1541939
15/08/1990,6.22,6.23,6.16,6.16,3.03,2685306
16/08/1990,6.15,6.15,6.05,6.05,2.98,1864366
17/08/1990,6.03,6.03,5.89,5.93,2.92,3136228
20/08/1990,5.96,6.17,5.96,6.17,3.04,2982748
21/08/1990,6.1,6.13,5.92,6.08,2.99,3027960
22/08/1990,6.07,6.2,6.07,6.11,3.01,1560976
23/08/1990,6.05,6.06,5.93,5.97,2.94,2552052
24/08/1990,5.99,6.01,5.81,5.87,2.89,3233789
27/08/1990,5.9,6.08,5.9,6.01,2.96,1992861
28/08/1990,6.01,6.04,5.99,6.04,2.97,1659726
29/08/1990,5.97,6.09,5.96,6.02,2.99,1238548
30/08/1990,6.04,6.04,5.94,5.95,2.95,1489590
31/08/1990,5.92,6.01,5.89,6.01,2.98,949435
04/09/1990,5.98,6.01,5.94,5.97,2.96,1237359
05/09/1990,5.96,6.04,5.9,6.04,3.0,1664485
06/09/1990,6.04,6.08,6.02,6.08,3.02,2430696
07/09/1990,6.06,6.11,6.05,6.09,3.02,1891731
10/09/1990,6.09,6.09,5.92,5.98,2.97,985128
11/09/1990,5.99,5.99,5.9,5.94,2.95,804283
12/09/1990,5.96,6.02,5.92,5.95,2.95,3638311
13/09/1990,5.94,5.97,5.89,5.92,2.94,1077930
14/09/1990,5.92,5.92,5.87,5.89,2.93,1445568
17/09/1990,5.88,6.01,5.88,6.01,2.98,1613325
18/09/1990,5.99,6.09,5.95,6.07,3.01,2223676
19/09/1990,6.06,6.11,5.98,6.01,2.98,2258180
20/09/1990,5.99,5.99,5.86,5.92,2.94,1505057
21/09/1990,5.97,5.97,5.83,5.88,2.92,2951814
24/09/1990,5.86,5.87,5.75,5.75,2.85,1957168
25/09/1990,5.76,5.83,5.73,5.79,2.87,1681142
26/09/1990,5.81,5.83,5.76,5.79,2.87,1852469
27/09/1990,5.83,5.86,5.59,5.68,2.82,1762046
28/09/1990,5.66,5.67,5.48,5.59,2.77,3225461
01/10/1990,5.67,5.69,5.53,5.64,2.8,4184414
02/10/1990,5.74,5.82,5.67,5.67,2.82,2349792
03/10/1990,5.69,5.69,5.6,5.62,2.79,1615705
04/10/1990,5.59,5.59,5.51,5.53,2.74,1828673
05/10/1990,5.48,5.61,5.42,5.61,2.78,1709697
08/10/1990,5.63,5.77,5.63,5.73,2.84,1058894
09/10/1990,5.74,5.76,5.63,5.64,2.8,1587151
10/10/1990,5.63,5.67,5.59,5.63,2.79,1384890
11/10/1990,5.61,5.61,5.46,5.49,2.73,3145747
12/10/1990,5.48,5.53,5.37,5.43,2.7,2797145
15/10/1990,5.48,5.51,5.32,5.46,2.71,1997620
16/10/1990,5.47,5.48,5.32,5.34,2.65,1288519
17/10/1990,5.36,5.41,5.27,5.27,2.62,1961927
18/10/1990,5.3,5.41,5.24,5.38,2.67,3556217
19/10/1990,5.44,5.51,5.42,5.47,2.72,3098156
22/10/1990,5.45,5.59,5.44,5.58,2.77,1706127
23/10/1990,5.57,5.65,5.52,5.55,2.75,2803093
24/10/1990,5.55,5.64,5.52,5.61,2.78,1170732
25/10/1990,5.63,5.63,5.53,5.54,2.75,818560
26/10/1990,5.51,5.57,5.49,5.51,2.73,835217
29/10/1990,5.46,5.52,5.42,5.44,2.7,1568114
30/10/1990,5.4,5.42,5.36,5.41,2.69,1863177
31/10/1990,5.4,5.41,5.25,5.26,2.61,2095181
01/11/1990,5.21,5.32,5.16,5.31,2.63,3091017
02/11/1990,5.3,5.45,5.3,5.45,2.71,1763236
05/11/1990,5.43,5.57,5.43,5.56,2.76,2172516
06/11/1990,5.55,5.61,5.54,5.57,2.76,1543129
07/11/1990,5.56,5.57,5.51,5.52,2.74,1526472
08/11/1990,5.52,5.61,5.49,5.56,2.76,804283
09/11/1990,5.58,5.69,5.54,5.69,2.83,1062463
12/11/1990,5.72,5.82,5.72,5.81,2.88,1927424
13/11/1990,5.72,5.75,5.64,5.74,2.85,3259964
14/11/1990,5.73,5.81,5.72,5.79,2.87,2939917
15/11/1990,5.75,5.77,5.7,5.76,2.86,1531231
16/11/1990,5.74,5.75,5.58,5.63,2.79,2699584
19/11/1990,5.64,5.67,5.63,5.66,2.81,2110648
20/11/1990,5.66,5.68,5.61,5.65,2.81,1806068
21/11/1990,5.64,5.66,5.6,5.63,2.79,1319453
23/11/1990,5.62,5.63,5.6,5.6,2.78,412849
26/11/1990,5.55,5.57,5.43,5.47,2.72,1961927
27/11/1990,5.46,5.55,5.45,5.52,2.74,2228435
28/11/1990,5.54,5.56,5.51,5.53,2.74,1325402
29/11/1990,5.53,5.56,5.51,5.53,2.74,1334920
30/11/1990,5.52,5.63,5.51,5.63,2.79,2242713
03/12/1990,5.65,5.7,5.64,5.7,2.83,1012493
04/12/1990,5.72,5.77,5.65,5.72,2.84,1519334
05/12/1990,5.73,5.8,5.69,5.8,2.88,4787626
06/12/1990,5.81,5.84,5.75,5.77,2.89,3389649
07/12/1990,5.77,5.83,5.75,5.79,2.9,1212374
10/12/1990,5.8,5.83,5.77,5.79,2.9,3142177
11/12/1990,5.8,5.8,5.76,5.77,2.89,1727543
12/12/1990,5.78,5.83,5.76,5.78,2.89,2130874
13/12/1990,5.78,5.81,5.76,5.78,2.89,1340869
14/12/1990,5.79,5.79,5.76,5.78,2.89,1311124
17/12/1990,5.76,5.81,5.76,5.79,2.9,936347
18/12/1990,5.79,5.86,5.72,5.84,2.93,2663891
19/12/1990,5.86,5.89,5.86,5.89,2.95,2350982
20/12/1990,5.86,5.96,5.85,5.94,2.97,1965497
21/12/1990,5.98,5.98,5.9,5.95,2.98,2318858
24/12/1990,5.93,5.96,5.9,5.93,2.97,358120
26/12/1990,5.93,5.97,5.92,5.93,2.97,985128
27/12/1990,5.92,5.94,5.89,5.89,2.95,869720
