Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,10.67,10.71,10.48,10.71,4.63,3188400
03/01/1990,10.75,10.77,10.58,10.6,4.59,3421800
04/01/1990,10.56,10.56,10.33,10.5,4.54,2751600
05/01/1990,10.44,10.5,10.27,10.35,4.48,3455400
08/01/1990,10.33,10.56,10.29,10.54,4.56,2490600
09/01/1990,10.5,10.56,10.33,10.4,4.5,2119800
10/01/1990,10.33,10.4,10.06,10.12,4.38,3191400
11/01/1990,10.12,10.21,10.02,10.04,4.35,4051200
12/01/1990,9.88,9.94,9.77,9.79,4.24,6385200
15/01/1990,9.75,9.77,9.6,9.6,4.16,4678800
16/01/1990,9.56,9.96,9.54,9.96,4.31,4903800
17/01/1990,9.9,10.06,9.79,9.96,4.31,5371200
18/01/1990,9.92,9.96,9.79,9.88,4.27,3810000
19/01/1990,9.96,10.02,9.92,10.0,4.33,2952000
22/01/1990,10.0,10.08,9.73,9.77,4.23,3025200
23/01/1990,9.79,9.9,9.69,9.77,4.23,3675600
24/01/1990,9.71,9.79,9.48,9.73,4.21,5203800
25/01/1990,9.77,9.79,9.52,9.54,4.13,2653800
26/01/1990,9.54,9.58,9.0,9.33,4.04,5928000
29/01/1990,9.38,9.46,9.23,9.42,4.07,4386600
30/01/1990,9.42,9.5,9.29,9.38,4.06,4039800
31/01/1990,9.46,9.58,9.44,9.58,4.15,4065000
01/02/1990,9.58,9.71,9.58,9.71,4.2,2954400
02/02/1990,9.67,9.88,9.67,9.79,4.24,2424000
05/02/1990,9.77,9.79,9.67,9.73,4.21,2225400
06/02/1990,9.75,9.92,9.73,9.9,4.28,3270000
07/02/1990,9.79,9.96,9.79,9.92,4.29,4332600
08/02/1990,10.0,10.08,9.96,10.0,4.33,5133000
09/02/1990,10.0,10.08,9.96,10.04,4.35,2628600
12/02/1990,10.02,10.06,10.0,10.02,4.34,1996200
13/02/1990,9.98,10.0,9.77,9.79,4.24,4217400
14/02/1990,9.79,9.88,9.77,9.81,4.25,2660400
15/02/1990,9.79,9.9,9.77,9.9,4.28,2427600
16/02/1990,9.9,9.98,9.83,9.83,4.26,2871000
20/02/1990,9.71,9.73,9.58,9.67,4.18,2303400
21/02/1990,9.54,9.62,9.46,9.5,4.11,4482000
22/02/1990,9.46,9.6,9.4,9.44,4.08,4706400
23/02/1990,9.35,9.54,9.35,9.46,4.09,2362800
26/02/1990,9.42,9.54,9.4,9.54,4.13,4060200
27/02/1990,9.46,9.73,9.44,9.65,4.17,3374400
28/02/1990,9.65,9.81,9.62,9.75,4.22,4620600
01/03/1990,9.71,9.75,9.62,9.62,4.16,3512400
02/03/1990,9.62,9.67,9.48,9.48,4.1,11029800
05/03/1990,9.46,9.5,9.42,9.44,4.1,5386800
06/03/1990,9.46,9.56,9.46,9.56,4.16,4900800
07/03/1990,9.58,9.71,9.58,9.71,4.22,2929200
08/03/1990,9.71,10.0,9.71,9.9,4.3,4893600
09/03/1990,9.85,9.96,9.75,9.77,4.25,3667800
12/03/1990,9.73,9.96,9.73,9.96,4.33,2365800
13/03/1990,9.88,9.94,9.88,9.9,4.3,2217600
14/03/1990,9.83,9.94,9.81,9.85,4.28,3876000
15/03/1990,9.88,9.96,9.85,9.9,4.3,1514400
16/03/1990,9.96,10.02,9.9,10.02,4.36,4829400
19/03/1990,9.98,10.29,9.94,10.29,4.47,3322200
20/03/1990,10.29,10.4,10.21,10.25,4.45,5760600
21/03/1990,10.33,10.35,10.23,10.25,4.45,3134400
22/03/1990,10.19,10.29,10.04,10.1,4.39,3966000
23/03/1990,10.19,10.31,10.12,10.27,4.46,3261000
26/03/1990,10.33,10.52,10.33,10.42,4.53,3586800
27/03/1990,10.4,10.58,10.38,10.58,4.6,2196600
28/03/1990,10.58,10.69,10.46,10.65,4.63,2477400
29/03/1990,10.6,10.65,10.46,10.54,4.58,2488800
30/03/1990,10.48,10.52,10.38,10.44,4.54,2844600
02/04/1990,10.31,10.48,10.29,10.48,4.55,2460600
03/04/1990,10.56,10.69,10.54,10.67,4.64,4237800
04/04/1990,10.69,10.71,10.52,10.58,4.6,3068400
05/04/1990,10.54,10.73,10.54,10.62,4.62,3883200
06/04/1990,10.75,10.83,10.69,10.83,4.71,4411200
09/04/1990,10.83,11.12,10.79,11.08,4.82,4654200
10/04/1990,11.0,11.08,10.98,11.06,4.81,2980200
11/04/1990,11.08,11.19,11.06,11.12,4.84,3576000
12/04/1990,11.12,11.33,11.12,11.27,4.9,4008000
16/04/1990,11.31,11.35,11.23,11.29,4.91,3636000
17/04/1990,11.25,11.42,11.19,11.29,4.91,4425600
18/04/1990,11.29,11.33,11.06,11.06,4.81,3304200
