Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,25.12,25.63,24.96,25.63,5.42,1304092
03/01/1990,25.63,25.69,25.38,25.57,5.4,1014986
04/01/1990,25.29,25.32,24.39,24.59,5.25,1331669
05/01/1990,24.48,24.48,23.83,24.03,5.13,1611435
08/01/1990,23.83,24.28,23.78,24.23,5.17,1051458
09/01/1990,24.17,24.23,23.49,23.55,5.03,1069694
10/01/1990,23.33,23.38,22.76,22.93,4.89,1878747
11/01/1990,23.21,23.21,22.99,23.02,4.91,958054
12/01/1990,22.48,22.71,22.03,22.03,4.7,2612188
15/01/1990,22.03,22.26,21.95,22.12,4.72,906015
16/01/1990,22.03,22.4,22.03,22.34,4.77,1675483
17/01/1990,22.31,22.45,21.95,22.03,4.7,1606097
18/01/1990,21.72,22.03,21.72,21.98,4.69,2251472
19/01/1990,22.03,22.26,21.98,22.2,4.74,2162071
22/01/1990,21.98,22.15,21.11,21.19,4.52,1936124
23/01/1990,21.36,21.58,21.13,21.53,4.59,1719071
24/01/1990,21.44,21.44,21.13,21.36,4.56,1288080
25/01/1990,21.47,21.47,21.27,21.27,4.54,1191563
26/01/1990,21.22,21.47,21.22,21.33,4.55,1518031
29/01/1990,21.39,21.58,21.27,21.39,4.56,967395
30/01/1990,21.36,21.44,21.22,21.3,4.55,936705
31/01/1990,21.39,21.98,21.33,21.98,4.69,1048344
01/02/1990,22.09,22.2,21.98,22.06,4.71,1433523
02/02/1990,21.95,22.06,21.89,22.01,4.7,1490010
05/02/1990,21.84,21.86,21.61,21.64,4.62,744560
06/02/1990,21.42,21.47,21.02,21.02,4.49,954941
07/02/1990,20.74,21.02,20.68,20.85,4.45,1229370
08/02/1990,20.8,20.91,20.6,20.63,4.4,939374
09/02/1990,20.68,20.97,20.54,20.82,4.44,831292
12/02/1990,20.77,20.82,20.63,20.71,4.42,652046
13/02/1990,20.74,20.74,20.4,20.63,4.4,608458
14/02/1990,20.6,20.82,20.54,20.63,4.4,523505
15/02/1990,20.52,20.8,20.52,20.71,4.42,806385
16/02/1990,20.77,20.8,20.35,20.46,4.37,1008759
20/02/1990,20.18,20.18,19.45,19.62,4.19,1464658
21/02/1990,19.34,19.56,19.34,19.5,4.16,1623444
