Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,2.81,2.83,2.75,2.83,1.09,1236000
03/01/1990,2.83,2.83,2.67,2.7,1.04,1460000
04/01/1990,2.72,2.72,2.58,2.67,1.03,2081600
05/01/1990,2.7,2.72,2.59,2.59,1.0,701600
08/01/1990,2.58,2.67,2.58,2.67,1.03,904000
09/01/1990,2.67,2.67,2.59,2.59,1.0,1457600
10/01/1990,2.62,2.66,2.56,2.62,1.01,1818400
11/01/1990,2.62,2.66,2.59,2.62,1.01,970400
12/01/1990,2.58,2.59,2.52,2.58,0.99,612000
15/01/1990,2.53,2.56,2.5,2.56,0.99,718400
16/01/1990,2.53,2.59,2.53,2.59,1.0,407200
17/01/1990,2.62,2.67,2.58,2.64,1.02,811200
18/01/1990,2.64,2.7,2.61,2.64,1.02,856000
19/01/1990,2.62,2.67,2.62,2.64,1.02,855200
22/01/1990,2.67,2.7,2.58,2.58,0.99,696800
23/01/1990,2.61,2.64,2.55,2.58,0.99,436800
24/01/1990,2.5,2.56,2.44,2.55,0.98,1344800
25/01/1990,2.58,2.62,2.55,2.56,0.99,874400
26/01/1990,2.55,2.61,2.48,2.61,1.01,1131200
29/01/1990,2.59,2.61,2.55,2.58,1.0,1144800
30/01/1990,2.58,2.58,2.48,2.52,0.98,707200
31/01/1990,2.48,2.59,2.48,2.59,1.01,1205600
01/02/1990,2.56,2.56,2.5,2.55,0.99,582400
02/02/1990,2.55,2.56,2.52,2.55,0.99,353600
05/02/1990,2.58,2.58,2.47,2.47,0.96,479200
06/02/1990,2.48,2.48,2.36,2.36,0.92,868800
07/02/1990,2.38,2.39,2.36,2.38,0.93,2052800
08/02/1990,2.36,2.38,2.27,2.38,0.93,2019200
09/02/1990,2.41,2.44,2.39,2.42,0.94,501600
12/02/1990,2.41,2.41,2.34,2.36,0.92,2667200
13/02/1990,2.34,2.38,2.33,2.38,0.93,1977600
14/02/1990,2.38,2.39,2.36,2.38,0.93,894400
15/02/1990,2.38,2.47,2.38,2.47,0.96,884800
16/02/1990,2.47,2.47,2.44,2.47,0.96,1166400
20/02/1990,2.44,2.44,2.36,2.38,0.93,551200
21/02/1990,2.34,2.39,2.31,2.36,0.92,1487200
22/02/1990,2.34,2.44,2.34,2.39,0.93,912000
23/02/1990,2.36,2.41,2.34,2.39,0.93,640800
26/02/1990,2.38,2.44,2.38,2.44,0.95,345600
27/02/1990,2.44,2.45,2.41,2.44,0.95,789600
28/02/1990,2.44,2.45,2.42,2.44,0.95,368800
01/03/1990,2.42,2.42,2.38,2.41,0.94,1470400
02/03/1990,2.41,2.44,2.38,2.41,0.94,1444800
05/03/1990,2.39,2.44,2.39,2.39,0.93,600000
06/03/1990,2.39,2.42,2.39,2.41,0.94,1964000
07/03/1990,2.38,2.41,2.36,2.39,0.93,1704800
08/03/1990,2.39,2.42,2.39,2.42,0.94,446400
09/03/1990,2.44,2.45,2.42,2.44,0.95,970400
12/03/1990,2.42,2.48,2.42,2.48,0.97,2607200
13/03/1990,2.47,2.48,2.45,2.48,0.97,1587200
14/03/1990,2.48,2.48,2.45,2.47,0.96,832000
15/03/1990,2.48,2.48,2.45,2.47,0.96,1306400
16/03/1990,2.44,2.5,2.44,2.5,0.97,1838400
19/03/1990,2.47,2.47,2.44,2.45,0.96,1504000
20/03/1990,2.45,2.47,2.42,2.45,0.96,1930400
21/03/1990,2.44,2.45,2.42,2.42,0.94,822400
22/03/1990,2.41,2.41,2.34,2.36,0.92,2044800
23/03/1990,2.36,2.44,2.36,2.44,0.95,1048000
26/03/1990,2.41,2.45,2.41,2.45,0.96,940000
27/03/1990,2.44,2.52,2.44,2.52,0.98,1013600
28/03/1990,2.52,2.58,2.52,2.58,1.0,2592800
29/03/1990,2.56,2.58,2.45,2.48,0.97,790400
30/03/1990,2.47,2.48,2.42,2.47,0.96,1043200
02/04/1990,2.41,2.42,2.38,2.38,0.93,656000
03/04/1990,2.38,2.45,2.38,2.44,0.95,1364000
04/04/1990,2.44,2.44,2.39,2.42,0.94,1122400
05/04/1990,2.42,2.42,2.39,2.39,0.93,3284000
06/04/1990,2.39,2.41,2.3,2.33,0.91,3757600
09/04/1990,2.33,2.33,2.27,2.3,0.9,9525600
10/04/1990,2.3,2.36,2.28,2.36,0.92,2980800
11/04/1990,2.33,2.39,2.33,2.39,0.93,1959200
12/04/1990,2.41,2.42,2.36,2.36,0.92,1835200
16/04/1990,2.38,2.41,2.38,2.38,0.93,2680800
17/04/1990,2.38,2.44,2.36,2.44,0.95,1186400
18/04/1990,2.44,2.44,2.36,2.36,0.92,1343200
19/04/1990,2.36,2.45,2.36,2.36,0.92,2536800
20/04/1990,2.36,2.38,2.3,2.34,0.91,1968800
23/04/1990,2.34,2.38,2.34,2.36,0.92,761600
24/04/1990,2.36,2.38,2.31,2.33,0.91,867200
25/04/1990,2.34,2.36,2.31,2.31,0.9,1279200
26/04/1990,2.33,2.34,2.28,2.3,0.9,1782400
27/04/1990,2.28,2.3,2.23,2.23,0.87,1111200
30/04/1990,2.22,2.27,2.2,2.25,0.89,780000
01/05/1990,2.25,2.3,2.23,2.28,0.9,1776000
02/05/1990,2.28,2.34,2.27,2.34,0.92,810400
03/05/1990,2.36,2.39,2.34,2.38,0.94,1643200
04/05/1990,2.39,2.44,2.36,2.39,0.94,1152000
07/05/1990,2.39,2.42,2.38,2.41,0.95,1051200
08/05/1990,2.41,2.44,2.41,2.44,0.96,542400
09/05/1990,2.44,2.47,2.42,2.45,0.97,1708000
10/05/1990,2.44,2.48,2.44,2.45,0.97,1539200
11/05/1990,2.48,2.56,2.47,2.56,1.01,1532000
14/05/1990,2.56,2.67,2.55,2.67,1.05,2942400
15/05/1990,2.64,2.78,2.64,2.75,1.08,1345600
16/05/1990,2.69,2.73,2.66,2.73,1.08,1216800
17/05/1990,2.73,2.75,2.7,2.7,1.07,1329600
18/05/1990,2.7,2.7,2.67,2.69,1.06,2372000
21/05/1990,2.67,2.7,2.67,2.7,1.07,1764000
22/05/1990,2.7,2.73,2.62,2.66,1.05,1133600
23/05/1990,2.66,2.66,2.61,2.64,1.04,1049600
24/05/1990,2.64,2.67,2.62,2.67,1.05,1503200
25/05/1990,2.66,2.69,2.64,2.67,1.05,1549600
29/05/1990,2.69,2.73,2.66,2.73,1.08,2258400
30/05/1990,2.77,2.84,2.75,2.84,1.12,2001600
31/05/1990,2.83,2.86,2.8,2.8,1.1,1849600
01/06/1990,2.84,2.88,2.81,2.86,1.13,1334400
04/06/1990,2.88,2.91,2.86,2.86,1.13,1808800
05/06/1990,2.88,2.95,2.86,2.92,1.15,2535200
06/06/1990,2.92,2.92,2.86,2.86,1.13,2169600
07/06/1990,2.89,2.91,2.84,2.86,1.13,1948800
08/06/1990,2.84,2.86,2.78,2.81,1.11,570400
11/06/1990,2.8,2.84,2.78,2.81,1.11,1016800
12/06/1990,2.77,2.83,2.77,2.83,1.11,624000
13/06/1990,2.83,2.83,2.78,2.81,1.11,276800
14/06/1990,2.8,2.81,2.75,2.8,1.1,1923200
15/06/1990,2.78,2.8,2.73,2.75,1.08,2339200
18/06/1990,2.78,2.78,2.69,2.69,1.06,722400
19/06/1990,2.67,2.73,2.62,2.7,1.07,2532000
20/06/1990,2.69,2.72,2.62,2.69,1.06,712000
21/06/1990,2.69,2.7,2.64,2.69,1.06,799200
22/06/1990,2.69,2.69,2.58,2.61,1.03,1204000
25/06/1990,2.62,2.62,2.53,2.61,1.03,1339200
26/06/1990,2.66,2.7,2.61,2.66,1.05,2577600
27/06/1990,2.67,2.72,2.64,2.72,1.07,1666400
28/06/1990,2.7,2.73,2.67,2.72,1.07,377600
29/06/1990,2.72,2.72,2.7,2.72,1.07,1339200
02/07/1990,2.72,2.72,2.62,2.66,1.05,1008000
03/07/1990,2.69,2.72,2.66,2.72,1.07,3272000
05/07/1990,2.7,2.73,2.69,2.72,1.07,1539200
06/07/1990,2.7,2.77,2.7,2.73,1.08,1830400
09/07/1990,2.77,2.77,2.75,2.77,1.09,521600
10/07/1990,2.77,2.78,2.64,2.64,1.04,2440800
11/07/1990,2.59,2.59,2.5,2.53,1.0,2352800
12/07/1990,2.52,2.55,2.44,2.55,1.0,1804000
13/07/1990,2.53,2.62,2.53,2.61,1.03,1237600
16/07/1990,2.59,2.66,2.59,2.62,1.03,1533600
17/07/1990,2.62,2.62,2.58,2.61,1.03,504000
18/07/1990,2.59,2.61,2.5,2.5,0.99,3139200
19/07/1990,2.5,2.5,2.48,2.48,0.98,3241600
20/07/1990,2.48,2.59,2.47,2.53,1.0,1793600
23/07/1990,2.5,2.55,2.44,2.5,0.99,1054400
24/07/1990,2.47,2.5,2.44,2.48,0.98,894400
25/07/1990,2.47,2.55,2.47,2.55,1.0,676800
26/07/1990,2.5,2.5,2.41,2.44,0.96,3113600
27/07/1990,2.47,2.48,2.45,2.48,0.98,1673600
30/07/1990,2.47,2.48,2.45,2.48,0.98,560000
31/07/1990,2.47,2.48,2.44,2.48,0.98,1788800
01/08/1990,2.47,2.47,2.38,2.44,0.96,3044000
02/08/1990,2.41,2.44,2.39,2.42,0.95,2852000
03/08/1990,2.41,2.41,2.33,2.34,0.92,3350400
06/08/1990,2.25,2.25,2.19,2.23,0.89,1841600
07/08/1990,2.27,2.38,2.25,2.33,0.93,3251200
08/08/1990,2.36,2.42,2.33,2.38,0.95,2186400
09/08/1990,2.39,2.39,2.33,2.36,0.94,1488000
10/08/1990,2.34,2.36,2.31,2.31,0.92,1326400
13/08/1990,2.34,2.34,2.31,2.34,0.93,1470400
14/08/1990,2.31,2.36,2.31,2.33,0.93,1514400
15/08/1990,2.31,2.33,2.3,2.3,0.92,1622400
16/08/1990,2.3,2.33,2.22,2.22,0.88,1380800
17/08/1990,2.16,2.28,2.12,2.28,0.91,1946400
20/08/1990,2.27,2.3,2.27,2.28,0.91,1379200
21/08/1990,2.25,2.25,2.2,2.23,0.89,546400
22/08/1990,2.27,2.28,2.22,2.22,0.88,1654400
23/08/1990,2.19,2.22,2.12,2.14,0.85,1627200
24/08/1990,2.17,2.17,2.12,2.17,0.87,1144800
27/08/1990,2.22,2.25,2.19,2.2,0.88,1325600
28/08/1990,2.22,2.22,2.19,2.2,0.88,1005600
29/08/1990,2.19,2.31,2.17,2.3,0.92,1775200
30/08/1990,2.27,2.27,2.19,2.19,0.87,440800
