Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,8.92,9.01,8.85,8.98,4.98,4301237
03/01/1990,9.08,9.08,8.88,9.08,5.03,4478335
04/01/1990,9.01,9.04,8.88,8.98,4.98,4916032
05/01/1990,8.92,9.04,8.88,8.88,4.93,2663077
08/01/1990,8.82,8.85,8.75,8.82,4.89,2828136
09/01/1990,8.82,8.82,8.56,8.63,4.78,3154758
10/01/1990,8.63,8.66,8.5,8.56,4.75,3903931
11/01/1990,8.66,8.72,8.56,8.69,4.82,3196314
12/01/1990,8.46,8.66,8.46,8.5,4.71,5698216
15/01/1990,8.56,8.56,8.27,8.46,4.7,3636730
16/01/1990,8.34,8.46,8.3,8.34,4.62,4914479
17/01/1990,8.34,8.4,8.14,8.18,4.53,5079926
18/01/1990,8.08,8.21,8.05,8.18,4.53,4759906
19/01/1990,8.24,8.3,8.14,8.14,4.52,3696539
22/01/1990,8.21,8.24,7.85,7.85,4.36,3814605
23/01/1990,7.98,8.01,7.89,7.95,4.41,3941603
24/01/1990,7.72,7.95,7.66,7.89,4.37,5087693
25/01/1990,7.89,7.98,7.63,7.69,4.27,5645397
26/01/1990,7.72,7.79,7.56,7.69,4.27,4190550
29/01/1990,7.69,7.85,7.6,7.72,4.28,2009445
30/01/1990,7.69,7.72,7.5,7.63,4.23,3400987
31/01/1990,7.6,7.66,7.56,7.66,4.25,2650649
01/02/1990,7.69,7.82,7.66,7.72,4.28,6080764
02/02/1990,7.72,7.85,7.72,7.76,4.3,1824190
05/02/1990,7.76,7.82,7.72,7.76,4.3,2476658
06/02/1990,7.72,7.76,7.5,7.53,4.18,4006461
07/02/1990,7.47,7.76,7.37,7.72,4.28,3922184
08/02/1990,7.69,7.72,7.53,7.6,4.21,4023161
09/02/1990,7.63,7.63,7.4,7.53,4.18,3766058
12/02/1990,7.53,7.56,7.43,7.5,4.16,2372574
13/02/1990,7.47,7.56,7.37,7.53,4.18,4242204
14/02/1990,7.47,7.5,7.31,7.47,4.14,4418526
15/02/1990,7.43,7.47,7.27,7.34,4.07,5258966
16/02/1990,7.4,7.53,7.4,7.47,4.14,4873699
20/02/1990,7.4,7.47,7.24,7.27,4.03,4838746
21/02/1990,7.15,7.27,7.08,7.21,4.0,5067498
22/02/1990,7.31,7.34,7.11,7.11,3.95,4929237
23/02/1990,7.11,7.27,7.02,7.21,4.0,5126142
26/02/1990,7.27,7.4,7.24,7.4,4.11,3080579
27/02/1990,7.27,7.31,7.08,7.24,4.02,13269558
28/02/1990,7.31,7.66,7.24,7.5,4.16,7722031
01/03/1990,7.47,7.53,7.4,7.47,4.14,9255329
02/03/1990,7.5,7.56,7.47,7.56,4.2,5147114
05/03/1990,7.21,7.24,7.02,7.08,3.93,13335970
06/03/1990,7.05,7.15,6.98,7.02,3.89,12923517
07/03/1990,7.11,7.21,7.08,7.18,3.98,10475599
08/03/1990,7.24,7.27,7.15,7.18,3.98,8731413
09/03/1990,7.15,7.27,7.15,7.21,4.0,6354956
12/03/1990,7.18,7.27,7.15,7.21,4.0,5658214
13/03/1990,7.18,7.21,7.15,7.18,3.98,3232044
14/03/1990,7.21,7.27,7.18,7.27,4.03,4194434
15/03/1990,7.24,7.31,7.18,7.21,4.0,3427785
16/03/1990,7.27,7.31,7.21,7.31,4.05,7948064
19/03/1990,7.21,7.24,7.15,7.21,4.0,3315933
20/03/1990,7.21,7.24,7.11,7.11,3.95,5916871
21/03/1990,7.15,7.18,7.11,7.15,3.96,3869365
22/03/1990,7.11,7.18,6.82,6.86,3.8,8962107
23/03/1990,6.95,7.02,6.89,6.92,3.84,4960307
26/03/1990,6.98,7.02,6.89,6.92,3.84,3311273
27/03/1990,6.79,6.86,6.63,6.86,3.8,9795169
28/03/1990,6.86,6.89,6.73,6.79,3.77,6763913
29/03/1990,6.82,6.86,6.69,6.73,3.73,5354117
30/03/1990,6.76,6.76,6.57,6.63,3.68,5524225
02/04/1990,6.63,6.69,6.57,6.69,3.75,4255020
03/04/1990,6.66,6.76,6.63,6.73,3.76,3719842
04/04/1990,6.76,6.92,6.73,6.82,3.82,5369652
05/04/1990,6.86,6.92,6.82,6.86,3.84,2866973
06/04/1990,6.89,6.89,6.79,6.86,3.84,2011386
09/04/1990,6.89,6.92,6.82,6.89,3.85,2849885
10/04/1990,6.89,7.08,6.89,7.05,3.94,4034424
11/04/1990,7.05,7.24,7.05,7.18,4.02,7525902
12/04/1990,7.18,7.31,7.15,7.27,4.07,3861598
16/04/1990,7.24,7.47,7.21,7.37,4.13,5550246
17/04/1990,7.37,7.6,7.31,7.53,4.22,5021281
18/04/1990,7.53,7.53,7.34,7.43,4.16,4669803
19/04/1990,7.37,7.4,7.05,7.11,3.98,5765793
20/04/1990,7.18,7.27,7.15,7.24,4.05,5232168
23/04/1990,7.21,7.24,6.98,7.02,3.93,3951701
24/04/1990,7.08,7.15,6.95,6.95,3.89,2906976
25/04/1990,7.02,7.08,6.92,6.92,3.87,2494135
26/04/1990,6.95,7.02,6.79,6.86,3.84,3792467
27/04/1990,6.92,6.95,6.79,6.79,3.8,1935654
30/04/1990,6.82,7.02,6.79,6.98,3.91,3196314
01/05/1990,6.98,7.02,6.86,6.86,3.84,3059607
02/05/1990,6.89,6.92,6.86,6.92,3.87,2701526
03/05/1990,6.98,6.98,6.76,6.82,3.82,3662751
04/05/1990,6.89,6.95,6.82,6.92,3.87,4439886
07/05/1990,6.92,6.98,6.92,6.92,3.87,2780366
08/05/1990,6.92,7.05,6.92,7.05,3.94,3042130
09/05/1990,7.02,7.11,7.02,7.08,3.96,3725667
10/05/1990,7.08,7.18,7.05,7.15,4.0,3794409
11/05/1990,7.24,7.47,7.18,7.4,4.14,6932467
14/05/1990,7.5,7.72,7.47,7.53,4.22,8228858
15/05/1990,7.6,7.92,7.56,7.89,4.41,8625776
16/05/1990,7.79,7.82,7.5,7.53,4.22,5910268
17/05/1990,7.56,7.66,7.56,7.6,4.25,4051901
18/05/1990,7.56,7.63,7.53,7.63,4.27,4681843
21/05/1990,7.63,7.76,7.56,7.72,4.32,3806061
22/05/1990,7.85,7.85,7.6,7.63,4.27,6272621
23/05/1990,7.66,7.69,7.53,7.66,4.29,3362538
24/05/1990,7.69,7.79,7.66,7.72,4.32,4058503
25/05/1990,7.69,7.69,7.5,7.56,4.23,2149647
29/05/1990,7.47,7.63,7.47,7.63,4.27,2995525
30/05/1990,7.66,7.66,7.5,7.56,4.23,4143945
31/05/1990,7.47,7.56,7.47,7.53,4.22,3202916
01/06/1990,7.63,7.66,7.56,7.66,4.29,3968401
04/06/1990,7.69,8.14,7.69,8.14,4.56,8070013
05/06/1990,8.08,8.21,8.05,8.08,4.52,6109504
06/06/1990,8.05,8.08,7.92,8.05,4.5,4255797
07/06/1990,8.18,8.24,8.05,8.11,4.54,6448942
08/06/1990,8.11,8.14,7.89,7.92,4.43,3284863
11/06/1990,7.82,7.89,7.76,7.89,4.41,3013779
12/06/1990,7.85,7.89,7.66,7.82,4.38,6095522
13/06/1990,7.89,8.18,7.85,8.08,4.52,7302199
14/06/1990,8.08,8.11,7.95,7.98,4.47,4006073
15/06/1990,7.95,8.08,7.95,8.01,4.49,7602023
18/06/1990,8.01,8.01,7.85,7.89,4.41,4697378
19/06/1990,7.85,7.95,7.72,7.92,4.43,3861986
20/06/1990,7.92,7.95,7.72,7.76,4.34,3203693
21/06/1990,7.79,7.82,7.69,7.79,4.36,6060569
22/06/1990,7.82,7.95,7.82,7.85,4.4,19023312
25/06/1990,7.89,7.92,7.82,7.85,4.4,5613939
26/06/1990,7.89,7.89,7.82,7.82,4.38,4739322
27/06/1990,7.79,7.89,7.79,7.85,4.4,4031317
28/06/1990,7.82,7.92,7.82,7.92,4.43,3842568
29/06/1990,7.85,8.01,7.85,7.92,4.46,7734070
02/07/1990,7.95,8.05,7.92,8.05,4.54,3366033
03/07/1990,8.08,8.14,7.85,8.11,4.57,4323762
05/07/1990,8.14,8.14,7.95,8.08,4.56,4225504
06/07/1990,8.08,8.24,8.05,8.21,4.63,3871307
09/07/1990,8.18,8.18,8.05,8.14,4.59,1868077
