Date,Open,High,Low,Close,Adj Close,Volume
31/03/1999,451.5,517.5,438.0,497.25,495.98,1322933
01/04/1999,550.5,552.0,475.5,483.0,481.77,483233
05/04/1999,501.0,504.0,435.0,450.75,449.6,324917
06/04/1999,452.25,484.12,420.0,474.0,472.79,353900
07/04/1999,480.75,487.5,442.5,447.0,445.86,156617
08/04/1999,447.0,450.75,423.75,435.0,433.89,147767
09/04/1999,432.0,456.0,406.5,444.0,442.87,141933
12/04/1999,420.75,475.5,414.0,459.38,458.2,182833
13/04/1999,472.5,515.25,463.5,489.0,487.75,240033
14/04/1999,554.25,595.5,510.0,558.75,557.32,627933
15/04/1999,564.0,564.0,459.0,479.25,478.03,339117
16/04/1999,486.0,510.0,438.0,488.25,487.0,176683
19/04/1999,490.5,492.0,348.0,359.25,358.33,229150
20/04/1999,359.25,414.0,348.0,405.75,404.71,264100
21/04/1999,429.0,456.0,405.75,447.0,445.86,150483
22/04/1999,486.38,490.5,441.0,458.25,457.08,145683
23/04/1999,516.38,574.5,492.0,528.0,526.65,741767
26/04/1999,626.62,728.62,604.5,724.5,722.65,1352367
27/04/1999,738.75,840.0,720.75,778.12,776.14,1196750
28/04/1999,749.62,806.62,696.0,726.0,724.15,448867
29/04/1999,690.38,833.25,690.0,826.88,824.76,721900
30/04/1999,909.0,990.0,810.0,974.25,971.76,845467
03/05/1999,914.62,953.25,833.25,835.5,833.37,873317
04/05/1999,855.75,900.0,783.75,804.0,801.95,692750
05/05/1999,847.12,912.0,720.75,907.12,904.81,1264033
06/05/1999,888.0,912.0,827.25,836.62,834.49,632083
07/05/1999,865.5,865.88,777.75,783.94,781.94,569683
10/05/1999,768.0,791.25,726.0,768.0,766.04,449167
11/05/1999,807.0,808.5,738.0,738.0,736.12,286467
12/05/1999,736.5,774.0,732.0,756.0,754.07,240517
13/05/1999,779.25,792.0,726.0,729.0,727.14,187167
14/05/1999,720.0,807.0,714.0,796.88,794.84,792600
17/05/1999,789.0,793.88,744.0,790.5,788.48,341400
18/05/1999,787.5,838.5,766.12,816.75,814.67,418517
19/05/1999,820.5,865.5,808.5,855.0,852.82,226583
20/05/1999,869.62,870.0,786.75,806.25,804.19,174400
21/05/1999,871.88,874.5,822.0,833.62,831.5,553733
24/05/1999,829.5,833.25,726.75,752.06,750.14,314600
25/05/1999,726.0,776.25,618.0,624.0,622.41,540600
26/05/1999,651.0,690.0,582.0,682.69,680.94,691100
27/05/1999,676.5,702.0,654.38,664.88,663.18,273617
28/05/1999,642.0,673.5,636.0,672.19,670.47,194833
01/06/1999,657.75,663.0,585.0,596.62,595.1,353983
02/06/1999,577.5,634.12,534.75,557.44,556.01,748050
03/06/1999,560.25,575.25,504.0,504.75,503.46,448450
04/06/1999,507.0,553.5,500.25,541.88,540.49,431817
07/06/1999,555.0,657.0,549.75,609.0,607.45,738183
08/06/1999,629.25,666.0,609.75,625.5,623.9,560267
09/06/1999,639.75,653.25,617.25,630.0,628.39,224783
10/06/1999,604.12,624.75,600.0,613.5,611.93,290533
11/06/1999,624.0,637.5,570.0,574.12,572.66,268367
14/06/1999,564.0,564.0,459.0,461.25,460.07,534317
15/06/1999,456.75,505.88,448.5,470.62,469.42,544217
16/06/1999,510.0,540.0,502.5,531.0,529.64,522133
17/06/1999,525.0,570.0,502.12,533.62,532.26,439050
18/06/1999,548.25,571.12,546.0,564.0,562.56,257800
21/06/1999,574.5,655.5,571.5,637.88,636.25,484800
22/06/1999,654.38,716.62,634.5,652.5,650.83,766100
23/06/1999,624.0,683.62,624.0,665.25,663.55,435500
24/06/1999,649.5,657.0,612.0,612.0,610.44,314117
25/06/1999,632.62,644.25,573.0,574.5,573.03,380433
