Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,11.5,11.78,11.47,11.66,4.49,849600
03/01/1990,11.69,11.81,11.69,11.75,4.53,1785200
04/01/1990,11.62,11.62,11.41,11.5,4.43,1471200
05/01/1990,11.44,11.47,11.25,11.25,4.34,1050800
08/01/1990,11.25,11.44,11.25,11.31,4.36,680000
09/01/1990,11.34,11.47,11.28,11.31,4.36,776000
10/01/1990,11.12,11.16,10.94,11.09,4.28,702800
11/01/1990,11.12,11.16,10.91,11.0,4.24,1208400
12/01/1990,10.81,10.97,10.69,10.69,4.12,707600
15/01/1990,10.44,10.59,10.31,10.38,4.0,1298800
16/01/1990,10.19,10.75,10.12,10.75,4.14,1355600
17/01/1990,10.81,10.94,10.69,10.81,4.17,2706800
18/01/1990,10.75,11.0,10.5,10.66,4.11,3792800
19/01/1990,10.88,11.12,10.78,11.06,4.26,2429200
22/01/1990,11.12,11.16,10.88,10.88,4.19,1362800
23/01/1990,10.91,11.09,10.91,11.09,4.28,1023600
24/01/1990,11.0,11.0,10.81,10.97,4.23,1580400
25/01/1990,10.94,11.06,10.94,10.94,4.22,480800
26/01/1990,10.88,10.91,10.56,10.75,4.14,824800
29/01/1990,10.75,10.75,10.47,10.62,4.1,899600
30/01/1990,10.56,10.56,10.19,10.22,3.94,940800
31/01/1990,10.16,10.5,10.16,10.5,4.05,1434400
01/02/1990,10.56,10.59,10.31,10.34,3.99,1309600
02/02/1990,10.31,10.72,10.25,10.72,4.13,1500000
05/02/1990,10.72,10.72,10.5,10.5,4.05,490400
06/02/1990,10.44,10.44,10.31,10.38,4.0,979200
07/02/1990,10.25,10.56,10.19,10.56,4.07,851200
08/02/1990,10.5,10.53,10.38,10.44,4.02,1348800
09/02/1990,10.41,10.56,10.38,10.53,4.06,1039200
12/02/1990,10.5,10.62,10.47,10.53,4.06,939600
13/02/1990,10.5,10.59,10.47,10.5,4.05,1687600
14/02/1990,10.5,10.66,10.47,10.66,4.11,789600
15/02/1990,10.59,10.97,10.59,10.94,4.22,825200
16/02/1990,11.0,11.25,11.0,11.19,4.31,2972800
20/02/1990,11.06,11.06,10.94,11.03,4.25,2726400
21/02/1990,10.84,11.06,10.81,10.97,4.23,863600
22/02/1990,11.0,11.28,11.0,11.09,4.28,1263200
23/02/1990,11.03,11.16,10.91,11.0,4.24,942800
26/02/1990,10.94,11.03,10.94,11.0,4.27,797200
27/02/1990,10.94,11.22,10.94,11.22,4.36,948800
28/02/1990,11.16,11.28,11.06,11.12,4.32,795600
01/03/1990,11.03,11.22,11.03,11.16,4.33,1000800
02/03/1990,11.16,11.5,11.16,11.5,4.47,930800
05/03/1990,11.53,11.62,11.44,11.47,4.46,1546000
06/03/1990,11.44,11.44,11.25,11.38,4.42,2353200
07/03/1990,11.31,11.38,11.28,11.34,4.41,800400
08/03/1990,11.19,11.19,10.78,10.91,4.24,6367600
09/03/1990,10.5,10.5,10.19,10.38,4.03,9583200
12/03/1990,10.44,10.5,10.31,10.34,4.02,2523600
13/03/1990,10.34,10.34,10.12,10.16,3.95,2272400
14/03/1990,10.12,10.16,9.84,10.06,3.91,3680000
15/03/1990,10.09,10.22,10.09,10.12,3.93,867600
16/03/1990,10.38,10.38,10.09,10.12,3.93,1942000
19/03/1990,10.06,10.12,9.97,10.06,3.91,624800
20/03/1990,10.0,10.06,9.94,9.97,3.87,1190800
21/03/1990,9.97,10.06,9.47,9.94,3.86,862000
22/03/1990,9.75,9.84,9.62,9.62,3.74,2560800
23/03/1990,9.5,9.75,9.47,9.69,3.76,2236000
26/03/1990,9.69,9.94,9.69,9.91,3.85,669600
27/03/1990,9.91,9.97,9.81,9.94,3.86,834800
28/03/1990,9.94,9.97,9.84,9.88,3.84,495200
29/03/1990,9.84,9.88,9.75,9.78,3.8,527600
