Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,4.56,4.56,4.5,4.56,1.22,1388000
03/01/1990,4.53,4.53,4.48,4.5,1.2,2979200
04/01/1990,4.48,4.48,4.34,4.39,1.18,3014400
05/01/1990,4.41,4.41,4.28,4.33,1.16,4585600
08/01/1990,4.31,4.31,4.2,4.25,1.14,8185600
09/01/1990,4.25,4.25,4.14,4.2,1.13,2710400
10/01/1990,4.19,4.25,4.17,4.23,1.13,5092800
11/01/1990,4.25,4.3,4.25,4.27,1.14,3532000
12/01/1990,4.25,4.27,4.17,4.17,1.12,2315200
15/01/1990,4.2,4.22,4.17,4.2,1.13,1595200
16/01/1990,4.19,4.27,4.19,4.27,1.14,4872000
17/01/1990,4.28,4.33,4.27,4.28,1.15,1694400
18/01/1990,4.27,4.3,4.25,4.3,1.15,3430400
19/01/1990,4.3,4.31,4.27,4.3,1.15,4951200
22/01/1990,4.31,4.31,4.22,4.22,1.13,1542400
23/01/1990,4.22,4.27,4.22,4.25,1.14,968000
24/01/1990,4.22,4.27,4.22,4.23,1.13,1544800
25/01/1990,4.25,4.25,4.22,4.22,1.13,1412800
26/01/1990,4.22,4.25,4.2,4.23,1.13,2711200
29/01/1990,4.23,4.23,4.2,4.23,1.13,1176000
30/01/1990,4.2,4.22,4.12,4.2,1.13,1429600
31/01/1990,4.22,4.27,4.22,4.25,1.14,1316800
01/02/1990,4.23,4.25,4.19,4.22,1.13,1403200
02/02/1990,4.2,4.23,4.2,4.22,1.13,927200
05/02/1990,4.22,4.25,4.19,4.19,1.12,1413600
06/02/1990,4.19,4.22,4.19,4.22,1.13,1007200
07/02/1990,4.2,4.3,4.19,4.3,1.15,942400
08/02/1990,4.28,4.31,4.2,4.22,1.13,1676000
09/02/1990,4.25,4.27,4.19,4.23,1.13,1153600
12/02/1990,4.23,4.23,4.19,4.22,1.13,702400
13/02/1990,4.23,4.25,4.17,4.25,1.14,1529600
14/02/1990,4.25,4.3,4.25,4.28,1.15,845600
15/02/1990,4.27,4.28,4.25,4.25,1.14,626400
16/02/1990,4.28,4.28,4.25,4.27,1.14,989600
20/02/1990,4.23,4.23,4.16,4.17,1.12,1080000
21/02/1990,4.12,4.2,4.11,4.19,1.12,7807200
22/02/1990,4.08,4.09,4.06,4.06,1.11,3148800
23/02/1990,4.05,4.08,4.03,4.06,1.11,3872800
26/02/1990,4.06,4.11,4.03,4.11,1.12,4744800
27/02/1990,4.09,4.12,4.06,4.08,1.11,1940000
28/02/1990,4.09,4.12,4.08,4.11,1.12,1308800
01/03/1990,4.09,4.14,4.09,4.14,1.13,1053600
02/03/1990,4.16,4.19,4.14,4.17,1.14,676000
05/03/1990,4.16,4.16,4.12,4.12,1.12,1664000
06/03/1990,4.09,4.14,4.09,4.14,1.13,2275200
07/03/1990,4.14,4.16,4.11,4.12,1.12,568800
08/03/1990,4.14,4.14,4.09,4.12,1.12,915200
09/03/1990,4.11,4.14,4.11,4.12,1.12,1016800
12/03/1990,4.11,4.16,4.11,4.16,1.13,2227200
13/03/1990,4.14,4.16,4.11,4.12,1.12,1156000
14/03/1990,4.12,4.16,4.11,4.16,1.13,852000
15/03/1990,4.14,4.17,4.12,4.14,1.13,1404800
16/03/1990,4.14,4.14,4.11,4.12,1.12,2047200
19/03/1990,4.12,4.12,4.08,4.11,1.12,809600
20/03/1990,4.08,4.11,4.05,4.09,1.12,686400
21/03/1990,4.11,4.11,4.05,4.05,1.1,1237600
22/03/1990,4.06,4.06,3.98,4.03,1.1,1391200
23/03/1990,4.06,4.06,4.02,4.03,1.1,664000
26/03/1990,4.05,4.06,4.0,4.03,1.1,3773600
27/03/1990,4.02,4.03,3.98,4.03,1.1,1042400
28/03/1990,4.02,4.08,4.0,4.06,1.11,2505600
29/03/1990,4.06,4.08,4.02,4.03,1.1,820800
30/03/1990,4.02,4.03,3.97,4.02,1.09,1339200
02/04/1990,4.02,4.02,3.97,4.0,1.09,1122400
03/04/1990,4.0,4.08,3.97,4.02,1.09,3593600
04/04/1990,4.05,4.06,4.02,4.03,1.1,864800
05/04/1990,4.03,4.06,3.98,3.98,1.09,888000
06/04/1990,4.0,4.02,3.98,4.02,1.09,489600
09/04/1990,4.02,4.06,4.0,4.02,1.09,976000
10/04/1990,4.02,4.02,3.97,3.97,1.08,512800
11/04/1990,3.98,4.03,3.95,4.03,1.1,1752800
12/04/1990,4.02,4.05,4.0,4.02,1.09,586400
