Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,16.59,16.85,16.54,16.83,4.98,1789216
03/01/1990,16.85,17.11,16.83,17.01,5.03,3147394
04/01/1990,16.91,17.35,16.91,17.14,5.07,3035926
05/01/1990,17.06,17.14,16.85,16.85,4.99,2183418
08/01/1990,16.83,17.32,16.83,17.3,5.12,2588622
09/01/1990,17.27,17.56,17.24,17.3,5.12,2757498
10/01/1990,17.4,17.4,17.04,17.19,5.09,2597712
11/01/1990,17.32,17.51,17.27,17.35,5.13,1613165
12/01/1990,17.04,17.19,16.77,16.77,4.96,2072907
15/01/1990,16.8,17.01,16.72,16.72,4.95,1615557
16/01/1990,16.62,16.98,16.57,16.93,5.01,2910107
17/01/1990,16.96,17.14,16.83,16.96,5.02,1984882
18/01/1990,16.8,16.98,16.72,16.91,5.0,3420560
19/01/1990,16.91,16.96,16.75,16.91,5.0,3074677
22/01/1990,16.91,16.91,16.3,16.33,4.83,1503133
23/01/1990,16.43,16.46,16.15,16.25,4.81,2695784
24/01/1990,15.78,16.33,15.78,16.3,4.83,3462659
25/01/1990,16.36,16.38,15.76,15.91,4.71,1848538
26/01/1990,15.99,16.12,15.7,15.89,4.7,2881403
29/01/1990,15.96,16.1,15.83,15.94,4.72,1748074
30/01/1990,16.04,16.23,15.91,16.02,4.74,2927330
31/01/1990,16.1,16.33,16.1,16.33,4.83,2061426
01/02/1990,16.33,16.33,16.23,16.28,4.82,1572979
02/02/1990,16.23,16.51,16.23,16.33,4.83,2400611
05/02/1990,16.28,16.7,16.28,16.67,4.93,1806917
06/02/1990,16.67,16.67,16.54,16.57,4.9,1674878
07/02/1990,16.57,16.93,16.41,16.91,5.0,2207816
08/02/1990,16.96,17.17,16.96,17.06,5.05,2320718
09/02/1990,17.04,17.11,16.96,16.96,5.02,1771994
12/02/1990,16.93,16.96,16.72,16.83,4.98,1506482
13/02/1990,16.77,17.04,16.57,16.93,5.01,2314978
14/02/1990,16.88,16.93,16.72,16.75,4.96,1882504
15/02/1990,16.7,16.93,16.7,16.93,5.01,3145958
16/02/1990,16.77,16.8,16.67,16.7,5.0,2287230
20/02/1990,16.54,16.57,16.33,16.36,4.89,1620341
21/02/1990,16.15,16.41,16.15,16.17,4.84,2550829
