Date,Open,High,Low,Close,Adj Close,Volume
2006-05-11,15.262267,16.328257,15.262267,15.972927,9.063551,6547571
2006-05-12,15.651438,15.820643,15.397631,15.439932,8.761113,3815260
2006-05-15,15.101523,15.465313,14.890017,15.355330,8.713107,6803474
2006-05-16,15.253807,15.668359,15.253807,15.651438,8.881129,3799539
2006-05-17,15.414552,15.617597,15.321489,15.380711,8.727509,3708525
2006-05-18,15.397631,15.431472,15.219966,15.245347,8.650700,8314070
2006-05-19,15.236887,15.566836,15.228426,15.372250,8.722709,6415660
2006-05-22,15.397631,15.423012,15.228426,15.262267,8.660301,7958406
2006-05-23,15.313029,15.524535,15.228426,15.236887,8.645899,9256833
2006-05-24,15.228426,15.321489,15.084602,15.304569,8.684304,9385080
2006-05-25,15.245347,15.406091,15.245347,15.355330,8.713107,5105885
2006-05-26,15.262267,15.389171,15.245347,15.372250,8.722709,2416008
2006-05-30,15.363790,15.549915,15.186125,15.203046,8.626698,6937158
2006-05-31,15.177665,15.313029,15.177665,15.194585,8.621896,8894314
2006-06-01,15.101523,15.507614,15.101523,15.456853,8.770715,5892388
2006-06-02,15.372250,15.482234,15.236887,15.338409,8.703506,3440684
2006-06-05,15.245347,15.355330,15.177665,15.194585,8.621896,3904028
2006-06-06,15.143824,15.338409,15.143824,15.203046,8.626698,5068298
2006-06-07,15.169205,15.236887,15.143824,15.203046,8.626698,11283608
2006-06-08,15.084602,15.203046,15.084602,15.143824,8.593092,8515364
2006-06-09,15.101523,15.177665,15.059222,15.084602,8.559488,3676020
2006-06-12,15.059222,15.101523,14.703892,14.771574,8.381866,4399995
2006-06-13,14.813875,15.076142,14.069374,14.137056,8.021820,9240994
2006-06-14,14.086294,14.365482,13.773266,14.213198,8.065025,6401476
2006-06-15,14.179357,14.424704,14.179357,14.297800,8.113031,7068005
2006-06-16,14.187817,14.500846,14.094755,14.390863,8.165838,3018473
2006-06-19,14.297800,14.467005,14.221658,14.390863,8.165838,6444737
2006-06-20,14.416244,14.636210,14.263959,14.509306,8.233047,4796320
2006-06-21,14.382403,14.746193,14.382403,14.661591,8.319458,3537962
2006-06-22,14.551607,14.720812,14.424704,14.585448,8.276252,3785119
2006-06-23,14.500846,14.670051,14.399323,14.509306,8.233047,3372601
2006-06-26,14.576988,14.636210,14.467005,14.526227,8.242648,1095832
2006-06-27,14.416244,14.593909,14.416244,14.526227,8.242648,2742004
2006-06-28,14.517766,14.619289,14.483926,14.568528,8.266651,6332565
2006-06-29,14.551607,14.678511,14.551607,14.576988,8.271451,4788991
2006-06-30,14.551607,14.661591,14.534687,14.602369,8.285853,10026315
2006-07-03,14.365482,14.593909,14.340102,14.593909,8.281054,880472
2006-07-05,14.526227,14.636210,14.526227,14.576988,8.271451,2682431
2006-07-06,14.568528,14.627750,14.517766,14.568528,8.266651,3818806
2006-07-07,14.526227,14.576988,14.492386,14.576988,8.271451,3678029
2006-07-10,14.526227,14.602369,14.526227,14.526227,8.242648,2937506
2006-07-11,14.526227,14.576988,14.509306,14.517766,8.237847,5698422
2006-07-12,14.509306,14.534687,14.255499,14.357022,8.146636,2991878
2006-07-13,14.204738,14.399323,14.204738,14.263959,8.093829,3074027
2006-07-14,14.272420,14.407783,13.401015,13.866328,7.868200,3507940
2006-07-17,13.739425,13.967851,13.688663,13.730964,7.791389,2199466
2006-07-18,13.680203,13.857868,13.629442,13.773266,7.815393,1134956
2006-07-19,13.705584,14.289340,13.688663,14.213198,8.065025,4270921
2006-07-20,13.959391,14.213198,13.790186,14.179357,8.045821,1627378
2006-07-21,14.170897,14.170897,13.883249,14.001692,7.945010,2977931
2006-07-24,14.170897,14.196277,13.984772,14.035533,7.964212,1828081
2006-07-25,13.959391,14.204738,13.934010,14.187817,8.050623,1758580
2006-07-26,13.967851,14.179357,13.874788,13.874788,7.873001,1334360
2006-07-27,13.866328,14.077834,13.714044,14.018613,7.954611,1303391
2006-07-28,13.908629,14.162437,13.900169,13.942470,7.911404,1565086
2006-07-31,13.840948,14.128596,13.840948,13.934010,7.906604,1136375
2006-08-01,13.790186,13.925550,13.747885,13.824027,7.844197,3235725
2006-08-02,13.798646,13.908629,13.790186,13.840948,7.853798,3141520
2006-08-03,13.705584,14.035533,13.705584,13.942470,7.911404,2022402
2006-08-04,13.832487,14.069374,13.832487,13.917090,7.897004,1831864
2006-08-07,13.857868,14.052453,13.849408,14.035533,7.964212,1587662
2006-08-08,13.959391,14.170897,13.959391,14.035533,7.964212,734613
2006-08-09,14.128596,14.915398,14.128596,14.906937,8.458674,5428690
2006-08-10,14.763113,15.236887,14.644670,15.126904,8.583490,3424609
2006-08-11,14.991540,15.126904,14.906937,15.025381,8.525884,1529272
2006-08-14,14.949239,15.169205,14.839255,14.940778,8.477878,810734
2006-08-15,14.915398,15.338409,14.636210,15.177665,8.612294,2289179
2006-08-16,15.143824,15.355330,15.126904,15.279188,8.669902,1404689
2006-08-17,15.219966,15.651438,15.118443,15.609137,8.857125,2053252
2006-08-18,15.541455,15.651438,15.313029,15.600677,8.852325,2081975
2006-08-21,15.414552,15.685279,15.414552,15.617597,8.861926,1706335
2006-08-22,15.507614,15.752961,15.473773,15.583756,8.842724,1130228
2006-08-23,15.431472,15.769882,15.431472,15.651438,8.881129,1795222
2006-08-24,15.549915,15.719120,15.541455,15.651438,8.881129,2176535
2006-08-25,15.558376,15.676819,15.456853,15.473773,8.780315,2180081
2006-08-28,15.423012,15.651438,15.406091,15.626058,8.866727,1782929
2006-08-29,15.566836,15.651438,15.389171,15.642978,8.876328,1783165
2006-08-30,15.676819,15.922166,15.507614,15.871404,9.005944,3528506
2006-08-31,15.769882,16.175974,15.761421,16.125212,9.149963,3502030
2006-09-01,15.964467,16.269035,15.964467,16.201353,9.193169,942054
2006-09-05,16.159052,16.277496,16.159052,16.226734,9.207570,2675693
2006-09-06,16.201353,16.514381,16.192892,16.497461,9.361190,3552146
2006-09-07,16.379019,16.615906,16.285955,16.556684,9.394794,2867059
2006-09-08,16.615906,16.683586,16.455160,16.573605,9.404395,4850692
2006-09-11,16.573605,16.573605,16.455160,16.522842,9.375591,3372482
2006-09-12,16.455160,16.903553,16.404400,16.751268,9.505208,3050033
2006-09-13,16.666668,16.793570,16.556684,16.751268,9.505208,1330696
2006-09-14,16.565144,16.818951,16.531303,16.785110,9.524411,2064245
2006-09-15,16.793570,16.912014,16.666668,16.844332,9.558015,3009963
2006-09-18,16.708967,16.920473,16.708967,16.785110,9.524411,1218051
2006-09-19,16.742809,16.920473,16.522842,16.827412,9.548414,1863187
2006-09-20,16.793570,16.912014,16.412861,16.649746,9.447600,1683523
2006-09-21,16.615906,16.844332,16.412861,16.717428,9.486006,1546174
2006-09-22,16.615906,16.751268,16.438240,16.708967,9.481204,1555630
2006-09-25,16.666668,16.954315,16.455160,16.785110,9.524411,3168115
