Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,361.799988,410.600006,355.200012,376.000000,376.000000,29775
2011-12-19,380.000000,380.600006,360.000000,365.000000,365.000000,8635
2011-12-20,366.600006,379.799988,360.600006,379.000000,379.000000,11135
2011-12-21,372.399994,401.200012,361.600006,396.600006,396.600006,5180
2011-12-22,401.000000,410.000000,385.600006,391.200012,391.200012,7100
2011-12-23,396.799988,396.799988,390.000000,393.399994,393.399994,2525
2011-12-27,394.000000,410.000000,394.000000,404.000000,404.000000,2930
2011-12-28,406.000000,439.799988,401.000000,414.600006,414.600006,6650
2011-12-29,418.600006,430.000000,406.399994,419.799988,419.799988,11090
2011-12-30,416.399994,446.200012,416.399994,446.000000,446.000000,8495
2012-01-03,457.799988,457.799988,436.399994,444.399994,444.399994,16415
2012-01-04,446.000000,448.799988,436.799988,443.000000,443.000000,6970
2012-01-05,444.399994,445.799988,432.399994,434.000000,434.000000,2420
2012-01-06,436.799988,438.200012,410.000000,434.600006,434.600006,6660
2012-01-09,439.200012,444.600006,420.000000,424.399994,424.399994,3315
2012-01-10,431.000000,431.000000,418.000000,423.799988,423.799988,4540
2012-01-11,416.399994,428.200012,416.399994,421.799988,421.799988,7790
2012-01-12,424.200012,425.000000,416.000000,416.799988,416.799988,8825
2012-01-13,414.399994,419.200012,395.600006,418.200012,418.200012,12500
2012-01-17,420.600006,434.200012,420.200012,424.000000,424.000000,3135
2012-01-18,424.000000,425.600006,419.600006,419.799988,419.799988,6335
2012-01-19,420.000000,426.399994,420.000000,422.799988,422.799988,27360
2012-01-20,424.000000,427.000000,418.600006,422.399994,422.399994,18080
2012-01-23,422.799988,456.000000,413.000000,445.399994,445.399994,10150
2012-01-24,449.600006,457.799988,431.000000,432.799988,432.799988,17015
2012-01-25,431.600006,442.000000,425.000000,440.600006,440.600006,8255
2012-01-26,449.799988,453.200012,438.399994,439.399994,439.399994,8430
2012-01-27,438.600006,447.799988,438.000000,442.000000,442.000000,4650
2012-01-30,444.200012,447.399994,438.000000,444.399994,444.399994,2090
2012-01-31,446.000000,447.000000,443.000000,443.200012,443.200012,8890
2012-02-01,446.200012,452.000000,444.600006,448.200012,448.200012,6360
2012-02-02,449.600006,470.399994,449.600006,468.399994,468.399994,15160
2012-02-03,473.000000,484.000000,465.399994,482.200012,482.200012,13390
2012-02-06,481.799988,490.600006,477.200012,490.600006,490.600006,9465
2012-02-07,490.000000,498.000000,482.200012,491.799988,491.799988,7130
2012-02-08,491.000000,497.000000,488.200012,491.600006,491.600006,4390
2012-02-09,493.399994,493.399994,484.200012,488.799988,488.799988,4060
2012-02-10,484.399994,505.799988,480.799988,504.000000,504.000000,8070
2012-02-13,510.000000,527.599976,505.399994,523.599976,523.599976,10545
2012-02-14,523.799988,535.400024,512.000000,524.000000,524.000000,8480
2012-02-15,527.000000,530.200012,516.400024,525.200012,525.200012,9065
2012-02-16,527.599976,558.200012,525.400024,532.000000,532.000000,10030
2012-02-17,535.200012,537.799988,505.000000,513.200012,513.200012,9965
2012-02-21,519.799988,529.200012,510.000000,528.599976,528.599976,12390
2012-02-22,529.000000,534.599976,503.799988,506.799988,506.799988,3050
2012-02-23,508.000000,521.200012,505.000000,514.200012,514.200012,10800
2012-02-24,511.399994,539.000000,511.399994,531.599976,531.599976,6785
2012-02-27,530.799988,548.799988,527.000000,536.000000,536.000000,9325
2012-02-28,533.799988,533.799988,492.000000,514.599976,514.599976,12340
2012-02-29,515.799988,515.799988,484.000000,507.399994,507.399994,14485
