Date,Open,High,Low,Close,Adj Close,Volume
11/11/2015,15.1,17.93,14.75,17.75,17.75,1261000
12/11/2015,17.75,18.03,17.4,17.5,17.5,91900
13/11/2015,18.0,18.36,17.71,18.1,18.1,27000
16/11/2015,17.83,18.1,17.75,17.8,17.8,9400
17/11/2015,17.8,20.9,17.8,19.15,19.15,13900
18/11/2015,19.0,20.0,18.97,20.0,20.0,17300
19/11/2015,20.0,23.48,19.97,21.96,21.96,240700
20/11/2015,22.2,23.38,21.51,22.89,22.89,126900
23/11/2015,22.2,23.98,21.56,23.36,23.36,96800
24/11/2015,23.34,29.53,22.55,26.0,26.0,95600
25/11/2015,27.83,28.12,25.35,27.27,27.27,50900
27/11/2015,26.07,26.98,25.4,26.41,26.41,20700
30/11/2015,26.2,26.38,22.99,25.19,25.19,90500
01/12/2015,25.25,28.25,24.17,27.85,27.85,64200
02/12/2015,27.51,27.95,24.29,27.86,27.86,45900
03/12/2015,27.49,28.5,26.86,28.28,28.28,32200
04/12/2015,28.16,29.96,28.1,29.25,29.25,73700
07/12/2015,28.95,30.54,28.95,30.2,30.2,65600
08/12/2015,30.0,30.18,29.14,30.11,30.11,36000
09/12/2015,29.79,29.79,23.18,24.72,24.72,403500
10/12/2015,24.47,25.43,22.06,24.59,24.59,91000
11/12/2015,24.48,24.48,22.59,23.72,23.72,69200
14/12/2015,23.0,23.95,20.0,21.0,21.0,76300
15/12/2015,21.44,22.0,20.0,21.0,21.0,87800
16/12/2015,21.0,21.47,18.8,19.64,19.64,132500
17/12/2015,19.64,21.3,19.1,20.69,20.69,90600
18/12/2015,20.67,21.8,19.28,21.44,21.44,805500
21/12/2015,21.89,21.93,20.58,20.99,20.99,58900
22/12/2015,21.31,21.5,20.25,20.73,20.73,25800
23/12/2015,21.09,21.09,19.91,20.7,20.7,18000
24/12/2015,20.51,21.09,20.24,20.96,20.96,13000
28/12/2015,20.86,21.99,20.0,21.35,21.35,33000
29/12/2015,20.95,23.65,20.55,22.98,22.98,113400
30/12/2015,23.0,24.48,22.1,22.9,22.9,344200
31/12/2015,23.11,23.41,21.77,21.9,21.9,56500
04/01/2016,21.7,21.92,19.32,21.15,21.15,50800
05/01/2016,21.08,21.08,19.76,20.44,20.44,28000
06/01/2016,20.0,21.0,19.42,20.95,20.95,30000
07/01/2016,20.46,20.8,18.8,18.91,18.91,24400
08/01/2016,18.95,20.43,18.83,18.83,18.83,22200
