Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,0.0,0.46,0.46,0.46,0.46,4320
03/01/1990,0.46,0.46,0.46,0.46,0.46,0
04/01/1990,0.0,0.53,0.49,0.51,0.5,36720
05/01/1990,0.0,0.49,0.49,0.49,0.48,23760
08/01/1990,0.0,0.53,0.46,0.5,0.49,68040
09/01/1990,0.0,0.49,0.49,0.49,0.48,21600
10/01/1990,0.0,0.51,0.46,0.51,0.5,59400
11/01/1990,0.0,0.46,0.46,0.46,0.46,1080
12/01/1990,0.0,0.51,0.46,0.51,0.5,8640
15/01/1990,0.0,0.51,0.51,0.51,0.5,11880
16/01/1990,0.0,0.46,0.46,0.46,0.46,3240
17/01/1990,0.46,0.46,0.46,0.46,0.46,0
18/01/1990,0.0,0.51,0.46,0.46,0.46,22680
19/01/1990,0.0,0.49,0.46,0.46,0.46,102600
22/01/1990,0.0,0.49,0.46,0.46,0.46,14040
23/01/1990,0.0,0.46,0.42,0.42,0.41,189000
24/01/1990,0.0,0.46,0.45,0.45,0.44,34560
25/01/1990,0.0,0.46,0.42,0.42,0.41,23760
26/01/1990,0.0,0.46,0.46,0.46,0.46,29160
29/01/1990,0.0,0.46,0.42,0.42,0.41,28080
30/01/1990,0.0,0.42,0.42,0.42,0.41,6480
31/01/1990,0.0,0.46,0.46,0.46,0.46,16200
01/02/1990,0.0,0.42,0.42,0.42,0.41,2160
02/02/1990,0.42,0.42,0.42,0.42,0.41,0
05/02/1990,0.0,0.42,0.42,0.42,0.41,5400
06/02/1990,0.0,0.42,0.42,0.42,0.41,6480
07/02/1990,0.0,0.42,0.42,0.42,0.41,1080
08/02/1990,0.0,0.44,0.42,0.44,0.43,11880
09/02/1990,0.44,0.44,0.44,0.44,0.43,0
12/02/1990,0.0,0.49,0.42,0.42,0.41,6480
13/02/1990,0.42,0.42,0.42,0.42,0.41,0
14/02/1990,0.42,0.42,0.42,0.42,0.41,0
15/02/1990,0.0,0.49,0.42,0.44,0.43,33480
16/02/1990,0.0,0.51,0.46,0.51,0.5,91800
20/02/1990,0.0,0.51,0.51,0.51,0.5,1080
21/02/1990,0.0,0.51,0.51,0.51,0.5,32400
22/02/1990,0.0,0.49,0.49,0.49,0.48,4320
23/02/1990,0.49,0.49,0.49,0.49,0.48,0
26/02/1990,0.0,0.53,0.46,0.53,0.52,11880
27/02/1990,0.0,0.53,0.53,0.53,0.52,10800
28/02/1990,0.53,0.53,0.53,0.53,0.52,0
01/03/1990,0.0,0.53,0.46,0.46,0.46,8640
02/03/1990,0.46,0.46,0.46,0.46,0.46,0
05/03/1990,0.0,0.46,0.46,0.46,0.46,10800
06/03/1990,0.0,0.53,0.53,0.53,0.52,5400
07/03/1990,0.0,0.56,0.46,0.56,0.55,20520
08/03/1990,0.0,0.58,0.5,0.58,0.57,187920
09/03/1990,0.0,0.56,0.56,0.56,0.55,35640
12/03/1990,0.0,0.58,0.53,0.53,0.52,25920
13/03/1990,0.0,0.58,0.57,0.57,0.56,9720
14/03/1990,0.0,0.53,0.53,0.53,0.52,10800
15/03/1990,0.0,0.53,0.53,0.53,0.52,1080
16/03/1990,0.0,0.56,0.53,0.53,0.52,3240
19/03/1990,0.53,0.53,0.53,0.53,0.52,0
20/03/1990,0.0,0.58,0.56,0.56,0.55,23760
21/03/1990,0.0,0.53,0.52,0.52,0.51,57240
22/03/1990,0.0,0.51,0.51,0.51,0.5,12960
23/03/1990,0.0,0.51,0.51,0.51,0.5,2160
26/03/1990,0.51,0.51,0.51,0.51,0.5,3240
27/03/1990,0.51,0.51,0.51,0.51,0.5,0
28/03/1990,0.51,0.51,0.51,0.51,0.5,5400
29/03/1990,0.51,0.51,0.49,0.49,0.48,27000
30/03/1990,0.46,0.46,0.46,0.46,0.46,3240
02/04/1990,0.46,0.46,0.46,0.46,0.46,0
03/04/1990,0.46,0.46,0.46,0.46,0.46,5400
04/04/1990,0.46,0.46,0.46,0.46,0.46,10800
05/04/1990,0.46,0.51,0.46,0.51,0.5,31320
06/04/1990,0.46,0.51,0.46,0.51,0.5,10800
09/04/1990,0.51,0.51,0.51,0.51,0.5,10800
10/04/1990,0.46,0.46,0.46,0.46,0.46,9720
11/04/1990,0.46,0.46,0.46,0.46,0.46,0
12/04/1990,0.46,0.46,0.46,0.46,0.46,0
16/04/1990,0.46,0.46,0.46,0.46,0.46,0
17/04/1990,0.44,0.44,0.44,0.44,0.43,2160
18/04/1990,0.44,0.44,0.44,0.44,0.43,2160
19/04/1990,0.44,0.46,0.44,0.46,0.46,24840
20/04/1990,0.44,0.44,0.44,0.44,0.43,1080
23/04/1990,0.44,0.44,0.44,0.44,0.43,2160
24/04/1990,0.44,0.44,0.44,0.44,0.43,0
25/04/1990,0.44,0.46,0.44,0.46,0.46,45360
26/04/1990,0.44,0.44,0.44,0.44,0.43,3240
27/04/1990,0.44,0.44,0.44,0.44,0.43,21600
30/04/1990,0.44,0.44,0.44,0.44,0.43,7560
01/05/1990,0.45,0.46,0.42,0.46,0.46,45360
02/05/1990,0.46,0.46,0.46,0.46,0.46,0
03/05/1990,0.46,0.46,0.46,0.46,0.46,0
04/05/1990,0.46,0.46,0.46,0.46,0.46,0
