Date,Open,High,Low,Close,Adj Close,Volume
30/12/1993,4.5,5.5,4.5,5.5,4.16,658500
31/12/1993,5.25,5.5,5.12,5.19,3.93,34500
03/01/1994,5.0,5.38,5.0,5.25,3.97,12000
04/01/1994,5.25,5.25,5.0,5.25,3.97,12300
05/01/1994,5.12,5.19,5.0,5.19,3.93,23100
06/01/1994,5.0,5.25,5.0,5.12,3.88,15300
07/01/1994,5.0,5.25,5.0,5.12,3.88,5900
10/01/1994,5.25,5.25,5.25,5.25,3.97,100
11/01/1994,5.12,5.12,5.0,5.12,3.88,11300
12/01/1994,5.25,5.25,5.0,5.12,3.88,2500
13/01/1994,5.0,5.25,5.0,5.0,3.78,27500
14/01/1994,5.25,5.25,5.06,5.25,3.97,9400
17/01/1994,5.06,5.12,5.0,5.12,3.88,15400
18/01/1994,5.38,5.38,5.38,5.38,4.07,4000
19/01/1994,5.38,5.38,5.12,5.38,4.07,10300
20/01/1994,5.38,5.38,5.38,5.38,4.07,0
21/01/1994,5.38,5.5,5.25,5.25,3.97,15100
24/01/1994,5.25,5.38,5.25,5.25,3.97,2200
25/01/1994,5.25,5.38,5.25,5.25,3.97,2900
26/01/1994,5.25,5.25,5.25,5.25,3.97,0
27/01/1994,5.5,5.5,5.25,5.25,3.97,21000
28/01/1994,5.38,5.5,5.25,5.25,3.97,9000
31/01/1994,5.25,5.25,5.25,5.25,3.97,0
01/02/1994,5.25,5.62,5.25,5.25,3.97,1800
02/02/1994,5.5,5.5,5.5,5.5,4.16,200
03/02/1994,5.5,5.5,5.5,5.5,4.16,0
04/02/1994,5.62,5.62,5.38,5.62,4.26,10900
07/02/1994,5.62,5.62,5.25,5.62,4.26,9500
08/02/1994,5.62,5.62,5.62,5.62,4.26,0
09/02/1994,5.5,5.5,5.38,5.38,4.07,2100
10/02/1994,5.5,5.5,5.25,5.25,3.97,1500
11/02/1994,5.38,5.38,5.38,5.38,4.07,200
14/02/1994,5.25,5.5,5.25,5.5,4.16,700
15/02/1994,5.25,5.25,5.25,5.25,3.97,20000
16/02/1994,5.25,5.38,5.25,5.38,4.07,23000
17/02/1994,5.38,5.38,5.38,5.38,4.07,0
18/02/1994,5.25,5.38,5.25,5.25,3.97,11300
22/02/1994,5.25,5.25,5.25,5.25,3.97,4400
23/02/1994,5.25,5.38,5.25,5.38,4.07,7300
24/02/1994,5.38,5.38,5.38,5.38,4.07,200
25/02/1994,5.12,5.12,5.12,5.12,3.88,12000
28/02/1994,5.12,5.12,5.0,5.12,3.88,24600
01/03/1994,5.25,5.25,5.0,5.0,3.78,48100
02/03/1994,4.94,5.25,4.75,5.0,3.78,103800
03/03/1994,4.75,5.12,4.75,4.88,3.69,3100
04/03/1994,4.75,5.12,4.75,5.12,3.88,200
07/03/1994,4.75,4.75,4.75,4.75,3.6,1000
08/03/1994,4.75,4.75,4.75,4.75,3.6,200
09/03/1994,4.75,4.75,4.75,4.75,3.6,0
10/03/1994,5.12,5.12,4.88,4.88,3.69,800
11/03/1994,4.75,5.12,4.75,5.12,3.88,1800
14/03/1994,4.75,4.75,4.75,4.75,3.6,500
15/03/1994,4.75,4.75,4.75,4.75,3.6,0
16/03/1994,5.12,5.12,4.75,4.75,3.6,400
17/03/1994,4.75,4.75,4.75,4.75,3.6,1000
18/03/1994,4.88,4.88,4.75,4.88,3.69,7600
21/03/1994,4.88,4.88,4.88,4.88,3.69,0
22/03/1994,5.12,5.12,4.88,4.88,3.69,9700
23/03/1994,4.75,4.88,4.75,4.88,3.69,39300
24/03/1994,4.75,4.75,4.75,4.75,3.6,2600
25/03/1994,4.75,5.12,4.75,5.12,3.88,6700
28/03/1994,4.75,4.75,4.75,4.75,3.6,1100
29/03/1994,4.75,4.88,4.75,4.88,3.69,1500
30/03/1994,4.75,4.75,4.75,4.75,3.6,1500
31/03/1994,5.12,5.12,4.75,5.0,3.78,24100
04/04/1994,4.75,4.88,4.5,4.75,3.6,92300
05/04/1994,4.5,4.75,4.5,4.62,3.5,53500
06/04/1994,4.62,4.75,4.5,4.75,3.6,105800
07/04/1994,4.5,4.75,4.5,4.5,3.41,39500
08/04/1994,4.75,4.75,4.5,4.69,3.55,40600
11/04/1994,4.5,4.75,4.5,4.75,3.6,19800
12/04/1994,4.75,4.75,4.75,4.75,3.6,0
13/04/1994,4.5,4.75,4.5,4.5,3.41,12700
14/04/1994,4.5,4.75,4.5,4.75,3.6,14900
15/04/1994,4.62,4.62,4.5,4.5,3.41,14500
18/04/1994,4.5,4.5,4.5,4.5,3.41,8000
19/04/1994,4.5,4.5,4.5,4.5,3.41,9000
20/04/1994,4.5,4.88,4.5,4.62,3.5,28700
21/04/1994,4.5,4.62,4.5,4.62,3.5,10100
22/04/1994,4.88,4.88,4.5,4.88,3.69,23000
25/04/1994,4.88,4.88,4.88,4.88,3.69,0
26/04/1994,4.5,4.88,4.5,4.88,3.69,26200
28/04/1994,4.5,4.5,4.5,4.5,3.41,4500
29/04/1994,4.88,4.88,4.5,4.88,3.69,3300
02/05/1994,4.5,4.5,4.5,4.5,3.41,4500
03/05/1994,4.62,4.62,4.5,4.5,3.41,2200
04/05/1994,4.5,4.62,4.5,4.5,3.41,36600
05/05/1994,4.5,4.5,4.5,4.5,3.41,2200
06/05/1994,4.75,4.75,4.75,4.75,3.6,100
09/05/1994,4.5,4.56,4.5,4.56,3.45,2400
10/05/1994,4.5,4.5,4.5,4.5,3.41,4500
11/05/1994,4.5,4.5,4.5,4.5,3.41,0
12/05/1994,4.5,4.62,4.5,4.62,3.5,1100
13/05/1994,4.5,4.5,4.5,4.5,3.41,2000
16/05/1994,4.5,4.5,4.5,4.5,3.41,5500
17/05/1994,4.5,4.56,4.38,4.56,3.45,41000
18/05/1994,4.5,4.5,4.5,4.5,3.41,1000
