Date,Open,High,Low,Close,Adj Close,Volume
19/01/2021,33.89,33.97,32.0,32.4,32.4,8899200
20/01/2021,33.04,33.2,31.6,32.0,32.0,3792600
21/01/2021,32.27,32.27,30.05,31.01,31.01,3894800
22/01/2021,30.06,31.11,30.0,30.24,30.24,3625200
25/01/2021,30.9,31.39,29.51,30.29,30.29,2914200
26/01/2021,30.29,31.0,29.93,30.86,30.86,5997800
27/01/2021,30.0,30.23,28.77,29.4,29.4,4441900
28/01/2021,29.25,29.95,29.01,29.18,29.18,3707200
29/01/2021,29.21,29.98,28.9,29.14,29.14,1604500
01/02/2021,29.1,29.18,28.82,29.0,29.0,1112800
02/02/2021,29.05,29.82,28.85,28.99,28.99,1138100
03/02/2021,29.0,29.49,28.51,29.43,29.43,1587700
04/02/2021,29.73,30.44,29.31,29.91,29.91,1135900
05/02/2021,29.89,31.15,29.79,31.0,31.0,1460600
08/02/2021,31.19,33.0,31.12,32.3,32.3,2039200
09/02/2021,32.62,34.5,32.4,34.28,34.28,3434900
10/02/2021,35.0,35.09,33.3,33.91,33.91,1888400
11/02/2021,34.4,34.5,32.45,33.7,33.7,1506700
12/02/2021,33.91,35.0,33.35,33.81,33.81,813300
16/02/2021,34.54,34.88,33.06,33.73,33.73,1366500
17/02/2021,33.57,33.68,31.39,32.78,32.78,2207700
18/02/2021,32.14,32.81,31.52,32.56,32.56,988300
19/02/2021,32.56,33.43,32.22,32.36,32.36,538300
22/02/2021,31.36,32.33,30.61,31.01,31.01,1708300
23/02/2021,29.0,31.84,28.86,31.5,31.5,2253800
24/02/2021,31.35,32.29,30.78,32.01,32.01,840700
25/02/2021,32.0,32.06,28.75,30.23,30.23,1899400
26/02/2021,30.65,31.75,29.6,29.75,29.75,1831900
01/03/2021,30.17,31.41,30.17,30.64,30.64,1130200
02/03/2021,30.95,31.49,29.7,29.99,29.99,2628500
03/03/2021,29.75,30.48,29.53,29.69,29.69,1294000
04/03/2021,29.49,29.97,28.14,28.81,28.81,1782400
05/03/2021,29.21,29.23,26.9,28.09,28.09,1448900
08/03/2021,28.01,28.17,26.2,26.35,26.35,1985500
09/03/2021,28.56,28.56,26.71,26.79,26.79,1401300
10/03/2021,27.53,27.99,26.32,26.59,26.59,1474700
11/03/2021,27.1,27.96,26.88,27.74,27.74,1142500
12/03/2021,27.37,27.55,25.8,26.1,26.1,1430900
15/03/2021,26.5,27.31,26.06,27.3,27.3,871200
16/03/2021,27.49,27.79,26.44,26.81,26.81,737700
17/03/2021,26.44,27.16,26.05,26.9,26.9,825100
18/03/2021,26.5,26.73,25.66,26.18,26.18,1311400
19/03/2021,26.38,26.6,25.68,25.79,25.79,4751800
22/03/2021,25.95,26.07,25.27,26.0,26.0,1299300
23/03/2021,25.99,26.25,25.67,25.96,25.96,770300
24/03/2021,26.1,26.19,25.36,25.45,25.45,849100
25/03/2021,25.18,25.6,24.41,25.16,25.16,2093200
26/03/2021,25.18,25.57,24.51,25.27,25.27,1368000
29/03/2021,24.97,25.86,24.92,25.48,25.48,694300
30/03/2021,25.48,26.91,25.17,26.82,26.82,801300
31/03/2021,27.0,27.92,26.94,27.21,27.21,1346700
01/04/2021,27.48,27.59,26.11,26.85,26.85,817600
05/04/2021,27.14,27.85,26.01,26.79,26.79,714700
06/04/2021,26.96,27.69,26.6,26.88,26.88,460000
07/04/2021,26.89,27.18,25.93,26.21,26.21,903400
08/04/2021,26.26,26.5,26.02,26.46,26.46,438100
09/04/2021,26.47,27.05,26.03,27.0,27.0,403000
12/04/2021,27.0,27.1,26.52,26.92,26.92,455300
13/04/2021,26.92,27.25,26.31,26.46,26.46,1007700
14/04/2021,26.52,26.89,25.61,25.92,25.92,1215700
15/04/2021,26.02,26.21,25.55,26.1,26.1,864100
16/04/2021,25.81,26.09,24.94,25.93,25.93,887600
19/04/2021,25.92,26.93,25.85,26.88,26.88,642900
20/04/2021,26.74,27.54,26.25,26.68,26.68,1203600
21/04/2021,26.68,27.43,26.49,27.42,27.42,889700
22/04/2021,27.41,28.36,27.31,27.8,27.8,1255600
23/04/2021,27.81,28.17,27.48,27.77,27.77,816300
26/04/2021,27.82,28.69,27.35,28.45,28.45,549000
27/04/2021,28.48,28.86,28.29,28.46,28.46,576800
28/04/2021,28.51,29.0,28.44,28.78,28.78,443700
29/04/2021,28.9,28.9,28.0,28.31,28.31,286700
30/04/2021,28.13,28.25,27.58,27.78,27.78,804900
03/05/2021,27.77,28.0,27.15,27.34,27.34,382100
04/05/2021,26.93,27.13,25.78,26.2,26.2,478300
05/05/2021,26.3,26.82,26.09,26.36,26.36,383900
06/05/2021,26.58,26.75,25.74,26.2,26.2,882600
07/05/2021,26.42,27.5,26.42,27.48,27.48,523000
10/05/2021,27.27,27.27,26.32,26.82,26.82,1577200
11/05/2021,26.0,26.35,25.01,25.89,25.89,1922100
12/05/2021,25.78,26.64,24.57,24.76,24.76,1762600
13/05/2021,24.96,25.27,23.13,23.87,23.87,1615500
14/05/2021,24.5,25.27,24.42,25.2,25.2,591400
17/05/2021,25.05,25.3,24.76,25.3,25.3,579400
18/05/2021,25.44,26.14,25.25,25.68,25.68,849600
19/05/2021,25.25,26.13,25.04,26.05,26.05,664100
20/05/2021,26.19,27.2,25.9,26.77,26.77,749900
21/05/2021,27.0,27.27,26.61,26.84,26.84,556200
24/05/2021,27.1,27.49,26.96,27.31,27.31,697900
25/05/2021,27.47,27.75,26.39,26.66,26.66,1245500
26/05/2021,26.75,27.38,26.64,27.09,27.09,318400
27/05/2021,27.28,27.59,26.84,27.54,27.54,578600
28/05/2021,27.56,28.0,26.62,27.43,27.43,393200
