Date,Open,High,Low,Close,Adj Close,Volume
28/04/2017,13.5,14.25,13.0,13.0,13.0,953900
01/05/2017,13.2,13.2,13.0,13.07,13.07,97000
02/05/2017,13.0,13.19,13.0,13.1,13.1,68600
03/05/2017,13.1,13.4,13.1,13.28,13.28,40800
04/05/2017,13.34,13.5,13.0,13.11,13.11,33300
05/05/2017,13.16,13.2,13.0,13.05,13.05,20500
08/05/2017,13.13,13.13,13.0,13.03,13.03,11400
09/05/2017,13.0,13.05,13.0,13.0,13.0,72800
10/05/2017,13.03,13.09,13.0,13.09,13.09,13500
11/05/2017,13.1,13.1,13.05,13.09,13.09,19300
12/05/2017,13.09,13.12,13.0,13.0,13.0,5400
15/05/2017,13.0,13.31,13.0,13.11,13.11,24800
16/05/2017,13.19,13.21,13.0,13.0,13.0,21900
17/05/2017,13.0,13.05,13.0,13.0,13.0,9200
18/05/2017,13.0,13.15,13.0,13.05,13.05,7700
19/05/2017,13.03,13.05,13.0,13.04,13.04,7400
22/05/2017,13.04,13.07,13.0,13.06,13.06,12800
23/05/2017,13.01,13.26,13.0,13.07,13.07,36200
24/05/2017,13.14,13.14,13.1,13.11,13.11,19800
25/05/2017,13.21,13.21,13.02,13.07,13.07,9800
26/05/2017,13.04,13.04,12.5,12.59,12.59,16500
30/05/2017,12.49,12.53,12.17,12.17,12.17,21800
31/05/2017,12.1,12.23,11.62,11.73,11.73,17100
01/06/2017,11.7,11.72,10.07,10.99,10.99,64600
02/06/2017,10.9,11.06,10.29,10.48,10.48,30400
05/06/2017,10.48,10.68,10.35,10.43,10.43,36100
06/06/2017,10.2,10.2,9.11,9.97,9.97,106500
07/06/2017,9.87,10.49,9.7,9.85,9.85,43500
08/06/2017,9.8,9.8,9.5,9.62,9.62,17700
09/06/2017,9.5,9.8,9.16,9.38,9.38,30600
12/06/2017,9.39,9.53,9.18,9.53,9.53,21600
13/06/2017,9.26,9.46,8.85,8.88,8.88,27700
14/06/2017,8.83,9.0,8.59,8.69,8.69,63500
15/06/2017,8.77,8.77,7.24,8.3,8.3,52700
16/06/2017,8.15,10.05,8.01,9.51,9.51,81000
19/06/2017,9.75,9.76,9.06,9.3,9.3,15200
20/06/2017,9.38,9.81,8.97,9.81,9.81,18500
21/06/2017,9.72,9.8,9.42,9.54,9.54,27000
22/06/2017,9.51,10.04,9.4,9.41,9.41,29600
23/06/2017,9.4,9.42,8.75,8.75,8.75,24900
26/06/2017,8.81,9.21,8.52,9.21,9.21,22800
27/06/2017,9.37,9.64,8.88,8.95,8.95,39100
28/06/2017,9.05,9.05,8.41,8.77,8.77,9000
29/06/2017,8.7,8.7,8.13,8.39,8.39,11000
30/06/2017,8.31,8.44,8.05,8.35,8.35,106800
03/07/2017,8.4,8.7,8.1,8.28,8.28,27700
05/07/2017,8.28,8.61,8.28,8.48,8.48,6800
06/07/2017,8.51,8.51,8.15,8.32,8.32,7800
07/07/2017,8.27,8.51,8.27,8.39,8.39,4400
10/07/2017,8.27,8.49,8.1,8.47,8.47,14700
11/07/2017,8.39,8.5,8.16,8.39,8.39,16800
12/07/2017,8.31,8.39,8.14,8.2,8.2,15300
13/07/2017,8.14,8.44,8.06,8.21,8.21,28200
