Date,Open,High,Low,Close,Adj Close,Volume
02/01/1990,148.75,156.25,148.75,156.25,151.31,139050
03/01/1990,155.0,156.25,151.25,152.5,147.68,106420
04/01/1990,153.75,156.25,151.25,153.75,148.89,79840
05/01/1990,153.75,157.5,152.5,157.5,152.52,95970
08/01/1990,152.5,156.25,151.25,152.5,147.68,57050
09/01/1990,153.75,153.75,150.0,150.0,145.26,42880
10/01/1990,151.25,151.25,146.25,148.75,144.05,60850
11/01/1990,150.0,152.5,150.0,150.0,145.26,28080
12/01/1990,147.5,148.75,143.75,143.75,139.21,69820
15/01/1990,143.75,145.0,142.5,145.0,140.42,36460
16/01/1990,142.5,147.5,141.25,147.5,142.84,88450
17/01/1990,146.25,148.75,145.0,145.0,140.42,84320
18/01/1990,143.75,146.25,142.5,145.0,140.42,44050
19/01/1990,145.0,145.0,141.25,143.75,139.21,38450
22/01/1990,141.25,142.5,135.0,137.5,133.16,65760
23/01/1990,137.5,142.5,135.0,142.5,138.0,50520
24/01/1990,137.5,147.5,135.0,141.25,136.79,65160
25/01/1990,142.5,145.0,137.5,143.75,139.21,122530
26/01/1990,145.0,145.0,137.5,141.25,136.79,139830
29/01/1990,142.5,142.5,137.5,138.75,134.37,47100
30/01/1990,140.0,140.0,136.25,136.25,131.95,37430
31/01/1990,137.5,137.5,135.0,136.25,131.95,49880
01/02/1990,136.25,136.25,135.0,136.25,131.95,40420
02/02/1990,136.25,137.5,133.75,133.75,129.52,44780
05/02/1990,136.25,137.5,135.0,135.0,130.74,53930
06/02/1990,136.25,140.0,135.0,138.75,134.37,84090
07/02/1990,138.75,143.75,137.5,142.5,138.0,60530
08/02/1990,143.75,146.25,142.5,143.75,139.21,51840
09/02/1990,145.0,145.0,142.5,143.75,139.21,36470
12/02/1990,143.75,143.75,140.0,140.0,135.58,25740
13/02/1990,142.5,142.5,140.0,140.0,135.58,36920
14/02/1990,141.25,145.0,141.25,143.75,139.21,33450
15/02/1990,145.0,147.5,143.75,147.5,142.84,48560
16/02/1990,146.25,147.5,143.75,143.75,139.21,36690
20/02/1990,142.5,145.0,141.25,145.0,140.42,40100
21/02/1990,145.0,146.25,142.5,143.75,139.21,41360
22/02/1990,146.25,147.5,141.25,142.5,138.0,82380
23/02/1990,140.0,142.5,138.75,140.0,135.58,38050
26/02/1990,140.0,141.25,137.5,141.25,136.79,42340
27/02/1990,138.75,142.5,137.5,140.0,135.58,70900
