Date,Open,High,Low,Close,Adj Close,Volume
08/02/2006,15.0,16.25,14.07,14.27,14.27,23814000
09/02/2006,14.62,14.67,13.06,13.5,13.5,4463800
10/02/2006,13.5,13.77,13.01,13.27,13.27,1800400
13/02/2006,13.25,14.12,13.19,13.85,13.85,1701800
14/02/2006,13.88,14.23,13.88,13.9,13.9,2553800
15/02/2006,14.0,14.0,13.9,14.0,14.0,1951200
16/02/2006,14.74,14.88,14.17,14.18,14.18,6046600
17/02/2006,14.22,14.3,13.52,13.7,13.7,2455800
21/02/2006,13.94,14.0,13.73,14.0,14.0,1811200
22/02/2006,14.1,14.1,13.5,13.59,13.59,1000600
23/02/2006,13.6,14.02,13.51,13.85,13.85,742800
24/02/2006,13.99,14.3,13.76,14.23,14.23,882400
27/02/2006,14.38,14.38,13.88,14.23,14.23,792000
28/02/2006,14.19,14.19,13.72,13.74,13.74,1301200
01/03/2006,13.88,14.1,12.9,13.45,13.45,2772000
02/03/2006,13.39,13.71,13.25,13.3,13.3,2490600
03/03/2006,13.18,13.5,11.56,13.17,13.17,4947600
06/03/2006,13.16,13.4,12.63,13.02,13.02,1337800
07/03/2006,12.7,13.04,12.68,12.88,12.88,1319000
08/03/2006,12.76,13.35,12.57,12.98,12.98,1167400
09/03/2006,12.99,13.0,12.57,12.75,12.75,2272000
10/03/2006,12.7,12.75,11.99,12.12,12.12,4175400
13/03/2006,12.24,12.51,11.7,11.74,11.74,1567600
14/03/2006,11.7,12.2,11.35,11.86,11.86,2163400
15/03/2006,11.93,12.23,11.89,12.03,12.03,909000
16/03/2006,12.21,12.85,12.18,12.55,12.55,1103000
17/03/2006,12.72,12.77,12.03,12.16,12.16,806800
20/03/2006,12.66,12.66,11.4,11.5,11.5,2551800
21/03/2006,11.5,11.62,11.02,11.03,11.03,1781000
22/03/2006,11.0,11.0,10.16,10.81,10.81,4181800
23/03/2006,10.76,11.12,10.76,10.98,10.98,1392600
24/03/2006,10.93,11.85,10.82,11.76,11.76,2380000
27/03/2006,11.83,12.02,11.69,11.97,11.97,859800
28/03/2006,12.05,12.05,11.72,11.93,11.93,1121600
29/03/2006,11.78,12.12,11.7,11.86,11.86,1294200
30/03/2006,11.82,12.52,11.75,12.4,12.4,1212800
31/03/2006,12.5,12.97,12.34,12.57,12.57,2113400
03/04/2006,12.7,13.38,12.57,13.16,13.16,1721800
04/04/2006,13.27,14.0,13.24,13.55,13.55,1568600
05/04/2006,13.61,13.64,13.15,13.57,13.57,733200
06/04/2006,13.57,13.69,13.0,13.15,13.15,983400
07/04/2006,13.28,13.41,12.76,13.03,13.03,929000
10/04/2006,13.03,13.03,12.85,13.0,13.0,888800
11/04/2006,13.0,13.31,12.2,13.25,13.25,1336400
12/04/2006,13.05,13.9,13.0,13.35,13.35,1279400
13/04/2006,13.38,13.59,13.25,13.35,13.35,288200
17/04/2006,13.35,13.62,12.79,13.3,13.3,311400
18/04/2006,13.28,13.71,13.0,13.48,13.48,589400
19/04/2006,13.34,13.85,13.15,13.49,13.49,546600
20/04/2006,13.58,13.82,13.32,13.73,13.73,531400
21/04/2006,13.84,14.19,13.78,13.88,13.88,1005200
24/04/2006,13.88,13.95,13.62,13.93,13.93,639400
25/04/2006,13.99,13.99,13.76,13.89,13.89,566200
26/04/2006,13.9,14.85,13.9,14.31,14.31,1677800
27/04/2006,14.49,15.25,14.0,14.95,14.95,1830600
28/04/2006,15.0,15.25,14.51,14.95,14.95,1039400
01/05/2006,15.0,15.35,14.62,14.73,14.73,1048200
02/05/2006,14.73,14.9,14.54,14.86,14.86,1324800
03/05/2006,14.9,16.1,14.89,15.75,15.75,2896000
04/05/2006,16.0,16.23,15.62,16.17,16.17,4485800
05/05/2006,17.86,18.5,15.64,15.93,15.93,11733400
08/05/2006,15.8,15.88,14.31,14.5,14.5,4383400
09/05/2006,14.46,14.96,14.26,14.9,14.9,2688400
10/05/2006,14.85,14.95,14.5,14.6,14.6,627000
11/05/2006,14.65,15.66,14.1,14.6,14.6,3012000
12/05/2006,14.78,14.78,14.12,14.47,14.47,718600
15/05/2006,14.73,14.73,14.0,14.16,14.16,543800
16/05/2006,14.22,14.31,13.7,13.84,13.84,711600
17/05/2006,13.82,14.34,13.62,14.15,14.15,709000
18/05/2006,14.25,14.59,13.76,14.01,14.01,1027200
19/05/2006,14.02,14.78,14.02,14.51,14.51,1214600
22/05/2006,14.69,14.85,14.19,14.55,14.55,744400
23/05/2006,14.55,14.85,13.64,14.0,14.0,797200
24/05/2006,14.32,14.32,13.06,13.2,13.2,1166400
25/05/2006,13.2,13.5,12.81,13.0,13.0,652600
26/05/2006,14.12,14.12,11.95,12.09,12.09,4597400
30/05/2006,12.22,12.22,11.66,11.77,11.77,1509200
31/05/2006,11.74,12.11,11.32,11.45,11.45,1115400
01/06/2006,11.56,12.23,11.4,12.05,12.05,1294000
02/06/2006,12.28,12.59,12.18,12.27,12.27,916400
05/06/2006,12.45,12.47,11.73,11.74,11.74,608200
06/06/2006,11.72,11.89,11.52,11.66,11.66,408200
07/06/2006,11.63,11.99,11.52,11.72,11.72,492800
08/06/2006,11.69,11.86,10.83,11.55,11.55,1472000
09/06/2006,11.73,12.34,11.68,12.16,12.16,760000
12/06/2006,12.12,12.23,11.65,11.65,11.65,801400
13/06/2006,11.6,11.88,11.04,11.05,11.05,527800
14/06/2006,11.05,11.67,10.78,11.49,11.49,694800
15/06/2006,11.66,12.06,11.62,11.81,11.81,398000
16/06/2006,11.85,12.35,11.82,12.15,12.15,759400
19/06/2006,12.16,12.31,11.55,11.75,11.75,471600
20/06/2006,11.73,12.07,11.73,11.95,11.95,503800
21/06/2006,12.04,12.04,11.8,11.88,11.88,502200
22/06/2006,11.91,12.07,11.76,11.95,11.95,622400
23/06/2006,11.91,12.18,11.74,11.99,11.99,512600
26/06/2006,12.03,12.12,11.85,12.02,12.02,321200
27/06/2006,12.07,12.07,11.6,11.64,11.64,235600
28/06/2006,11.62,11.94,11.45,11.85,11.85,300600
29/06/2006,11.82,12.5,11.77,12.44,12.44,515000
30/06/2006,12.52,12.57,12.06,12.57,12.57,1094600
03/07/2006,12.62,12.84,12.51,12.84,12.84,385000
05/07/2006,12.94,12.94,12.15,12.36,12.36,633400
06/07/2006,12.45,12.6,12.19,12.42,12.42,406200
07/07/2006,12.36,12.64,12.13,12.35,12.35,653800
10/07/2006,12.45,12.49,11.32,11.45,11.45,1232200
11/07/2006,11.4,12.0,11.4,11.76,11.76,861000
12/07/2006,11.71,12.03,11.54,11.9,11.9,590400
13/07/2006,11.95,12.24,11.75,11.93,11.93,722000
14/07/2006,11.95,12.06,11.53,11.74,11.74,430200
17/07/2006,11.75,11.75,11.57,11.68,11.68,635600
18/07/2006,11.66,11.73,11.36,11.7,11.7,1517400
19/07/2006,11.66,12.49,11.66,12.3,12.3,931400
20/07/2006,12.48,12.48,12.23,12.31,12.31,484000
21/07/2006,12.24,12.68,12.0,12.47,12.47,653600
24/07/2006,12.5,13.61,12.12,13.35,13.35,2156200
25/07/2006,13.35,13.44,12.74,13.43,13.43,909600
26/07/2006,13.5,13.5,12.9,13.01,13.01,1126200
27/07/2006,13.19,13.2,12.81,13.2,13.2,1024400
28/07/2006,13.19,13.59,13.19,13.35,13.35,1439800
31/07/2006,13.5,14.22,13.31,13.84,13.84,1415600
01/08/2006,14.3,14.3,13.62,14.01,14.01,1390600
02/08/2006,14.12,14.19,13.69,13.9,13.9,2255000
03/08/2006,13.9,14.6,13.6,14.5,14.5,6277200
04/08/2006,15.15,15.38,13.02,13.7,13.7,11352800
07/08/2006,13.3,13.43,12.65,13.22,13.22,3154200
08/08/2006,13.4,13.4,12.58,12.7,12.7,1263400
09/08/2006,13.0,13.01,12.52,12.69,12.69,1010800
10/08/2006,12.52,12.73,12.36,12.65,12.65,1208600
11/08/2006,12.69,13.44,12.56,13.44,13.44,1883400
14/08/2006,13.75,14.05,13.44,13.52,13.52,1309600
15/08/2006,13.68,13.81,13.0,13.43,13.43,1176200
16/08/2006,13.59,13.98,13.26,13.83,13.83,1865200
17/08/2006,14.06,14.06,13.15,13.5,13.5,8362400
18/08/2006,13.49,13.5,13.02,13.27,13.27,1844800
21/08/2006,13.15,13.8,13.1,13.77,13.77,1673600
22/08/2006,13.51,14.11,13.5,13.62,13.62,1755000
23/08/2006,13.59,13.61,13.03,13.35,13.35,1725200
24/08/2006,13.32,13.57,13.07,13.14,13.14,991400
25/08/2006,13.14,13.36,13.1,13.33,13.33,933800
28/08/2006,13.74,13.98,13.44,13.8,13.8,3080400
29/08/2006,13.85,14.06,13.56,13.91,13.91,2035800
