Date,Open,High,Low,Close,Adj Close,Volume
26/06/2015,16.05,17.88,15.9,16.88,16.88,9088400
29/06/2015,16.79,16.89,15.75,15.77,15.77,891000
30/06/2015,16.0,16.25,14.71,15.38,15.38,805000
01/07/2015,16.66,16.68,15.62,15.72,15.72,924500
02/07/2015,15.85,17.65,15.6,17.04,17.04,695300
06/07/2015,16.75,18.64,16.6,18.11,18.11,1145100
07/07/2015,18.78,19.15,17.0,17.63,17.63,964600
08/07/2015,17.36,17.69,16.75,17.39,17.39,579000
09/07/2015,17.52,17.96,16.3,16.45,16.45,329400
10/07/2015,16.73,17.0,15.7,16.15,16.15,418800
13/07/2015,16.3,16.7,15.8,16.21,16.21,249600
14/07/2015,16.23,17.65,15.84,17.59,17.59,541500
15/07/2015,17.6,17.95,17.04,17.09,17.09,256500
16/07/2015,17.31,17.5,16.61,17.18,17.18,340700
17/07/2015,17.17,17.96,16.9,17.73,17.73,262300
20/07/2015,18.0,18.85,17.37,18.78,18.78,400700
21/07/2015,18.68,18.68,17.2,18.0,18.0,685600
22/07/2015,18.38,18.38,17.74,17.99,17.99,299700
23/07/2015,18.07,18.46,17.27,17.74,17.74,486400
24/07/2015,17.81,18.0,17.3,17.63,17.63,158700
27/07/2015,17.31,17.76,17.08,17.15,17.15,185700
28/07/2015,17.37,17.46,16.71,17.08,17.08,371100
29/07/2015,17.14,18.04,16.91,18.02,18.02,353900
30/07/2015,17.87,18.35,17.34,18.28,18.28,238600
31/07/2015,18.24,18.94,18.01,18.53,18.53,473300
03/08/2015,18.5,18.79,18.06,18.28,18.28,282500
04/08/2015,18.32,18.32,17.6,18.23,18.23,153600
05/08/2015,18.4,18.91,18.07,18.86,18.86,275900
06/08/2015,18.93,18.99,17.34,17.47,17.47,476900
07/08/2015,17.55,17.96,16.36,17.03,17.03,703200
10/08/2015,17.28,17.68,17.06,17.54,17.54,227600
11/08/2015,17.34,17.4,16.91,17.25,17.25,273300
12/08/2015,17.0,17.22,16.56,16.82,16.82,189200
13/08/2015,16.8,16.8,16.1,16.44,16.44,324200
14/08/2015,16.36,17.02,16.22,16.91,16.91,115200
17/08/2015,16.83,17.26,16.52,16.84,16.84,78200
18/08/2015,16.77,17.44,16.69,17.18,17.18,120100
19/08/2015,17.02,17.5,17.0,17.44,17.44,84900
20/08/2015,17.18,17.44,16.58,16.76,16.76,200000
21/08/2015,16.3,16.75,16.19,16.46,16.46,406400
24/08/2015,15.05,17.06,10.26,16.01,16.01,325400
25/08/2015,16.62,16.89,15.5,15.93,15.93,249000
26/08/2015,16.37,16.45,15.6,16.29,16.29,280800
27/08/2015,16.44,17.0,16.23,16.9,16.9,82400
28/08/2015,16.89,16.95,16.41,16.8,16.8,166200
