Date,Open,High,Low,Close,Adj Close,Volume
05/03/1998,35.0,36.25,34.06,34.38,28.29,15460
06/03/1998,35.31,35.31,34.06,34.69,28.55,14660
09/03/1998,35.0,35.0,33.44,34.38,28.29,24600
10/03/1998,35.0,38.75,34.69,36.88,30.35,55880
11/03/1998,37.19,39.69,36.88,39.38,32.41,73820
12/03/1998,40.0,41.88,38.75,39.38,32.41,50580
13/03/1998,39.38,40.62,39.06,40.0,32.92,40580
16/03/1998,40.0,43.44,39.38,41.88,34.46,65140
17/03/1998,41.88,43.44,39.38,40.62,33.44,52220
18/03/1998,40.94,40.94,39.38,40.31,33.18,20880
19/03/1998,40.62,40.62,39.38,40.31,33.18,32080
20/03/1998,40.62,40.62,40.0,40.0,32.92,12380
23/03/1998,40.0,40.62,39.38,40.31,33.18,25880
24/03/1998,39.38,40.31,38.12,40.0,32.92,29940
25/03/1998,39.38,40.31,39.06,40.0,32.92,21420
26/03/1998,39.06,40.0,38.44,39.06,32.15,14100
27/03/1998,38.44,39.38,38.44,39.06,32.15,5000
30/03/1998,39.38,41.56,38.75,39.38,32.41,27280
31/03/1998,39.69,40.62,38.75,40.62,33.44,33120
01/04/1998,39.38,41.88,39.38,41.25,33.95,20940
02/04/1998,41.88,41.88,40.62,41.88,34.46,16700
03/04/1998,41.56,45.94,41.56,43.75,36.01,69880
06/04/1998,45.0,46.88,43.44,44.06,36.27,70680
07/04/1998,43.75,45.0,41.88,43.12,35.49,47780
08/04/1998,43.12,45.62,42.81,45.0,37.04,39200
09/04/1998,45.0,46.25,44.06,45.31,37.29,50840
13/04/1998,45.0,45.0,40.0,40.31,33.18,42480
14/04/1998,40.94,42.81,40.62,42.5,34.98,27720
15/04/1998,42.5,43.75,42.5,43.75,36.01,21820
16/04/1998,43.44,45.31,43.12,45.0,37.04,34840
17/04/1998,45.0,47.19,44.06,44.06,36.27,58460
20/04/1998,44.69,46.88,43.75,45.62,37.55,59200
21/04/1998,46.25,46.56,45.0,46.25,38.07,63000
22/04/1998,46.56,47.19,45.0,47.19,38.84,44540
23/04/1998,46.25,47.5,44.38,45.31,37.29,53820
24/04/1998,45.62,45.94,43.44,44.06,36.27,29180
27/04/1998,42.5,44.38,40.62,44.06,36.27,30720
28/04/1998,44.06,45.94,44.06,44.69,36.78,17940
29/04/1998,45.0,45.62,43.75,45.0,37.04,41320
30/04/1998,45.0,45.62,44.38,45.0,37.04,18580
01/05/1998,45.62,46.25,45.0,45.62,37.55,21440
04/05/1998,46.25,46.25,45.0,45.31,37.29,35160
05/05/1998,45.0,46.25,45.0,46.25,38.07,30580
06/05/1998,45.62,46.25,45.0,45.0,37.04,23860
07/05/1998,45.0,45.94,43.75,43.75,36.01,16380
08/05/1998,45.0,45.0,43.12,44.69,36.78,17880
11/05/1998,45.0,46.56,42.5,43.12,35.49,59280
12/05/1998,43.75,44.69,42.81,42.81,35.24,17920
13/05/1998,42.81,44.38,40.62,40.62,33.44,17180
14/05/1998,40.62,42.5,40.0,41.88,34.46,19520
15/05/1998,41.88,42.5,40.62,40.94,33.69,12560
18/05/1998,40.94,43.12,39.38,40.0,32.92,20580
19/05/1998,40.62,41.25,38.75,40.62,33.44,19340
20/05/1998,41.25,42.81,39.38,42.81,35.24,11300
21/05/1998,43.12,45.0,42.81,43.75,36.01,54840
22/05/1998,43.75,45.0,42.81,42.81,35.24,32400
26/05/1998,44.06,44.06,40.0,40.62,33.44,39520
27/05/1998,40.31,40.31,38.44,40.0,32.92,24740
28/05/1998,39.69,41.25,39.38,41.25,33.95,22060
29/05/1998,41.25,41.88,40.62,41.25,33.95,9420
01/06/1998,42.5,42.5,40.0,41.09,33.82,8620
02/06/1998,40.0,41.25,38.75,39.38,32.41,12800
03/06/1998,40.0,40.0,37.5,38.44,31.64,16800
04/06/1998,39.38,39.38,38.12,38.12,31.38,6340
05/06/1998,38.12,40.0,38.12,40.0,32.92,5840
08/06/1998,40.0,40.0,38.52,38.52,31.7,57560
09/06/1998,39.38,39.38,37.5,39.06,32.15,17720
10/06/1998,38.75,39.38,37.5,38.75,31.89,14620
11/06/1998,37.5,39.06,36.88,37.5,30.86,9780
12/06/1998,36.88,37.5,35.0,36.88,30.35,12860
15/06/1998,36.88,36.88,34.38,34.38,28.29,13580
16/06/1998,36.88,37.5,35.0,35.31,29.06,14300
17/06/1998,35.94,36.56,35.0,35.31,29.06,13560
18/06/1998,35.62,35.94,35.0,35.31,29.06,7440
19/06/1998,35.0,36.88,35.0,35.62,29.32,9960
22/06/1998,35.62,37.5,34.38,35.0,28.81,11220
23/06/1998,34.69,36.25,34.38,35.0,28.81,22420
24/06/1998,34.38,35.31,33.75,34.38,28.29,23160
25/06/1998,35.0,35.31,31.88,32.19,26.49,25360
26/06/1998,33.75,35.0,32.5,35.0,28.81,29400
29/06/1998,35.0,35.0,34.06,34.69,28.55,11240
30/06/1998,34.69,35.94,34.38,35.31,29.06,35440
01/07/1998,35.62,35.62,34.38,35.0,28.81,7300
02/07/1998,34.06,35.0,33.75,34.38,28.29,25120
06/07/1998,34.06,35.62,34.06,35.31,29.06,38320
07/07/1998,35.94,40.0,35.0,40.0,32.92,97000
08/07/1998,39.69,41.56,39.38,39.38,32.41,37640
09/07/1998,39.38,40.62,39.38,40.0,32.92,48140
10/07/1998,40.62,40.62,39.38,40.0,32.92,11500
13/07/1998,39.38,41.25,39.38,40.31,33.18,30860
14/07/1998,40.0,40.62,40.0,40.31,33.18,10580
15/07/1998,40.62,40.94,40.0,40.62,33.44,35780
16/07/1998,41.25,41.25,39.69,39.69,32.66,13660
17/07/1998,40.0,40.0,39.69,39.69,32.66,9380
20/07/1998,40.0,40.0,39.69,40.0,32.92,8840
21/07/1998,39.69,40.0,35.0,36.25,29.84,62860
22/07/1998,36.25,37.5,35.0,36.56,30.09,7420
23/07/1998,35.62,36.56,35.0,35.94,29.58,11000
24/07/1998,35.0,36.56,35.0,35.31,29.06,43180
27/07/1998,35.0,35.62,35.0,35.0,28.81,20800
28/07/1998,35.0,35.62,35.0,35.0,28.81,53240
29/07/1998,35.0,35.47,32.5,33.75,27.78,60080
30/07/1998,34.38,34.38,33.75,33.75,27.78,20400
31/07/1998,34.06,34.06,33.75,33.75,27.78,43380
03/08/1998,34.06,34.06,32.5,34.06,28.03,98780
04/08/1998,34.06,34.06,32.5,32.5,26.75,29840
05/08/1998,32.81,32.81,30.94,31.25,25.72,37040
06/08/1998,31.56,31.56,31.25,31.56,25.98,23700
07/08/1998,31.25,31.56,31.25,31.25,25.72,14520
10/08/1998,31.25,32.5,31.25,32.5,26.75,13000
11/08/1998,31.25,32.03,30.94,30.94,25.46,17580
12/08/1998,31.56,31.56,30.62,30.94,25.46,16320
13/08/1998,32.5,32.5,30.94,31.88,26.23,16080
14/08/1998,31.25,31.88,30.94,31.25,25.72,12760
17/08/1998,31.88,31.88,31.25,31.56,25.98,7220
18/08/1998,31.56,33.75,31.56,32.19,26.49,19840
19/08/1998,32.5,33.75,31.56,31.88,26.23,16200
20/08/1998,31.88,31.88,31.56,31.56,25.98,10160
21/08/1998,31.56,31.88,30.94,31.25,25.72,17480
24/08/1998,31.25,31.88,31.25,31.25,25.72,7640
25/08/1998,31.88,32.5,31.25,31.56,25.98,31420
26/08/1998,31.25,31.56,30.62,31.25,25.72,27800
27/08/1998,30.62,30.94,27.5,27.81,22.89,67680
28/08/1998,28.44,28.75,26.25,27.5,22.63,38080
31/08/1998,29.38,29.69,24.69,25.0,20.58,47560
01/09/1998,25.0,25.94,20.62,23.75,19.55,69520
02/09/1998,24.06,25.0,23.75,24.06,19.8,35840
03/09/1998,24.69,27.19,23.12,25.62,21.09,47540
04/09/1998,25.62,26.25,25.31,25.62,21.09,37100
08/09/1998,25.94,28.44,25.62,27.5,22.63,21820
09/09/1998,28.44,28.44,25.94,26.56,21.86,25700
10/09/1998,25.62,26.25,22.66,24.06,19.8,42840
11/09/1998,25.0,25.0,24.06,25.0,20.58,4000
14/09/1998,24.38,27.5,24.38,27.5,22.63,11520
15/09/1998,27.19,27.19,25.31,26.25,21.6,20360
16/09/1998,27.5,27.5,25.62,25.62,21.09,13860
17/09/1998,25.0,25.62,24.38,25.31,20.83,25440
18/09/1998,24.38,25.0,23.44,24.06,19.8,13980
21/09/1998,24.69,24.69,21.25,23.75,19.55,8860
22/09/1998,24.38,25.62,23.12,23.75,19.55,8680
23/09/1998,25.62,26.25,23.75,25.62,21.09,24700
24/09/1998,25.31,26.25,25.31,25.62,21.09,57500
25/09/1998,25.31,25.62,24.69,25.0,20.58,44720
28/09/1998,24.69,25.16,24.69,25.0,20.58,33380
29/09/1998,25.0,25.0,24.69,25.0,20.58,14620
30/09/1998,25.0,25.0,24.38,24.38,20.06,2800
01/10/1998,25.0,25.0,22.5,23.75,19.55,7740
02/10/1998,23.44,23.75,23.44,23.44,19.29,8000
05/10/1998,23.44,24.38,20.94,21.25,17.49,10840
06/10/1998,21.25,22.5,21.25,21.25,17.49,16320
07/10/1998,21.25,21.25,16.88,16.88,13.89,16220
08/10/1998,18.44,20.0,16.56,19.06,15.69,38000
09/10/1998,19.38,21.56,18.44,18.44,15.17,25120
12/10/1998,20.94,20.94,20.0,20.0,16.46,11180
13/10/1998,19.38,20.94,19.38,20.62,16.98,13620
14/10/1998,20.62,24.69,20.0,24.38,20.06,11700
15/10/1998,23.12,24.38,22.5,24.38,20.06,8560
16/10/1998,25.0,25.94,24.69,25.31,20.83,36220
19/10/1998,25.31,26.25,24.38,24.38,20.06,11760
20/10/1998,25.0,25.94,24.38,24.69,20.32,15520
21/10/1998,25.94,25.94,24.69,25.94,21.35,36240
22/10/1998,26.25,26.25,25.31,25.94,21.35,13440
23/10/1998,25.62,25.62,24.22,25.0,20.58,25640
26/10/1998,25.0,30.62,24.69,29.69,24.43,49160
27/10/1998,31.88,35.62,31.25,34.38,28.29,137820
28/10/1998,38.75,39.69,33.12,33.75,27.78,212180
29/10/1998,33.75,34.38,31.25,33.44,27.52,59140
30/10/1998,34.38,35.94,33.75,34.06,28.03,65700
02/11/1998,35.31,35.62,33.75,34.38,28.29,14260
03/11/1998,34.06,35.0,32.5,33.12,27.26,21600
04/11/1998,33.12,34.06,30.0,32.19,26.49,28220
05/11/1998,31.88,32.5,30.0,31.88,26.23,19920
06/11/1998,32.19,32.5,30.94,32.19,26.49,20540
09/11/1998,31.25,32.5,30.0,30.62,25.21,19040
10/11/1998,30.0,32.19,30.0,31.56,25.98,49120
11/11/1998,32.5,33.75,32.19,32.81,27.01,76460
12/11/1998,31.88,33.12,31.88,32.19,26.49,48600
13/11/1998,32.19,34.38,32.19,33.12,27.26,38820
16/11/1998,33.12,35.94,33.12,34.53,28.42,56040
17/11/1998,33.75,35.31,33.75,34.69,28.55,48420
18/11/1998,35.0,38.75,34.69,38.75,31.89,127240
19/11/1998,38.44,38.75,36.88,38.75,31.89,48260
20/11/1998,39.06,40.0,38.12,38.28,31.51,74440
23/11/1998,38.28,40.0,38.12,39.38,32.41,25660
24/11/1998,39.38,40.94,38.75,40.0,32.92,76800
25/11/1998,39.69,40.62,39.69,40.0,32.92,46740
27/11/1998,40.62,41.25,39.69,40.31,33.18,32360
30/11/1998,41.25,41.25,38.12,38.75,31.89,37040
01/12/1998,39.06,40.62,36.88,40.0,32.92,54520
02/12/1998,40.0,40.94,39.69,39.69,32.66,53600
03/12/1998,40.62,40.62,39.38,39.69,32.66,66760
04/12/1998,40.31,40.62,39.69,40.31,33.18,42900
07/12/1998,40.62,40.62,38.75,39.06,32.15,45580
08/12/1998,38.75,38.75,37.5,38.44,31.64,33080
