Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,1133.040894,1133.040894,1087.719238,1125.730957,472.990295,3323
2007-12-05,1125.730957,1125.730957,1042.397705,1051.900635,441.969452,18639
2007-12-06,1038.742676,1051.169556,1019.736816,1031.432739,433.369629,2471
2007-12-07,1021.929810,1041.666626,996.345032,1030.701782,433.062561,3045
2007-12-10,1005.116943,1038.011719,986.842102,999.268982,419.855621,2810
2007-12-11,997.807007,1016.081848,978.070190,1001.461975,420.776947,3149
2007-12-12,994.152039,1022.660828,951.754395,968.567261,406.955841,4196
2007-12-13,979.532166,1009.502930,952.485352,1009.502930,424.155518,2663
2007-12-14,1016.081848,1030.701782,1002.923950,1021.929810,429.376770,2148
2007-12-17,999.268982,1012.426880,979.532166,995.614014,418.319977,892
2007-12-18,970.029236,1023.391785,970.029236,992.690063,417.091339,836
2007-12-19,994.152039,1012.426880,964.181274,964.181274,405.113037,1176
2007-12-20,968.567261,970.760254,907.163757,935.672485,393.134827,3423
2007-12-21,1002.923950,1002.923950,921.052612,924.707581,388.527710,2547
2007-12-24,915.204651,925.438599,904.970764,919.590637,386.377716,544
2007-12-26,924.707581,924.707581,895.467834,911.549683,382.999329,1001
2007-12-27,906.432739,913.742676,891.812866,910.087708,382.384979,1373
2007-12-28,911.549683,937.134521,902.777771,910.087708,382.384979,607
2007-12-31,913.742676,939.327515,896.198853,939.327515,394.670380,3747
2008-01-02,937.134521,937.134521,889.619873,893.274841,375.320862,2016
2008-01-03,897.660828,908.625732,863.304077,870.614014,365.799622,2085
2008-01-04,861.111084,866.959045,779.239746,797.514648,335.086029,7297
2008-01-07,804.093567,828.947388,760.233948,798.976624,335.700165,4014
2008-01-08,804.093567,804.093567,738.304077,756.578918,317.886353,7691
2008-01-09,753.654968,767.543884,714.912292,730.994141,307.136505,8547
2008-01-10,729.532166,741.959045,695.906433,732.456116,307.750824,3330
2008-01-11,716.374268,773.391785,716.374268,749.268982,314.814941,4715
2008-01-14,743.421082,767.543884,743.421082,749.268982,314.814941,1908
2008-01-15,744.152039,744.152039,716.374268,717.836243,301.608093,1480
2008-01-16,716.374268,724.415222,690.789490,719.298218,302.222382,6747
2008-01-17,725.146179,725.146179,701.754395,716.374268,300.993805,3677
2008-01-18,716.374268,720.029236,698.099426,709.064331,297.922485,8193
2008-01-22,676.169617,705.409363,633.040955,705.409363,296.386749,4372
