Date,Open,High,Low,Close,Adj Close,Volume
07/05/2015,12.0,13.0,11.92,12.29,12.29,1405300
08/05/2015,12.26,13.3,12.0,12.95,12.95,123100
11/05/2015,12.8,13.07,12.65,12.7,12.7,36300
12/05/2015,12.6,13.91,12.53,12.99,12.99,46400
13/05/2015,13.22,13.64,12.92,13.25,13.25,47500
14/05/2015,13.72,15.81,13.41,14.9,14.9,127100
15/05/2015,15.34,17.33,14.84,15.62,15.62,132800
18/05/2015,16.11,16.11,15.21,15.6,15.6,34800
19/05/2015,15.34,17.89,15.32,15.98,15.98,44100
20/05/2015,16.97,17.31,15.61,16.68,16.68,175700
21/05/2015,17.64,17.7,16.16,16.65,16.65,105000
22/05/2015,16.54,17.92,16.32,17.82,17.82,63200
26/05/2015,17.52,17.98,16.61,17.39,17.39,52200
27/05/2015,17.35,17.97,15.6,16.91,16.91,173300
28/05/2015,16.82,16.87,16.35,16.7,16.7,40200
29/05/2015,16.37,17.3,15.87,17.0,17.0,140200
01/06/2015,17.05,17.15,16.5,16.8,16.8,101000
02/06/2015,16.79,18.86,16.5,17.54,17.54,141300
03/06/2015,17.7,18.67,17.32,18.33,18.33,85000
04/06/2015,18.73,19.98,18.57,18.99,18.99,83500
05/06/2015,18.71,19.26,18.71,19.08,19.08,21400
08/06/2015,18.7,19.19,18.11,18.82,18.82,48800
09/06/2015,18.82,19.5,18.63,19.21,19.21,57500
10/06/2015,19.13,19.75,18.49,19.49,19.49,200000
11/06/2015,19.29,19.51,18.6,19.5,19.5,164400
12/06/2015,19.26,19.5,18.76,19.19,19.19,95200
15/06/2015,18.69,19.5,18.59,19.39,19.39,79500
16/06/2015,19.09,19.5,18.69,18.87,18.87,52600
17/06/2015,19.0,19.67,18.42,19.41,19.41,68300
18/06/2015,19.38,20.62,19.06,19.37,19.37,119400
19/06/2015,19.35,20.08,18.49,18.79,18.79,157600
22/06/2015,19.2,19.48,16.11,19.14,19.14,162500
23/06/2015,19.0,19.19,17.71,17.81,17.81,79700
24/06/2015,17.89,19.14,17.51,18.8,18.8,63900
25/06/2015,18.97,19.38,18.0,19.18,19.18,60500
26/06/2015,18.7,18.76,18.0,18.53,18.53,846300
29/06/2015,18.5,18.55,17.54,17.61,17.61,103000
30/06/2015,17.77,18.4,17.71,17.84,17.84,43300
01/07/2015,17.75,18.5,14.52,16.91,16.91,120800
02/07/2015,16.7,17.18,15.56,16.98,16.98,105500
06/07/2015,16.82,16.82,15.77,16.64,16.64,76800
07/07/2015,16.33,18.05,16.0,17.77,17.77,45100
08/07/2015,17.66,18.49,16.4,18.12,18.12,33700
09/07/2015,18.26,18.34,16.93,17.19,17.19,48800
10/07/2015,17.31,18.69,16.57,18.67,18.67,26600
13/07/2015,18.65,18.97,17.97,18.89,18.89,16900
14/07/2015,18.77,19.71,18.4,19.47,19.47,66600
15/07/2015,19.42,19.79,19.0,19.3,19.3,80700
16/07/2015,19.38,19.6,19.03,19.5,19.5,48600
17/07/2015,19.5,19.75,19.15,19.36,19.36,86700
20/07/2015,19.75,19.75,18.89,19.35,19.35,36400
21/07/2015,19.35,19.41,18.26,18.73,18.73,52400
22/07/2015,18.69,19.75,18.69,19.2,19.2,25500
23/07/2015,19.09,19.5,19.02,19.17,19.17,34400
24/07/2015,19.26,19.26,18.47,18.82,18.82,22300
27/07/2015,18.88,19.39,18.32,19.19,19.19,42100
28/07/2015,19.18,19.46,18.85,19.12,19.12,30100
29/07/2015,19.25,19.31,17.93,19.0,19.0,72800
30/07/2015,19.07,19.94,18.14,19.34,19.34,125300
31/07/2015,19.44,20.16,19.18,20.03,20.03,50700
03/08/2015,20.11,20.12,18.61,19.35,19.35,71000
04/08/2015,19.3,19.66,19.08,19.18,19.18,39900
05/08/2015,19.4,20.0,18.38,19.58,19.58,79900
06/08/2015,19.48,19.83,18.75,18.97,18.97,68800
07/08/2015,18.81,18.81,16.55,17.01,17.01,118600
10/08/2015,17.02,18.94,16.14,18.12,18.12,66700
11/08/2015,18.09,18.09,16.86,17.22,17.22,52900
12/08/2015,17.18,17.6,16.29,17.51,17.51,90600
13/08/2015,17.26,17.6,16.79,16.85,16.85,30200
14/08/2015,16.84,16.95,15.83,16.76,16.76,60100
17/08/2015,16.56,16.73,15.88,16.49,16.49,102600
