Date,Open,High,Low,Close,Adj Close,Volume
17/07/2015,15.5,16.14,15.31,15.92,11.55,4330300
20/07/2015,15.92,16.1,15.01,15.11,10.97,314100
21/07/2015,15.13,15.79,15.0,15.65,11.36,204000
22/07/2015,15.59,15.91,15.3,15.65,11.36,67100
23/07/2015,15.55,15.95,15.55,15.67,11.37,41900
24/07/2015,15.57,15.82,15.31,15.66,11.37,56500
27/07/2015,15.95,15.95,15.25,15.42,11.19,168900
28/07/2015,15.27,15.69,15.0,15.47,11.23,148500
29/07/2015,15.26,15.75,15.24,15.48,11.23,212800
30/07/2015,15.23,15.76,15.23,15.6,11.32,143600
31/07/2015,15.51,15.72,15.15,15.3,11.1,128600
03/08/2015,15.3,15.88,15.3,15.6,11.32,151500
04/08/2015,15.95,15.95,15.41,15.62,11.34,57900
05/08/2015,15.53,15.92,15.17,15.43,11.2,77300
06/08/2015,15.49,15.75,15.33,15.49,11.24,29000
07/08/2015,15.3,15.3,14.14,15.14,10.99,142700
10/08/2015,15.2,15.6,14.71,15.25,11.07,120800
11/08/2015,15.07,15.15,14.71,14.92,10.83,163300
12/08/2015,14.8,15.96,14.8,15.77,11.45,55700
13/08/2015,15.72,15.9,15.62,15.79,11.46,34900
14/08/2015,15.63,16.45,15.63,16.23,11.78,63400
17/08/2015,16.47,16.47,15.42,15.6,11.32,55500
18/08/2015,15.55,15.97,14.81,15.25,11.07,283200
19/08/2015,15.37,15.55,14.95,15.17,11.01,76000
20/08/2015,14.8,15.27,14.52,14.97,10.86,140000
21/08/2015,15.19,15.35,14.91,14.94,10.84,135100
24/08/2015,14.45,15.23,14.31,15.1,10.96,210800
25/08/2015,15.36,16.2,14.94,15.1,10.96,188400
26/08/2015,15.47,15.88,14.76,15.29,11.1,132000
27/08/2015,15.45,15.64,14.2,14.57,10.57,523200
28/08/2015,14.61,14.92,13.78,14.33,10.4,148400
31/08/2015,14.33,15.0,14.33,14.9,10.81,73700
01/09/2015,15.09,15.26,14.51,15.07,10.94,84600
02/09/2015,14.99,15.5,14.67,15.46,11.22,83700
03/09/2015,15.41,15.5,14.45,15.17,11.01,84500
04/09/2015,15.19,15.22,14.76,14.99,10.88,49100
08/09/2015,14.99,15.69,14.99,15.35,11.14,94500
09/09/2015,15.32,15.49,14.84,14.99,10.88,43700
10/09/2015,14.92,15.39,14.83,15.26,11.08,60200
11/09/2015,15.2,15.2,13.63,14.19,10.3,180500
14/09/2015,14.42,15.16,14.35,15.09,10.95,170600
15/09/2015,15.15,15.33,13.56,13.9,10.09,184000
16/09/2015,13.68,14.7,13.68,14.66,10.64,153100
17/09/2015,14.52,14.98,13.41,14.39,10.44,132500
