Date,Open,High,Low,Close,Adj Close,Volume
15/10/1993,1.08,1.33,1.08,1.22,1.22,54590400
18/10/1993,1.22,1.28,1.21,1.26,1.26,5711400
19/10/1993,1.24,1.28,1.19,1.19,1.19,6852600
20/10/1993,1.19,1.24,1.17,1.18,1.18,3661200
21/10/1993,1.17,1.31,1.17,1.29,1.29,5981400
22/10/1993,1.29,1.36,1.28,1.31,1.31,4473000
25/10/1993,1.31,1.38,1.31,1.35,1.35,1670400
26/10/1993,1.33,1.38,1.33,1.33,1.33,1438200
27/10/1993,1.36,1.36,1.31,1.31,1.31,1344600
28/10/1993,1.35,1.35,1.28,1.32,1.32,1521000
29/10/1993,1.29,1.33,1.29,1.29,1.29,333000
01/11/1993,1.33,1.33,1.29,1.29,1.29,1337400
02/11/1993,1.33,1.33,1.29,1.3,1.3,867600
03/11/1993,1.28,1.33,1.28,1.33,1.33,3067200
04/11/1993,1.32,1.32,1.26,1.26,1.26,952200
05/11/1993,1.31,1.31,1.26,1.26,1.26,1108800
08/11/1993,1.26,1.31,1.25,1.25,1.25,1791000
09/11/1993,1.28,1.28,1.25,1.26,1.26,952200
10/11/1993,1.25,1.28,1.25,1.25,1.25,1751400
11/11/1993,1.25,1.28,1.25,1.28,1.28,3439800
12/11/1993,1.28,1.28,1.25,1.25,1.25,505800
15/11/1993,1.25,1.28,1.22,1.26,1.26,1011600
16/11/1993,1.28,1.28,1.22,1.23,1.23,581400
17/11/1993,1.22,1.28,1.22,1.22,1.22,811800
18/11/1993,1.26,1.26,1.01,1.11,1.11,3295800
19/11/1993,1.11,1.17,1.11,1.14,1.14,721800
22/11/1993,1.17,1.17,1.06,1.1,1.1,840600
23/11/1993,1.1,1.14,1.07,1.11,1.11,1686600
24/11/1993,1.07,1.11,1.07,1.07,1.07,493200
26/11/1993,1.07,1.11,1.07,1.07,1.07,669600
29/11/1993,1.07,1.08,1.04,1.06,1.06,745200
30/11/1993,1.04,1.08,1.04,1.08,1.08,1346400
01/12/1993,1.1,1.14,1.04,1.14,1.14,946800
02/12/1993,1.17,1.24,1.15,1.24,1.24,1197000
03/12/1993,1.24,1.24,1.18,1.18,1.18,210600
06/12/1993,1.24,1.24,1.17,1.17,1.17,378000
07/12/1993,1.15,1.19,1.1,1.1,1.1,169200
08/12/1993,1.1,1.17,1.1,1.1,1.1,610200
09/12/1993,1.1,1.17,1.1,1.1,1.1,117000
