Date,Open,High,Low,Close,Adj Close,Volume
12/11/1999,15.88,20.0,5.5,18.62,17.97,7529100
15/11/1999,19.41,19.81,18.25,18.88,18.21,1790700
16/11/1999,19.06,25.19,19.0,23.5,22.67,1329300
17/11/1999,25.5,27.38,24.56,25.25,24.36,654700
18/11/1999,26.12,31.38,25.44,28.0,27.01,531200
19/11/1999,28.62,28.88,24.25,24.88,23.99,378500
22/11/1999,25.12,26.0,24.25,25.0,24.11,192100
23/11/1999,25.0,25.25,21.75,23.12,22.31,549200
24/11/1999,22.97,23.25,21.5,22.75,21.94,323200
26/11/1999,22.66,24.0,22.38,24.0,23.15,254100
29/11/1999,23.94,27.25,23.38,25.25,24.36,298600
30/11/1999,25.38,27.5,25.12,27.06,26.1,505400
01/12/1999,27.12,27.12,25.38,26.25,25.32,147800
02/12/1999,25.88,28.38,25.75,28.0,27.01,160200
03/12/1999,27.78,30.5,27.25,29.5,28.45,311700
06/12/1999,29.81,34.5,27.62,31.0,29.9,294000
07/12/1999,29.0,30.88,28.31,29.88,28.82,260900
08/12/1999,31.38,35.94,31.38,33.12,31.95,531300
09/12/1999,33.38,39.25,33.12,39.25,37.86,378700
10/12/1999,41.0,45.25,40.25,44.0,42.44,489700
13/12/1999,44.38,49.62,42.12,48.0,46.3,624600
14/12/1999,48.53,49.94,40.62,47.5,45.82,360900
15/12/1999,47.0,47.62,43.5,44.0,42.44,250600
16/12/1999,44.5,45.62,41.12,41.5,40.03,183200
17/12/1999,41.56,42.0,40.75,41.25,39.79,113900
20/12/1999,41.12,42.75,40.38,40.38,38.94,105400
21/12/1999,40.38,40.5,37.44,37.88,36.53,215500
22/12/1999,38.62,39.5,37.25,37.38,36.05,120800
23/12/1999,37.31,39.12,35.81,36.12,34.84,206100
27/12/1999,36.5,36.5,33.0,33.0,31.83,129100
28/12/1999,32.5,33.12,31.38,31.44,30.32,227600
29/12/1999,31.97,37.88,31.97,35.75,34.48,130400
30/12/1999,35.75,37.88,35.0,36.38,35.09,71100
31/12/1999,36.38,39.06,36.38,38.38,37.02,57700
03/01/2000,38.38,39.12,37.12,37.56,36.23,32000
04/01/2000,36.0,37.0,31.0,32.88,31.71,73300
05/01/2000,33.0,33.5,31.0,33.5,32.31,199800
06/01/2000,34.0,34.0,32.38,32.56,31.41,31300
07/01/2000,32.78,37.0,32.38,36.25,34.97,89800
10/01/2000,37.62,37.88,33.88,34.0,32.8,49300
11/01/2000,33.5,34.5,33.0,33.25,32.07,106800
12/01/2000,33.25,33.56,33.0,33.0,31.83,22700
13/01/2000,33.41,33.44,32.44,32.44,31.29,27900
14/01/2000,32.59,32.75,31.0,32.56,31.41,351000
18/01/2000,32.75,38.25,32.0,37.25,35.93,99700
19/01/2000,37.5,38.5,33.0,37.5,36.17,76400
20/01/2000,37.38,38.12,35.88,36.5,35.21,53100
21/01/2000,36.5,41.75,36.5,40.88,39.43,93900
24/01/2000,41.81,42.0,35.75,35.75,34.48,74900
25/01/2000,37.38,37.38,33.5,35.0,33.76,38700
26/01/2000,33.69,36.12,32.75,34.75,33.52,135100
27/01/2000,36.25,37.5,35.0,36.31,35.03,82700
28/01/2000,36.25,36.25,34.38,34.5,33.28,35800
31/01/2000,34.12,36.0,33.0,35.5,34.24,30500
01/02/2000,35.0,36.5,34.5,36.0,34.72,137700
02/02/2000,36.0,36.88,35.38,36.0,34.72,25200
03/02/2000,36.0,36.0,33.75,34.75,33.52,86400
04/02/2000,35.31,40.25,34.62,39.0,37.62,206600
07/02/2000,40.0,41.0,37.0,39.0,37.62,311900
08/02/2000,40.31,44.88,38.0,43.62,42.08,560600
09/02/2000,43.94,44.0,40.25,40.75,39.31,180500
10/02/2000,41.88,41.88,38.62,39.5,38.1,84100
11/02/2000,38.69,40.38,37.0,40.38,38.94,109800
14/02/2000,42.12,42.12,39.75,40.0,38.58,60800
