Date,Open,High,Low,Close,Adj Close,Volume
30/09/2020,10.0,11.41,9.11,9.5,9.5,338584400
01/10/2020,9.69,10.1,9.23,9.46,9.46,124297600
02/10/2020,9.06,9.28,8.94,9.2,9.2,55018300
05/10/2020,9.43,9.49,8.92,9.03,9.03,36316900
06/10/2020,9.04,10.18,8.9,9.9,9.9,90864000
07/10/2020,10.04,10.49,9.99,10.0,10.0,54672400
08/10/2020,10.29,10.4,9.99,10.0,10.0,34989200
09/10/2020,10.13,10.19,9.89,9.95,9.95,19653500
12/10/2020,10.04,10.05,9.66,9.89,9.89,20623600
13/10/2020,9.88,9.88,9.41,9.47,9.47,21847200
14/10/2020,9.6,9.66,9.29,9.34,9.34,13652600
15/10/2020,9.27,9.91,9.18,9.91,9.91,12924100
16/10/2020,9.94,9.95,9.66,9.71,9.71,11142500
19/10/2020,9.79,9.82,9.53,9.57,9.57,9126400
20/10/2020,9.6,9.66,9.27,9.27,9.27,11138200
21/10/2020,9.3,9.48,9.2,9.2,9.2,9190000
22/10/2020,9.37,9.75,9.22,9.68,9.68,17928600
23/10/2020,9.71,9.83,9.47,9.49,9.49,12618000
26/10/2020,9.72,9.97,9.6,9.95,9.95,23767300
27/10/2020,10.0,11.04,9.92,10.95,10.95,53695900
28/10/2020,10.66,10.98,10.1,10.85,10.85,30941700
29/10/2020,10.9,11.1,10.56,10.75,10.75,20515700
30/10/2020,10.61,10.68,9.85,10.13,10.13,19705500
02/11/2020,10.23,10.57,10.23,10.54,10.54,11677800
03/11/2020,10.57,10.94,10.44,10.5,10.5,21652800
04/11/2020,10.82,10.92,10.55,10.72,10.72,15783400
05/11/2020,10.9,12.13,10.85,11.88,11.88,48560400
06/11/2020,12.22,14.96,12.05,13.83,13.83,89977600
09/11/2020,14.96,15.9,14.11,14.67,14.67,60099000
10/11/2020,14.99,15.01,13.18,14.0,14.0,38078700
11/11/2020,14.57,15.97,14.4,15.96,15.96,47027900
12/11/2020,16.66,17.06,14.41,14.58,14.58,97904000
13/11/2020,14.49,16.0,14.49,15.8,15.8,76354800
16/11/2020,15.96,16.1,15.01,15.93,15.93,65326000
17/11/2020,16.29,18.75,16.18,17.85,17.85,116618500
18/11/2020,18.28,19.25,17.54,17.9,17.9,89957900
19/11/2020,18.5,18.98,17.96,18.98,18.98,56225400
20/11/2020,19.03,19.66,18.0,18.15,18.15,72104000
23/11/2020,18.63,21.45,18.57,21.04,21.04,84716300
24/11/2020,22.35,24.27,20.63,23.82,23.82,115468800
25/11/2020,23.96,29.75,23.69,29.05,29.05,202563700
27/11/2020,31.19,33.5,26.12,27.66,27.66,207834000
30/11/2020,28.24,30.15,24.11,27.11,27.11,137243000
01/12/2020,28.09,28.14,24.45,25.67,25.67,84050000
02/12/2020,22.24,23.4,21.15,22.51,22.51,149062100
03/12/2020,23.55,25.62,23.5,24.03,24.03,85634300
04/12/2020,24.88,25.24,23.51,23.85,23.85,56044100
07/12/2020,24.44,29.0,24.44,28.94,28.94,118463700
08/12/2020,30.63,31.24,27.25,28.59,28.59,124754300
09/12/2020,28.68,28.85,25.33,26.63,26.63,79634700
10/12/2020,25.54,28.04,25.15,27.04,27.04,57774800
11/12/2020,27.15,28.27,26.06,27.2,27.2,52764400
14/12/2020,28.26,28.26,26.73,27.24,27.24,44734500
15/12/2020,26.82,27.1,25.52,26.43,26.43,49273200
16/12/2020,25.71,26.16,25.11,25.92,25.92,44013400
17/12/2020,26.52,27.45,26.05,27.23,27.23,53829800
18/12/2020,26.27,26.85,25.8,25.97,25.97,71042900
21/12/2020,26.19,28.7,25.4,28.51,28.51,76729100
22/12/2020,29.03,29.42,26.82,28.04,28.04,66033100
23/12/2020,28.95,29.39,28.05,28.69,28.69,58772200
24/12/2020,28.8,29.16,27.52,27.75,27.75,26306800
28/12/2020,28.39,28.59,25.4,25.63,25.63,55878700
29/12/2020,25.75,26.18,24.34,24.66,24.66,47302400
30/12/2020,24.97,25.91,24.63,25.1,25.1,34586700
31/12/2020,24.63,24.72,23.52,23.55,23.55,39922500
04/01/2021,23.91,24.5,22.5,23.37,23.37,44970400
05/01/2021,23.18,24.67,22.89,24.6,24.6,29050400
06/01/2021,24.12,24.46,23.25,23.54,23.54,32732900
07/01/2021,24.02,25.19,23.67,25.0,25.0,32240000
08/01/2021,25.7,26.44,24.7,25.2,25.2,41313800
11/01/2021,24.61,26.6,24.31,25.93,25.93,32609000
12/01/2021,26.34,26.42,25.51,26.18,26.18,26887200
13/01/2021,25.71,27.43,25.13,25.5,25.5,51216600
14/01/2021,25.45,25.62,24.37,24.92,24.92,32908000
15/01/2021,26.26,28.0,25.46,25.64,25.64,92285500
19/01/2021,26.81,27.54,26.0,26.62,26.62,48675800
20/01/2021,27.29,27.3,25.7,26.34,26.34,37459000
21/01/2021,26.42,26.68,25.3,25.98,25.98,29891400
22/01/2021,25.85,32.65,25.82,32.58,32.58,156844700
25/01/2021,34.46,39.58,29.56,36.23,36.23,191345300
26/01/2021,35.14,36.87,34.32,35.37,35.37,65870000
27/01/2021,32.97,45.0,32.25,39.0,39.0,170758800
28/01/2021,39.54,42.0,33.1,35.66,35.66,85250700
29/01/2021,36.61,38.01,34.66,35.18,35.18,42030900
01/02/2021,35.33,35.62,32.58,33.96,33.96,43460900
02/02/2021,34.1,34.2,30.5,31.02,31.02,69647900
03/02/2021,32.39,32.95,31.38,31.76,31.76,35312000
04/02/2021,32.58,33.18,31.05,32.05,32.05,31565000
05/02/2021,32.61,35.2,31.75,34.05,34.05,62375300
08/02/2021,37.22,39.22,35.89,36.05,36.05,72376000
09/02/2021,36.9,38.26,36.13,38.17,38.17,44243200
10/02/2021,38.15,38.24,35.0,35.7,35.7,45177200
11/02/2021,35.79,35.98,32.61,33.11,33.11,52094900
12/02/2021,33.36,33.65,31.34,31.91,31.91,60925600
16/02/2021,30.02,30.44,27.3,27.84,27.84,180294300
17/02/2021,27.99,29.73,27.0,27.08,27.08,151007000
18/02/2021,24.99,26.31,24.5,25.17,25.17,313175100
19/02/2021,27.02,29.96,26.9,29.0,29.0,320063700
22/02/2021,29.96,30.19,27.54,28.0,28.0,183049500
23/02/2021,25.96,27.46,23.9,26.75,26.75,145289400
24/02/2021,26.71,27.23,25.75,26.39,26.39,90095700
25/02/2021,25.82,26.44,23.15,23.96,23.96,161776400
26/02/2021,24.2,24.5,22.7,23.9,23.9,119588600
01/03/2021,25.19,25.9,24.62,24.81,24.81,85059900
02/03/2021,25.0,25.59,24.26,24.48,24.48,73997000
03/03/2021,24.99,25.17,23.43,23.59,23.59,79046200
04/03/2021,24.85,25.56,23.05,24.73,24.73,161611200
05/03/2021,24.36,24.68,20.18,23.95,23.95,173468600
08/03/2021,23.77,24.58,22.4,22.52,22.52,94432800
09/03/2021,23.38,24.74,23.1,24.26,24.26,99586500
10/03/2021,25.03,26.24,24.27,24.75,24.75,103212800
11/03/2021,25.95,26.84,25.58,26.73,26.73,84788700
12/03/2021,25.74,26.92,25.18,26.92,26.92,58721900
15/03/2021,27.35,27.47,26.31,26.79,26.79,56101500
16/03/2021,26.75,27.1,25.23,25.61,25.61,73615100
17/03/2021,24.52,25.73,24.3,25.21,25.21,77081700
18/03/2021,24.73,25.18,23.78,23.98,23.98,57141400
19/03/2021,24.01,24.57,23.39,24.32,24.32,57915900
22/03/2021,24.89,24.92,23.86,24.22,24.22,46208100
23/03/2021,24.0,24.1,23.1,23.26,23.26,50169700
24/03/2021,23.3,23.49,21.75,21.88,21.88,69271900
25/03/2021,21.2,22.8,21.05,22.58,22.58,74592600
26/03/2021,22.63,23.05,21.76,22.58,22.58,57916400
29/03/2021,22.48,22.5,21.39,21.73,21.73,57647400
30/03/2021,21.36,22.09,20.86,22.04,22.04,52039700
31/03/2021,22.5,23.85,22.38,23.29,23.29,61458500
01/04/2021,23.95,23.95,22.73,23.07,23.07,51788800
05/04/2021,23.78,24.45,23.34,23.44,23.44,65374300
06/04/2021,23.55,23.61,22.83,23.27,23.27,41933500
07/04/2021,23.0,23.55,22.81,22.9,22.9,32766200
08/04/2021,23.2,23.6,22.74,23.41,23.41,35905500
09/04/2021,23.46,24.35,23.37,24.04,24.04,54082700
12/04/2021,24.52,24.55,22.73,23.34,23.34,68620800
13/04/2021,23.19,25.66,23.12,25.42,25.42,83913500
14/04/2021,25.35,26.2,23.65,23.7,23.7,108793800
15/04/2021,24.01,24.06,22.69,23.15,23.15,58849300
16/04/2021,22.86,23.26,22.3,22.47,22.47,46627700
19/04/2021,22.15,22.33,21.53,21.94,21.94,45753900
20/04/2021,21.96,22.55,21.24,21.78,21.78,47123100
21/04/2021,21.65,22.64,21.43,22.63,22.63,42641400
22/04/2021,22.94,23.51,22.51,22.86,22.86,51346400
23/04/2021,22.89,23.55,22.74,23.41,23.41,32052800
26/04/2021,23.69,24.26,23.46,24.11,24.11,33667600
27/04/2021,24.17,24.26,23.57,23.88,23.88,27678300
28/04/2021,23.67,24.17,23.42,23.85,23.85,22068100
29/04/2021,23.87,24.14,22.81,23.37,23.37,36770100
30/04/2021,23.18,23.55,22.84,23.04,23.04,24717300
03/05/2021,23.01,23.08,22.21,22.3,22.3,33934400
04/05/2021,21.94,22.2,20.87,21.64,21.64,63429600
05/05/2021,21.81,21.94,20.97,21.15,21.15,39134700
06/05/2021,21.02,21.02,19.41,20.09,20.09,92201100
07/05/2021,20.3,20.75,19.58,19.75,19.75,63725500
10/05/2021,19.28,19.3,18.18,18.47,18.47,104670500
11/05/2021,17.2,20.3,17.06,20.21,20.21,203230500
12/05/2021,20.0,20.0,18.51,18.89,18.89,128281500
13/05/2021,19.14,19.47,17.82,18.37,18.37,87811600
14/05/2021,18.82,20.2,18.53,20.08,20.08,79409500
17/05/2021,19.73,20.49,19.63,20.46,20.46,50039600
18/05/2021,20.52,21.62,20.26,21.24,21.24,59672400
19/05/2021,20.1,21.03,19.94,20.67,20.67,45314000
20/05/2021,20.75,20.81,20.28,20.61,20.61,46302400
21/05/2021,20.84,21.16,20.47,20.75,20.75,35372900
24/05/2021,21.06,21.52,20.67,21.22,21.22,46596800
25/05/2021,21.42,22.11,21.28,21.48,21.48,49890800
26/05/2021,21.58,22.24,21.49,22.12,22.12,42958300
27/05/2021,22.01,22.7,21.65,22.7,22.7,76230500
28/05/2021,23.0,24.75,22.76,22.95,22.95,111846000
01/06/2021,23.19,23.35,22.36,23.06,23.06,52695500
02/06/2021,23.02,24.84,22.82,24.45,24.45,86473200
03/06/2021,24.14,24.26,23.34,23.63,23.63,48164200
04/06/2021,23.71,24.49,23.5,24.03,24.03,42537600
07/06/2021,24.0,24.76,23.79,24.46,24.46,49641000
08/06/2021,24.85,25.23,23.93,24.38,24.38,53488600
09/06/2021,24.45,24.74,24.17,24.17,24.17,36006200
10/06/2021,24.0,24.39,23.44,24.14,24.14,35482900
11/06/2021,24.12,24.71,24.03,24.67,24.67,33113100
14/06/2021,24.73,25.15,24.47,25.0,25.0,51801500
15/06/2021,25.03,25.55,24.39,24.41,24.41,46693200
16/06/2021,24.09,24.94,23.86,24.8,24.8,58452600
17/06/2021,24.68,25.46,24.55,25.45,25.45,64408400
18/06/2021,25.59,25.94,25.02,25.37,25.37,65852600
