Date,Open,High,Low,Close,Adj Close,Volume
08/05/1992,1.95,2.03,1.81,1.99,0.37,4119954
11/05/1992,2.03,2.1,1.99,2.04,0.38,560618
12/05/1992,2.03,2.1,1.99,2.06,0.39,1679089
13/05/1992,2.03,2.06,1.99,2.03,0.38,648409
14/05/1992,1.99,2.03,1.95,2.03,0.38,1694297
15/05/1992,2.03,2.03,1.92,2.03,0.38,107838
18/05/1992,2.03,2.03,1.95,2.03,0.38,123046
19/05/1992,2.03,2.06,1.95,2.06,0.39,142401
20/05/1992,1.95,2.06,1.95,2.06,0.39,112677
21/05/1992,2.06,2.06,1.95,1.95,0.37,223279
22/05/1992,2.03,2.03,1.95,1.97,0.37,132032
26/05/1992,1.95,2.03,1.95,1.95,0.37,254386
27/05/1992,2.03,2.03,1.95,1.95,0.37,34563
28/05/1992,2.03,2.03,1.95,1.95,0.37,150005
29/05/1992,1.95,2.03,1.95,2.03,0.38,180421
01/06/1992,2.03,2.03,1.95,1.95,0.37,61523
02/06/1992,2.03,2.03,1.95,2.03,0.38,223971
03/06/1992,2.03,2.03,1.88,1.88,0.35,272359
04/06/1992,1.99,1.99,1.88,1.93,0.36,194937
05/06/1992,1.99,1.99,1.88,1.99,0.37,110603
08/06/1992,1.88,1.99,1.88,1.88,0.35,45624
09/06/1992,1.88,1.99,1.88,1.92,0.36,46315
10/06/1992,1.92,2.06,1.92,2.06,0.39,133415
11/06/1992,2.06,2.06,1.92,2.06,0.39,18664
12/06/1992,1.92,2.06,1.92,1.92,0.36,26959
15/06/1992,2.06,2.06,1.92,1.92,0.36,2765
16/06/1992,1.92,2.06,1.92,1.92,0.36,212219
17/06/1992,2.06,2.06,1.92,1.92,0.36,86408
18/06/1992,2.03,2.03,1.9,1.9,0.36,425821
19/06/1992,1.93,1.95,1.81,1.81,0.34,103690
22/06/1992,1.88,1.88,1.81,1.88,0.35,22812
23/06/1992,1.84,1.88,1.77,1.77,0.33,37328
24/06/1992,1.88,1.88,1.77,1.77,0.33,7604
25/06/1992,1.88,1.88,1.77,1.88,0.35,56684
26/06/1992,1.88,1.88,1.66,1.72,0.32,212219
29/06/1992,1.63,1.7,1.63,1.63,0.31,38020
30/06/1992,1.63,1.7,1.63,1.63,0.31,3456
01/07/1992,1.7,1.92,1.7,1.92,0.36,140327
02/07/1992,1.81,2.1,1.81,2.03,0.38,89865
06/07/1992,2.03,2.06,1.99,2.03,0.38,257152
07/07/1992,1.99,2.06,1.99,1.99,0.37,150696
08/07/1992,1.99,1.99,1.88,1.95,0.37,85717
09/07/1992,2.03,2.03,1.99,2.03,0.38,29033
10/07/1992,1.92,2.03,1.92,1.95,0.37,24194
13/07/1992,2.03,2.13,1.95,2.1,0.39,251621
14/07/1992,2.1,2.1,1.99,1.99,0.37,31107
15/07/1992,2.06,2.35,2.06,2.24,0.42,541262
16/07/1992,2.21,2.31,2.21,2.21,0.41,67744
17/07/1992,2.17,2.24,2.13,2.13,0.4,73966
20/07/1992,2.21,2.21,2.1,2.21,0.41,20738
21/07/1992,2.1,2.24,2.1,2.24,0.42,84335
22/07/1992,2.24,2.24,2.1,2.21,0.41,254386
23/07/1992,2.17,2.17,2.17,2.17,0.41,2765
24/07/1992,2.28,2.28,2.17,2.21,0.41,120972
27/07/1992,2.28,2.31,2.21,2.31,0.44,641496
28/07/1992,2.31,2.35,2.21,2.35,0.44,90556
29/07/1992,2.35,2.35,2.28,2.35,0.44,120281
30/07/1992,2.35,2.35,2.28,2.28,0.43,16590
31/07/1992,2.28,2.31,2.28,2.31,0.44,47697
03/08/1992,2.21,2.31,2.21,2.31,0.44,29725
04/08/1992,2.24,2.24,2.24,2.24,0.42,4839
05/08/1992,2.35,2.35,2.35,2.35,0.44,5530
06/08/1992,2.35,2.35,2.21,2.24,0.42,35946
07/08/1992,2.35,2.35,2.24,2.35,0.44,28342
10/08/1992,2.35,2.35,2.28,2.35,0.44,21429
11/08/1992,2.35,2.35,2.03,2.12,0.4,324896
12/08/1992,2.13,2.17,2.03,2.17,0.41,86408
13/08/1992,2.31,2.35,2.24,2.24,0.42,192172
14/08/1992,2.35,2.35,2.24,2.31,0.44,1015472
17/08/1992,2.31,2.39,2.31,2.37,0.45,109220
18/08/1992,2.39,2.46,2.33,2.41,0.45,345634
19/08/1992,2.44,2.46,2.35,2.46,0.46,109220
20/08/1992,2.35,2.46,2.35,2.46,0.46,136180
21/08/1992,2.46,2.46,2.35,2.46,0.46,147931
24/08/1992,2.46,2.46,2.31,2.31,0.44,102999
25/08/1992,2.42,2.42,2.31,2.42,0.46,38020
