Date,Open,High,Low,Close,Adj Close,Volume
09/06/1999,3.42,3.67,3.42,3.54,3.54,7405500
10/06/1999,3.54,3.96,3.5,3.92,3.92,2929800
11/06/1999,3.96,4.17,3.83,3.92,3.92,824700
14/06/1999,3.92,3.96,3.67,3.71,3.71,501900
15/06/1999,3.69,3.75,3.54,3.54,3.54,549000
16/06/1999,3.56,3.56,3.5,3.5,3.5,465600
17/06/1999,3.52,3.52,3.42,3.48,3.48,363000
18/06/1999,3.48,3.48,3.48,3.48,3.48,0
21/06/1999,3.42,3.58,3.42,3.58,3.58,318000
22/06/1999,3.58,3.6,3.54,3.58,3.58,128100
23/06/1999,3.54,3.54,3.42,3.42,3.42,125100
24/06/1999,3.42,3.44,3.25,3.29,3.29,333000
25/06/1999,3.25,3.31,3.25,3.29,3.29,223200
28/06/1999,3.27,3.33,3.19,3.25,3.25,162000
29/06/1999,3.23,3.33,3.21,3.33,3.33,168600
30/06/1999,3.33,3.58,3.29,3.5,3.5,224400
01/07/1999,3.5,3.5,3.33,3.33,3.33,477600
02/07/1999,3.35,3.46,3.29,3.42,3.42,565500
06/07/1999,3.33,3.33,2.33,2.58,2.58,6235500
07/07/1999,2.62,2.67,2.46,2.56,2.56,2514000
08/07/1999,2.67,2.77,2.58,2.6,2.6,3195900
09/07/1999,2.67,2.71,2.52,2.52,2.52,1562400
12/07/1999,2.54,2.58,2.35,2.4,2.4,1285200
13/07/1999,2.42,2.44,2.35,2.4,2.4,676800
14/07/1999,2.42,2.44,2.27,2.31,2.31,917400
15/07/1999,2.33,2.35,2.17,2.33,2.33,985800
16/07/1999,2.33,2.35,2.25,2.33,2.33,1810200
19/07/1999,2.29,2.35,2.27,2.33,2.33,936000
20/07/1999,2.33,2.33,2.29,2.31,2.31,345000
21/07/1999,2.29,2.31,2.23,2.25,2.25,307500
22/07/1999,2.25,2.25,2.0,2.12,2.12,1184700
23/07/1999,2.12,2.15,2.04,2.08,2.08,427800
26/07/1999,2.04,2.17,2.04,2.12,2.12,525000
27/07/1999,2.17,2.35,2.08,2.33,2.33,1456500
28/07/1999,2.33,2.44,2.19,2.19,2.19,1504200
29/07/1999,2.15,2.23,2.02,2.23,2.23,1002900
30/07/1999,2.25,2.31,2.25,2.27,2.27,534000
02/08/1999,2.29,2.31,2.21,2.23,2.23,408000
03/08/1999,2.23,2.25,2.1,2.1,2.1,329400
04/08/1999,2.06,2.1,2.0,2.0,2.0,400500
05/08/1999,2.0,2.0,1.77,1.92,1.92,608100
06/08/1999,1.94,1.98,1.83,1.96,1.96,415500
09/08/1999,2.0,2.12,1.98,2.08,2.08,342000
10/08/1999,2.04,2.1,2.0,2.04,2.04,311700
11/08/1999,2.06,2.15,2.0,2.02,2.02,339300
12/08/1999,2.04,2.06,1.98,1.98,1.98,189600
13/08/1999,1.98,2.02,1.96,1.96,1.96,165000
16/08/1999,1.96,2.06,1.96,2.04,2.04,235500
17/08/1999,2.04,2.04,2.0,2.02,2.02,152700
18/08/1999,2.02,2.12,2.02,2.08,2.08,139200
19/08/1999,2.08,2.08,2.04,2.04,2.04,114000
20/08/1999,2.08,2.21,2.06,2.21,2.21,267000
23/08/1999,2.29,2.31,2.21,2.23,2.23,401700
24/08/1999,2.23,2.29,2.21,2.29,2.29,309600
25/08/1999,2.29,2.31,2.23,2.25,2.25,257100
26/08/1999,2.27,2.29,2.19,2.19,2.19,95700
27/08/1999,2.15,2.25,2.1,2.19,2.19,143100
30/08/1999,2.19,2.23,2.12,2.15,2.15,119400
31/08/1999,2.19,2.19,2.0,2.0,2.0,466500
01/09/1999,2.0,2.06,1.96,2.04,2.04,296400
02/09/1999,2.02,2.12,2.02,2.08,2.08,225000
03/09/1999,2.12,2.12,1.96,2.08,2.08,282000
