Date,Open,High,Low,Close,Adj Close,Volume
02/05/1996,44.17,51.67,43.33,50.0,47.51,83610
03/05/1996,50.0,54.17,46.67,50.0,47.51,48270
06/05/1996,56.67,56.67,46.67,46.67,44.35,13110
07/05/1996,46.67,52.5,46.67,48.33,45.93,7665
08/05/1996,46.67,50.0,46.67,46.67,44.35,9930
09/05/1996,46.67,49.17,46.67,48.75,46.33,7605
10/05/1996,46.67,49.79,46.67,48.33,45.93,15060
13/05/1996,49.79,50.0,48.75,48.75,46.33,7410
14/05/1996,48.75,50.0,47.5,47.92,45.53,15810
15/05/1996,47.5,49.17,47.5,47.92,45.53,13560
16/05/1996,49.17,51.67,47.5,50.83,48.31,15825
17/05/1996,50.83,51.67,49.17,49.17,46.72,10230
20/05/1996,51.67,51.67,48.33,49.17,46.72,3645
21/05/1996,50.0,51.67,48.33,48.33,45.93,3495
22/05/1996,50.83,50.83,48.33,48.33,45.93,8190
23/05/1996,48.33,50.83,48.33,48.33,45.93,6825
24/05/1996,50.83,50.83,47.5,50.83,48.31,9885
28/05/1996,50.83,53.33,48.33,48.33,45.93,22425
29/05/1996,52.5,52.5,48.33,48.33,45.93,5430
30/05/1996,48.33,50.83,48.33,48.33,45.93,14295
31/05/1996,48.33,51.67,48.33,49.17,46.72,10920
03/06/1996,51.67,51.67,49.17,51.67,49.1,6990
04/06/1996,51.67,59.17,49.17,52.5,49.89,30165
05/06/1996,53.33,60.0,50.83,50.83,48.31,11760
06/06/1996,53.33,53.33,46.67,50.83,48.31,21540
07/06/1996,47.5,51.67,46.67,49.17,46.72,9210
10/06/1996,51.67,51.67,48.33,48.33,45.93,1470
11/06/1996,48.33,51.67,48.33,48.33,45.93,6285
12/06/1996,50.83,50.83,48.33,49.17,46.72,7500
13/06/1996,50.83,50.83,48.33,49.17,46.72,3450
14/06/1996,49.17,49.17,46.67,49.17,46.72,6855
17/06/1996,47.5,50.0,47.5,50.0,47.51,2415
18/06/1996,47.5,53.33,47.5,51.67,49.1,12135
19/06/1996,52.5,53.33,50.0,53.33,50.68,9330
20/06/1996,52.5,53.33,47.5,48.33,45.93,7410
21/06/1996,49.17,51.67,49.17,49.17,46.72,5670
24/06/1996,49.17,51.67,48.33,48.33,45.93,6555
25/06/1996,48.33,50.83,46.88,49.17,46.72,6900
26/06/1996,47.5,49.17,45.0,45.0,42.76,7665
27/06/1996,45.0,45.31,45.0,45.0,42.76,1035
28/06/1996,45.83,48.33,45.0,48.33,45.93,5430
01/07/1996,46.67,48.12,46.67,46.67,44.35,1650
02/07/1996,47.71,48.33,46.67,46.67,44.35,2325
03/07/1996,48.12,48.12,46.67,46.67,44.35,1155
05/07/1996,46.67,46.67,46.67,46.67,44.35,150
08/07/1996,46.67,49.17,46.67,46.67,44.35,1710
09/07/1996,46.67,49.17,46.67,46.67,44.35,3480
10/07/1996,48.12,48.12,46.67,48.12,45.73,2970
11/07/1996,48.12,48.12,46.67,46.67,44.35,5385
12/07/1996,47.5,48.12,46.67,48.12,45.73,4935
15/07/1996,46.67,48.12,46.67,46.67,44.35,6525
16/07/1996,46.67,48.12,41.67,46.67,44.35,13095
17/07/1996,46.67,47.5,44.17,47.5,45.14,11145
18/07/1996,48.12,48.33,45.0,45.0,42.76,3600
19/07/1996,48.33,48.33,48.33,48.33,45.93,2535
22/07/1996,48.33,48.33,45.0,46.67,44.35,1050
23/07/1996,46.67,50.0,45.0,47.5,45.14,6300
24/07/1996,50.0,50.0,46.67,47.5,45.14,2235
25/07/1996,47.5,50.0,47.5,47.5,45.14,2970
26/07/1996,51.67,51.67,48.33,48.33,45.93,3240
29/07/1996,48.33,49.58,48.33,48.33,45.93,405
30/07/1996,51.67,51.67,46.67,50.0,47.51,3015
31/07/1996,50.0,50.0,46.67,46.67,44.35,3615
