Date,Open,High,Low,Close,Adj Close,Volume
28/08/2002,6.5,6.5,6.5,6.5,6.5,500
29/08/2002,6.5,6.5,6.5,6.5,6.5,0
30/08/2002,7.0,7.0,7.0,7.0,7.0,100
03/09/2002,7.0,7.0,7.0,7.0,7.0,0
04/09/2002,7.0,7.0,6.0,6.0,6.0,300
05/09/2002,6.0,6.0,6.0,6.0,6.0,100
06/09/2002,6.0,6.0,6.0,6.0,6.0,0
09/09/2002,6.0,6.0,6.0,6.0,6.0,100
10/09/2002,6.0,6.0,6.0,6.0,6.0,0
11/09/2002,6.0,6.0,6.0,6.0,6.0,0
12/09/2002,6.0,6.0,6.0,6.0,6.0,0
13/09/2002,6.5,6.5,6.5,6.5,6.5,500
16/09/2002,6.5,6.5,6.5,6.5,6.5,0
17/09/2002,6.5,6.5,6.5,6.5,6.5,0
18/09/2002,6.5,6.5,6.5,6.5,6.5,0
19/09/2002,6.5,6.5,6.5,6.5,6.5,500
20/09/2002,6.5,6.5,6.5,6.5,6.5,0
23/09/2002,6.5,6.5,6.5,6.5,6.5,0
24/09/2002,6.5,6.5,6.5,6.5,6.5,500
25/09/2002,6.5,6.5,6.5,6.5,6.5,200
26/09/2002,6.5,6.5,6.5,6.5,6.5,200
27/09/2002,6.5,6.5,6.5,6.5,6.5,0
30/09/2002,6.5,6.5,6.5,6.5,6.5,0
01/10/2002,4.5,6.5,4.5,6.5,6.5,1500
02/10/2002,6.5,6.5,6.5,6.5,6.5,100
03/10/2002,6.5,6.5,6.5,6.5,6.5,0
04/10/2002,6.5,6.5,6.5,6.5,6.5,0
07/10/2002,6.5,6.5,6.5,6.5,6.5,0
08/10/2002,6.5,6.5,6.5,6.5,6.5,0
09/10/2002,6.5,6.5,6.5,6.5,6.5,0
10/10/2002,6.5,6.5,6.5,6.5,6.5,0
11/10/2002,5.0,5.0,4.5,4.5,4.5,1000
14/10/2002,4.5,4.5,4.5,4.5,4.5,0
15/10/2002,4.5,4.5,4.5,4.5,4.5,0
16/10/2002,1.75,6.5,0.25,6.5,6.5,300
17/10/2002,6.5,6.5,6.5,6.5,6.5,0
18/10/2002,6.5,6.5,6.5,6.5,6.5,0
21/10/2002,6.5,6.5,6.5,6.5,6.5,0
22/10/2002,6.5,6.5,6.5,6.5,6.5,0
23/10/2002,6.5,6.5,6.5,6.5,6.5,0
24/10/2002,6.5,6.5,6.5,6.5,6.5,0
25/10/2002,6.5,6.5,6.5,6.5,6.5,0
28/10/2002,6.5,6.5,6.5,6.5,6.5,0
29/10/2002,0.5,4.0,0.5,4.0,4.0,400
30/10/2002,4.0,4.0,4.0,4.0,4.0,0
31/10/2002,4.0,4.0,4.0,4.0,4.0,0
01/11/2002,4.0,4.0,4.0,4.0,4.0,0
04/11/2002,4.0,4.0,4.0,4.0,4.0,0
05/11/2002,4.0,4.0,4.0,4.0,4.0,0
06/11/2002,4.0,4.0,4.0,4.0,4.0,0
07/11/2002,4.0,4.0,4.0,4.0,4.0,0
08/11/2002,4.0,4.0,4.0,4.0,4.0,0
11/11/2002,4.0,4.0,4.0,4.0,4.0,0
12/11/2002,4.0,4.0,4.0,4.0,4.0,0
13/11/2002,4.0,4.0,4.0,4.0,4.0,100
14/11/2002,4.0,4.0,4.0,4.0,4.0,0
15/11/2002,4.0,4.0,4.0,4.0,4.0,0
18/11/2002,3.0,3.0,3.0,3.0,3.0,500
19/11/2002,3.0,3.0,3.0,3.0,3.0,0
20/11/2002,3.0,3.0,3.0,3.0,3.0,0
21/11/2002,3.0,3.0,3.0,3.0,3.0,0
22/11/2002,4.0,4.0,3.0,3.5,3.5,600
25/11/2002,4.0,4.0,3.5,3.5,3.5,700
26/11/2002,4.0,4.0,3.5,4.0,4.0,400
27/11/2002,4.0,4.0,3.5,4.0,4.0,500
29/11/2002,4.0,4.0,4.0,4.0,4.0,0
02/12/2002,4.0,4.0,4.0,4.0,4.0,0
03/12/2002,4.0,4.0,4.0,4.0,4.0,0
04/12/2002,4.0,4.0,4.0,4.0,4.0,0
05/12/2002,3.5,3.5,3.5,3.5,3.5,100
06/12/2002,4.0,4.0,3.5,4.0,4.0,19100
09/12/2002,4.0,4.0,4.0,4.0,4.0,0
10/12/2002,4.0,4.0,4.0,4.0,4.0,0
11/12/2002,4.0,4.0,4.0,4.0,4.0,0
12/12/2002,4.0,4.0,4.0,4.0,4.0,0
13/12/2002,4.0,4.0,4.0,4.0,4.0,0
16/12/2002,4.0,4.0,4.0,4.0,4.0,0
17/12/2002,4.0,4.0,4.0,4.0,4.0,0
18/12/2002,4.0,4.0,4.0,4.0,4.0,0
19/12/2002,4.0,4.0,4.0,4.0,4.0,0
20/12/2002,4.0,5.0,4.0,4.0,4.0,800
23/12/2002,4.0,4.0,4.0,4.0,4.0,0
24/12/2002,4.0,4.0,4.0,4.0,4.0,0
26/12/2002,4.0,4.0,4.0,4.0,4.0,0
27/12/2002,4.0,4.0,4.0,4.0,4.0,7000
30/12/2002,4.0,4.0,4.0,4.0,4.0,0
31/12/2002,4.0,4.0,4.0,4.0,4.0,1300
02/01/2003,4.0,4.0,4.0,4.0,4.0,0
03/01/2003,4.0,4.0,4.0,4.0,4.0,1000
